full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
stonesjtu/pytorch_memlab,2021-10-28T03:54:58Z,pypi-publish.yml,80f9a9d908bae4856518939ee8c4bdb33eeda91e,cb8959dc74cd09616aeeb4aadc802c053f6d269b,3
xmatthias/pywnedpasswords,2020-09-16T05:38:24Z,main.yml,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,3
google/openhtf,2022-05-20T18:33:58Z,build_and_deploy.yml,0edf6c9b5b54c8b36348ddfb1dcc258a9d58634f,3e5a7f2bc4f37743ab1a7ee3babe26dfb42bd1c0,3
n-wouda/alns,2022-03-13T12:49:55Z,alns.yml,340016f44da79402a415b571c65ea95f66079f5b,cb6260d191fbe1c6d543e42cbb9b8f6259de5645,3
jealous/stockstats,2022-01-01T09:07:37Z,build-test.yml,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,68f105de6019525b8e940ae369eed308d1065ec5,3
simoninireland/epydemic,2021-03-11T14:27:31Z,ci.yaml,2ff36a5a749c44079adac8a6f60966331272bb76,cc535f4a7ac7c26ea61af47e07899161b688889a,3
dlenski/what-vpn,2020-12-10T02:38:49Z,test_and_release.yml,d5d4a2b9b5fbdab7f466066aa8fd64da144fe3be,c8cc752a48a3bccd8b51900cce0b86fb2e6893cb,3
ros-infrastructure/superflore,2021-10-28T19:17:54Z,ci.yaml,e202119403715bfe84ab2301736271decc76296d,1fa1d40ca40e4dc429c0ad742c33ce594c4a86cb,3
nocarryr/python-dispatch,2022-04-04T19:57:27Z,ci.yml,3057f07bc00f6ee8bc51ac4b10538431bb924a22,613694c677bddec6491d3dd28ce6a21341d50726,3
samuelcolvin/watchgod,2021-01-30T13:35:57Z,ci.yml,be75984bb74af06dbce25478dd67f00ea4892174,8344367a2a33384f9cd405ba29735524b5400ba0,3
chardet/chardet,2020-12-10T16:30:55Z,test.yml,a9286f7b5d78fd1d9542cee5ece2da7989c0688f,bc7ecea8d6a0cb5842b88c8fcc4913913e0a56fd,3
ckan/ckanext-harvest,2020-12-15T11:31:24Z,test.yml,76c011809d2021b2934283aeb64a2d088745ad6d,d00553831e20ae7c6737206ddb8a613b494f2b86,3
ladybug-tools/ladybug-pandas,2021-11-01T17:35:47Z,ci.yaml,3d53c4f412fc72e7a40bf6930f9ed7d3b88c9ddf,380e68c65c0ab53421dbf53eabb85b9263e0a1c0,3
opendatacube/datacube-ows,2020-04-20T00:07:22Z,main.yml,9b6f38eb812fcde06659a73e267521f3397a3fe0,e022b5a110145d962f3cf6d520035a8546bd985a,3
wee-slack/wee-slack,2020-12-15T07:26:18Z,wee-slack.yml,b08dcca160687e54ab0773e44729cfd12e5f0100,7174d5b008611effa84abeef4fb196bd46711b73,3
floooh/fips,2021-01-21T16:05:06Z,main.yml,e0376b256399dae1439c7853e1c391c1bceb2ded,83809fc2f1214bce539b2d15bb13a216cb4cc255,3
cdent/gabbi,2020-12-17T14:42:57Z,tests.yaml,3e804a7bd35e449c08ef9cb6d47d094691768499,71e991766361d3a40382273c4be064b882144468,3
rapidpro/rapidpro-python,2020-02-19T14:56:21Z,ci.yml,ab7cd293fc773f6af45460b3d5ca5ef2a1624f08,4fd2b0008dcb3573411cebadc5023e996d570638,3
mahjongrepository/mahjong,2020-05-11T12:10:24Z,pythonapp.yml,421d5d484a19fe7d0ece07f4a8ed0ae971d58905,e7301138aff61800ba68ab6e9c50ade69a7739cd,3
stackstorm/orquesta,2021-02-17T05:15:43Z,tox.yml,53a2540908e9c00223861dfa926d922a3ebe0cd5,a1fc702c879ecd4d05d6259cfc3fe3a0646c7423,3
lilydjwg/nvchecker,2021-02-01T07:16:55Z,mypy.yaml,0114a411f27a4db7436faea2e0dbb57cb3098b68,0114a411f27a4db7436faea2e0dbb57cb3098b68,3
bkbilly/alarmpi,2019-11-15T00:58:29Z,pythonapp.yml,7f14006e9d92d9a31bcb0f3533b9e5e44b581b06,7f14006e9d92d9a31bcb0f3533b9e5e44b581b06,3
caleb531/youversion-suggest-alfred,2022-07-12T22:10:29Z,tests.yml,64ad2d4a1188f89f43d2229f3c51f0f2fe2eaec4,d628296d8a6331ff6e82c1a352b559a7986712d6,3
florianfesti/boxes,2022-12-28T13:38:48Z,pages.yml,dc3ee35716752fec70a52043a107da39ea5cf766,d2d2d15de33d794a25a44ff2e13276f01c313cc9,3
jacebrowning/datafiles,2024-05-18T21:51:49Z,main.yml,ae3c0663fe1bd18cbfe39030aa658a00f8b7abe8,8b6be2a7d056920e7dddec0b08bf83a20c08d8e2,3
oe-alliance/autobouquetsmaker,2023-07-03T16:37:02Z,autobouquetsmaker.yml,1b99ab533a809d5545c87e8738a5b5d1a8ff151d,004ab6347f39503297c2d9c96b9166367658ab90,3
rust-lang/homu,2020-10-15T14:16:11Z,ci.yml,43cc56736de70e115e4f3c308e57fc4cdd6c4366,673b1d591cb3b086815fc022f0ad54e05e5c76d7,3
eerimoq/cantools,2020-12-08T06:55:52Z,pythonpackage.yml,f59503494e75a03f8c6d47c184d7de9fef231033,f120d35e1523201b6d87e87306457bf1769330e3,3
xflr6/gsheets,2021-07-11T09:45:46Z,build.yaml,a897ea45d78ab40fb87522f2eee5a493579a64b2,562110940d490ef2b654fb9623b991ad9740af03,3
okfn-brasil/querido-diario,2020-11-21T21:44:54Z,test.yml,47cf7d1db4378e9e7fa23c57aa5abf6b4f3030c2,47cf7d1db4378e9e7fa23c57aa5abf6b4f3030c2,3
tjcsl/ion,2020-06-09T14:15:30Z,ci.yml,a3fc5255603197042ae01c8fec6127f36dc5220f,61beebe3717791bbf63b97ed928f8c3361dc6b31,3
aio-libs/aiocache,2022-03-12T12:49:19Z,ci.yml,5f3bbcc721dff37139ded6eae09e972895984b1e,02782c238aa8a6ca238ef938b3c70e017dc5a2ea,3
pypa/sampleproject,2021-10-30T18:34:38Z,release.yml,d2bae02873f8dc964b07b27176efc751f2e58860,d2bae02873f8dc964b07b27176efc751f2e58860,3
add-ons/plugin.video.vtm.go,2020-03-23T19:27:57Z,ci.yml,f67f6cda8ad5de1d2f79ab98af078c9f53cdaa24,221e6d8010ea2348cd234c39ca3cbfc6c3302edc,3
dbcli/pgcli,2021-01-05T04:29:16Z,ci.yml,f7f7c1b4fa6a40ddf30092c3e4d401e927ba1899,2a5e3df0d707405b7dd6769d1f6ab58845176614,3
willemarcel/osmcha-django,2020-11-03T09:41:44Z,django.yml,54345c5138355a672d82ddbaf969958b4dbf189e,9a524222ebd6118bfe8e1c62423ae26452e785b5,3
cnvogelg/amitools,2022-02-20T14:52:53Z,test.yml,a2b14207c5ab4b4167a1a0609eb784ea8bb744e8,83be327f828781866b78d5567f4868c42e908204,3
bradenm/micropy-cli,2019-10-13T09:57:10Z,main.yml,4b3de8d091b2e1245c986e26b275c344c643bf97,9668ef31c72c9874fca47fecfb81ec39925069c1,3
datajoint/datajoint-python,2020-12-07T15:23:35Z,development.yaml,34062707cabf121ada6e123429ee0c403e41717d,e7d60c7f2ff2cf399ad8baf69c76385d9b5c3027,3
botify-labs/simpleflow,2023-01-21T15:19:39Z,ci.yml,ab1c393c6a45a7fa5e3aa0e63f2f9a56b2eb1023,e39a03f3e25044bc6d66971df3f6380e1cb2b100,3
theolind/pymysensors,2020-03-12T01:18:38Z,test.yml,393a1246436f42a7886f9e2f9e997e04e0ddab21,1b815ac7e583c0b3283ad12625db921ba2ad6e44,3
pygae/clifford,2021-07-05T11:53:43Z,python-package.yml,d1b45ebc964fc0a53e17b8860145bab545f85ff1,bfc4290eba72ca95316c9977cb38ee36b37e5682,3
ludwig-ai/ludwig,2021-03-15T20:54:03Z,pytest.yml,6a09fdd48e40c021746b46aa65aa743df4fcb441,32313e3347734bab3d4f1f58f0f38c780542a669,3
etesync/etesync-dav,2021-01-12T12:40:49Z,manual.yml,59a121aa42666ad5b7dc4846d2df3ea6b80eadce,0f91aa95674a8c69180e89d510805b396a3c474a,3
googlefonts/gftools,2020-11-11T15:18:23Z,test.yml,4d44aa71c42ab4d22562a54b750141b14fdb7e83,dad82dc0729e7aa6cae9c5b6015f3d2e19c6df75,3
nrel/floris,2020-01-11T20:34:39Z,continuous-integration-workflow.yaml,104c2ad80eaf94cb1df2797fb7d2202b66a5e69f,db8dffded348db2c83bfe73d0d58a6a8eba7c05f,3
pantsbuild/pex,2021-02-03T20:57:41Z,ci.yml,5a31ea19625df9aec22ee9d41d738e8724b2fef2,d632ab1ad2bb73863a2aebb825b6af9df674a121,3
pypa/packaging.python.org,2021-02-03T13:36:47Z,test.yml,675acbb5eb3f9ebfa954bf603ecdc3d24b202533,a20b39334f43c937cea320f3106712eb7209ebb2,3
3yourmind/django-migration-linter,2020-11-26T15:18:38Z,ci-build.yml,321b41ddd0cf23be481afec4896bef4cd3fc66fd,b38da345d7fa367bcc307b92638f5c4d3d199d3b,3
retrospect-addon/plugin.video.retrospect,2020-03-23T23:16:50Z,addon-checker.yml,fed350efadc11546a37490a05741d45a2c1988b4,0e4278e1a863223c44f3092ea76e0ec88dc9e0eb,3
sscpac/statick,2020-04-06T22:23:47Z,black.yaml,8a4780d81d86d054404437db053772c088fe8ecc,8a4780d81d86d054404437db053772c088fe8ecc,3
gorakhargosh/watchdog,2021-02-17T15:34:53Z,build-and-publish.yml,dbc5689c1b597e6b6eaf0fbfbab4f856f579edf6,dbc5689c1b597e6b6eaf0fbfbab4f856f579edf6,3
espressif/esptool,2021-01-21T10:32:43Z,esptool_tests.yml,ce38d00c24604c59327251e775d38e359866cfb0,bf540c447f808649b57aa50cd745a0662a296dad,3
google/pytype,2020-11-29T07:36:47Z,ci.yml,2f3e0938a3a0f599d915d06a16292bb30a5d88d4,fe57d4bc0a450924d7614ca3b80990d5df04be15,3
themix-project/oomox,2021-04-01T17:25:23Z,ci.yml,d977636439d67a5ae1d423aca20c240f44f56995,756971607b855a917c3e0dce0e5b617962f5264e,3
galarzaa90/tibia.py,2021-02-10T16:59:55Z,pages_deploy.yml,bc38b013d26e9ada9863d8d9b3069480f9e196f2,9954370ef8f88f3792c79d6f0fe9a4a59c236a0c,3
anexia/drf-multitokenauth,2020-10-02T15:15:27Z,test.yml,c5c4e5436a3df7c443c1ac70407983ccc301330f,6e747f393090c6e4052b389bc5140ed0d0d69a05,3
bbc2/shuffled,2020-10-10T14:44:42Z,main.yml,fb514d17b13b01019fa96d0b4f95638f667a5cdf,b0ec146f12e0cb824dcf96ac327f3e1b882014fb,3
ckan/ckanext-archiver,2021-05-26T11:14:16Z,test.yml,cf3e2662f44116ef018928d8e3eee8f1484612bc,c1e2727033232ad4ad106bf21a72df60f55926be,2
tqdm/py-make,2024-02-06T12:08:29Z,test.yml,782b69fff8def668a6cbe98f2747fb58de67f92b,053814b6573127877b6e29d5e43890c1af0ca2f2,2
polyconseil/grocker,2021-08-12T12:57:45Z,tests.yml,44489f8a8ffb90ae8b19694a74aa01b3edfa5529,71efc11675ab99afd3ebf537ae21e9cc2831fafb,2
cuducos/webassets-elm,2024-11-04T15:09:22Z,tests.yml,61601fca78fbc36efbdda0288c631a98abf7e716,9687fd6af8a57b8020cb7c0db234aab09746289a,2
m-mueller/mattermost-poll,2023-02-08T22:15:57Z,pytest.yml,218f8a349f37a8f30e4e87851e6e2e52a3307829,0678c81eb6df7ef24c5da3fc876b6b871c259b37,2
sentinel-hub/sentinel2-cloud-detector,2022-04-04T12:31:35Z,ci_action.yml,af69ea2713752826bd0e139c1ce0e4b03dc90835,5eed12f8683398bc3bd572c66f0a3cba87e95bf5,2
fitnr/censusgeocode,2022-01-21T03:38:46Z,python.yml,7d4d5e6666f1a654bc7a0f4a01a17d44781c022d,22fff3d36effb71a8fb6897cda93a4fe7ddf864e,2
hbehrens/puncover,2022-09-16T15:32:24Z,ci.yml,4a577c99730fa0f22ab6a58329ebcf199c100ffb,06be517e53e1781b5f31854036fbf3746313cd16,2
edio/randrctl,2023-05-28T20:13:35Z,ci.yml,a974343bcf13b0543935076a58c99cdf10e174d9,e874f5d4f957dc057de2d58e96751b323814afb1,2
cfstacks/stacks,2020-05-29T17:40:58Z,ci.yaml,77281801a4050851e6b498a57830d798cab02efc,b4fdeb08a1cc8aa4f1c1fa4b241e2bd07751e265,2
rkrahl/pytest-dependency,2021-12-24T19:03:13Z,run-tests.yaml,8b05acf9c5aceb54ab34efe172449cdbacec676b,f6a43ac0b2b95075b0adc0769ee2bb3ffd6b0c52,2
adobe/ops-cli,2021-09-01T09:37:38Z,release.yml,899bee878d679a24c5c8889e517a2214d7257792,899bee878d679a24c5c8889e517a2214d7257792,2
dirkmoors/drf-tus,2023-10-13T09:33:52Z,ci.yml,c24b82202692f331ab02170107398d84fa326e90,f3357c0b8193bbb5baa04f03910db3d303aefbb4,2
vaibhavsingh97/random-word,2021-02-12T22:08:08Z,build.yml,6a6d1ce2de818b8da7ca47680d7197af2e350588,74de35c2f8a87043548c9064e45aa31a43819e8e,2
clalancette/oz,2024-01-25T01:49:12Z,ci.yml,c59c3417db54c26aac092b1463f130f7540aa33a,8a6b983ce9389abdd75216568323cbca037f70bb,2
bittremieux/spectrum_utils,2021-04-01T00:00:30Z,tests.yml,d7429f4017a52dc3df693eac6812edfd9ba77779,6370e3e25ba5c85617aa368b148bc949580b1b7b,2
amancevice/influxalchemy,2020-05-16T15:04:10Z,pytest.yml,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,99f0aa75622e2c5601ab607be5e4b4d0d041fe5e,2
yaph/geonamescache,2021-11-02T21:56:14Z,pythonpackage.yml,c23e74608cfb109d638d1fc3e4ccc5c275698209,089fb1dfbb9165118751d7ca3193baa4f0b24767,2
ithaka/apiron,2021-06-18T20:21:41Z,main.yml,0c89c9e4f76c3e3a5b74d462c11aecf8b6bd6d1f,097f7ed0b9bdd25f5412567bf31a882fa4317818,2
hexlet/hexlet-friends,2020-01-07T17:22:17Z,CI.yml,6e9db5824751f5ab24d864c02a5a272eb26d8352,9cae16f410a3a4bc9d0a26f27ecc4a9ed2a8e223,2
smart-on-fhir/fhir-parser,2024-07-12T13:03:40Z,ci.yaml,5c608f5d34c19fdbb670d1e1d556679a56997110,174bfd12f9405c7a9536f4b10fe70c4b63da1546,2
obriencj/python-javatools,2023-07-03T19:10:55Z,tox.yml,daa85753531b37f8bcfc453b6d9107d6b5762b7b,f7b38709ef5565f680985473a8dcf85a5470fb86,2
pytest-dev/nose2pytest,2021-09-20T15:50:58Z,test.yml,d94ccfee3d109a3d71eeca3ff884aee12bc71764,b35d7b6ce2f34a164859c27441a2ea408765107b,2
okpy/ok-client,2020-01-01T21:11:10Z,main.yml,837717b1d6bcb48ce146796ff7d4d52ec3f1936d,44f8184846b13cbcf9bb243d2e6036a646645930,2
fatal1ty/aioapns,2021-02-03T22:15:22Z,ci.yml,b62d4de224694a78243ad16b4119ae498d7a9540,eb85c7d301a41abeff179df6cdabc4e42075ebf3,2
aosingh/lexpy,2022-08-07T05:31:26Z,lexpy_build.yaml,0455e0270efa0c990e3d2cb3bfbb91a704f75453,dc5b075180bbecf5198b43a40f7c5602cf520615,2
scoder/lupa,2021-04-04T09:50:18Z,ci.yml,fbbfdd1c48975e4feac8e1fc8acbb797204f0c95,fd048744d53900e09969e290865e4ab0db2cdb61,2
keeprocking/pygelf,2024-07-09T13:23:21Z,tests.yml,504348d1a3a32028a9249ed38c9a1ee53fd26c23,a8f1d77d0a448bc46dca7757bf3168fc0bc24cf3,2
glidergeek/pysoar,2023-03-26T19:15:54Z,build.yml,145368de5e5e76000aa3dbd9c792b39863c993c6,08e3310d43bf52e2426f81f34568f8a1734cf0cf,2
igordejanovic/parglare,2021-06-19T08:16:05Z,ci-linux-ubuntu.yml,73a9851f8a7a83dc570040ffe2a6ad312c0c5726,06e1033216b5012abeacaa73cada1f0169642401,2
torchbox/wagtail-markdown,2021-04-28T15:12:44Z,ci.yml,cebf1a980ad96ff01fe938b52506b1cd172a0acd,72a6f12e99caefbdaf78f1b9ec578e2cd724db75,2
ciciui/django-db-logger,2021-11-30T12:34:06Z,db-logger.yml,aaf4b6384de544760f8b8651092e4435ca28c118,1879394a26c112866a51532a1f952dc17ffe5ec1,2
niwinz/django-jinja,2021-10-28T11:40:11Z,ci.yml,e4a58d69da99dd1f2c8421938be4632ca6aa8f73,2de5df42a8f0d8ad0819d709dbbb0fa925371b6d,2
polyconseil/django-cid,2021-01-17T09:37:24Z,ci.yml,53c563db41538551b1666a70f04f4281d69e9549,460133d79a37710c3a72d1209665d61dd337d9dd,2
gintas/django-picklefield,2022-06-18T15:44:17Z,test.yml,bf7e4dad4f43daf437c6ec1ad514636272e0dc7c,8e38bb87d5261dc75d9531e8161c48729eb2e9c1,2
keiserlab/e3fp,2021-01-09T12:35:42Z,ci.yml,65b8f8497d6d0b956f5c4c47c3a028a09017a9ca,b556110243fb535243cdea8d10875f9e4046bbfa,2
intgr/topy,2023-02-16T22:58:23Z,tests.yml,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,99003ae936cb25c01f8a6f3c23aed8574a604185,2
demianw/tract_querier,2024-11-26T17:18:38Z,test_package.yaml,4549c8e747e617747f5171b79108a157a7a7f3b5,035eebd01cbe920dec8dbe3db402e94544765ff1,2
tompollard/tableone,2022-08-16T22:15:06Z,python-package.yml,c9a7d4368f7644c7fd39c81546b612c2b6e8f8e4,8a72559b1cafb73ea01f1932a90d5febfe2f8ddf,2
yelp/fuzz-lightyear,2023-08-16T14:47:40Z,fuzz-lightyear-build.yml,98aef57239cb9356927c50ee1c35eddedbe3acd7,1f941c007be8714e6fd866f6872231341bf2e113,2
jenisys/behave,2022-03-06T23:05:09Z,tests.yml,a4dd3fe99face2e0d6bfa5747ffde3a65f506d6a,74e7d37a935f9408fe5438d9ad6074628dd9b38a,2
suds-community/suds,2021-09-09T21:20:36Z,test_and_release.yml,77dbccdb5d9e54c0fb36b1bc629793cc01d9c792,28f9b19b1999225dec58cff2c9dbc74cd21ba593,2
modoboa/modoboa-webmail,2021-04-02T14:35:16Z,plugin.yml,51fb053259fc74500b7fa1b32540fbb3c718cfa4,f817dc1281559a3fcdf3368b6256a570d01c995c,2
mykrobe-tools/mykrobe,2022-04-20T14:34:35Z,build.yaml,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,17540f25d6b84b5cb3dfa59973d5838f1e1cb51c,2
nabaztag2018/pynab,2021-04-27T20:03:57Z,arm-runner.yml,eb361310fb53d4c995e2365b767669d07e0e9253,f21351dea265b536b7ab20f451b30e42755943db,2
konikvranik/pycec,2020-09-27T18:20:25Z,ci.yml,52cfbd2ff958b99918b0e1b80ec374edc23dc329,cf9d2cf22a94b9ecb6603e4105036632351ccf99,2
openuado/niet,2023-04-18T16:19:22Z,python-app.yml,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,2
mpolden/jarvis2,2020-08-21T12:58:51Z,ci.yml,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,2
modlinltd/django-advanced-filters,2021-05-23T08:18:41Z,test.yml,4d78bd29fc42877d25974f4363cffb92ca33d62b,da6fe7f24982a0fa69fcebff79d658b087de5e5b,2
pjuu/pjuu,2020-01-18T16:20:25Z,main.yml,475af3e63f9428fff5a6529b5d781fc032cc9707,32ba5c93a624505c0c28add6068f02dc0dd609a7,2
scikit-fuzzy/scikit-fuzzy,2021-04-03T13:36:10Z,main.yml,b4cb96d89d32d2ccf215606be1ff39a76026402a,1c135bfe773c4559024f7ced2df6a0e9e08ead22,2
tiran/defusedxml,2021-01-12T16:29:45Z,main.yml,e1ef14e7dc763fe356f0b6142be23972e4a2310b,2be0182d145d086306435f30ab997711bb5b3fb1,2
webrecorder/warcio,2024-05-13T15:51:29Z,ci.yaml,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,92edc563758ac268a5405156d53c66f1e7ceb90c,2
mancellin/capytaine,2022-09-19T10:12:28Z,tests.yaml,bcc5b290d15c337e345bbd15e1548db638c5b9fd,69caa373a08b296c7a6776cb214d9fe6513890ce,2
20c/rdap,2021-01-13T02:33:22Z,tests.yml,fdbf912095abd1f7d10a2d43cecb1cc98ee4eb0b,43bad2a9d93882726e56296e8408a3503ca41efd,2
eskerda/pybikes,2022-07-10T17:08:04Z,test.yml,15e9976b9f738a436fc6860d3d9289935cb7bad5,8fde7eeec7537d3ea761613568f698c4d166b25c,2
llimllib/limbo,2021-03-05T20:09:46Z,ci.yml,321b4814325f3fd8b7f437baacba66aedb529f86,f5a1e7f5c928c68d2834b168a465c224b2a02778,2
opensuse/py2pack,2022-05-10T20:45:54Z,tox.yml,0e7c5aa074e270a6aa53731b7babccb41b7a5e1e,56302220594c0409a71049d226bc4dbf1071a532,2
magenta/note-seq,2020-06-22T17:43:58Z,build.yml,32670ac868d27d18b74b3219d4db103b1bf72439,a18f4ba1b47ffb69b81ec058efd00c48fa27b911,2
django-tastypie/django-tastypie,2022-01-04T00:56:01Z,python-package.yml,6d06e29da5858de7b51c5e4a42f5669f7e49ae82,2802f0631ad6eed76dc698b4cb7193b97948e58b,2
djangoadminhackers/django-linkcheck,2021-12-18T18:03:05Z,test.yml,b461743ccceaddeab6753ae42f89915dfc0f1cbe,a9f1bfa26986c70fb4288566dcc15530ddbdc122,2
duosecurity/duo_openvpn,2020-11-12T15:22:45Z,openvpn-ci.yml,7f4aadd10237ac96b419af0b1e04e513516cf819,1197145c0585cf7e273432b0e2d6100992affa32,2
radio-astro-tools/radio-beam,2020-11-11T16:43:25Z,main.yml,6133d05ec3de2c1c2771f84d2f0dc2dbdc5f7f13,85ede7ac0288c1e533ce94470b56748985559ebf,2
abusix/querycontacts,2020-11-13T13:50:27Z,test.yml,582c1377e154d0d5056c123674e006a13af1c8b2,9e67d712a462290f9eac5cfaa0383e1171e2e3d7,2
dask/partd,2020-11-12T14:35:14Z,ci.yml,9aa66f502dea501345267d1f0c0a56c49a639061,07dd0dc7e89126b465b5388b32efe52008ba1668,2
nchammas/flintrock,2022-04-26T22:22:47Z,flintrock.yaml,6252116ba7bd4ea37751a208bb3332643300712e,409ecaf7221d2f79a58a02b760cd61b234480250,2
dassencio/mapgen,2020-10-26T17:55:07Z,functional-tests.yml,e8c83291fd224e705d1a162d44915c8aaf5b441e,42330f2094b9d55883b4a1379f22e6707050f624,2
in-toto/demo,2022-04-28T13:13:35Z,ci.yml,ed3f37da93a108de53ebebdb0b2b50b22370722d,22337201fd7508d1009a6580be2f217b501890ac,2
ebi-gene-expression-group/scanpy-scripts,2020-11-23T09:19:45Z,python-package.yml,99a9cce60bdb7a5f2fbc6747b35f1415fe3f0574,a80ab0c8ac71de1b16a4aa65faada9650d7e4eb6,2
pusher/pusher-http-python,2021-02-22T10:44:43Z,test.yml,2a238bc09149df311e3612058930fb34f995ffae,2150cc042086a6d1efec25aeb7ac1ee4c6700c24,2
spinlud/py-linkedin-jobs-scraper,2021-01-05T12:09:42Z,ci.yml,1be6c96ad4f467a9a9be65187fc229144d50a003,cbf1d887156f54d4170f3d6212d632c51bdc5c65,2
mhkit-software/mhkit-python,2021-07-08T15:29:16Z,main.yml,5a7152e8e15b39ace3c1a5515f19a2a07051c667,53e19bc61e97f5490bb8ce38ddbaa4fb568c8ad5,2
jrobichaud/django-structlog,2022-03-31T21:18:05Z,main.yml,ca78e4894e97ab606e05628e097ad9b8ba833be4,1657538124486d7bd7f33108519b3ba61a8f3c85,2
nethserver/dev,2022-10-12T15:06:40Z,build.yml,c6d8c4ac08a64277f6ca8ff5ccf5354da8ff9e6a,c3d1ecc59995047e25bed386bbe294d6e6da5994,2
jwodder/inplace,2020-11-22T23:01:04Z,test.yml,0f6578574278be416c69ee018e4c737636a0d9ca,50d61bab0dad0d9814c5f76d5c1d8cb0eb20b2f6,2
release-engineering/kobo,2022-01-25T10:29:08Z,main.yml,2f8f182123334b0c56e497894227fa9324d73cb2,c4604f168e7acb874da35d1be123c040c7bcbea2,2
pytest-dev/unittest2pytest,2021-09-22T14:15:31Z,test.yml,064ecdb39e6ff60f6c5e92841961ca99356400de,498d6e15b00e17561988cac8c10dbc93239faf4a,2
nlesc/python-template,2020-08-14T13:08:34Z,test.yml,4b9ce29f8f790537d96e849a772b4638b528ae9d,cb1313c0d69b34e4af3e993acbda68da7fe7f029,2
modoboa/modoboa-contacts,2022-04-29T13:22:04Z,plugin.yml,cf47ce14183dddbf58db02de48ed6f7e0b9f05b6,39de8f0e42065f4043cbdd1ad6016d041dfd9560,2
ulauncher/ulauncher,2023-03-05T15:21:49Z,tests.yml,5a7f5db60ff73d1dc7219c361436e2e1105fed3a,67d35f6a7197e450cb1c377ca35e87406ba48e01,2
frappe/bench,2022-08-01T08:55:04Z,ci.yml,e7c0c264d9669bb0441a2a2b782c0876b27a73b2,7f4f1b9dc688f2ce4fced7f68bc31ff4eccbd9bc,2
django-recurrence/django-recurrence,2022-01-14T19:03:33Z,test.yml,0d681a4fd25af2a1acdd0a98df9360a7df43b801,79a8af558bb1c6549969c27e374edca60370dc56,2
timniederhausen/gn-build,2021-04-27T22:14:39Z,posix.yml,55dba22298276b42b4faad67f9ce0a4bd7f87a95,21a5944d6603f1aae1230654b058a9f3bf83a4bc,2
chembl/chembl_structure_pipeline,2021-07-08T21:30:10Z,ci.yml,1817eb1ae51615d9fcac02ef9c96218940d8c149,7acbcc47d93ef194b01b1f0ca4a4ef446e846505,2
eht16/python-logstash-async,2021-10-24T13:53:32Z,tests.yml,5d2a1f28c4568bba5538102766d6a405b43c5c76,98ec0d0c163fb673dce5cc9a0fd95de3ab3c7dd2,2
jrief/django-entangled,2022-02-02T13:30:22Z,tests.yml,d03082ce04a36ed9a6ab44870436ba4fe5832bd5,f172755d411e5b8c381fdd95008d13201ce40aae,2
zamzterz/flask-pyoidc,2021-12-14T11:14:10Z,ci.yml,01dfa65c241e89b1daf5987cb78daa403c2d4f94,01dfa65c241e89b1daf5987cb78daa403c2d4f94,2
p4lang/p4runtime-shell,2021-10-13T23:57:39Z,test.yml,09fc827b0a884231fb0afc0072d80ad4406dc669,ae91f38bd15992873b466e015d7f49a429bac169,2
trynthink/scout,2021-09-22T22:51:47Z,tests.yml,0272dc7beacd1a77602a5de7028701c5abfe8f82,ece30eedcc7492a2484fd052a249ae6fa6130e1f,2
dabapps/django-zen-queries,2020-10-09T10:17:13Z,ci.yml,f857c4e15cb209469959b3638112149f10f9d45d,81199ebd92ea09af453bcd6d1a7301e0636d20c1,2
joalla/discogs_client,2021-01-21T22:42:53Z,discogs_client-build.yml,7dda3501fd99efea3b0f51fb2fe06f3dcadd7a58,86361e20adce4098b3e40f04b52a6c8a8f0be8f8,2
camptocamp/marabunta,2021-10-13T16:52:27Z,main.yml,b4c3e2d960606d9f66deb829af6265aa4d426ebf,ed2b1b3fdd231d0a1b2a103fd6de549df8571734,2
andrewingram/django-extra-views,2021-06-21T09:39:34Z,tests.yml,0a84408c04c9b37121fb9696b93290d530593d92,3c6fde209c154d7f57fa4b1fcbb3207ae3dc166f,2
progval/limnoria,2021-07-15T20:19:03Z,test.yml,bdb80b196a7a6620988b17ddf0660045f5b1fec2,aa6bd7257d84508c1559527928fdd158fa30fb55,2
modoboa/modoboa-radicale,2022-04-29T13:06:15Z,plugin.yml,11fd424eb38490d8c46104ab7751e207707a7d51,b1af2d65dda9db77d0dad4632f00511ae8913ab2,2
tue-robotics/image_recognition,2020-11-26T16:10:20Z,main.yml,aa5e64e3ee24d91dc63490fd6c0cbe63a319da7f,6d49355deba0536d6d09b4d7e7ebee6ffa95e2c1,2
coleifer/walrus,2020-12-16T21:53:48Z,tests.yaml,deb438b60e46898db2483ade262742120cf3cf1c,9b4b767bbd743f3586537cf8f7a83dcfac9acc43,2
