full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
shaarli/python-shaarli-client,116,6,9,41,119,2017-01-14T10:10:19,2024-02-09T08:58:19,2024-02-09T08:24:32,2024-02-09T08:58:16,2022-05-27T12:29:53Z,03694c585d5dc9ec97a1c7d437f02cb182e083c9,ci.yml
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,2022-01-19T13:29:22Z,932db39f0f1928918bfec315bddd43b8f44909ec,test.yml
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02,2021-11-01T18:23:54Z,ac3906d12a3fbd9932f5cb222bdbe59ce5db7a13,tests.yml
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14,2020-05-27T18:47:45Z,9c4048720f949d73d0a0b0d3f47e180add28f6b2,CI-CD.yml
mammothb/symspellpy,294,20,122,809,6089,2018-08-13T09:37:59,2024-12-21T06:31:03,2024-12-21T06:31:00,2024-12-21T06:30:55,2021-11-13T13:52:15Z,d5b10db23568340aebb71b5d7b972c0849f9cdda,tests.yml
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,2021-05-05T07:06:17Z,193a4acaaadbc8e1c465347ca114e7602694caf5,ci.yml
gsong/python-epo-ops-client,380,0,60,107,295,2014-01-21T06:54:28,2023-03-25T05:56:09,2023-04-02T09:03:33,2021-09-19T07:33:45,2023-08-24T21:23:27Z,8d69d50d171161e3c5a70c92c08bbe4226f60aac,main.yml
kiwicom/structlog-sentry,99,14,28,108,110,2019-04-24T09:32:30,2024-11-12T02:31:13,2024-11-12T02:30:38,2024-11-12T02:30:28,2021-01-26T20:35:46Z,8152682e78bda8c802c88c79d8f166a184707192,push.yml
counsyl/stor,874,0,12,35,10588,2016-08-18T09:43:26,2024-04-23T09:26:44,2024-04-23T08:04:06,2024-04-23T08:04:00,2020-04-06T13:13:12Z,5dc617cffdec3b865dc1970d7fc6da9b0e819151,pythonpackage.yml
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,2021-04-28T15:12:44Z,cebf1a980ad96ff01fe938b52506b1cd172a0acd,ci.yml
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18,2021-03-07T13:08:13Z,02098cc598564678aa7aa9573376b25f45c7e7e6,test.yml
lkiesow/python-feedgen,304,4,155,674,1337,2013-05-03T03:14:54,2024-02-14T08:25:53,2024-02-14T09:43:48,2023-12-25T05:59:16,2023-12-21T19:46:57Z,c1c2859a7c8bfde66652c18ca5ec7e701436883e,tests.yml
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,2021-04-18T13:13:29Z,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,tests.yml
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,2021-10-10T19:33:55Z,2032f745369889f7fc15053d359ecf386aff4449,test.yml
duecredit/duecredit,725,9,26,234,1138,2015-04-15T02:56:22,2024-06-04T08:51:50,2024-06-04T08:51:54,2024-06-04T08:51:50,2023-11-09T14:54:21Z,e7cd73238fe06bf084a31b1665637c5c69efe2c9,test.yml
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,2021-08-28T16:43:26Z,c6699f60bbd172504822e12e54c662c381c926b8,test.yml
skontar/cvss,84,16,16,40,10092,2016-02-15T08:59:00,2022-06-29T12:49:17,2022-07-01T09:42:17,2022-06-29T12:49:11,2021-03-11T07:21:04Z,4cf18bc810a267f16b69a82c2e07a01e4517d977,main.yml
ciciui/django-db-logger,85,2,31,115,118,2015-01-22T04:21:50,2024-02-12T08:32:20,2024-02-09T04:41:54,2024-02-12T08:32:19,2021-11-30T12:34:06Z,aaf4b6384de544760f8b8651092e4435ca28c118,db-logger.yml
delgan/win32-setctime,36,7,7,41,29,2019-06-26T06:20:50,2024-12-07T03:27:45,2024-12-07T03:27:22,2024-12-07T03:27:14,2021-11-28T12:01:00Z,d6bf14c4fe1061ce4463f7fa4069e2422510c290,tests.yml
getslash/flux,95,1,2,14,67,2013-03-03T07:58:18,2024-10-04T09:17:18,2024-10-04T09:17:22,2024-10-04T09:14:40,2022-10-28T08:25:01Z,b326636c682397ce718a77bc2c5d26fe57b16a21,main.yml
niwinz/django-jinja,577,8,102,361,676,2012-01-23T02:34:36,2024-05-26T06:49:36,2024-05-26T06:49:39,2024-05-26T06:49:36,2021-10-28T11:40:11Z,e4a58d69da99dd1f2c8421938be4632ca6aa8f73,ci.yml
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,2022-07-28T15:19:27Z,4af88d515a213b6b184a1f75c1a89116a8603fef,ci.yml
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,2021-09-09T02:23:50Z,fe56c49f716b973ef290a644554a251e1f745c46,ci.yml
triqs/dft_tools,1449,11,40,40,51149,2013-07-23T06:59:11,2025-02-05T01:39:59,2025-02-05T01:40:04,2025-02-05T01:39:51,2020-08-06T19:07:35Z,23568264b576b763aa465a9ad8dcdce0a851976c,build.yml
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,2021-01-17T09:37:24Z,53c563db41538551b1666a70f04f4281d69e9549,ci.yml
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20,2021-07-27T14:03:00Z,be041cf0f3524b474cd7f12017a8d208990759c5,tests.yml
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,2020-09-06T07:39:23Z,3bd8eb7978456e8d339137953c041ce3dd9d4e54,main.yml
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,2022-06-18T15:44:17Z,bf7e4dad4f43daf437c6ec1ad514636272e0dc7c,test.yml
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,2020-04-04T16:41:45Z,7280fde66203afc4ab4f483f71d36a3e21106d30,django.yml
gristlabs/asttokens,382,0,36,173,361,2016-12-05T10:09:10,2025-01-07T12:58:06,2025-01-07T12:58:10,2025-01-07T12:58:06,2021-12-06T03:29:10Z,cbd8d8e9bc2c1f650e6206c9037845460efbc1fe,build-and-test.yml
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32,2021-01-09T12:35:42Z,65b8f8497d6d0b956f5c4c47c3a028a09017a9ca,ci.yml
fedora-infra/mirrormanager2,1783,2,49,68,42324,2014-05-04T11:26:26,2025-02-10T04:56:33,2025-02-10T04:56:36,2025-02-10T04:56:31,2021-05-27T17:08:25Z,fd45e5007d88afd87241dcc1345525912c8c5be4,ci.yml
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,2023-02-16T22:58:23Z,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,tests.yml
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10,2024-11-26T17:18:38Z,4549c8e747e617747f5171b79108a157a7a7f3b5,test_package.yaml
packagecontrol/st_package_reviewer,194,0,3,15,394,2016-12-22T12:21:05,2024-11-22T10:33:56,2024-11-22T10:34:00,2024-11-22T10:33:54,2021-05-16T20:51:50Z,ec428ff424d5f574f60513c6dcb3ab6d015c2bd7,ci.yml
kevin1024/vcrpy,1344,63,395,2752,1756,2012-05-29T04:52:00,2025-02-07T04:05:37,2025-02-08T10:12:58,2025-01-17T08:03:56,2021-11-02T14:01:53Z,c596a160b3bd1489dd3c7bd2cc3cc24c869e63de,main.yml
dbrgn/result,64,0,26,331,110,2015-12-14T01:49:05,2021-10-20T04:44:02,2021-10-22T12:22:19,2021-10-20T04:44:02,2020-04-15T21:04:41Z,2125cbf283c626f8253e234352c602d02dbb5b52,ci.yml
mwilliamson/jq.py,307,0,54,355,7423,2013-06-18T10:36:05,2024-08-15T04:37:39,2024-08-16T03:14:01,2024-08-15T04:37:15,2021-01-25T20:31:22Z,615d65fa173824db6654d0c4e078a020924f865a,build.yml
filestack/filestack-python,417,0,20,48,8729,2017-04-25T02:30:45,2024-09-17T06:10:54,2024-09-17T06:10:58,2024-09-17T06:09:11,2020-10-04T10:19:34Z,e5528aeeaa7b68a141e7bebcca64bb365cedcae0,tests.yml
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,2024-04-23T10:48:50Z,aedace0c277a4a130078d61a53095aaaffd35ab7,linux.yml
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,unit_tests.yml
siddhantgoel/flask-filealchemy,377,0,3,23,717,2018-10-12T06:13:45,2025-01-14T06:46:57,2025-01-14T06:46:37,2025-01-14T06:33:29,2019-09-12T22:40:35Z,1d458a065fc12e2032321f629199f17fd78aba8e,main.yml
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02,2024-07-23T14:49:40Z,14b57cf19c98aaadc19a120666e615bb9667d937,main.yml
cenkalti/pypi-notifier,260,0,16,103,324,2013-07-13T04:01:46,2024-11-25T04:40:35,2024-11-25T04:40:38,2024-11-25T04:40:33,2022-09-04T14:42:51Z,7bf2fbb5390309d410c6d93271bf226c10fc61fc,push.yml
north-road/qgis-processing-r,365,4,14,60,2386,2018-11-12T06:02:37,2024-01-15T10:32:08,2023-12-21T01:42:11,2024-01-15T10:21:11,2021-02-07T11:07:21Z,11183580704b253681387f537ac6c6a74db4dd82,test_plugin.yaml
yetone/olo,283,0,13,80,401,2018-03-08T08:56:00,2023-11-15T09:54:24,2023-12-25T03:18:01,2023-11-01T07:41:53,2021-09-03T07:51:52Z,257c83a6a757ebb3f534d268e7bc0399a88776ea,test.yml
grigorig/stcgal,282,9,136,594,471,2014-01-15T12:11:11,2023-11-11T10:26:05,2023-12-29T05:56:46,2023-11-11T10:26:05,2021-01-02T14:24:46Z,77b3f0e1b7140b2f5c7da025cae46c99ec2a62b0,python.yml
wildfish/django-star-ratings,572,0,96,302,498,2015-04-15T12:23:19,2024-02-19T05:26:45,2024-01-17T06:10:37,2024-02-19T05:26:39,2021-02-04T15:51:12Z,69d4b06f347f43b34839c299ceb78dd9a93a331a,ci.yml
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52,2021-12-23T10:30:06Z,b9e71093db375d79f466712add8ec52bf8caf104,python-package.yml
tompollard/tableone,552,32,42,167,1728,2017-05-15T02:36:05,2025-01-08T09:06:14,2025-01-09T12:34:33,2025-01-08T09:06:06,2022-08-16T22:15:06Z,c9a7d4368f7644c7fd39c81546b612c2b6e8f8e4,python-package.yml
clalancette/pycdlib,2418,0,39,155,5263,2015-04-27T02:04:52,2025-02-06T03:50:00,2025-02-06T03:50:04,2025-02-06T03:49:17,2021-12-14T02:39:20Z,029d72925b310a645e217874401d53aceb74102a,test.yml
ambv/flake8-pyi,66,0,14,25,56,2016-12-21T08:28:28,2022-01-10T05:26:36,2022-01-10T05:26:40,2022-01-10T05:26:36,2022-01-14T20:23:50Z,e8698ff9826b03f2f3363413e75d77c6a52d44db,check.yml
colcon/colcon-ros,147,0,26,13,188,2018-02-17T04:02:17,2024-11-25T09:28:27,2024-11-25T09:28:32,2024-11-22T10:18:25,2021-12-03T23:10:16Z,00405a7382f5ad6fb1bba8f3de012acc1b9ed33a,ci.yaml
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14,2021-01-13T10:37:40Z,128d0ee19c03d74e6e7e82d182beab67d5f698b4,python-package-conda.yml
sentinel-hub/sentinelhub-py,1477,64,249,818,230952,2017-05-17T12:00:34,2024-10-21T11:31:25,2024-10-21T11:44:59,2024-09-27T09:07:23,2021-10-06T09:12:17Z,e5a0818b393ab74ab67daef2372a98a1614cf446,ci_action.yml
jecsand/yahoofinancials,308,26,213,830,429,2017-10-22T03:10:57,2023-12-23T05:07:29,2023-12-30T02:23:57,2023-12-17T07:54:07,2023-01-02T02:26:25Z,7c2dab32278ab3adc2eab2541b0c37ab3000c9cc,test.yml
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,2023-08-16T14:47:40Z,98aef57239cb9356927c50ee1c35eddedbe3acd7,fuzz-lightyear-build.yml
w3c/openscreenprotocol,676,0,20,68,2701,2016-09-23T01:37:18,2022-04-22T03:43:28,2022-04-19T07:03:14,2022-04-22T03:40:30,2021-03-03T18:25:19Z,684e1e50986b4566549858e8c056bd2fedd43b9f,pr-push.yml
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00,2022-02-15T00:45:03Z,290f95c8d4954f7a6afc772a3eaf2d9633396607,ci.yaml
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08,2022-04-27T22:09:44Z,33d2c23326ce2cc0f37203abe1764cce77dee78f,build.yml
jenisys/behave,2208,0,1,12,4591,2012-02-20T08:17:17,2024-06-20T09:49:42,2024-06-20T09:50:08,2024-06-20T09:49:42,2022-03-06T23:05:09Z,a4dd3fe99face2e0d6bfa5747ffde3a65f506d6a,tests.yml
awickert/gflex,613,10,10,18,2703,2014-09-19T02:26:29,2024-01-16T12:34:42,2023-07-23T03:59:32,2024-01-16T12:34:39,2023-12-01T21:55:06Z,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,test.yml
damnever/pigar,393,38,90,1684,463117,2015-09-30T02:17:28,2024-12-18T02:31:47,2024-12-18T08:48:54,2024-12-18T02:18:43,2020-03-11T16:35:16Z,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,ci.yml
aerospike/aerospike-client-python,2930,94,111,134,9196,2014-07-11T09:24:56,2025-01-23T06:03:24,2025-01-23T05:51:33,2025-01-23T05:51:28,2022-01-24T20:08:17Z,f30b45069a50d5a385c5a6be58e9ae726d338702,tests.yml
suds-community/suds,1654,0,54,172,8027,2018-09-24T11:37:45,2024-09-27T12:09:51,2024-09-27T12:09:55,2024-09-27T12:09:51,2021-09-09T21:20:36Z,77dbccdb5d9e54c0fb36b1bc629793cc01d9c792,test_and_release.yml
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,2023-08-31T15:49:13Z,901723011038756bea4ae6b6abe72f2c81045f21,hk0weather-tests.yml
modoboa/modoboa-webmail,313,9,48,73,672,2015-02-11T09:16:23,2024-08-18T01:32:21,2024-08-18T01:30:27,2024-08-18T01:30:23,2021-04-02T14:35:16Z,51fb053259fc74500b7fa1b32540fbb3c718cfa4,plugin.yml
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47,2022-04-20T14:34:35Z,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,build.yaml
modoboa/modoboa-amavis,210,4,16,22,424,2015-02-11T08:19:11,2023-12-13T08:33:16,2023-05-04T06:47:48,2023-10-26T08:32:28,2021-06-29T07:10:58Z,57c1404ec3bbdcde4d782e02a6d647b8dce67350,plugin.yml
anexia-it/django-rest-multitokenauth,97,15,6,12,76,2016-10-06T05:55:08,2022-09-14T02:04:30,2021-11-05T01:58:12,2022-09-14T02:02:52,2020-10-02T15:15:27Z,c5c4e5436a3df7c443c1ac70407983ccc301330f,tests.yml
jerrymakesjelly/autoremove-torrents,294,19,119,680,463,2018-02-20T03:52:23,2024-05-26T02:55:25,2024-05-27T10:56:28,2024-04-27T03:29:57,2022-04-15T09:20:19Z,b262c86440faef1e042850e4962661a2b6afb969,build.yml
nabaztag2018/pynab,1150,27,53,166,351017,2018-11-03T10:18:11,2025-01-12T10:53:19,2025-01-12T10:53:27,2025-01-12T10:53:19,2021-04-27T20:03:57Z,eb361310fb53d4c995e2365b767669d07e0e9253,arm-runner.yml
oxfordcontrol/osqp-python,618,8,14,50,28826,2018-03-30T02:41:50,2021-01-14T05:53:28,2021-01-15T02:52:04,2021-01-14T05:53:27,2021-01-06T03:41:56Z,8c48c57aeafe761c7ed49b054761c9e5e772d705,build.yml
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46,2023-04-16T19:23:29Z,796c349d660dd6109d125a26ad27675f759736d8,test.yml
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,2021-08-05T18:28:52Z,21eaa5b3c7c5367d91beefe5139ba8308d8e1014,main.yml
astropy/astroplan,1418,4,109,201,4114,2015-04-27T10:00:00,2024-12-05T06:17:28,2024-12-05T06:29:33,2024-12-05T06:17:28,2020-12-15T14:53:52Z,b7d67921db75718ea44a344207180d339e4d4470,ci_tests.yml
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23,2020-09-21T18:29:53Z,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,test.yml
microformats/mf2py,535,5,28,99,1769,2014-02-17T07:49:38,2024-10-30T06:48:59,2024-10-30T06:49:02,2024-10-30T06:48:58,2020-10-27T17:37:14Z,1c997d39c09e4867e77fd7da25c731af60aa48d6,tests.yml
konikvranik/pycec,224,4,19,49,204,2016-12-12T10:44:37,2024-04-23T05:50:16,2024-04-23T05:49:31,2024-04-23T05:49:27,2020-09-27T18:20:25Z,52cfbd2ff958b99918b0e1b80ec374edc23dc329,ci.yml
openuado/niet,114,0,7,39,138,2018-01-30T03:16:25,2024-11-20T12:30:28,2024-11-20T12:30:33,2024-11-20T12:30:28,2023-04-18T16:19:22Z,c886b9ce604216da4f2f063aa76452cc4b2b3fa7,python-app.yml
mpolden/jarvis2,849,0,70,185,2632,2013-06-05T06:28:28,2024-12-24T09:12:59,2024-12-24T09:12:56,2024-12-24T09:12:51,2020-08-21T12:58:51Z,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,ci.yml
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,2023-08-06T11:47:10Z,ecf28f98763ca87c3b8685dd72f1f115284540de,ci.yml
modlinltd/django-advanced-filters,300,13,168,731,652,2013-11-09T07:54:45,2024-04-02T08:55:50,2024-04-03T02:43:26,2024-03-28T11:39:19,2021-05-23T08:18:41Z,4d78bd29fc42877d25974f4363cffb92ca33d62b,test.yml
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08,2020-01-18T16:20:25Z,475af3e63f9428fff5a6529b5d781fc032cc9707,main.yml
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,2021-10-27T12:58:13Z,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,lint.yml
rkhwaja/fs.googledrivefs,205,0,8,25,158,2017-09-20T04:33:07,2024-11-25T06:48:51,2024-11-25T06:48:51,2024-11-25T06:48:46,2020-07-05T03:59:41Z,bd302e7c2659c195ccd5459d034d89d174641631,ci.yml
bobotig/python-mss,844,42,100,1075,1265,2013-07-01T04:14:08,2025-02-11T12:14:22,2025-02-11T12:14:25,2025-02-11T12:14:20,2022-10-27T12:56:10Z,90cd3173d181bf84a0246c88c3d8cf7d2fb22c45,tests.yml
scikit-fuzzy/scikit-fuzzy,489,7,269,784,5227,2013-03-19T04:27:23,2024-08-25T08:36:04,2024-08-25T08:36:07,2024-08-25T08:36:03,2021-04-03T13:36:10Z,b4cb96d89d32d2ccf215606be1ff39a76026402a,main.yml
tiran/defusedxml,203,7,46,368,272,2016-02-13T02:44:57,2024-01-03T12:41:48,2024-01-06T06:18:07,2023-10-25T05:40:49,2021-01-12T16:29:45Z,e1ef14e7dc763fe356f0b6142be23972e4a2310b,main.yml
bogdanp/django_dramatiq,244,6,79,356,237,2017-10-31T06:51:36,2025-01-19T01:37:53,2025-01-19T01:37:51,2025-01-19T01:37:49,2021-05-06T06:49:28Z,225f5a35ded98d916082a2c0032d58a637029ecd,push.yml
aiven/pglookout,343,0,20,169,704,2014-12-14T05:46:48,2023-05-22T01:06:51,2023-05-22T07:27:30,2023-05-22T01:06:50,2021-09-14T21:26:59Z,5336b4920f0a21972a06f30a54b935d6d5a425a2,build.yml
dask/dask-image,214,26,47,210,459,2018-03-02T04:30:58,2024-10-03T01:45:17,2024-10-03T01:45:21,2024-10-03T01:45:17,2021-07-30T02:58:45Z,ba212e3824f0f90efc98e54fa53c4cd4420d7f25,test.yml
socialpoint-labs/unity-yaml-parser,129,8,24,138,165,2019-06-06T02:54:10,2024-11-06T12:46:49,2024-11-06T12:46:52,2024-11-06T12:46:49,2022-02-14T12:15:52Z,79f98697b5d23119b7ef50724a586597ceb50931,ci.yml
cher-nov/cryptg,55,4,24,75,242,2019-06-04T06:22:04,2024-10-22T08:26:17,2024-10-22T08:24:52,2024-10-22T08:24:28,2021-03-20T19:28:17Z,97538ab8cd3ceef95ac7d5c74c4956d15bf6cb8d,wheels.yml
williamjameshandley/fgivenx,275,15,9,11,3203,2017-08-21T11:58:31,2022-07-29T10:51:11,2021-12-13T03:47:54,2022-07-29T10:51:07,2021-02-04T21:49:09Z,9d79a3fc1921c5b526ae52615e1e762cc149a1de,CI.yml
koed00/django-q,1246,78,279,1811,1854,2015-06-14T12:37:08,2024-08-13T12:14:42,2024-08-13T04:01:17,2021-06-26T12:04:16,2021-02-14T17:59:04Z,7d03536e891fba5a206821272752f289c57f905e,test.yml
dfki-ric/phobos,3188,5,109,659,22452,2014-08-14T10:08:49,2024-06-14T09:19:47,2024-06-13T08:51:56,2024-06-13T08:51:51,2023-06-15T15:03:17Z,32fd8f6927616172e3c824bbf18dd9353083a660,gh-pages.yml
zopefoundation/zope.interface,854,0,69,332,1647,2013-01-07T10:25:00,2024-12-19T01:11:54,2024-12-19T01:11:57,2024-12-19T01:11:54,2021-02-26T13:41:55Z,a99dc79884acac5e9e35de2fd222266365bd7c53,tests.yml
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,2024-05-13T15:51:29Z,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,ci.yaml
python-parsy/parsy,378,0,39,380,345,2017-09-25T12:27:41,2025-01-22T09:16:11,2025-01-22T09:16:16,2025-01-22T09:16:11,2020-09-01T11:23:40Z,ba70a82882313c051154af28890d164c3436e840,tests.yml
decalage2/olefile,428,4,76,227,731,2016-05-11T04:10:37,2024-10-28T05:25:38,2024-10-28T05:26:03,2024-10-28T05:25:37,2023-11-23T12:32:33Z,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,test.yml
torchbox/django-pattern-library,531,9,46,373,4843,2020-02-19T06:00:33,2024-12-11T02:55:23,2024-12-11T02:55:50,2024-12-11T02:28:04,2021-05-19T09:48:45Z,9eb3cac13fe9ac22ebd0a07cfe3a3968bf680be1,ci.yml
centerforopenscience/waterbutler,3574,0,76,62,27725,2014-11-25T02:42:31,2024-07-02T02:22:05,2024-07-02T02:22:10,2024-07-02T02:21:01,2021-12-14T02:48:52Z,b9c380fc5872f0de82c68583b3b7ab51268ef03e,test-build.yml
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,2023-06-18T20:35:11Z,728e320a132ac423fe2705e7bef108fa68cee392,build.yml
juju/python-libjuju,2067,44,102,62,24077,2016-05-10T05:15:09,2025-01-09T02:07:25,2025-01-12T04:45:14,2025-01-09T02:07:25,2020-05-14T16:20:07Z,49c5554025b12ebdfda984443611f1f56ad6b63f,tox.yaml
mancellin/capytaine,909,10,38,75,1514,2017-09-16T01:11:11,2022-07-21T12:31:32,2022-07-02T01:55:34,2022-07-21T12:00:00,2022-09-19T10:12:28Z,bcc5b290d15c337e345bbd15e1548db638c5b9fd,tests.yaml
jungtaekkim/bayeso-benchmarks,120,6,7,27,152936,2019-12-17T08:04:29,2024-03-12T08:14:45,2024-02-23T12:01:15,2024-03-12T07:29:48,2022-01-12T08:56:50Z,983ce57169e8234d01654c1840933c1bd86971d0,pytest.yml
ably/ably-python,1574,25,24,49,1788,2014-12-01T12:00:59,2025-01-14T08:33:04,2025-01-14T08:30:48,2025-01-14T08:30:43,2021-01-27T20:42:21Z,06d2ef52e99507e785744c11194523a372647f40,check.yml
qiskit-community/qiskit-honeywell-provider,18,1,10,14,82,2020-02-18T02:15:23,2022-01-24T03:01:32,2022-01-24T03:01:36,2022-01-24T03:01:32,2021-04-30T14:34:09Z,efa2999529539b3588ba60304d4a4bb5741dd56d,main.yml
chaoss/grimoirelab-graal,480,91,62,24,4579,2018-05-06T11:28:38,2025-01-15T12:00:29,2025-01-15T12:00:30,2025-01-15T12:00:28,2021-01-14T12:49:14Z,3598af1b07109fd78bb944dbd6a7185b24e7548c,ci.yml
20c/rdap,136,1,8,24,552,2018-02-20T05:49:34,2024-11-25T01:18:30,2024-11-25T08:15:05,2024-11-18T02:50:18,2021-01-13T02:33:22Z,fdbf912095abd1f7d10a2d43cecb1cc98ee4eb0b,tests.yml
eskerda/pybikes,1738,0,170,569,2464,2010-07-16T10:07:59,2025-02-03T05:50:52,2025-02-03T05:50:57,2025-02-03T05:49:39,2022-07-10T17:08:04Z,15e9976b9f738a436fc6860d3d9289935cb7bad5,test.yml
disqus/django-bitfield,270,0,144,378,193,2010-12-28T02:07:35,2024-10-23T11:16:15,2024-10-23T11:16:19,2024-10-23T11:16:14,2022-07-11T22:38:36Z,8634f695d76105362bcbb5d08c0b75e8be15ef31,ci.yml
