name,full_name,url,stars,forks,pushed_at
optillm,codelion/optillm,https://github.com/codelion/optillm,1909,151,2025-01-12T22:21:43Z
Ashare,mpquant/Ashare,https://github.com/mpquant/Ashare,1908,456,2024-06-20T09:40:04Z
mmrotate,open-mmlab/mmrotate,https://github.com/open-mmlab/mmrotate,1908,568,2024-09-28T11:54:55Z
garage,rlworkgroup/garage,https://github.com/rlworkgroup/garage,1907,310,2023-05-04T14:44:22Z
cibuildwheel,pypa/cibuildwheel,https://github.com/pypa/cibuildwheel,1906,245,2025-01-10T15:37:46Z
vulnx,anouarbensaad/vulnx,https://github.com/anouarbensaad/vulnx,1906,344,2023-06-07T05:13:46Z
Detic,facebookresearch/Detic,https://github.com/facebookresearch/Detic,1905,208,2024-03-21T20:23:43Z
UvSquares,Radivarig/UvSquares,https://github.com/Radivarig/UvSquares,1905,435,2024-03-09T04:41:24Z
llama_deploy,run-llama/llama_deploy,https://github.com/run-llama/llama_deploy,1904,202,2025-01-10T19:25:18Z
maskscoring_rcnn,zjhuang22/maskscoring_rcnn,https://github.com/zjhuang22/maskscoring_rcnn,1904,378,2020-11-06T08:07:33Z
chameleon,facebookresearch/chameleon,https://github.com/facebookresearch/chameleon,1903,112,2024-07-29T22:36:44Z
masr,nobody132/masr,https://github.com/nobody132/masr,1903,483,2024-07-25T10:15:30Z
pytorch-ssim,Po-Hsun-Su/pytorch-ssim,https://github.com/Po-Hsun-Su/pytorch-ssim,1902,369,2024-02-22T09:28:51Z
PlexConnect,iBaa/PlexConnect,https://github.com/iBaa/PlexConnect,1902,623,2024-09-15T11:49:33Z
doit,pydoit/doit,https://github.com/pydoit/doit,1902,178,2024-07-04T15:59:14Z
matchering,sergree/matchering,https://github.com/sergree/matchering,1902,188,2025-01-09T10:42:19Z
ChatYuan,clue-ai/ChatYuan,https://github.com/clue-ai/ChatYuan,1900,183,2023-06-16T13:36:35Z
TabPFN,PriorLabs/TabPFN,https://github.com/PriorLabs/TabPFN,1900,145,2025-01-12T11:00:36Z
retext,retext-project/retext,https://github.com/retext-project/retext,1900,199,2025-01-12T21:05:22Z
FastSpeech2,ming024/FastSpeech2,https://github.com/ming024/FastSpeech2,1899,547,2023-10-27T04:35:58Z
log4shell,NCSC-NL/log4shell,https://github.com/NCSC-NL/log4shell,1899,601,2022-06-15T23:59:35Z
tf_unet,jakeret/tf_unet,https://github.com/jakeret/tf_unet,1899,747,2020-05-05T09:29:55Z
chaostoolkit,chaostoolkit/chaostoolkit,https://github.com/chaostoolkit/chaostoolkit,1898,186,2024-07-20T16:58:33Z
djongo,doableware/djongo,https://github.com/doableware/djongo,1897,355,2025-01-08T13:24:57Z
instructor-embedding,xlang-ai/instructor-embedding,https://github.com/xlang-ai/instructor-embedding,1897,141,2024-08-25T18:28:32Z
ofrak,redballoonsecurity/ofrak,https://github.com/redballoonsecurity/ofrak,1897,131,2025-01-10T23:09:42Z
meltano,meltano/meltano,https://github.com/meltano/meltano,1897,167,2025-01-12T21:13:44Z
Ropper,sashs/Ropper,https://github.com/sashs/Ropper,1896,208,2024-10-27T11:37:05Z
bleak,hbldh/bleak,https://github.com/hbldh/bleak,1896,305,2024-11-28T00:28:21Z
homeassistant-config,arsaboo/homeassistant-config,https://github.com/arsaboo/homeassistant-config,1896,437,2022-12-14T23:54:51Z
helm-charts,elastic/helm-charts,https://github.com/elastic/helm-charts,1895,1929,2023-04-24T18:01:01Z
MobaXterm-keygen,flygon2018/MobaXterm-keygen,https://github.com/flygon2018/MobaXterm-keygen,1895,1209,2018-10-25T05:28:42Z
pefile,erocarrera/pefile,https://github.com/erocarrera/pefile,1895,523,2024-08-26T21:04:07Z
custom-diffusion,adobe-research/custom-diffusion,https://github.com/adobe-research/custom-diffusion,1895,139,2023-12-20T12:00:48Z
PyTorch_YOLOv4,WongKinYiu/PyTorch_YOLOv4,https://github.com/WongKinYiu/PyTorch_YOLOv4,1894,588,2024-11-03T00:53:06Z
once-for-all,mit-han-lab/once-for-all,https://github.com/mit-han-lab/once-for-all,1893,334,2023-12-14T04:44:52Z
pycuda,inducer/pycuda,https://github.com/inducer/pycuda,1892,290,2024-11-05T23:42:06Z
GraphRAG-Local-UI,severian42/GraphRAG-Local-UI,https://github.com/severian42/GraphRAG-Local-UI,1891,223,2024-11-09T02:04:26Z
nicotine-plus,nicotine-plus/nicotine-plus,https://github.com/nicotine-plus/nicotine-plus,1890,138,2025-01-12T13:01:52Z
NCRFpp,jiesutd/NCRFpp,https://github.com/jiesutd/NCRFpp,1890,446,2022-06-30T09:54:21Z
mtools,rueckstiess/mtools,https://github.com/rueckstiess/mtools,1890,405,2024-06-24T10:22:20Z
grafanalib,weaveworks/grafanalib,https://github.com/weaveworks/grafanalib,1889,318,2025-01-03T21:13:38Z
aaPanel,aaPanel/aaPanel,https://github.com/aaPanel/aaPanel,1888,605,2024-11-28T10:38:12Z
lizard,terryyin/lizard,https://github.com/terryyin/lizard,1888,253,2025-01-09T23:38:49Z
syncserver,mozilla-services/syncserver,https://github.com/mozilla-services/syncserver,1887,146,2023-08-30T22:23:58Z
knowledge-distillation-pytorch,haitongli/knowledge-distillation-pytorch,https://github.com/haitongli/knowledge-distillation-pytorch,1887,346,2023-03-25T00:03:08Z
diffusion_policy,real-stanford/diffusion_policy,https://github.com/real-stanford/diffusion_policy,1886,360,2024-12-24T19:48:03Z
twilio-python,twilio/twilio-python,https://github.com/twilio/twilio-python,1885,715,2025-01-09T10:28:52Z
MB-Lab,animate1978/MB-Lab,https://github.com/animate1978/MB-Lab,1885,318,2024-07-21T02:46:17Z
recommenders,tensorflow/recommenders,https://github.com/tensorflow/recommenders,1885,284,2024-12-05T06:01:33Z
anyio,agronholm/anyio,https://github.com/agronholm/anyio,1884,142,2025-01-12T22:54:37Z
devguide,python/devguide,https://github.com/python/devguide,1884,795,2025-01-12T10:36:30Z
ara,ansible-community/ara,https://github.com/ansible-community/ara,1884,174,2024-12-23T12:56:13Z
RecLearn,ZiyaoGeng/RecLearn,https://github.com/ZiyaoGeng/RecLearn,1883,495,2022-04-29T06:10:37Z
umu-launcher,Open-Wine-Components/umu-launcher,https://github.com/Open-Wine-Components/umu-launcher,1882,38,2025-01-10T18:41:23Z
Local-File-Organizer,QiuYannnn/Local-File-Organizer,https://github.com/QiuYannnn/Local-File-Organizer,1882,143,2024-10-21T22:20:55Z
osxcollector,Yelp/osxcollector,https://github.com/Yelp/osxcollector,1881,243,2019-06-19T15:40:49Z
nixops,NixOS/nixops,https://github.com/NixOS/nixops,1881,363,2024-04-10T11:14:58Z
pygments,pygments/pygments,https://github.com/pygments/pygments,1881,683,2025-01-11T09:34:09Z
reverse-geocoder,thampiman/reverse-geocoder,https://github.com/thampiman/reverse-geocoder,1879,160,2023-03-19T10:52:18Z
DROID-SLAM,princeton-vl/DROID-SLAM,https://github.com/princeton-vl/DROID-SLAM,1879,305,2024-06-04T22:25:08Z
sd_dreambooth_extension,d8ahazard/sd_dreambooth_extension,https://github.com/d8ahazard/sd_dreambooth_extension,1879,284,2024-08-04T17:28:11Z
fast-bert,utterworks/fast-bert,https://github.com/utterworks/fast-bert,1878,340,2024-08-19T09:41:38Z
invoice2data,invoice-x/invoice2data,https://github.com/invoice-x/invoice2data,1878,485,2025-01-06T01:12:57Z
mongo-connector,yougov/mongo-connector,https://github.com/yougov/mongo-connector,1878,478,2024-03-27T15:59:35Z
RFdiffusion,RosettaCommons/RFdiffusion,https://github.com/RosettaCommons/RFdiffusion,1877,366,2024-08-26T17:36:22Z
musegan,salu133445/musegan,https://github.com/salu133445/musegan,1877,376,2024-06-07T10:22:36Z
django-rules,dfunckt/django-rules,https://github.com/dfunckt/django-rules,1877,149,2024-09-02T16:01:04Z
ipdb,gotcha/ipdb,https://github.com/gotcha/ipdb,1877,147,2024-08-09T11:23:55Z
bashplotlib,glamp/bashplotlib,https://github.com/glamp/bashplotlib,1877,141,2024-06-23T22:00:04Z
python-bitcoinlib,petertodd/python-bitcoinlib,https://github.com/petertodd/python-bitcoinlib,1876,633,2024-08-06T10:23:14Z
pdfrw,pmaupin/pdfrw,https://github.com/pmaupin/pdfrw,1876,275,2024-04-29T09:01:02Z
AutoAWQ,casper-hansen/AutoAWQ,https://github.com/casper-hansen/AutoAWQ,1875,229,2024-12-30T21:25:05Z
Restormer,swz30/Restormer,https://github.com/swz30/Restormer,1875,243,2024-08-16T07:38:40Z
pytest-mock,pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,1874,147,2025-01-07T05:24:17Z
ctrl,salesforce/ctrl,https://github.com/salesforce/ctrl,1874,208,2021-10-12T18:56:42Z
spatial-media,google/spatial-media,https://github.com/google/spatial-media,1874,433,2024-12-04T01:55:40Z
Tauon,Taiko2k/Tauon,https://github.com/Taiko2k/Tauon,1872,72,2025-01-12T13:36:51Z
elyra,elyra-ai/elyra,https://github.com/elyra-ai/elyra,1872,344,2025-01-11T14:06:03Z
winpython,winpython/winpython,https://github.com/winpython/winpython,1871,303,2025-01-05T15:27:07Z
django-admin-interface,fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,1871,181,2025-01-11T12:08:12Z
smuggler,defparam/smuggler,https://github.com/defparam/smuggler,1871,306,2024-01-02T12:46:17Z
tensorflow_template_application,tobegit3hub/tensorflow_template_application,https://github.com/tobegit3hub/tensorflow_template_application,1871,713,2023-07-05T20:27:20Z
CenterNet,Duankaiwen/CenterNet,https://github.com/Duankaiwen/CenterNet,1871,382,2022-04-18T15:22:27Z
borgmatic,borgmatic-collective/borgmatic,https://github.com/borgmatic-collective/borgmatic,1870,101,2025-01-12T19:38:59Z
lang-segment-anything,luca-medeiros/lang-segment-anything,https://github.com/luca-medeiros/lang-segment-anything,1870,206,2024-11-19T00:30:37Z
mist-ce,mistio/mist-ce,https://github.com/mistio/mist-ce,1870,317,2024-05-21T10:43:18Z
NeuralNLP-NeuralClassifier,Tencent/NeuralNLP-NeuralClassifier,https://github.com/Tencent/NeuralNLP-NeuralClassifier,1869,408,2023-09-06T06:35:08Z
html2text,Alir3z4/html2text,https://github.com/Alir3z4/html2text,1869,284,2024-07-25T15:51:38Z
VideoSys,NUS-HPC-AI-Lab/VideoSys,https://github.com/NUS-HPC-AI-Lab/VideoSys,1869,128,2025-01-01T03:41:02Z
nitrain,nitrain/nitrain,https://github.com/nitrain/nitrain,1869,301,2024-06-13T19:43:58Z
Object-Detection-and-Tracking,yehengchen/Object-Detection-and-Tracking,https://github.com/yehengchen/Object-Detection-and-Tracking,1868,753,2023-03-24T22:21:37Z
distilabel,argilla-io/distilabel,https://github.com/argilla-io/distilabel,1867,148,2025-01-10T17:01:53Z
ssd_keras,pierluigiferrari/ssd_keras,https://github.com/pierluigiferrari/ssd_keras,1867,937,2022-04-21T05:18:06Z
cherrypy,cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,1867,365,2024-12-23T21:20:05Z
opencve,opencve/opencve,https://github.com/opencve/opencve,1867,231,2025-01-10T22:16:56Z
photonix,photonixapp/photonix,https://github.com/photonixapp/photonix,1866,127,2023-03-04T03:34:01Z
mmaction,open-mmlab/mmaction,https://github.com/open-mmlab/mmaction,1866,350,2022-04-08T03:44:50Z
yolov5_obb,hukaixuan19970627/yolov5_obb,https://github.com/hukaixuan19970627/yolov5_obb,1866,429,2023-10-13T19:46:15Z
Monkey,Yuliang-Liu/Monkey,https://github.com/Yuliang-Liu/Monkey,1865,132,2024-12-30T09:32:18Z
NudeNet,notAI-tech/NudeNet,https://github.com/notAI-tech/NudeNet,1865,360,2024-07-31T17:37:53Z
dingdang-robot,wzpan/dingdang-robot,https://github.com/wzpan/dingdang-robot,1864,535,2018-04-13T07:53:08Z
tldextract,john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,1863,211,2024-11-13T22:16:09Z
StackGAN,hanzhanggit/StackGAN,https://github.com/hanzhanggit/StackGAN,1862,458,2020-05-15T19:05:57Z
benchmark_VAE,clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,1862,169,2024-07-31T12:13:28Z
Advanced-Deep-Learning-with-Keras,PacktPublishing/Advanced-Deep-Learning-with-Keras,https://github.com/PacktPublishing/Advanced-Deep-Learning-with-Keras,1861,973,2023-04-12T21:42:16Z
django-rq,rq/django-rq,https://github.com/rq/django-rq,1861,287,2025-01-04T01:36:37Z
agenta,Agenta-AI/agenta,https://github.com/Agenta-AI/agenta,1860,235,2025-01-12T10:52:12Z
pulsar,quantmind/pulsar,https://github.com/quantmind/pulsar,1860,161,2019-12-27T05:13:22Z
http-observatory,mozilla/http-observatory,https://github.com/mozilla/http-observatory,1859,170,2024-10-22T09:18:12Z
cocotb,cocotb/cocotb,https://github.com/cocotb/cocotb,1859,528,2025-01-12T21:42:46Z
PhySO,WassimTenachi/PhySO,https://github.com/WassimTenachi/PhySO,1859,258,2024-12-06T20:45:22Z
genie,arkane-systems/genie,https://github.com/arkane-systems/genie,1858,104,2022-09-28T18:04:00Z
GPflow,GPflow/GPflow,https://github.com/GPflow/GPflow,1857,434,2024-12-30T11:24:38Z
diffgram,diffgram/diffgram,https://github.com/diffgram/diffgram,1856,121,2024-11-18T15:32:41Z
pypyjs,pypyjs/pypyjs,https://github.com/pypyjs/pypyjs,1856,117,2019-03-19T18:28:41Z
WebCrack,yzddmr6/WebCrack,https://github.com/yzddmr6/WebCrack,1856,323,2021-09-07T12:19:57Z
automl-gs,minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,1856,178,2019-10-22T11:20:40Z
atomic-agents,BrainBlend-AI/atomic-agents,https://github.com/BrainBlend-AI/atomic-agents,1855,131,2025-01-11T10:55:25Z
watchfiles,samuelcolvin/watchfiles,https://github.com/samuelcolvin/watchfiles,1855,109,2025-01-10T13:05:59Z
pynput,moses-palmer/pynput,https://github.com/moses-palmer/pynput,1854,252,2024-11-19T17:35:57Z
twython,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,1854,397,2022-07-30T23:24:29Z
confidant,lyft/confidant,https://github.com/lyft/confidant,1853,110,2024-11-07T23:02:39Z
opentelemetry-python,open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,1853,656,2025-01-10T04:54:31Z
cvxpylayers,cvxgrp/cvxpylayers,https://github.com/cvxgrp/cvxpylayers,1852,163,2024-12-06T01:41:31Z
EasyRec,alibaba/EasyRec,https://github.com/alibaba/EasyRec,1852,345,2025-01-06T06:26:59Z
rime-cloverpinyin,fkxxyz/rime-cloverpinyin,https://github.com/fkxxyz/rime-cloverpinyin,1851,128,2024-07-19T16:58:34Z
Coercer,p0dalirius/Coercer,https://github.com/p0dalirius/Coercer,1851,186,2024-12-17T12:33:27Z
notion-sdk-py,ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,1851,145,2025-01-02T15:50:20Z
ml-fastvit,apple/ml-fastvit,https://github.com/apple/ml-fastvit,1850,107,2023-11-30T19:22:00Z
Swin-Unet,HuCaoFighting/Swin-Unet,https://github.com/HuCaoFighting/Swin-Unet,1850,327,2024-11-17T13:43:11Z
django-q,Koed00/django-q,https://github.com/Koed00/django-q,1849,294,2024-08-13T12:14:42Z
linuxcnc,LinuxCNC/linuxcnc,https://github.com/LinuxCNC/linuxcnc,1849,1174,2025-01-12T18:52:09Z
uncertainty-toolbox,uncertainty-toolbox/uncertainty-toolbox,https://github.com/uncertainty-toolbox/uncertainty-toolbox,1848,130,2024-07-09T21:23:56Z
chemprop,chemprop/chemprop,https://github.com/chemprop/chemprop,1848,599,2025-01-03T19:07:42Z
CoOp,KaiyangZhou/CoOp,https://github.com/KaiyangZhou/CoOp,1848,205,2024-05-20T16:58:40Z
domain_analyzer,eldraco/domain_analyzer,https://github.com/eldraco/domain_analyzer,1848,241,2022-12-29T10:57:33Z
gigagan-pytorch,lucidrains/gigagan-pytorch,https://github.com/lucidrains/gigagan-pytorch,1848,108,2025-01-12T14:26:17Z
deep-anpr,matthewearl/deep-anpr,https://github.com/matthewearl/deep-anpr,1848,697,2019-11-14T22:40:30Z
Anonymous,H1R0GH057/Anonymous,https://github.com/H1R0GH057/Anonymous,1848,1147,2023-06-25T10:14:54Z
FindMy.py,malmeloo/FindMy.py,https://github.com/malmeloo/FindMy.py,1848,57,2025-01-05T12:10:43Z
demo,bulianglin/demo,https://github.com/bulianglin/demo,1845,532,2024-03-29T06:41:31Z
StarterLearningPython,qiwsir/StarterLearningPython,https://github.com/qiwsir/StarterLearningPython,1845,841,2024-01-11T00:31:26Z
aitextgen,minimaxir/aitextgen,https://github.com/minimaxir/aitextgen,1844,222,2023-07-14T10:52:26Z
Ultra-Fast-Lane-Detection,cfzd/Ultra-Fast-Lane-Detection,https://github.com/cfzd/Ultra-Fast-Lane-Detection,1844,498,2022-12-14T06:50:09Z
lip-reading-deeplearning,astorfi/lip-reading-deeplearning,https://github.com/astorfi/lip-reading-deeplearning,1844,325,2022-11-07T13:58:59Z
parsimonious,erikrose/parsimonious,https://github.com/erikrose/parsimonious,1844,132,2025-01-08T22:49:11Z
Vary,Ucas-HaoranWei/Vary,https://github.com/Ucas-HaoranWei/Vary,1843,161,2024-12-30T07:43:26Z
django-wiki,django-wiki/django-wiki,https://github.com/django-wiki/django-wiki,1843,570,2024-11-18T10:19:49Z
vulnerability-paper,MrWQ/vulnerability-paper,https://github.com/MrWQ/vulnerability-paper,1843,416,2025-01-03T05:54:17Z
Chaos,jonnyhyman/Chaos,https://github.com/jonnyhyman/Chaos,1843,309,2023-10-17T18:53:40Z
Facebook-BruteForce,IAmBlackHacker/Facebook-BruteForce,https://github.com/IAmBlackHacker/Facebook-BruteForce,1843,615,2024-05-11T12:39:22Z
Open-LLM-VTuber,t41372/Open-LLM-VTuber,https://github.com/t41372/Open-LLM-VTuber,1842,176,2025-01-12T18:59:49Z
pycallgraph,gak/pycallgraph,https://github.com/gak/pycallgraph,1842,336,2024-04-09T02:03:25Z
quantum,tensorflow/quantum,https://github.com/tensorflow/quantum,1841,584,2025-01-13T02:54:18Z
delorean,myusuf3/delorean,https://github.com/myusuf3/delorean,1841,129,2023-02-03T20:21:32Z
FACEGOOD-Audio2Face,FACEGOOD/FACEGOOD-Audio2Face,https://github.com/FACEGOOD/FACEGOOD-Audio2Face,1841,361,2023-02-08T05:49:37Z
reFlutter,Impact-I/reFlutter,https://github.com/Impact-I/reFlutter,1841,226,2025-01-09T10:30:12Z
ReconDog,s0md3v/ReconDog,https://github.com/s0md3v/ReconDog,1840,340,2021-01-26T05:17:13Z
youtube,engineer-man/youtube,https://github.com/engineer-man/youtube,1839,1149,2023-06-09T04:18:34Z
raiden,raiden-network/raiden,https://github.com/raiden-network/raiden,1839,378,2024-03-28T01:13:17Z
lyrebird,lyrebird-voice-changer/lyrebird,https://github.com/lyrebird-voice-changer/lyrebird,1839,115,2023-12-13T17:04:07Z
pydeps,thebjorn/pydeps,https://github.com/thebjorn/pydeps,1838,114,2025-01-06T18:08:56Z
WindowsExploits,abatchy17/WindowsExploits,https://github.com/abatchy17/WindowsExploits,1838,593,2020-09-07T04:17:23Z
kapitan,kapicorp/kapitan,https://github.com/kapicorp/kapitan,1838,198,2025-01-09T21:59:01Z
GPTDiscord,Kav-K/GPTDiscord,https://github.com/Kav-K/GPTDiscord,1838,299,2024-05-30T15:13:04Z
nsfw_model,GantMan/nsfw_model,https://github.com/GantMan/nsfw_model,1837,281,2024-02-26T07:28:05Z
viseron,roflcoopter/viseron,https://github.com/roflcoopter/viseron,1837,188,2025-01-12T22:30:16Z
theMLbook,aburkov/theMLbook,https://github.com/aburkov/theMLbook,1837,562,2024-06-27T19:56:50Z
eg,srsudar/eg,https://github.com/srsudar/eg,1837,104,2024-05-20T12:48:59Z
CRNN_Chinese_Characters_Rec,Sierkinhane/CRNN_Chinese_Characters_Rec,https://github.com/Sierkinhane/CRNN_Chinese_Characters_Rec,1836,541,2022-11-13T07:20:34Z
ytmusicapi,sigma67/ytmusicapi,https://github.com/sigma67/ytmusicapi,1836,215,2025-01-08T07:48:07Z
pypiserver,pypiserver/pypiserver,https://github.com/pypiserver/pypiserver,1836,304,2025-01-05T21:09:02Z
cookiecutter-hypermodern-python,cjolowicz/cookiecutter-hypermodern-python,https://github.com/cjolowicz/cookiecutter-hypermodern-python,1836,237,2024-05-18T08:38:45Z
evennia,evennia/evennia,https://github.com/evennia/evennia,1835,703,2024-12-19T08:56:03Z
pi,zhaoolee/pi,https://github.com/zhaoolee/pi,1835,137,2024-12-23T10:24:24Z
brat,nlplab/brat,https://github.com/nlplab/brat,1835,507,2024-07-03T18:47:31Z
python-week-2022,rochacbruno/python-week-2022,https://github.com/rochacbruno/python-week-2022,1835,1195,2023-01-19T02:10:13Z
AgentLaboratory,SamuelSchmidgall/AgentLaboratory,https://github.com/SamuelSchmidgall/AgentLaboratory,1834,242,2025-01-12T22:37:52Z
requestium,tryolabs/requestium,https://github.com/tryolabs/requestium,1834,147,2024-03-01T02:52:15Z
flare-fakenet-ng,mandiant/flare-fakenet-ng,https://github.com/mandiant/flare-fakenet-ng,1834,363,2024-11-22T18:31:25Z
supervisor,home-assistant/supervisor,https://github.com/home-assistant/supervisor,1833,660,2025-01-11T12:28:33Z
youre-the-os,plbrault/youre-the-os,https://github.com/plbrault/youre-the-os,1833,71,2024-08-08T01:14:26Z
vidcutter,ozmartian/vidcutter,https://github.com/ozmartian/vidcutter,1832,134,2024-08-31T06:34:17Z
euporie,joouha/euporie,https://github.com/joouha/euporie,1832,45,2025-01-10T14:08:22Z
psycopg,psycopg/psycopg,https://github.com/psycopg/psycopg,1832,171,2025-01-10T20:38:20Z
sd-webui-oldsix-prompt,thisjam/sd-webui-oldsix-prompt,https://github.com/thisjam/sd-webui-oldsix-prompt,1832,119,2024-05-04T05:17:26Z
owtf,owtf/owtf,https://github.com/owtf/owtf,1831,468,2024-11-22T21:38:01Z
coinbasepro-python,danpaquin/coinbasepro-python,https://github.com/danpaquin/coinbasepro-python,1831,731,2023-07-06T11:15:01Z
stock-rnn,lilianweng/stock-rnn,https://github.com/lilianweng/stock-rnn,1830,674,2022-07-28T06:36:59Z
Atlas,magicleap/Atlas,https://github.com/magicleap/Atlas,1830,221,2022-04-06T16:02:35Z
tern_for_vim,ternjs/tern_for_vim,https://github.com/ternjs/tern_for_vim,1830,100,2024-02-13T19:16:28Z
manga-ocr,kha-white/manga-ocr,https://github.com/kha-white/manga-ocr,1830,95,2025-01-01T20:09:01Z
hypertools,ContextLab/hypertools,https://github.com/ContextLab/hypertools,1829,161,2024-03-19T21:59:57Z
Pocsuite,knownsec/Pocsuite,https://github.com/knownsec/Pocsuite,1829,605,2022-05-27T02:51:54Z
Ingram,jorhelp/Ingram,https://github.com/jorhelp/Ingram,1829,288,2024-11-19T16:26:13Z
PSpider,xianhu/PSpider,https://github.com/xianhu/PSpider,1829,503,2022-06-10T02:19:44Z
ControlNetPlus,xinsir6/ControlNetPlus,https://github.com/xinsir6/ControlNetPlus,1828,46,2024-09-30T13:58:40Z
PPO-PyTorch,nikhilbarhate99/PPO-PyTorch,https://github.com/nikhilbarhate99/PPO-PyTorch,1828,358,2024-07-09T21:11:04Z
tacotron,Kyubyong/tacotron,https://github.com/Kyubyong/tacotron,1827,436,2022-01-17T20:46:22Z
Veil-Evasion,Veil-Framework/Veil-Evasion,https://github.com/Veil-Framework/Veil-Evasion,1827,683,2021-09-24T12:02:31Z
Telechat,Tele-AI/Telechat,https://github.com/Tele-AI/Telechat,1827,101,2024-11-20T02:00:07Z
research,ethereum/research,https://github.com/ethereum/research,1826,593,2024-11-23T02:36:52Z
voluptuous,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,1826,218,2024-08-17T13:25:42Z
TensorNetwork,google/TensorNetwork,https://github.com/google/TensorNetwork,1826,357,2023-09-04T14:48:58Z
Medusa,pymedusa/Medusa,https://github.com/pymedusa/Medusa,1826,276,2025-01-08T22:33:23Z
Mr.Holmes,Lucksi/Mr.Holmes,https://github.com/Lucksi/Mr.Holmes,1826,219,2025-01-03T21:20:03Z
fold,tensorflow/fold,https://github.com/tensorflow/fold,1825,266,2021-06-26T15:49:57Z
mathematics_dataset,google-deepmind/mathematics_dataset,https://github.com/google-deepmind/mathematics_dataset,1825,252,2024-12-23T14:21:10Z
mentalist,sc0tfree/mentalist,https://github.com/sc0tfree/mentalist,1825,245,2023-05-07T14:44:01Z
CrawlerTutorial,NanmiCoder/CrawlerTutorial,https://github.com/NanmiCoder/CrawlerTutorial,1825,259,2024-11-08T14:28:48Z
waymore,xnl-h4ck3r/waymore,https://github.com/xnl-h4ck3r/waymore,1824,208,2024-12-31T17:18:37Z
starcoder2,bigcode-project/starcoder2,https://github.com/bigcode-project/starcoder2,1824,164,2024-03-21T11:54:59Z
blinker,pallets-eco/blinker,https://github.com/pallets-eco/blinker,1824,182,2024-12-24T00:15:44Z
opencv_tutorials,JimmyHHua/opencv_tutorials,https://github.com/JimmyHHua/opencv_tutorials,1823,450,2022-06-08T15:56:00Z
koila,rentruewang/koila,https://github.com/rentruewang/koila,1823,63,2024-12-22T22:06:06Z
AutoChain,Forethought-Technologies/AutoChain,https://github.com/Forethought-Technologies/AutoChain,1823,97,2024-05-23T18:19:29Z
makesite,sunainapai/makesite,https://github.com/sunainapai/makesite,1823,306,2023-03-04T18:35:06Z
octosuite,bellingcat/octosuite,https://github.com/bellingcat/octosuite,1823,163,2024-06-21T18:39:20Z
compare_gan,google/compare_gan,https://github.com/google/compare_gan,1823,315,2021-01-31T18:25:24Z
smbmap,ShawnDEvans/smbmap,https://github.com/ShawnDEvans/smbmap,1822,355,2025-01-03T20:10:57Z
DeepLearn,GauravBh1010tt/DeepLearn,https://github.com/GauravBh1010tt/DeepLearn,1821,352,2022-12-04T23:59:48Z
twikit,d60/twikit,https://github.com/d60/twikit,1821,216,2025-01-08T15:29:17Z
Facial-Expression-Recognition.Pytorch,WuJie1010/Facial-Expression-Recognition.Pytorch,https://github.com/WuJie1010/Facial-Expression-Recognition.Pytorch,1821,555,2021-06-14T06:35:39Z
Amulet-Map-Editor,Amulet-Team/Amulet-Map-Editor,https://github.com/Amulet-Team/Amulet-Map-Editor,1821,123,2025-01-06T14:14:49Z
Scrapling,D4Vinci/Scrapling,https://github.com/D4Vinci/Scrapling,1821,101,2025-01-07T18:03:59Z
ml-cvnets,apple/ml-cvnets,https://github.com/apple/ml-cvnets,1820,234,2023-10-30T17:05:10Z
theseus,facebookresearch/theseus,https://github.com/facebookresearch/theseus,1820,131,2024-11-13T20:00:19Z
cambrian,cambrian-mllm/cambrian,https://github.com/cambrian-mllm/cambrian,1820,123,2024-10-30T18:59:56Z
translators,UlionTse/translators,https://github.com/UlionTse/translators,1820,202,2024-11-27T15:21:35Z
lsbasi,rspivak/lsbasi,https://github.com/rspivak/lsbasi,1820,420,2021-08-04T20:21:53Z
Chinese-LLaMA-Alpaca-3,ymcui/Chinese-LLaMA-Alpaca-3,https://github.com/ymcui/Chinese-LLaMA-Alpaca-3,1819,155,2024-09-23T02:52:43Z
felicette,plant99/felicette,https://github.com/plant99/felicette,1819,82,2022-03-12T00:43:06Z
django-notifications,django-notifications/django-notifications,https://github.com/django-notifications/django-notifications,1819,421,2024-08-17T14:04:14Z
EasyCV,alibaba/EasyCV,https://github.com/alibaba/EasyCV,1818,207,2024-07-18T08:52:56Z
zero123plus,SUDO-AI-3D/zero123plus,https://github.com/SUDO-AI-3D/zero123plus,1818,128,2024-02-23T18:17:53Z
pixivpy,upbit/pixivpy,https://github.com/upbit/pixivpy,1818,150,2025-01-13T00:31:32Z
greykite,linkedin/greykite,https://github.com/linkedin/greykite,1817,106,2024-06-13T10:11:03Z
