full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,fixtimes
som-st/pysom,1261,0,3,26,1362,2013-10-20T09:02:25,2024-06-16T05:33:42,2024-06-16T05:33:46,2024-06-16T05:33:42,
inveniosoftware/idutils,117,3,37,28,179,2015-06-11T11:10:50,2025-01-31T04:04:40,2025-01-31T04:04:44,2025-01-31T04:04:40,
pubnub/python,1139,63,115,159,3338,2013-02-22T07:25:58,2025-02-11T07:57:59,2025-02-11T07:56:14,2025-02-11T07:56:09,
pyfeeds/pyfeeds,831,0,11,79,798,2016-04-03T11:05:07,2024-05-29T11:51:43,2024-05-29T11:51:44,2024-05-29T11:51:40,
simoninireland/epydemic,930,5,11,45,2592,2017-06-10T01:45:43,2024-11-29T04:29:17,2024-11-29T04:29:21,2024-11-29T04:29:09,
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,
benbarth/hacktoberfest-swag,900,6,149,270,1050,2018-09-28T01:07:18,2025-01-01T01:26:53,2025-01-01T01:26:57,2025-01-01T01:26:53,
haddocking/pdb-tools,478,13,111,348,973,2014-11-27T09:09:09,2024-04-09T04:29:11,2024-04-10T03:03:36,2023-12-13T09:30:10,
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,
holzhaus/sphinx-multiversion,156,7,62,136,386,2020-02-19T04:25:24,2023-12-19T04:24:10,2023-12-22T03:01:54,2021-05-26T03:42:26,
dgilland/cacheout,213,0,42,391,231,2018-01-12T10:46:58,2023-12-22T05:41:59,2023-12-29T08:59:07,2023-12-22T05:34:36,
jsonpickle/jsonpickle,1665,2,175,1269,2463,2009-12-10T03:59:23,2025-01-12T08:46:26,2025-01-12T08:46:30,2025-01-12T08:46:26,
containers/udica,242,24,47,503,434,2018-09-20T07:56:48,2025-02-03T05:43:58,2025-02-04T01:26:35,2024-05-30T06:00:01,
molssi/cookiecutter-cms,303,1,88,374,382,2018-03-15T02:52:43,2024-07-26T04:29:50,2024-07-26T04:29:54,2024-07-26T04:29:50,
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,
luarocks/hererocks,413,0,12,71,337,2019-04-08T04:20:28,2024-10-24T05:22:30,2024-10-24T05:22:35,2024-10-24T05:22:30,
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,
city-of-helsinki/smbackend,1555,6,23,17,8144,2013-12-29T10:09:19,2025-02-11T12:22:21,2025-02-11T12:22:13,2025-02-11T12:22:08,
amplify-education/terrawrap,654,0,4,16,762,2019-04-30T08:52:34,2024-11-04T04:26:48,2024-11-04T04:26:51,2024-11-04T04:26:47,
luispedro/jug,975,19,62,411,2361,2009-05-19T09:30:53,2024-12-09T05:12:21,2024-12-09T05:12:25,2024-12-09T03:52:57,
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,
jmetal/jmetalpy,1187,8,151,533,19531,2017-01-18T10:25:58,2024-12-22T07:04:42,2024-12-22T07:04:47,2024-12-22T07:04:42,
2gis/k8s-handle,175,54,30,169,267,2018-05-11T04:19:49,2024-03-21T08:35:03,2024-03-13T08:05:03,2024-03-21T08:22:22,
ibm/causallib,65,9,69,503,11212,2019-04-04T04:34:42,2022-11-24T11:56:47,2022-12-09T01:02:32,2022-11-24T08:09:05,
ckan/ckanext-harvest,1532,28,205,131,2329,2011-12-01T11:31:21,2025-01-14T10:19:21,2025-01-14T10:37:45,2025-01-14T10:18:22,
walles/px,1334,85,10,243,8830,2016-02-02T08:27:50,2024-09-14T02:11:09,2024-09-14T02:11:12,2024-09-14T02:10:53,
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,
python-babel/babel,1716,28,453,1348,3435,2013-07-03T12:25:10,2025-02-05T09:33:01,2025-02-05T09:33:06,2025-02-05T09:33:01,
add-ons/plugin.video.viervijfzes,138,16,12,50,1132,2020-03-13T10:50:42,2024-10-21T07:51:53,2024-10-21T08:38:34,2024-10-21T07:51:52,
yaph/logya,757,13,5,18,1077,2011-08-24T11:30:26,2024-11-30T01:08:35,2024-11-30T01:08:39,2024-11-30T01:08:02,
idr/idr-metadata,2462,0,24,14,733825,2015-06-09T10:01:48,2025-01-10T11:57:44,2025-01-10T11:57:47,2025-01-10T11:57:43,
mschwager/fierce,145,0,197,1568,263,2016-04-26T11:34:51,2024-08-28T02:35:58,2024-08-28T03:23:50,2024-08-28T02:35:53,
kislyuk/argcomplete,816,54,135,1434,4003,2012-11-19T03:37:34,2025-01-04T05:28:04,2025-01-12T01:49:35,2025-01-04T05:28:01,
danirus/django-comments-xtd,780,42,162,601,10096,2011-12-22T01:22:50,2025-01-07T11:01:06,2025-01-09T03:09:36,2025-01-07T11:00:34,
python-amazon-mws/python-amazon-mws,552,19,217,383,1008,2016-11-19T07:49:13,2025-01-04T01:51:04,2025-01-04T01:51:32,2024-08-12T08:54:31,
piwheels/piwheels,1178,0,24,249,3134,2017-04-04T05:35:01,2025-02-11T05:53:38,2025-02-11T05:53:41,2025-01-26T06:59:30,
cdent/gabbi,803,3,35,149,1229,2014-12-12T02:46:59,2025-02-11T05:10:37,2025-02-11T05:10:41,2025-02-11T05:10:30,
jadchaar/sec-edgar-downloader,198,22,131,466,4412,2018-12-20T08:59:26,2024-07-26T04:49:02,2024-07-26T04:49:05,2024-07-26T04:49:02,
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,
rovellipaolo/ninjadroid,250,0,49,265,61049,2013-12-08T02:33:02,2024-07-03T02:47:32,2024-07-03T02:47:35,2024-07-03T02:47:29,
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,
jazzband/django-ical,200,20,32,90,219,2016-05-08T04:58:50,2024-06-11T06:07:02,2024-06-11T06:07:06,2024-06-11T06:07:02,
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,
ui/django-post_office,786,10,268,1009,851,2012-08-11T08:08:52,2024-11-22T02:04:41,2024-11-22T01:52:14,2024-11-22T01:52:10,
jazzband/django-downloadview,382,3,55,387,639,2012-08-27T08:45:46,2025-01-07T07:50:48,2025-01-07T07:50:52,2025-01-07T07:50:48,
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,
s3tools/s3cmd,1933,10,906,4635,5359,2011-06-07T02:08:24,2025-01-27T02:42:35,2025-01-27T02:42:37,2025-01-27T02:41:57,
kernc/backtesting.py,342,0,1119,5911,11148,2019-01-02T03:11:32,2025-02-09T08:39:49,2025-02-10T04:56:32,2025-02-04T04:41:06,
andrivet/python-asn1,178,12,32,89,210,2016-12-16T05:03:50,2024-09-07T12:52:56,2024-09-07T12:44:46,2024-09-07T12:44:40,
geographika/mappyfile,967,31,20,71,5244,2017-01-10T03:47:51,2024-11-07T09:51:16,2024-11-07T09:51:19,2024-11-07T09:51:16,
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,
mdomke/schwifty,618,58,86,213,2680,2016-03-04T02:13:58,2025-02-02T08:13:01,2025-02-02T08:13:04,2025-02-02T08:13:01,
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,
kipe/pycron,101,6,27,154,134,2015-06-17T08:51:58,2025-01-14T06:52:14,2025-01-14T01:02:31,2025-01-14T06:51:27,
chaoss/grimoirelab-elk,3443,100,121,60,7076,2015-09-30T04:15:16,2025-01-16T05:20:51,2025-01-16T05:20:53,2025-01-16T05:20:50,
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,
novnc/websockify,946,9,786,4002,4808,2011-01-12T10:51:17,2025-02-12T10:48:37,2025-02-12T05:17:45,2025-02-12T10:45:01,
renatahodovan/grammarinator,387,0,62,354,756,2017-05-15T02:02:45,2025-01-26T06:09:48,2025-01-26T06:09:52,2025-01-26T06:09:48,
marcusva/py-sdl2,551,5,39,189,2565,2017-08-17T01:43:47,2022-01-27T03:36:30,2022-01-30T09:05:55,2022-01-27T03:34:53,
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,
renatahodovan/picireny,240,0,6,58,358,2016-07-16T08:41:56,2024-12-20T09:06:08,2024-12-20T09:06:12,2024-12-20T09:06:07,
hugovk/drop-python,434,0,6,22,370793,2017-10-05T03:10:49,2025-01-13T05:00:28,2025-01-07T01:21:12,2025-01-07T01:21:07,
python-zk/kazoo,1636,10,387,1285,4009,2012-05-23T11:46:42,2024-07-15T03:36:23,2024-07-15T03:36:27,2024-07-15T03:36:22,
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,
jazzband/django-defender,333,6,137,980,426,2014-09-21T02:42:19,2024-02-15T10:10:47,2024-02-11T03:13:18,2024-02-15T10:10:42,
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,
rkhleics/wagtailmenus,1003,44,85,290,3554,2016-01-28T03:19:08,2021-12-14T03:52:08,2021-12-15T02:45:16,2020-09-13T09:56:07,
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,
renatahodovan/picire,201,0,9,50,260,2016-05-13T02:31:38,2024-12-18T08:14:39,2024-12-18T08:14:43,2024-12-18T08:14:38,
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,
mozilla-l10n/styleguides,318,0,60,22,4368,2017-07-06T05:26:44,2022-04-15T02:16:13,2022-04-13T11:15:14,2022-04-15T02:15:48,
mozilla-l10n/localizer-documentation,154,0,14,13,7109,2017-04-11T06:14:01,2022-03-24T10:29:52,2021-12-02T01:09:36,2022-03-24T10:29:22,
tartley/colorama,374,0,241,3430,523,2014-04-17T08:18:25,2024-04-30T12:53:13,2024-04-30T03:19:04,2023-12-01T12:49:19,
chaoss/grimoirelab-perceval,2023,105,177,291,4053,2015-12-04T04:20:11,2025-01-15T11:54:42,2025-01-15T11:54:43,2025-01-15T11:54:41,
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,
brainix/pottery,731,51,60,1117,1091,2015-06-10T07:30:43,2025-02-10T11:13:02,2025-02-10T11:13:03,2025-02-10T11:12:59,
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,
kvesteri/sqlalchemy-utils,1415,5,318,1248,2070,2013-02-18T04:48:22,2024-09-06T03:22:21,2024-09-06T11:21:26,2024-09-06T11:21:22,
seisman/how-to-write-makefile,121,1,576,3405,6326,2014-02-25T11:19:59,2024-10-15T02:16:31,2024-10-16T10:56:19,2024-10-15T02:14:16,
dgilland/pydash,1271,0,93,1347,1965,2013-05-14T04:24:02,2025-01-17T04:06:07,2025-01-17T04:02:47,2025-01-17T04:02:37,
dask/dask-ml,822,13,258,916,102817,2017-06-15T03:56:06,2025-02-08T03:15:41,2025-02-07T08:34:02,2025-02-07T08:33:56,
zac-hd/hypothesis-jsonschema,396,0,21,144,10969,2018-11-20T12:23:34,2021-12-15T10:44:19,2021-12-16T07:29:44,2021-12-15T10:44:08,
emilsvennesson/script.module.inputstreamhelper,496,34,49,134,907,2017-09-13T09:41:05,2024-09-26T12:25:12,2024-09-26T07:58:42,2024-09-26T07:58:38,
op2/pyop2,3878,118,35,80,11327,2012-06-13T08:28:09,2024-11-27T04:22:01,2024-11-27T04:22:21,2024-11-27T04:22:01,
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,
im85288/service.upnext,497,36,42,81,23954,2018-10-09T08:41:22,2024-08-09T09:14:03,2024-08-09T09:14:07,2024-08-09T09:14:02,
mchlnix/smb3-foundry,1659,46,12,92,36378,2019-03-15T11:03:23,2025-01-09T07:32:51,2025-01-09T07:32:41,2025-01-09T07:29:04,
mihaiparvu/screencaplibrary,117,22,12,27,382,2018-08-22T08:33:13,2022-02-23T07:51:53,2022-02-24T03:09:32,2022-02-21T12:29:20,
lsst-dm/dm_dev_guide,2355,0,23,32,13116,2015-08-12T07:43:19,2025-02-06T12:06:38,2025-02-06T12:06:40,2025-02-06T12:06:17,
23andme/yamale,300,26,88,684,834,2014-01-27T09:30:25,2025-01-08T02:26:43,2025-01-10T03:37:09,2025-01-02T08:35:16,
tobgu/pyrsistent,725,0,142,1939,1197,2013-06-20T02:11:13,2023-10-26T02:20:29,2023-12-29T08:57:01,2023-10-25T08:31:08,
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,
factoryboy/factory_boy,1034,0,400,3580,1896,2011-05-11T08:26:59,2025-02-03T09:49:14,2025-02-03T09:49:16,2025-02-03T09:49:09,
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,
jrfonseca/xdot.py,284,0,148,871,372,2013-05-12T09:59:58,2024-11-24T07:37:17,2024-11-24T07:37:21,2024-11-24T07:37:17,
pycqa/pylint-django,628,23,117,556,601,2013-10-01T06:35:15,2023-05-15T04:10:34,2023-05-20T04:04:17,2023-05-15T04:10:28,
exodus-privacy/exodus,772,60,62,633,12438,2017-11-19T11:54:14,2024-10-08T05:39:47,2024-10-08T05:39:50,2024-10-08T05:39:45,
maxcountryman/flask-seasurf,202,0,46,190,1189,2011-12-06T06:51:00,2023-11-09T09:26:48,2023-12-29T08:56:25,2022-09-03T07:50:43,
tldmod/tldmod,4191,86,33,49,3075908,2015-07-05T02:01:49,2025-02-09T03:16:16,2025-02-09T03:16:22,2025-02-09T03:16:04,
pdoc3/pdoc,628,1,147,1148,2076,2019-01-02T02:32:40,2025-02-06T04:44:27,2025-02-06T04:44:30,2025-02-06T04:44:13,
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05,
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26,
isocpp/cppcoreguidelines,2146,4,5365,41478,27307,2015-08-19T08:22:52,2024-04-17T02:10:27,2024-04-21T07:44:14,2024-04-14T06:34:20,
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35,
benbusby/whoogle-search,848,33,987,10401,2594,2020-01-21T08:22:33,2025-01-29T05:51:30,2025-01-29T07:54:01,2025-01-29T05:50:27,
azavea/raster-vision,3633,23,387,2106,96215,2017-02-02T02:31:54,2025-01-03T05:04:38,2025-01-10T02:11:24,2025-01-03T05:04:38,
emukit/emukit,388,0,129,615,16370,2018-09-04T05:01:34,2025-02-11T10:07:06,2025-02-11T10:07:11,2025-02-11T10:07:05,
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,
adafruit/adafruit_circuitpython_ssd1306,209,56,72,302,181,2017-01-09T07:40:39,2025-01-16T07:13:35,2025-01-16T09:20:49,2025-01-16T03:15:09,
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,
datalad-handbook/book,4069,9,56,150,11821,2019-06-18T01:37:42,2025-02-04T03:46:58,2025-02-04T03:47:01,2025-02-04T03:46:56,
adafruit/adafruit_circuitpython_bme680,213,54,41,58,177,2017-10-29T03:22:12,2025-01-16T06:45:40,2025-01-16T03:17:01,2025-01-16T03:16:59,
adafruit/adafruit_circuitpython_led_animation,427,67,44,58,369,2018-05-14T03:37:11,2025-01-16T07:48:06,2025-01-16T03:18:10,2025-01-16T03:18:08,
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44,
adacore/e3-core,2075,7,36,28,3328,2015-12-15T10:39:20,2025-02-12T04:48:15,2025-02-12T04:48:19,2025-02-12T04:48:12,
carissalow/rapids,1188,35,20,35,20860,2019-10-22T05:13:28,2024-03-06T01:31:43,2024-03-06T03:05:18,2023-12-15T07:23:47,
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53,
daviddrysdale/python-phonenumbers,1712,0,423,3541,87486,2011-04-21T03:06:38,2025-01-31T07:03:32,2025-01-31T06:57:04,2025-01-31T06:56:50,
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09,
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,
adafruit/adafruit_circuitpython_requests,501,96,37,51,557,2019-07-25T05:40:28,2025-01-16T07:58:44,2025-01-16T03:13:22,2025-01-16T03:13:19,
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58,
opsdroid/opsdroid,1253,50,410,820,3449,2016-07-23T08:18:56,2024-09-02T10:07:34,2024-09-02T10:07:38,2024-09-02T10:07:34,
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,
jazzband/jsonmodels,337,5,51,336,389,2014-03-17T03:46:21,2024-10-07T06:19:06,2024-10-08T10:53:06,2023-12-17T01:20:07,
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,
dbader/schedule,398,0,948,11557,383,2013-05-19T12:51:20,2024-05-25T06:41:01,2024-06-01T03:09:55,2024-05-25T06:40:33,
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,
flashcode/msgcheck,221,9,4,13,209,2013-01-02T09:23:24,2024-10-23T08:13:45,2024-10-23T08:13:49,2024-10-23T08:13:22,
bloodaxe/pytorch-toolbelt,1230,30,123,1527,3179,2019-03-15T04:02:49,2025-02-06T08:10:42,2025-02-06T08:10:46,2025-02-06T08:10:36,
zentralopensource/zentral,2605,11,81,765,11449,2015-10-20T02:03:03,2025-02-13T12:03:09,2025-02-13T12:03:07,2025-02-13T11:23:27,
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,
whatwg/misc-server,276,0,16,23,541,2012-10-24T03:21:43,2025-01-15T05:18:26,2025-01-15T05:18:27,2025-01-15T05:18:25,
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,
ceph/ceph-ansible,6126,347,1006,1701,14175,2014-03-03T05:12:09,2025-02-11T01:28:11,2025-02-11T12:14:19,2025-02-11T12:14:13,
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,
castagnait/plugin.video.netflix,2757,110,259,1893,12622,2019-01-06T02:27:56,2024-06-04T08:58:09,2024-06-04T08:58:13,2024-06-04T08:58:09,
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,
getnikola/nikola,10426,80,456,2638,39664,2012-04-14T01:53:22,2025-01-20T06:15:40,2025-01-20T06:15:42,2025-01-20T06:15:40,
