full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
behave/behave-django,416,6,46,205,330,2016-03-13T02:21:55,2024-10-03T06:43:26,2024-10-03T06:41:45,2024-10-03T06:41:28,30,2022-01-09T13:59:31Z
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31,5,2023-08-16T14:47:40Z
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53,15,2021-04-13T09:38:47Z
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22,8,2020-06-02T10:33:18Z
ververica/jupyter-vvp,308,1,4,17,316,2020-06-07T11:44:02,2021-04-22T04:47:33,2021-04-22T06:00:28,2021-04-22T04:47:33,30,2021-04-13T11:25:53Z
lucastheis/django-publications,180,0,56,104,313,2011-08-12T08:02:38,2024-10-27T11:39:39,2024-10-27T11:39:42,2024-10-27T11:39:30,21,2024-10-27T23:14:50Z
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20,12,2023-08-31T15:49:13Z
adafruit/adafruit_circuitpython_midi,254,39,25,49,290,2019-01-23T10:54:35,2025-01-16T07:56:34,2025-01-16T03:16:09,2025-01-16T03:16:06,8,2020-01-03T18:50:36Z
dlilien/impdar,567,11,17,24,175213,2018-05-18T10:09:52,2024-05-27T04:29:20,2024-05-27T04:29:19,2024-05-27T04:28:58,30,2022-10-25T16:58:27Z
jerrymakesjelly/autoremove-torrents,294,19,119,680,463,2018-02-20T03:52:23,2024-05-26T02:55:25,2024-05-27T10:56:28,2024-04-27T03:29:57,15,2022-04-15T09:20:19Z
sphinx-contrib/openapi,227,0,83,114,359,2016-09-23T06:28:32,2025-01-10T12:08:22,2025-01-10T12:08:26,2025-01-10T12:08:22,9,2019-12-26T21:07:47Z
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46,6,2023-04-16T19:23:29Z
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38,11,2021-06-13T04:30:41Z
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,10,2021-08-05T18:28:52Z
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23,11,2020-09-21T18:29:53Z
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,7,2023-08-06T11:47:10Z
twitterdev/twitter-python-ads-sdk,214,28,107,153,1072,2015-08-27T05:16:13,2022-05-27T10:48:53,2022-05-30T01:21:16,2022-05-27T10:39:53,8,2020-10-05T23:01:57Z
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08,30,2020-01-18T16:20:25Z
thegeorgeous/flask-cqlalchemy,72,9,18,41,140,2015-06-11T07:20:06,2022-01-30T07:45:56,2022-01-31T08:34:09,2022-01-30T07:42:22,10,2021-12-13T11:14:10Z
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,13,2021-10-27T12:58:13Z
adafruit/adafruit_circuitpython_max31865,122,32,11,23,123,2017-12-01T09:37:45,2025-01-16T06:57:50,2025-01-16T03:14:28,2025-01-16T03:14:25,5,2020-01-01T20:28:37Z
jazzband/django-push-notifications,471,11,623,2297,626,2013-03-15T12:57:33,2025-02-04T01:55:56,2025-02-04T10:15:14,2025-02-04T01:55:56,23,2021-03-21T10:28:00Z
scikit-fuzzy/scikit-fuzzy,489,7,269,784,5227,2013-03-19T04:27:23,2024-08-25T08:36:04,2024-08-25T08:36:07,2024-08-25T08:36:03,25,2021-04-03T13:36:10Z
tiran/defusedxml,203,7,46,368,272,2016-02-13T02:44:57,2024-01-03T12:41:48,2024-01-06T06:18:07,2023-10-25T05:40:49,12,2021-01-12T16:29:45Z
jazzband/django-simple-menu,291,7,80,259,392,2013-02-21T08:23:23,2024-05-06T05:41:52,2024-05-10T12:53:17,2023-12-06T08:48:58,17,2021-03-22T14:13:12Z
justinmayer/django-elevate,224,6,10,38,181,2017-12-15T08:39:25,2023-06-29T09:08:24,2023-02-08T12:24:50,2023-06-29T09:08:22,30,2020-11-02T08:50:53Z
openstack-charmers/openstack-bundles,553,0,57,35,689,2016-04-19T08:56:14,2023-02-14T08:47:17,2023-01-10T10:16:14,2023-02-14T08:47:17,3,2021-10-05T11:57:05Z
koed00/django-q,1246,78,279,1811,1854,2015-06-14T12:37:08,2024-08-13T12:14:42,2024-08-13T04:01:17,2021-06-26T12:04:16,30,2021-02-14T17:59:04Z
pytest-dev/pytest-cov,967,0,211,1770,1097,2014-04-17T08:01:12,2024-11-25T02:37:38,2024-11-25T02:37:57,2024-11-25T02:37:38,30,2021-09-20T13:53:20Z
sicara/tf-explain,208,7,100,934,953,2019-07-15T08:26:24,2022-06-30T08:14:18,2022-06-24T04:52:38,2022-06-30T08:14:18,11,2021-02-02T18:14:49Z
nginxinc/crossplane,227,29,84,682,361,2017-09-27T10:18:23,2024-05-20T01:38:24,2024-05-22T07:12:43,2022-09-22T09:20:35,12,2022-09-19T14:57:29Z
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,9,2024-05-13T15:51:29Z
decalage2/olefile,428,4,76,227,731,2016-05-11T04:10:37,2024-10-28T05:25:38,2024-10-28T05:26:03,2024-10-28T05:25:37,18,2023-11-23T12:32:33Z
jimfunk/django-postgresql-netfields,344,0,65,151,256,2010-04-21T06:55:48,2023-12-29T11:51:38,2023-12-19T10:11:14,2023-12-13T05:38:55,27,2022-03-26T16:16:09Z
lmas/opensimplex,167,2,27,234,707,2015-04-13T03:11:53,2024-05-05T04:54:40,2024-05-05T04:55:35,2024-05-05T04:54:39,3,2019-12-30T18:45:12Z
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,21,2023-06-18T20:35:11Z
humancellatlas/metadata-schema,4591,10,32,64,35751,2017-09-04T10:48:45,2025-01-21T05:11:49,2025-01-21T05:11:54,2025-01-21T05:11:49,30,2022-07-05T11:01:44Z
tubular/sparkly,152,22,4,54,1614,2016-10-07T03:50:02,2023-06-26T09:09:23,2023-01-23T10:35:44,2023-06-26T09:09:22,6,2022-12-17T00:02:23Z
adafruit/adafruit_circuitpython_hid,236,60,109,387,251,2017-02-27T12:51:36,2025-01-16T07:47:30,2025-01-16T03:18:05,2025-01-16T03:18:02,5,2020-01-04T19:17:21Z
mancellin/capytaine,909,10,38,75,1514,2017-09-16T01:11:11,2022-07-21T12:31:32,2022-07-02T01:55:34,2022-07-21T12:00:00,14,2022-09-19T10:12:28Z
liip/taxi,701,6,13,34,1099,2012-08-14T07:45:46,2021-06-16T06:18:32,2021-06-16T06:18:35,2021-06-16T06:18:28,10,2021-05-25T12:59:28Z
kintyre/ksconf,687,141,11,46,2077,2018-04-13T02:27:16,2024-01-04T10:36:50,2023-10-13T09:49:52,2024-01-04T10:35:53,30,2022-02-09T16:35:24Z
yadage/yadage,712,4,5,23,1624,2016-03-10T12:50:00,2023-09-19T03:35:07,2023-07-14T10:43:08,2023-09-19T03:34:14,30,2020-05-29T20:25:42Z
ably/ably-python,1574,25,24,49,1788,2014-12-01T12:00:59,2025-01-14T08:33:04,2025-01-14T08:30:48,2025-01-14T08:30:43,17,2021-01-27T20:42:21Z
chaoss/grimoirelab-graal,480,91,62,24,4579,2018-05-06T11:28:38,2025-01-15T12:00:29,2025-01-15T12:00:30,2025-01-15T12:00:28,14,2021-01-14T12:49:14Z
facebookincubator/bowler,186,0,94,1491,1090,2018-06-07T09:44:17,2023-09-26T08:28:23,2023-10-12T09:27:49,2023-01-20T06:08:14,4,2019-08-26T23:34:33Z
disqus/django-bitfield,270,0,144,378,193,2010-12-28T02:07:35,2024-10-23T11:16:15,2024-10-23T11:16:19,2024-10-23T11:16:14,30,2022-07-11T22:38:36Z
petergardfjall/garminexport,103,0,80,476,139,2014-11-08T12:11:01,2024-03-25T08:22:29,2024-03-26T09:45:35,2024-01-09T12:46:53,5,2023-05-18T07:55:28Z
urda/django-letsencrypt,246,21,8,66,334,2016-11-16T09:22:23,2021-12-30T07:53:53,2021-12-30T07:53:56,2021-12-30T07:53:46,30,2020-11-07T10:19:16Z
adafruit/adafruit_circuitpython_bno055,238,55,53,88,3101,2017-02-03T05:27:26,2025-01-16T06:45:45,2025-01-16T03:17:22,2025-01-16T03:17:19,10,2020-01-03T19:21:47Z
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,8,2021-11-26T16:09:17Z
ebook-utils/css-parser,100,0,5,31,764,2018-12-17T05:26:18,2024-09-18T04:11:08,2024-09-18T04:11:12,2024-09-18T04:10:58,7,2020-11-06T14:53:43Z
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,6,2020-11-05T21:14:45Z
nvdv/vprof,620,19,169,3839,1104,2015-06-29T03:59:39,2022-07-15T07:43:03,2022-07-16T08:32:26,2022-07-15T07:43:03,23,2019-12-28T10:23:38Z
z2packdev/z2pack,937,0,51,81,202743,2014-10-13T01:12:56,2024-09-02T08:22:36,2024-09-02T08:22:38,2024-09-02T08:22:34,24,2020-11-08T20:05:20Z
openxbox/xbox-smartglass-core-python,173,0,14,60,896,2018-05-02T01:39:22,2021-06-11T12:29:40,2021-06-11T12:29:35,2021-06-11T12:29:32,16,2020-08-09T01:19:31Z
tuupola/pybranca,41,0,1,36,37,2018-03-17T07:15:57,2021-08-17T01:58:39,2021-08-17T01:58:17,2021-08-17T01:58:04,9,2021-06-23T12:04:59Z
retext-project/pymarkups,430,0,9,36,505,2014-07-23T11:09:33,2025-01-26T07:26:15,2025-01-26T07:26:18,2025-01-26T07:26:29,21,2021-01-20T12:52:25Z
diamondlightsource/diffcalc,698,2,14,16,4826,2012-03-22T03:23:03,2023-04-26T03:35:58,2023-04-14T10:00:36,2023-04-26T03:35:58,10,2022-03-14T17:02:39Z
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,7,2021-07-09T15:18:45Z
eliben/pss,312,0,47,330,337,2013-05-28T01:10:57,2025-01-14T12:34:16,2025-01-14T12:34:19,2025-01-14T12:34:08,5,2020-09-23T13:26:18Z
avast/pytest-docker,94,20,75,438,112,2017-03-07T04:51:13,2025-02-10T04:43:55,2025-02-10T04:44:00,2025-02-10T04:43:55,7,2021-06-14T11:25:38Z
djangoadminhackers/django-linkcheck,425,0,27,75,599,2009-04-17T09:23:30,2024-11-25T09:34:09,2024-11-25T09:34:13,2024-11-25T09:34:09,21,2021-12-18T18:03:05Z
duosecurity/duo_openvpn,81,3,48,67,102,2011-09-18T01:43:05,2025-02-12T02:38:22,2025-02-12T02:38:27,2025-02-12T02:38:22,4,2020-11-12T15:22:45Z
internetarchive/infogami,1276,0,26,43,2768,2009-12-09T12:42:48,2024-11-11T08:54:38,2024-11-11T08:54:39,2024-11-11T08:54:35,30,2021-02-26T09:03:18Z
arista-eosplus/pyeapi,837,14,70,141,1278,2014-11-19T01:52:42,2024-12-16T02:01:05,2024-12-17T07:58:27,2024-12-16T02:01:04,9,2022-03-24T18:59:14Z
discolabs/django-shopify-webhook,64,0,17,47,49,2016-01-16T01:18:38,2023-10-31T08:19:10,2023-11-03T06:48:24,2023-10-31T08:18:51,5,2022-04-28T15:27:39Z
chaudum/rgain3,174,0,7,39,281,2019-07-11T06:18:15,2023-01-19T07:13:09,2023-01-24T10:54:13,2023-01-19T07:13:09,5,2020-04-20T19:23:19Z
bincrafters/conan-ffmpeg,180,0,28,30,138,2017-11-30T06:23:01,2020-11-14T08:16:50,2020-12-23T09:52:52,2020-11-14T08:16:47,19,2019-12-09T19:01:54Z
pykong/helium,183,20,13,186,6467,2017-03-17T11:12:50,2020-11-15T04:33:09,2020-12-29T01:50:34,2020-11-15T04:32:20,2,2020-02-13T14:05:26Z
notanumber/xapian-haystack,588,0,89,154,675,2009-06-16T06:57:07,2023-03-19T11:55:45,2023-04-06T08:47:02,2023-03-19T11:54:34,17,2021-08-22T15:25:18Z
nyuccl/psiturk,1873,38,139,270,17820,2012-06-30T08:39:16,2022-02-28T08:22:17,2022-01-18T08:13:25,2022-02-28T08:22:17,30,2021-05-11T23:57:41Z
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,5,2020-11-13T01:10:55Z
nicolaslm/atoma,79,17,15,92,80,2018-01-27T05:40:36,2022-09-05T07:37:42,2022-09-05T07:37:48,2022-09-05T07:37:42,5,2022-02-13T17:00:43Z
adafruit/adafruit_circuitpython_charlcd,303,51,50,72,486,2017-06-09T11:23:10,2025-01-16T06:45:59,2025-01-16T03:18:03,2025-01-16T03:18:01,9,2020-01-01T19:59:35Z
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,9,2023-07-23T03:03:52Z
chaoss/grimoirelab-kingarthur,362,20,65,22,601,2016-01-27T01:37:14,2025-01-15T09:28:54,2025-01-14T12:26:52,2025-01-14T09:44:53,7,2021-01-15T07:31:07Z
claudep/swiss-qr-bill,148,0,36,81,171,2017-06-26T04:49:10,2023-12-16T08:27:08,2023-12-22T07:55:00,2023-12-16T08:24:00,6,2021-10-16T14:47:48Z
python-useful-helpers/logwrap,561,123,3,13,1144,2016-10-30T12:36:11,2024-11-28T10:59:47,2024-11-28T10:26:41,2024-11-28T10:26:29,30,2021-10-19T14:27:06Z
adafruit/adafruit_circuitpython_pybadger,259,56,26,21,305,2019-06-20T07:47:50,2025-01-16T07:58:30,2025-01-16T03:12:46,2025-01-16T03:12:44,3,2020-01-03T20:54:02Z
spulec/freezegun,650,5,265,4045,908,2012-12-11T05:11:00,2024-07-24T08:33:23,2024-07-25T09:03:25,2024-06-28T07:51:51,30,2021-08-25T15:04:01Z
iamlikeme/rainflow,78,12,31,80,195,2016-03-20T01:08:49,2023-04-17T07:04:18,2023-04-17T02:02:19,2023-04-17T07:03:35,11,2021-11-16T14:05:15Z
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,8,2021-09-03T12:59:58Z
sybrenstuvel/python-rsa,603,0,153,461,1119,2016-01-21T12:53:34,2024-01-30T12:10:45,2024-01-27T11:15:02,2024-01-30T12:10:45,23,2023-04-23T18:49:02Z
swimlane/swimlane-python,542,66,31,33,1860,2016-01-07T10:15:55,2024-10-21T10:39:54,2024-10-21T10:39:58,2024-10-21T10:39:54,30,2020-11-04T19:57:31Z
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,20,2022-02-02T10:15:10Z
perlence/pyguitarpro,505,0,39,256,3641,2015-09-28T08:07:19,2023-10-06T08:04:44,2023-12-20T03:12:02,2023-10-06T08:03:20,16,2020-11-01T09:25:16Z
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,23,2020-11-20T23:18:42Z
tiangolo/typer-cli,126,12,38,361,93,2020-03-08T05:55:04,2024-04-06T11:56:00,2024-04-07T03:27:19,2024-04-06T11:55:06,5,2021-06-29T20:24:43Z
jrfonseca/jmdict-kindle,100,7,10,118,3214,2014-01-01T08:02:59,2022-01-04T03:54:50,2022-01-04T03:41:34,2022-01-04T09:46:39,21,2020-11-21T11:29:50Z
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,10,2024-12-25T04:43:39Z
agude/wayback-machine-archiver,106,1,13,65,55,2018-12-18T04:19:50,2023-10-08T11:48:58,2023-12-19T07:14:03,2023-10-08T11:48:52,11,2021-08-08T19:14:17Z
c-w/appinsights-on-premises,97,19,1,12,71,2019-02-05T01:33:03,2021-01-04T05:59:01,2021-01-12T05:22:46,2020-11-22T06:14:08,30,2020-11-22T17:47:03Z
dassencio/mapgen,30,0,6,13,157,2019-07-04T04:23:14,2024-10-31T01:50:50,2024-10-31T01:50:54,2024-10-31T01:50:48,3,2020-10-26T17:55:07Z
facelessuser/colorhelper,472,81,30,252,24530,2015-03-04T06:27:11,2024-05-21T08:57:59,2024-05-21T08:56:36,2024-05-21T08:56:32,11,2019-11-30T17:11:54Z
pyecore/pyecore,1417,18,46,167,1457,2016-12-13T11:24:58,2024-12-22T02:07:53,2024-12-22T01:58:19,2024-12-22T01:58:15,27,2023-02-20T22:54:11Z
mitya57/secretstorage,307,0,21,117,276,2014-01-27T05:54:33,2024-12-23T04:41:40,2024-12-23T04:41:44,2024-12-23T04:42:10,22,2021-02-08T18:51:59Z
wwu-mmll/photonai,1767,10,16,75,13624,2018-01-22T08:54:25,2025-01-10T02:47:10,2025-01-11T01:04:45,2024-11-04T01:43:14,22,2021-03-03T14:43:01Z
chaoss/grimoirelab-sirmordred,1454,82,121,39,14983,2016-08-24T12:23:18,2025-01-16T05:32:01,2025-01-16T05:32:01,2025-01-16T05:31:58,20,2020-12-28T12:20:23Z
smarie/python-pyfields,233,32,10,45,5049,2019-09-24T08:02:52,2023-11-06T04:38:21,2023-11-06T05:08:59,2023-11-06T04:33:50,10,2021-03-22T16:16:00Z
davidmascharka/detection-utils,46,1,1,15,10653,2019-06-09T02:47:48,2021-05-04T04:02:50,2021-05-04T04:02:51,2021-05-04T04:02:47,3,2021-02-17T17:59:56Z
adafruit/adafruit_circuitpython_lis3dh,199,54,20,17,187,2017-02-24T06:35:16,2025-01-16T06:57:13,2025-01-16T03:14:06,2025-01-16T03:14:04,8,2020-01-03T19:23:57Z
jazzband/geojson,501,0,122,927,414,2011-07-01T08:39:48,2024-12-21T07:31:17,2024-12-21T07:30:34,2024-12-21T07:30:30,30,2020-11-25T18:54:51Z
aws-cloudformation/cloudformation-cli-python-plugin,166,27,45,107,362,2018-12-21T12:13:18,2024-04-18T05:58:04,2024-04-21T06:00:39,2024-04-18T05:38:20,6,2020-11-20T22:17:13Z
adafruit/adafruit_circuitpython_ht16k33,329,63,30,42,303,2017-01-09T07:38:19,2025-01-16T06:53:51,2025-01-16T03:13:52,2025-01-16T03:13:50,5,2020-01-01T19:57:22Z
azavea/django-ecsmanage,57,0,2,24,78,2019-02-27T10:08:27,2024-04-15T03:54:35,2023-12-25T11:45:39,2024-04-15T03:51:01,8,2020-07-20T18:31:23Z
c-w/gutenberg,523,7,62,305,6147,2014-08-22T11:16:08,2023-01-12T09:18:23,2023-01-12T09:18:39,2023-01-12T09:18:22,29,2020-11-27T17:45:13Z
flask-extensions/flask_simplelogin,39,1,28,140,88,2017-08-23T10:29:20,2021-08-20T08:24:03,2021-08-20T08:24:05,2020-11-09T12:36:26,6,2021-08-22T17:13:00Z
domainaware/checkdmarc,522,7,79,261,8265,2017-12-10T05:42:57,2025-02-03T09:09:08,2025-02-03T09:09:12,2025-02-03T09:09:07,16,2022-09-05T02:26:22Z
byexamples/byexample,1350,59,8,46,2211,2017-11-15T12:42:34,2023-01-12T01:13:28,2023-01-19T07:38:25,2023-01-12T01:12:57,29,2020-11-26T02:32:37Z
lightdock/lightdock,488,17,30,233,97517,2019-09-27T08:10:43,2024-01-16T11:07:20,2024-01-05T12:44:06,2024-01-16T11:07:15,11,2023-03-07T17:25:20Z
pycqa/flake8-bugbear,414,53,109,1072,511,2016-03-15T08:54:43,2025-02-04T02:11:04,2025-02-04T08:41:51,2025-02-04T02:11:03,15,2020-11-23T22:47:50Z
pyconll/pyconll,433,12,11,142,517,2017-10-18T02:30:31,2023-06-21T03:39:31,2023-04-09T04:17:58,2023-06-21T03:20:45,23,2021-01-26T07:09:09Z
pytest-dev/unittest2pytest,160,3,27,130,187,2015-10-15T09:21:43,2025-02-03T11:24:58,2025-02-03T11:25:01,2025-02-03T11:24:56,8,2021-09-22T14:15:31Z
con2/emrichen,197,5,8,86,198,2018-08-07T09:04:31,2023-05-09T09:03:48,2023-03-11T06:37:16,2023-05-09T09:03:48,7,2020-10-27T08:11:10Z
enthought/codetools,398,2,10,41,1601,2011-01-28T03:09:01,2022-03-11T01:48:09,2022-03-11T12:20:16,2022-03-11T01:47:05,30,2022-03-11T13:47:05Z
exodus-privacy/etip,137,16,19,50,217,2018-04-01T05:04:17,2024-07-16T05:40:28,2024-07-15T08:52:54,2024-07-15T08:52:50,4,2021-08-17T08:50:53Z
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,30,2022-08-01T08:55:04Z
django-recurrence/django-recurrence,392,1,153,276,649,2012-02-20T10:41:02,2022-01-21T10:43:11,2022-01-19T05:21:56,2022-01-21T10:42:09,16,2022-01-14T19:03:33Z
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,13,2021-04-27T22:14:39Z
parttimenerd/temci,399,2,11,101,1817,2016-01-24T09:41:29,2022-07-07T11:04:19,2022-07-07T05:57:21,2022-07-07T11:04:19,12,2021-07-07T12:24:32Z
bmwcarit/python-dlt,84,16,30,31,190,2018-07-25T08:12:25,2024-07-01T04:07:46,2024-07-01T04:02:00,2024-07-01T04:01:56,2,2021-05-26T15:22:46Z
c-h-david/rrr,714,3,12,18,968,2016-03-25T06:50:03,2024-06-24T09:34:55,2024-06-24T09:34:58,2024-06-24T09:33:05,30,2022-04-15T20:30:13Z
jazzband/django-silk,937,44,340,4583,7427,2014-05-21T09:14:45,2025-02-10T05:45:00,2025-02-11T06:27:31,2025-02-03T01:28:59,30,2021-01-30T05:57:25Z
aio-libs/aiohttp-sse,427,8,35,207,362,2015-03-05T09:50:47,2025-02-06T07:37:46,2025-02-06T07:37:49,2025-02-06T07:37:45,14,2021-11-13T06:25:28Z
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,7,2021-10-24T13:53:32Z
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,15,2021-12-14T11:14:10Z
p4lang/p4runtime-shell,86,0,41,82,156,2019-04-17T02:32:54,2025-02-03T07:55:47,2025-02-03T07:55:52,2025-02-03T07:55:47,4,2021-10-13T23:57:39Z
djc/rnc2rng,335,0,13,16,219,2015-09-28T03:53:08,2024-08-24T08:20:26,2024-08-24T08:20:31,2024-08-24T08:20:26,13,2020-04-06T07:18:25Z
jrgoodle/clowder,2198,40,2,12,46399,2015-06-28T09:54:55,2023-07-15T01:33:46,2023-05-03T09:10:19,2023-07-09T09:22:01,30,2020-05-16T02:49:25Z
icesat2py/icepyx,683,22,108,221,258643,2019-06-20T11:49:26,2025-02-10T07:54:27,2025-02-10T07:54:31,2025-02-10T07:54:23,30,2024-08-29T01:26:09Z
algorand/pyteal,403,38,114,280,3005,2019-10-02T10:00:39,2024-05-18T02:15:29,2024-05-17T04:49:31,2024-01-04T04:32:35,9,2022-02-10T15:30:16Z
j535d165/cbsodata,69,12,17,41,106,2016-12-12T01:53:18,2024-06-27T01:38:17,2024-06-27T01:36:44,2024-06-27T01:36:35,5,2020-03-14T20:49:33Z
moralrecordings/mrcrowbar,557,0,3,40,1569,2016-04-16T01:32:45,2024-07-20T04:18:18,2024-07-20T04:18:22,2024-07-20T04:18:10,4,2021-04-28T13:27:53Z
jbesomi/texthero,277,4,236,2773,23184,2020-04-06T03:16:05,2023-08-29T08:45:13,2023-08-30T06:36:37,2023-08-29T08:45:10,12,2023-08-28T12:57:10Z
giampaolo/pyftpdlib,1458,0,263,1678,3611,2014-05-28T03:34:58,2024-11-22T09:22:53,2024-11-22T09:22:57,2024-11-22T09:22:50,12,2020-12-08T19:00:38Z
vimjas/vint,679,31,33,687,2561,2014-06-15T02:38:32,2023-12-29T07:20:16,2023-12-22T02:38:56,2023-12-12T12:46:14,30,2022-10-24T13:06:33Z
tohojo/flent,2496,25,79,444,7913,2012-10-09T01:43:29,2025-01-14T10:19:49,2025-01-14T10:19:53,2025-01-14T10:19:43,30,2021-06-24T22:43:19Z
fmaussion/salem,249,19,43,182,7200,2015-09-16T07:02:05,2024-08-21T04:11:47,2024-08-21T04:11:50,2024-08-21T04:11:47,30,2020-12-09T13:42:49Z
pycqa/doc8,288,10,36,163,293,2014-05-28T06:23:05,2024-10-29T12:36:20,2024-10-29T11:34:14,2024-09-02T01:08:56,5,2020-08-15T12:35:29Z
dabapps/django-zen-queries,131,4,12,341,86,2018-10-26T01:15:41,2023-11-28T11:51:49,2023-12-29T07:19:40,2023-07-17T02:17:44,8,2020-10-09T10:17:13Z
phn/jdcal,63,0,14,32,61,2011-10-08T07:03:36,2022-02-26T11:07:58,2022-02-26T09:11:53,2022-02-26T11:07:41,15,2021-02-18T04:00:39Z
valohai/ulid2,35,3,4,23,29,2016-12-16T08:46:03,2022-04-01T12:05:36,2022-04-01T12:05:41,2022-04-01T12:05:36,2,2020-12-08T13:23:09Z
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,10,2021-01-21T22:42:53Z
som-st/pysom,1261,0,3,26,1362,2013-10-20T09:02:25,2024-06-16T05:33:42,2024-06-16T05:33:46,2024-06-16T05:33:42,24,2021-05-25T22:26:10Z
inveniosoftware/idutils,117,3,37,28,179,2015-06-11T11:10:50,2025-01-31T04:04:40,2025-01-31T04:04:44,2025-01-31T04:04:40,6,2020-12-08T13:40:20Z
casualgaming/studlan,1585,29,7,11,8761,2011-09-21T06:45:12,2022-10-04T01:36:11,2022-05-24T01:33:44,2022-10-04T01:31:08,30,2022-05-01T06:31:03Z
pubnub/python,1139,63,115,159,3338,2013-02-22T07:25:58,2025-02-11T07:57:59,2025-02-11T07:56:14,2025-02-11T07:56:09,30,2022-11-22T16:58:37Z
pyfeeds/pyfeeds,831,0,11,79,798,2016-04-03T11:05:07,2024-05-29T11:51:43,2024-05-29T11:51:44,2024-05-29T11:51:40,9,2020-12-09T16:19:45Z
simoninireland/epydemic,930,5,11,45,2592,2017-06-10T01:45:43,2024-11-29T04:29:17,2024-11-29T04:29:21,2024-11-29T04:29:09,19,2021-03-11T14:27:31Z
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2,2021-11-23T11:34:37Z
