full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
jwodder/qypi,145,8,3,13,167,2017-03-28T01:44:27,2025-01-23T02:35:58,2025-01-23T02:35:59,2025-01-23T02:35:55,2020-11-22T23:21:50Z,e84df340be87a9a3319443f4d961da2c50046c23,test.yml
sjvrijn/mf2,386,8,7,24,1132,2019-11-11T09:50:50,2024-08-20T01:34:00,2024-08-20T01:34:04,2024-08-20T01:34:00,2023-02-03T00:35:10Z,d281c557ecf6ab5c3528c8943482fe5f6c02ddd1,tests.yml
ladybug-tools/honeybee-schema,331,174,9,13,63041,2019-12-08T02:10:52,2025-01-29T12:47:34,2025-01-29T12:34:09,2025-01-29T12:34:05,2020-12-04T02:10:42Z,880e74b394412ff34e94a447b84008831e77aea0,ci.yaml
dscorbett/duployan-font,1125,1,2,13,2334,2018-05-01T06:43:39,2025-02-04T04:10:26,2025-02-04T04:10:24,2025-02-04T03:45:14,2020-11-14T19:36:01Z,bf213bc62eccdb91958b44d7c18d786cc46b3ca5,test.yml
jwodder/permutation,158,7,5,13,143,2017-09-02T08:22:24,2025-01-23T02:38:18,2025-01-23T02:38:20,2025-01-23T02:38:15,2020-11-22T23:06:24Z,0567a7eff19e6eedba23841d7ff38275ddd898f9,test.yml
jwodder/wheel-filename,51,6,3,13,82,2020-03-23T08:54:42,2022-12-26T10:08:25,2022-11-27T09:30:18,2022-12-26T10:06:59,2020-11-22T23:30:15Z,fd97a7b02d88ce2f7e9ac8b50f5bb2032df432a1,test.yml
engineervix/readme-coverage-badger,75,5,6,14,462,2021-07-06T01:46:05,2024-07-05T01:00:47,2024-07-05T01:00:51,2024-07-05T01:00:44,2021-08-06T20:45:54Z,ba1b1fb39deb71575b8e178189a509e5fde59b2c,main.yml
jamescooke/factory_djoy,364,0,0,14,254,2016-05-27T05:47:58,2022-12-17T07:38:41,2022-10-19T09:41:03,2022-12-17T07:38:40,2021-03-06T11:59:25Z,9f357641368a78504235b92e743c3f3d1685d018,build.yml
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,2022-08-11T14:46:27Z,c431579c570f79b294a67b10c892d75e0b875a25,adf.yml
openzim/zimfarm,1497,0,26,15,6083,2017-03-15T07:40:12,2025-02-11T07:43:40,2025-02-11T07:43:44,2025-02-11T07:43:36,2020-01-18T19:44:18Z,57b80a6555ffff2897914487ef18900c718db29c,ci.yml
dassh-dev/dassh,261,1,3,16,198427,2021-01-20T10:56:37,2023-04-18T03:35:48,2023-04-17T10:08:30,2023-03-03T03:59:05,2022-03-25T16:18:04Z,9ac319866ce449f63b2a66eb84bf72b369b25b8c,ci.yml
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,2021-11-03T00:50:06Z,6598a5907685f0b5fdfb9e8bc115ae3d285fd73f,tcrm-pylint.yml
alex/cryptography,8043,0,8,19,53646,2013-10-05T03:59:39,2023-12-31T08:57:02,2023-12-13T10:31:02,2020-11-24T12:33:44,2020-11-11T20:27:57Z,23ce5638fdd6cd04ec982e7feec3140c474a9cef,build_openssl.sh
kostyaesmukov/synctogit,188,2,0,20,4399,2015-03-13T09:24:34,2023-08-27T08:28:50,2023-02-09T12:00:26,2023-08-27T08:28:37,2020-12-20T19:13:49Z,4fb4d8b7cd0e0add782d7263f7e2ece3a45231d1,ci.yml
linz/linz-data-importer,362,11,2,21,5094,2018-06-20T10:39:21,2023-08-02T06:21:23,2023-08-02T09:23:44,2022-09-23T05:01:13,2020-10-08T14:53:12Z,1b913bda8fbc48acac820d3b482991f499bd767f,ci.yml
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,2023-09-15T21:01:49Z,5b5c6b9c93a1ffd61bd4e6a17f78fcdb264d2d3f,ci.yaml
efabless/OpenLane,1877,3,34,28,915029,2021-06-30T04:20:17,2024-06-01T06:54:55,2024-06-01T06:55:02,2024-05-27T08:41:50,2021-04-28T17:50:40Z,87a711e3c3f95197b00c5f1c6d7feb6e08f23383,auto-pr-cid-latest.yml
simonsobs/socs,1380,16,13,45,11164,2019-05-13T11:52:37,2025-02-06T04:47:07,2025-02-06T04:47:12,2025-02-06T04:47:05,2020-08-12T18:32:46Z,b9c80a72c7cf3dda379c01d2629066416a28f867,develop.yml
mlaitinen/ofxstatement-revolut,89,7,13,50,112,2018-03-19T08:33:08,2024-09-08T08:24:23,2024-09-08T08:23:12,2024-09-08T08:23:08,2021-10-10T10:28:21Z,b1030b558dbf791582080c3e3e70710c56f1ee6b,python-app.yml
SiLab-Bonn/irrad_spectroscopy,97,4,4,70,772,2018-10-04T10:06:04,2024-03-06T10:02:07,2023-10-16T04:34:45,2024-03-06T09:56:39,2022-02-07T22:07:24Z,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,main.yml
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z,6020e849bfbeb410bc57c12b53cdd2f16eaf635b,run-tests.yml
zh217/aiochan,168,0,10,126,229,2018-07-31T05:45:22,2022-11-29T09:43:09,2022-11-23T12:59:35,2022-11-29T09:43:04,2022-05-15T09:48:01Z,117173f76b87b7e69ef6c5ff058ca46f23174d87,python-package.yml
fetzerch/kasserver,19,0,7,30,45,2018-09-02T04:47:26,2023-07-09T09:39:48,2023-03-11T02:23:55,2023-07-09T09:33:35,2022-08-03T21:28:36Z,3be78220d825481aecaef903e181e8c5a1634d7c,check.yml
johnfraney/flake8-markdown,47,7,8,23,48,2019-05-19T07:45:33,2025-01-09T09:17:59,2025-01-09T09:18:03,2025-01-09T09:17:59,2023-09-04T15:46:58Z,3bd385507c60ddc364c4fdd624f5a05fa6eba12f,github-actions-nox.yml
python/mypy_extensions,66,0,35,134,51,2019-01-14T11:37:26,2025-01-24T09:05:33,2025-01-24T09:05:37,2025-01-24T09:05:33,2023-07-07T20:00:23Z,b166486aeb995b60aff53272a724ee254ee646d1,test.yml
pycontribs/pyrax,1420,22,217,238,8524,2012-09-27T01:05:57,2022-09-21T03:14:38,2022-09-21T03:14:43,2022-09-21T03:14:38,2021-04-06T01:33:51Z,635a01433de8e67ca8258857e84ad21c255d3b87,main.yml
adbar/courlan,318,31,9,10,560,2015-07-07T09:20:36,2024-12-30T11:19:36,2024-12-30T08:39:33,2024-12-30T11:19:35,2021-07-28T15:12:15Z,8f60d58d33ea4f4f252d0f1c760b616d26236463,tests.yml
auto-pi-lot/autopilot,2252,12,23,10,23946,2017-07-18T12:10:49,2024-07-09T11:41:35,2024-07-09T11:41:37,2024-07-09T11:41:15,2024-07-09T22:11:07Z,de03e456bcaf58b5b27dca817030507bc447961a,tests.yml
mitodl/open-discussions,3170,0,2,11,27695,2017-06-08T02:46:35,2025-01-07T09:15:35,2025-01-07T09:03:08,2025-01-07T09:03:03,2020-11-02T17:50:38Z,079d0f63732decde30c00546cd6cf04c173f4658,ci.yml
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40,2021-05-28T13:56:31Z,f1398501b2457af0dd0bec1beac62c5cf8352e8e,ci.yml
sciris/sciris,2545,9,13,12,13947,2017-08-02T11:11:29,2024-09-24T10:20:03,2024-09-24T10:20:05,2024-09-24T10:20:01,2020-11-30T05:18:56Z,84d1c6fed4150520d8cb9e73bb11187dd226126d,tests.yaml
jwodder/wheel-inspect,98,11,1,13,1581,2018-10-12T07:12:36,2022-12-26T10:06:00,2023-01-05T03:59:43,2022-12-10T06:43:35,2020-11-22T23:33:35Z,69f2cb67240a71b91872c26f566b9a9633be2cd1,test.yml
