full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
indico/flask-multipass,291,10,25,62,468,2015-03-30T07:18:31,2025-02-09T11:57:16,2025-02-09T11:56:44,2025-02-09T11:56:40,17,2022-07-21T13:05:30Z
packethost/packet-python,284,13,48,40,330,2015-05-23T09:46:08,2022-07-27T03:07:33,2022-06-09T07:09:59,2022-07-27T02:50:55,12,2022-07-20T16:51:01Z
tuw-geo/pytesmo,990,51,45,78,30567,2013-08-12T01:22:03,2025-01-10T09:41:59,2025-01-10T09:42:03,2025-01-10T09:41:59,30,2022-07-20T16:28:19Z
wwood/ena-fast-download,18,0,13,34,35,2019-07-28T10:47:26,2021-03-23T03:49:16,2021-03-22T08:38:34,2021-03-22T08:38:31,10,2022-07-20T16:28:19Z
alexhill/django-relativity,75,0,5,112,87,2018-05-07T05:52:57,2023-04-27T06:35:57,2023-03-13T08:40:19,2023-04-27T06:34:56,12,2022-07-19T18:55:07Z
tonybaloney/cpython,119382,0,8,25,468482,2017-04-09T10:29:49,2023-11-30T07:49:56,2023-10-29T01:51:01,2023-10-28T11:01:53,30,2022-07-19T16:52:37Z
testing-cabal/subunit,802,2,31,32,4415,2014-08-31T07:20:12,2024-11-15T10:35:33,2024-11-15T10:35:37,2024-11-15T10:35:32,10,2022-07-19T16:07:06Z
xzise/flake8-string-format,69,0,2,18,80,2015-09-07T03:49:51,2022-08-11T04:26:33,2022-08-05T06:25:34,2022-08-11T04:24:37,11,2022-07-18T00:27:49Z
ajdawson/gridfill,66,5,11,30,3232,2012-08-08T11:06:12,2024-11-26T04:14:13,2024-11-26T04:14:10,2024-11-26T04:14:05,6,2022-07-18T00:15:56Z
edinburgh-genome-foundry/crazydoc,52,3,3,22,352,2018-02-02T11:07:51,2023-04-10T10:10:48,2023-04-02T03:38:02,2023-04-10T10:01:31,4,2022-07-17T17:07:25Z
mardiros/aioxmlrpc,129,0,11,17,186,2014-05-17T12:06:46,2024-12-06T10:12:27,2024-12-06T10:09:25,2024-12-06T10:09:20,7,2022-07-15T18:11:37Z
aiidateam/qe-tools,132,0,14,30,199,2017-11-10T02:05:11,2024-11-21T01:09:35,2024-11-21T01:09:36,2024-11-21T01:09:31,9,2022-07-14T20:01:01Z
norm/flourish,215,13,1,14,345,2008-11-10T02:52:27,2024-06-23T05:28:22,2024-06-23T05:28:25,2024-06-23T05:28:17,5,2022-07-13T13:49:11Z
dmtf/redfish-service-validator,852,92,34,39,1418,2016-09-29T07:57:47,2024-09-27T07:32:49,2024-09-27T07:31:42,2024-09-27T07:31:38,4,2022-07-13T13:40:50Z
acdha/django-haystack,1750,0,3,10,4510,2009-10-19T05:43:36,2021-08-27T10:18:18,2021-08-27T12:16:57,2021-08-27T12:00:56,30,2022-07-13T13:40:50Z
strongswan/swidgenerator,455,0,8,14,37203,2014-03-01T10:29:04,2021-09-09T08:56:57,2021-09-09T08:57:02,2021-09-09T08:56:36,30,2022-07-13T13:40:50Z
warner/magic-wormhole,1505,34,428,11641,2550,2015-02-10T08:38:44,2020-09-18T03:12:09,2021-01-01T09:26:16,2020-05-22T04:11:40,30,2022-07-13T13:40:50Z
rmax/scrapy-redis,246,7,1589,5486,233,2011-08-29T04:06:23,2024-07-06T09:54:35,2024-07-06T09:51:40,2024-07-06T09:51:30,21,2022-07-13T13:40:50Z
pycqa/pydocstyle,746,17,191,1105,1012,2012-01-31T05:18:23,2023-11-03T10:28:46,2023-12-29T08:56:27,2023-11-03T10:28:45,18,2022-07-13T13:40:50Z
magmax/python-inquirer,882,32,97,1009,1587,2014-05-02T10:23:43,2024-10-18T12:38:31,2024-10-19T09:54:27,2024-08-12T12:02:59,29,2022-07-13T13:40:50Z
xonshiz/comic-dl,473,78,71,519,61329,2016-11-13T01:30:33,2024-02-10T11:22:45,2024-02-02T12:09:46,2024-02-10T11:21:49,29,2022-07-13T13:40:50Z
mwarkentin/django-watchman,406,27,62,540,372,2014-02-08T11:10:54,2024-11-13T02:29:00,2024-11-13T02:29:02,2024-11-13T02:28:58,29,2022-07-13T13:40:50Z
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45,29,2022-07-13T13:40:50Z
pytest-dev/pytest-selenium,616,0,121,328,898,2015-05-26T07:27:54,2024-02-01T03:04:43,2024-01-22T02:13:03,2024-02-01T03:01:27,30,2022-07-13T13:40:50Z
evenicoulddoit/django-rest-framework-serializer-extensions,103,9,23,241,177,2016-12-19T04:38:27,2024-03-18T10:41:40,2024-03-08T05:00:08,2024-03-18T10:41:39,5,2022-07-13T13:40:50Z
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02,30,2022-07-12T11:37:57Z
tracywebtech/django-revproxy,418,19,65,174,372,2013-08-15T01:49:37,2021-04-19T03:08:27,2021-04-17T10:10:06,2020-08-07T01:01:15,22,2022-07-11T22:38:36Z
aplpy/aplpy,1216,1,81,171,5935,2011-01-04T03:20:56,2024-11-15T12:09:01,2024-11-15T12:08:24,2024-11-14T10:06:47,30,2022-07-11T09:52:02Z
robotpy/robotpy-wpilib,1844,70,60,173,2961,2014-10-03T12:25:01,2023-10-26T03:51:05,2023-11-13T03:02:36,2023-05-02T04:27:49,24,2022-07-10T16:23:54Z
drufat/triangle,110,0,53,236,1917,2012-02-08T01:19:59,2025-01-07T05:04:15,2025-01-11T10:09:58,2025-01-07T04:44:32,22,2022-07-10T16:15:13Z
cellprofiler/cellprofiler-analyst,2448,6,74,139,74134,2011-11-10T06:57:45,2024-03-12T12:07:40,2024-01-19T10:12:29,2024-03-12T12:07:40,2,2022-07-08T03:37:12Z
babca/python-gsmmodem,388,4,92,139,749,2016-08-14T03:25:13,2022-11-27T02:27:58,2022-12-08T01:06:03,2022-02-16T06:37:27,11,2022-07-06T16:11:58Z
razorpay/razorpay-python,330,10,86,159,761,2015-11-18T10:20:33,2025-02-13T11:06:06,2025-02-13T11:06:11,2025-02-13T11:06:06,9,2022-07-06T16:11:58Z
rhgrant10/berserk,176,0,35,131,152,2018-05-16T10:46:22,2023-01-15T12:50:13,2023-01-20T02:49:53,2022-05-16T02:14:57,6,2022-07-06T15:44:43Z
eiffel-community/eiffel,202,8,61,124,52700,2016-04-26T09:31:33,2025-01-10T03:22:39,2025-01-10T03:22:44,2025-01-10T03:22:39,12,2022-07-05T20:50:54Z
apriha/lineage,427,32,26,165,1127,2017-06-28T06:20:55,2024-12-04T06:46:58,2024-12-04T06:47:00,2024-12-04T06:46:55,30,2022-07-05T20:50:54Z
django-userena-ce/django-userena-ce,1194,9,16,80,2725,2017-12-02T09:53:41,2023-06-16T07:07:17,2023-05-11T12:58:50,2023-06-16T07:06:47,30,2022-07-05T12:56:53Z
glue-viz/glue-jupyter,1171,20,38,91,1061,2018-01-19T08:45:31,2025-01-16T10:13:33,2025-01-16T10:13:36,2025-01-16T10:13:33,17,2022-07-05T09:43:21Z
pipoline/rocket-python,170,16,35,62,155,2016-06-22T12:42:55,2023-07-07T12:16:28,2023-06-23T08:55:19,2023-07-07T12:15:56,13,2022-07-05T08:14:18Z
bibliotechy/dpyla,66,2,4,38,53,2013-09-09T01:41:07,2022-10-03T02:25:27,2022-10-02T02:51:04,2022-10-03T02:25:21,8,2022-07-05T08:14:18Z
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14,30,2022-07-02T22:51:14Z
fedora-infra/datagrepper,1027,2,35,43,7399,2013-01-19T10:19:42,2025-01-30T10:31:11,2025-01-30T10:31:15,2025-01-30T10:31:10,7,2022-07-02T12:20:46Z
django-cms/djangocms-snippet,177,3,48,46,422,2014-02-04T09:55:11,2025-02-11T09:23:10,2025-02-11T09:23:15,2025-02-11T09:23:10,12,2022-07-02T09:54:47Z
catch22/pw,248,0,4,23,352,2010-12-18T01:32:17,2024-03-20T05:46:10,2024-01-02T09:08:23,2024-03-20T05:46:07,24,2022-07-01T14:52:20Z
lig/pyventory,79,6,3,25,115,2016-11-25T02:14:16,2022-10-14T05:20:09,2022-10-07T03:27:37,2022-10-14T05:19:51,3,2022-07-01T09:42:24Z
tuw-geo/ecmwf_models,233,16,15,39,6447,2016-08-29T12:44:50,2025-01-17T04:24:25,2025-01-17T04:24:23,2025-01-17T04:24:20,18,2022-06-30T00:37:08Z
symbiflow/sphinxcontrib-hdl-diagrams,171,0,17,46,157,2019-10-01T04:07:03,2023-09-25T08:57:32,2023-10-10T02:34:09,2023-09-25T08:57:31,18,2022-06-27T04:18:45Z
varbin/xtea,155,6,4,17,199,2014-06-26T03:00:09,2022-06-24T02:04:19,2022-06-24T12:19:18,2022-06-24T02:04:09,10,2022-06-27T04:18:45Z
labd/python-param-store,37,5,2,14,44,2017-04-18T10:45:45,2020-09-21T01:17:49,2020-09-21T01:17:52,2020-09-21T01:16:22,3,2022-06-26T11:33:05Z
frictionlessdata/frictionless-prototype-py,1070,17,1,14,70959,2020-06-13T06:14:27,2020-09-19T01:10:02,2020-09-21T07:26:46,2020-09-19T01:09:21,26,2022-06-26T11:33:05Z
robotpy/robotpy-ctre,375,0,21,13,583,2016-11-15T05:05:42,2025-02-09T02:52:13,2025-02-09T01:57:10,2025-02-09T01:57:06,11,2022-06-26T09:34:55Z
eriknw/innerscope,99,10,0,21,137,2020-08-10T03:09:48,2024-02-17T10:07:22,2024-02-11T05:51:14,2024-02-17T08:59:01,14,2022-06-25T10:26:19Z
sandialabs/wntr,3632,0,7,12,67461,2016-12-08T02:39:04,2025-01-21T03:36:21,2025-01-21T03:36:28,2025-01-20T06:20:27,30,2022-06-23T22:58:03Z
zimeon/ocfl-py,428,4,7,20,1604,2018-09-09T10:24:42,2024-12-13T06:15:47,2024-12-13T06:13:45,2024-12-13T06:13:39,11,2022-06-23T13:44:39Z
intelpython/mkl_random,168,15,12,26,695,2017-10-05T10:14:29,2024-10-11T03:34:28,2024-10-11T03:22:56,2024-10-11T03:22:51,6,2022-06-23T07:51:43Z
mkouhei/bootstrap-py,251,0,2,12,207,2016-01-25T08:24:10,2023-03-26T08:02:34,2023-03-25T03:08:29,2023-03-26T08:02:30,9,2022-06-21T04:39:12Z
eseifert/madam,1002,22,6,19,2877,2016-08-04T09:38:27,2022-10-29T03:24:26,2022-10-29T03:53:58,2022-10-29T03:24:23,30,2022-06-21T04:39:12Z
amanusk/s-tui,472,21,138,3787,3079,2017-04-09T11:59:53,2024-03-04T01:45:59,2024-03-04T07:45:51,2024-01-28T03:24:31,21,2022-06-21T04:00:58Z
buckket/twtxt,300,9,85,2053,284,2016-01-31T11:56:40,2024-12-23T12:10:52,2024-12-24T05:45:38,2024-12-23T12:10:52,8,2022-06-21T04:00:58Z
getstream/stream-django,237,8,79,447,230,2014-10-07T01:28:17,2023-05-25T01:58:05,2023-05-29T01:50:31,2023-05-25T01:58:04,30,2022-06-21T02:06:57Z
cea-hpc/clustershell,874,13,86,430,9580,2012-03-02T11:51:18,2025-02-12T06:51:04,2025-02-12T06:51:09,2025-02-12T06:51:03,7,2022-06-21T01:59:07Z
ulif/diceware,785,0,46,361,1132,2015-01-26T10:22:10,2024-12-24T01:10:53,2024-12-24T01:10:56,2024-12-24T01:09:49,13,2022-06-21T00:19:24Z
mfreeborn/fastapi-sqlalchemy,96,5,34,574,103,2019-11-03T04:30:26,2024-04-09T04:47:10,2024-04-09T12:09:18,2024-04-09T04:47:04,10,2022-06-21T00:19:24Z
ian-foote/rest-framework-generic-relations,104,2,26,152,101,2014-04-12T12:52:30,2021-08-30T07:17:42,2021-08-31T04:23:45,2021-08-30T07:16:58,17,2022-06-20T23:56:05Z
quantopian/pgcontents,233,9,65,136,283,2014-12-12T08:57:18,2020-09-25T02:55:28,2020-12-22T08:10:44,2020-09-25T02:55:22,21,2022-06-20T23:56:05Z
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31,7,2022-06-20T17:31:57Z
gsong/python-epo-ops-client,380,0,60,107,295,2014-01-21T06:54:28,2023-03-25T05:56:09,2023-04-02T09:03:33,2021-09-19T07:33:45,28,2022-06-19T18:19:31Z
openwisp/netdiff,345,24,37,81,406,2014-11-09T07:02:07,2025-02-06T10:27:58,2025-02-06T10:27:41,2025-02-06T10:27:37,29,2022-06-18T21:03:17Z
pyabel/pyabel,1768,22,41,95,23597,2015-02-02T03:59:28,2025-01-02T05:40:44,2025-01-03T04:34:58,2025-01-02T05:40:44,30,2022-06-17T07:03:37Z
openstack-charmers/vaultlocker,100,0,26,41,96,2018-03-20T12:26:42,2021-09-06T03:56:43,2021-09-06T03:52:13,2021-09-06T03:52:07,9,2022-06-16T21:32:20Z
counsyl/stor,874,0,12,35,10588,2016-08-18T09:43:26,2024-04-23T09:26:44,2024-04-23T08:04:06,2024-04-23T08:04:00,7,2022-06-16T12:55:32Z
wikimedia/editquality,649,0,25,34,4852,2015-09-06T07:33:21,2023-12-14T10:56:58,2023-05-13T01:38:14,2023-12-14T10:56:57,13,2022-06-16T06:19:39Z
writememe/day-one-net-toolkit,67,0,6,24,136,2019-06-20T08:08:40,2020-09-25T11:58:05,2020-12-14T05:32:22,2020-09-25T11:58:04,6,2022-06-12T15:33:23Z
inveniosoftware/intbitset,150,1,15,15,1087,2013-12-13T03:20:44,2021-04-07T10:35:15,2021-04-14T06:44:02,2021-04-06T08:20:49,15,2022-06-11T03:31:43Z
obidam/pyxpcm,225,0,9,19,66294,2018-11-05T03:53:59,2024-02-15T08:38:42,2022-10-12T04:04:04,2024-02-15T08:38:35,7,2022-06-09T23:57:54Z
macstadium/ansible-role-xcode,25,0,8,12,36,2019-03-07T01:24:25,2021-01-27T09:29:50,2021-01-27T09:29:50,2021-01-27T09:29:46,3,2022-06-09T09:05:19Z
mick88/samp-client,135,2,3,15,86,2017-06-11T10:11:16,2022-01-10T09:47:09,2022-01-10T09:47:12,2022-01-10T09:47:09,8,2022-06-09T09:05:19Z
suor/funcy,996,0,141,3337,1094,2012-10-13T12:44:57,2024-08-20T08:06:24,2024-08-21T07:41:31,2024-06-23T11:20:13,30,2022-06-08T14:58:15Z
brack3t/django-braces,711,15,218,1960,8828,2012-03-02T08:02:51,2024-12-09T05:35:07,2024-12-09T05:35:09,2024-12-09T05:35:04,29,2022-06-08T14:30:52Z
matlink/gplaycli,566,47,168,861,18252,2015-04-05T04:16:49,2021-10-02T12:02:32,2021-10-06T07:04:02,2021-10-02T12:02:32,30,2022-06-07T15:06:47Z
richardbarran/django-photologue,899,0,240,668,5901,2012-08-02T10:16:54,2024-05-04T10:07:56,2024-05-05T05:37:38,2024-03-25T04:20:47,30,2022-06-07T15:06:47Z
st4lk/django-rest-social-auth,222,15,122,519,315,2015-05-26T02:32:53,2024-08-09T10:00:18,2024-08-09T09:59:26,2024-08-09T09:59:17,19,2022-06-06T16:08:05Z
callowayproject/django-categories,529,58,131,373,1131,2009-09-09T12:11:41,2021-02-25T09:45:48,2021-02-25T08:20:42,2020-08-31T02:22:21,20,2022-06-06T12:35:55Z
perseas/pyrseas,754,0,65,393,3100,2011-03-30T02:23:28,2024-07-10T09:03:13,2024-07-12T05:57:01,2024-07-10T09:03:13,30,2022-06-06T12:35:55Z
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21,3,2022-06-06T06:57:29Z
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18,9,2022-06-05T20:10:00Z
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56,16,2022-06-04T14:56:18Z
bitfinexcom/bitfinex-api-py,779,23,125,201,903,2018-11-14T11:03:37,2024-11-14T08:58:41,2024-11-14T08:58:46,2024-11-14T08:58:41,2,2022-06-04T14:05:05Z
jambonsw/django-improved-user,118,7,14,135,520,2016-10-25T02:00:47,2023-12-25T06:14:25,2023-12-26T04:49:42,2022-05-19T11:27:12,23,2022-06-04T12:43:01Z
plone/plone.api,1816,0,56,93,2572,2012-02-25T12:53:25,2025-01-25T09:56:47,2025-01-25T09:56:50,2025-01-25T09:56:45,30,2022-06-01T18:54:19Z
archiveteam/terroroftinytown,556,0,15,74,952,2014-03-10T06:23:56,2025-01-15T03:53:06,2025-01-15T03:53:07,2025-01-15T03:52:34,8,2022-06-01T01:56:17Z
embercsi/ember-csi,356,0,29,54,23385,2018-05-18T07:55:14,2022-06-06T02:11:31,2022-06-08T07:26:22,2022-06-06T02:11:31,6,2022-05-31T19:32:52Z
fredros/pypmc,351,9,7,39,8862,2013-10-31T01:28:50,2021-02-21T11:24:13,2021-02-20T10:05:06,2021-02-20T10:05:03,30,2022-05-31T12:23:24Z
open2c/coolpuppy,855,18,12,78,114658,2018-09-03T10:39:30,2024-10-31T10:56:33,2024-10-31T10:56:36,2024-10-31T10:56:24,7,2022-05-31T06:31:31Z
hbldh/pyefd,66,5,13,76,256,2016-02-07T10:59:34,2023-08-28T12:33:23,2023-06-14T02:29:48,2023-08-28T12:33:18,9,2022-05-29T20:35:17Z
kiudee/bayes-skopt,304,4,5,34,7340,2019-09-02T08:40:28,2023-11-28T11:49:37,2023-12-20T03:44:30,2023-07-19T02:35:01,6,2022-05-29T20:35:17Z
plone/plone.app.multilingual,1655,0,46,22,3715,2011-06-30T08:55:35,2025-02-10T12:26:05,2025-02-10T12:26:08,2025-02-10T12:26:04,25,2022-05-27T18:14:53Z
plone/plone.app.discussion,2310,0,45,16,5225,2011-09-25T01:38:25,2025-02-09T11:30:59,2025-02-09T11:31:04,2025-02-09T11:30:58,3,2022-05-27T18:07:03Z
mdolab/openconcept,175,12,32,33,2491,2018-06-28T05:01:48,2024-07-12T01:31:17,2024-07-12T01:31:21,2024-07-12T01:31:16,8,2022-05-27T16:32:29Z
ctmrbio/stag-mwc,768,10,11,25,11089,2018-03-19T10:27:50,2024-03-01T01:25:20,2024-02-06T09:30:35,2024-03-01T01:25:20,2,2022-05-27T12:03:12Z
haginara/ssh_config,222,0,10,35,218,2019-03-17T08:13:12,2024-03-06T06:56:40,2023-09-27T06:34:16,2024-03-06T06:56:38,14,2022-05-26T20:33:16Z
getpatchwork/pwclient,233,4,22,51,267,2018-10-21T10:22:47,2025-01-08T04:05:04,2025-01-08T04:05:05,2025-01-08T04:05:00,5,2022-05-26T19:12:46Z
rapidsms/rapidsms,5954,5,306,649,6229,2009-02-19T10:21:40,2024-11-05T08:42:55,2024-11-05T08:42:52,2024-11-05T08:42:43,30,2022-05-26T12:42:02Z
jonasundderwolf/django-image-cropping,459,6,130,548,565,2011-09-08T08:32:23,2023-03-05T10:40:13,2023-04-01T02:46:31,2022-02-08T08:52:53,30,2022-05-25T22:36:30Z
django-parler/django-parler,704,0,150,676,1274,2013-09-09T07:05:32,2024-05-27T10:07:51,2024-06-01T12:02:39,2022-09-02T11:27:42,30,2022-05-25T07:53:42Z
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26,17,2022-05-25T07:53:42Z
wbond/oscrypto,700,0,52,294,1529,2015-06-03T06:53:33,2023-08-23T03:53:37,2023-06-29T08:36:23,2023-08-23T03:53:33,30,2022-05-24T20:55:27Z
mtth/hdfs,368,3,100,268,626,2014-03-10T07:49:09,2024-09-24T03:58:23,2024-09-24T03:58:28,2024-09-24T03:58:23,25,2022-05-24T20:48:26Z
mapado/haversine,243,0,63,330,174,2013-01-23T02:56:11,2024-11-28T09:42:26,2024-11-28T09:42:30,2024-11-28T09:42:24,5,2022-05-24T15:11:15Z
asyrjasalo/restinstance,747,3,84,206,1186,2017-12-18T07:56:37,2024-09-22T05:01:06,2024-09-22T05:01:09,2024-09-22T05:01:05,2,2022-05-24T15:11:15Z
yelp/bravado-core,1424,0,102,107,2076,2015-03-30T08:23:27,2023-12-14T10:26:27,2023-12-15T03:07:21,2023-12-14T10:26:12,20,2022-05-23T12:32:09Z
howl-anderson/microtokenizer,396,0,22,146,182407,2018-06-12T11:28:38,2024-10-18T05:19:26,2024-10-18T05:19:29,2024-10-18T05:19:20,12,2022-05-22T20:22:21Z
ngageoint/scale,5501,39,48,103,304610,2015-11-18T01:16:09,2022-01-10T03:06:44,2022-01-10T03:03:02,2022-01-10T03:02:58,30,2022-05-22T16:07:00Z
yelp/swagger_spec_validator,308,0,71,103,345,2015-01-05T11:40:39,2024-06-27T05:42:30,2024-06-27T05:41:53,2024-06-27T12:06:04,8,2022-05-22T02:01:05Z
click-contrib/click-didyoumean,50,4,9,98,333,2016-03-13T12:49:25,2024-03-27T01:38:04,2024-03-25T10:40:31,2024-03-27T01:38:03,5,2022-05-18T13:33:53Z
contrast-security-oss/djangoat,832,0,68,68,7002,2017-05-18T02:39:00,2023-04-18T12:38:08,2023-04-20T05:11:02,2020-09-30T08:37:42,2,2022-05-18T10:22:17Z
tencent/qt4c,44,4,22,65,2344,2019-03-21T12:46:31,2024-08-07T09:28:59,2024-08-07T09:29:00,2024-08-07T09:28:56,3,2022-05-17T17:32:12Z
tomoh1r/ansible-vault,76,0,26,43,113,2015-05-16T01:37:37,2021-09-14T12:26:04,2021-09-14T12:25:12,2021-09-14T12:25:08,7,2022-05-17T11:58:35Z
binds-lab-umass/bindsnet,1288,15,13,30,81569,2019-11-19T01:57:41,2020-10-01T12:41:46,2021-01-01T04:55:02,2020-09-01T08:37:09,19,2022-05-17T06:52:57Z
rjagerman/pytorchltr,102,3,9,63,192,2019-12-01T11:20:06,2024-01-02T07:32:23,2024-01-04T04:40:07,2021-03-20T10:05:46,7,2022-05-16T17:35:52Z
edinburgh-genome-foundry/plateo,100,2,4,23,7468,2017-05-26T02:31:21,2022-06-13T10:48:55,2022-06-13T10:46:39,2022-06-13T10:46:32,7,2022-05-16T13:19:56Z
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35,30,2022-05-15T22:01:50Z
pwwang/vcfstats,50,10,16,49,1772,2019-10-20T05:46:53,2023-10-13T05:25:35,2023-12-20T09:32:09,2023-09-27T09:58:35,9,2022-05-13T14:15:53Z
poudel/bikram,42,0,8,11,90,2016-11-13T11:04:39,2022-08-05T06:41:22,2022-08-05T06:45:18,2022-08-05T06:41:22,4,2022-05-12T15:38:38Z
rushter/mlalgorithms,146,0,1610,9331,11924,2016-10-05T06:46:45,2023-03-30T01:46:08,2023-04-10T10:53:25,2022-01-31T06:13:40,2,2022-05-12T15:16:30Z
python-social-auth/social-app-django,2446,8,384,2056,2496,2016-09-24T06:06:40,2025-02-13T01:59:34,2025-02-13T01:59:40,2025-02-13T01:59:32,30,2022-05-12T06:54:36Z
json-schema-org/understanding-json-schema,348,0,340,1527,2611,2013-09-05T01:55:21,2023-11-03T10:31:03,2023-12-20T03:06:59,2023-11-03T10:31:02,30,2022-05-11T19:27:36Z
chrisdev/django-pandas,256,0,114,783,309,2012-08-01T01:51:39,2024-04-03T08:49:53,2024-04-03T09:56:47,2024-04-03T02:42:46,30,2022-05-10T16:18:48Z
stephenmcd/cartridge,1480,11,301,695,47376,2010-08-22T12:36:43,2024-02-22T09:25:54,2024-01-19T09:15:30,2024-02-22T09:25:54,27,2022-05-09T14:05:42Z
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42,30,2022-05-09T12:54:38Z
etetoolkit/ete,4221,6,214,810,132859,2010-11-13T04:04:25,2025-02-13T02:44:38,2025-02-13T02:44:42,2025-02-13T02:44:26,30,2022-05-09T10:57:18Z
akesterson/dpath-python,192,2,74,425,203,2013-05-07T11:56:22,2021-04-01T02:37:13,2021-04-11T01:09:55,2020-07-27T09:54:21,14,2022-05-09T10:57:18Z
mozilla/django-csp,296,5,105,572,375,2010-07-14T06:00:59,2025-01-23T05:32:31,2025-01-24T09:10:34,2025-01-23T05:32:31,15,2022-05-09T07:03:51Z
johnpaulett/python-hl7,210,0,76,247,355,2011-05-27T12:34:30,2023-04-10T08:29:56,2023-04-14T12:58:50,2022-03-31T11:35:33,8,2022-05-04T22:35:30Z
drvinceknight/nashpy,310,41,68,307,3518,2016-11-03T11:16:26,2024-03-25T05:44:06,2024-03-25T03:32:05,2024-03-25T05:44:06,17,2022-05-04T18:17:11Z
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35,13,2022-05-02T22:53:12Z
juglab/n2v,200,10,113,415,73013,2019-01-11T05:43:41,2024-12-18T12:08:45,2024-12-18T05:16:12,2024-12-18T12:08:44,7,2022-05-02T22:49:53Z
pythondigest/pythondigest,1152,0,53,151,4653,2013-10-25T10:38:40,2025-02-03T05:20:29,2025-02-03T05:17:21,2025-02-03T05:16:46,8,2022-05-02T14:18:35Z
scrapinghub/js2xml,148,7,19,148,293,2014-04-30T04:41:04,2022-03-14T09:29:14,2022-03-19T06:01:45,2022-03-14T09:28:39,16,2022-05-02T10:13:42Z
jaysonsantos/jinja-assets-compressor,249,12,10,94,187,2013-02-25T05:58:23,2020-10-01T07:13:34,2020-11-20T10:50:30,2020-10-01T07:13:31,11,2022-05-02T02:48:29Z
edx/bok-choy,578,36,32,66,1109,2013-11-25T06:51:25,2021-12-28T09:36:40,2021-12-28T09:36:43,2021-12-28T09:36:39,30,2022-05-01T23:13:07Z
kaste/mockito-python,711,1,12,126,711,2016-04-23T09:23:52,2025-01-24T07:04:48,2025-01-24T07:04:52,2025-01-24T07:04:43,24,2022-05-01T23:13:07Z
beetbox/mediafile,566,10,28,101,993,2016-06-14T11:33:28,2025-02-02T04:21:16,2025-02-02T04:21:20,2025-02-02T04:21:16,6,2022-05-01T23:13:07Z
smarr/rebench,1132,12,25,89,1457,2011-01-17T10:43:28,2025-02-09T11:38:30,2025-02-09T11:38:32,2025-02-09T11:38:28,24,2022-05-01T06:31:03Z
imperialcollegelondon/django-drf-filepond,279,17,40,105,681,2018-11-21T06:39:40,2025-01-04T08:49:24,2025-01-12T01:44:51,2025-01-02T08:29:56,6,2022-04-30T14:07:58Z
jedie/dragonpy,1460,7,10,44,10607,2013-08-29T09:05:24,2024-09-24T09:13:12,2024-09-24T09:10:36,2024-09-24T09:10:32,22,2022-04-29T18:59:08Z
fermipy/fermipy,2350,43,54,52,100094,2015-01-22T12:07:34,2025-01-23T10:58:16,2025-01-23T10:58:20,2025-01-23T10:58:16,30,2022-04-28T20:05:14Z
mlenzen/collections-extended,560,3,9,42,1105,2013-08-17T03:56:42,2023-03-12T10:44:13,2023-04-04T09:36:33,2022-07-16T01:27:38,23,2022-04-28T19:06:35Z
analogdevicesinc/libsmu,1609,7,27,27,6956,2014-08-18T12:07:27,2022-02-11T01:51:03,2022-02-08T01:11:58,2022-02-11T01:43:17,30,2022-04-28T15:27:39Z
sympy/sympy-bot,413,0,11,22,500,2018-07-14T05:07:14,2024-10-03T06:57:02,2024-10-03T06:57:06,2024-10-03T06:57:02,8,2022-04-26T23:56:07Z
ytree-project/ytree,1462,12,10,15,3332,2017-07-27T05:37:08,2025-01-27T03:39:52,2025-01-27T03:39:58,2025-01-27T03:39:52,28,2022-04-26T22:22:47Z
