full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
indico/flask-multipass,291,10,25,62,468,2015-03-30T07:18:31,2025-02-09T11:57:16,2025-02-09T11:56:44,2025-02-09T11:56:40
wwood/ena-fast-download,18,0,13,34,35,2019-07-28T10:47:26,2021-03-23T03:49:16,2021-03-22T08:38:34,2021-03-22T08:38:31
tonybaloney/cpython,119382,0,8,25,468482,2017-04-09T10:29:49,2023-11-30T07:49:56,2023-10-29T01:51:01,2023-10-28T11:01:53
testing-cabal/subunit,802,2,31,32,4415,2014-08-31T07:20:12,2024-11-15T10:35:33,2024-11-15T10:35:37,2024-11-15T10:35:32
ajdawson/gridfill,66,5,11,30,3232,2012-08-08T11:06:12,2024-11-26T04:14:13,2024-11-26T04:14:10,2024-11-26T04:14:05
mardiros/aioxmlrpc,129,0,11,17,186,2014-05-17T12:06:46,2024-12-06T10:12:27,2024-12-06T10:09:25,2024-12-06T10:09:20
aiidateam/qe-tools,132,0,14,30,199,2017-11-10T02:05:11,2024-11-21T01:09:35,2024-11-21T01:09:36,2024-11-21T01:09:31
dmtf/redfish-service-validator,852,92,34,39,1418,2016-09-29T07:57:47,2024-09-27T07:32:49,2024-09-27T07:31:42,2024-09-27T07:31:38
rmax/scrapy-redis,246,7,1589,5486,233,2011-08-29T04:06:23,2024-07-06T09:54:35,2024-07-06T09:51:40,2024-07-06T09:51:30
magmax/python-inquirer,882,32,97,1009,1587,2014-05-02T10:23:43,2024-10-18T12:38:31,2024-10-19T09:54:27,2024-08-12T12:02:59
xonshiz/comic-dl,473,78,71,519,61329,2016-11-13T01:30:33,2024-02-10T11:22:45,2024-02-02T12:09:46,2024-02-10T11:21:49
mwarkentin/django-watchman,406,27,62,540,372,2014-02-08T11:10:54,2024-11-13T02:29:00,2024-11-13T02:29:02,2024-11-13T02:28:58
django-cms/django-sekizai,232,4,66,459,268,2010-06-29T03:59:12,2025-02-13T01:58:43,2025-02-13T10:38:49,2025-02-13T10:38:45
evenicoulddoit/django-rest-framework-serializer-extensions,103,9,23,241,177,2016-12-19T04:38:27,2024-03-18T10:41:40,2024-03-08T05:00:08,2024-03-18T10:41:39
zestsoftware/zest.releaser,1748,0,62,198,2405,2011-10-18T08:51:45,2024-07-01T10:01:02,2024-07-01T10:01:06,2024-07-01T10:01:02
aplpy/aplpy,1216,1,81,171,5935,2011-01-04T03:20:56,2024-11-15T12:09:01,2024-11-15T12:08:24,2024-11-14T10:06:47
drufat/triangle,110,0,53,236,1917,2012-02-08T01:19:59,2025-01-07T05:04:15,2025-01-11T10:09:58,2025-01-07T04:44:32
razorpay/razorpay-python,330,10,86,159,761,2015-11-18T10:20:33,2025-02-13T11:06:06,2025-02-13T11:06:11,2025-02-13T11:06:06
eiffel-community/eiffel,202,8,61,124,52700,2016-04-26T09:31:33,2025-01-10T03:22:39,2025-01-10T03:22:44,2025-01-10T03:22:39
apriha/lineage,427,32,26,165,1127,2017-06-28T06:20:55,2024-12-04T06:46:58,2024-12-04T06:47:00,2024-12-04T06:46:55
glue-viz/glue-jupyter,1171,20,38,91,1061,2018-01-19T08:45:31,2025-01-16T10:13:33,2025-01-16T10:13:36,2025-01-16T10:13:33
pipoline/rocket-python,170,16,35,62,155,2016-06-22T12:42:55,2023-07-07T12:16:28,2023-06-23T08:55:19,2023-07-07T12:15:56
blue-yonder/sqlalchemy_exasol,503,3,26,31,2747,2013-07-26T08:16:49,2022-01-18T12:16:14,2022-01-18T12:17:32,2022-01-18T12:16:14
django-cms/djangocms-snippet,177,3,48,46,422,2014-02-04T09:55:11,2025-02-11T09:23:10,2025-02-11T09:23:15,2025-02-11T09:23:10
catch22/pw,248,0,4,23,352,2010-12-18T01:32:17,2024-03-20T05:46:10,2024-01-02T09:08:23,2024-03-20T05:46:07
tuw-geo/ecmwf_models,233,16,15,39,6447,2016-08-29T12:44:50,2025-01-17T04:24:25,2025-01-17T04:24:23,2025-01-17T04:24:20
symbiflow/sphinxcontrib-hdl-diagrams,171,0,17,46,157,2019-10-01T04:07:03,2023-09-25T08:57:32,2023-10-10T02:34:09,2023-09-25T08:57:31
robotpy/robotpy-ctre,375,0,21,13,583,2016-11-15T05:05:42,2025-02-09T02:52:13,2025-02-09T01:57:10,2025-02-09T01:57:06
sandialabs/wntr,3632,0,7,12,67461,2016-12-08T02:39:04,2025-01-21T03:36:21,2025-01-21T03:36:28,2025-01-20T06:20:27
zimeon/ocfl-py,428,4,7,20,1604,2018-09-09T10:24:42,2024-12-13T06:15:47,2024-12-13T06:13:45,2024-12-13T06:13:39
intelpython/mkl_random,168,15,12,26,695,2017-10-05T10:14:29,2024-10-11T03:34:28,2024-10-11T03:22:56,2024-10-11T03:22:51
amanusk/s-tui,472,21,138,3787,3079,2017-04-09T11:59:53,2024-03-04T01:45:59,2024-03-04T07:45:51,2024-01-28T03:24:31
buckket/twtxt,300,9,85,2053,284,2016-01-31T11:56:40,2024-12-23T12:10:52,2024-12-24T05:45:38,2024-12-23T12:10:52
mfreeborn/fastapi-sqlalchemy,96,5,34,574,103,2019-11-03T04:30:26,2024-04-09T04:47:10,2024-04-09T12:09:18,2024-04-09T04:47:04
percipient/django-allauth-2fa,270,18,26,80,188,2015-04-04T12:31:29,2020-09-23T08:18:32,2020-12-30T12:46:20,2020-09-23T08:18:31
gsong/python-epo-ops-client,380,0,60,107,295,2014-01-21T06:54:28,2023-03-25T05:56:09,2023-04-02T09:03:33,2021-09-19T07:33:45
openwisp/netdiff,345,24,37,81,406,2014-11-09T07:02:07,2025-02-06T10:27:58,2025-02-06T10:27:41,2025-02-06T10:27:37
pyabel/pyabel,1768,22,41,95,23597,2015-02-02T03:59:28,2025-01-02T05:40:44,2025-01-03T04:34:58,2025-01-02T05:40:44
counsyl/stor,874,0,12,35,10588,2016-08-18T09:43:26,2024-04-23T09:26:44,2024-04-23T08:04:06,2024-04-23T08:04:00
inveniosoftware/intbitset,150,1,15,15,1087,2013-12-13T03:20:44,2021-04-07T10:35:15,2021-04-14T06:44:02,2021-04-06T08:20:49
obidam/pyxpcm,225,0,9,19,66294,2018-11-05T03:53:59,2024-02-15T08:38:42,2022-10-12T04:04:04,2024-02-15T08:38:35
suor/funcy,996,0,141,3337,1094,2012-10-13T12:44:57,2024-08-20T08:06:24,2024-08-21T07:41:31,2024-06-23T11:20:13
richardbarran/django-photologue,899,0,240,668,5901,2012-08-02T10:16:54,2024-05-04T10:07:56,2024-05-05T05:37:38,2024-03-25T04:20:47
st4lk/django-rest-social-auth,222,15,122,519,315,2015-05-26T02:32:53,2024-08-09T10:00:18,2024-08-09T09:59:26,2024-08-09T09:59:17
callowayproject/django-categories,529,58,131,373,1131,2009-09-09T12:11:41,2021-02-25T09:45:48,2021-02-25T08:20:42,2020-08-31T02:22:21
torchbox/wagtail-markdown,249,14,66,197,533,2015-09-14T01:42:45,2024-12-06T12:32:26,2024-12-06T12:32:25,2024-12-06T12:32:21
regebro/pyroma,374,0,21,212,764,2017-04-15T04:10:36,2024-12-27T08:04:18,2024-12-27T08:04:23,2024-12-27T08:04:18
bxlab/bx-python,853,20,53,145,9257,2016-05-12T04:39:43,2024-09-15T06:07:13,2024-09-15T05:39:37,2024-09-14T07:15:56
bitfinexcom/bitfinex-api-py,779,23,125,201,903,2018-11-14T11:03:37,2024-11-14T08:58:41,2024-11-14T08:58:46,2024-11-14T08:58:41
jambonsw/django-improved-user,118,7,14,135,520,2016-10-25T02:00:47,2023-12-25T06:14:25,2023-12-26T04:49:42,2022-05-19T11:27:12
plone/plone.api,1816,0,56,93,2572,2012-02-25T12:53:25,2025-01-25T09:56:47,2025-01-25T09:56:50,2025-01-25T09:56:45
archiveteam/terroroftinytown,556,0,15,74,952,2014-03-10T06:23:56,2025-01-15T03:53:06,2025-01-15T03:53:07,2025-01-15T03:52:34
embercsi/ember-csi,356,0,29,54,23385,2018-05-18T07:55:14,2022-06-06T02:11:31,2022-06-08T07:26:22,2022-06-06T02:11:31
fredros/pypmc,351,9,7,39,8862,2013-10-31T01:28:50,2021-02-21T11:24:13,2021-02-20T10:05:06,2021-02-20T10:05:03
open2c/coolpuppy,855,18,12,78,114658,2018-09-03T10:39:30,2024-10-31T10:56:33,2024-10-31T10:56:36,2024-10-31T10:56:24
hbldh/pyefd,66,5,13,76,256,2016-02-07T10:59:34,2023-08-28T12:33:23,2023-06-14T02:29:48,2023-08-28T12:33:18
plone/plone.app.multilingual,1655,0,46,22,3715,2011-06-30T08:55:35,2025-02-10T12:26:05,2025-02-10T12:26:08,2025-02-10T12:26:04
plone/plone.app.discussion,2310,0,45,16,5225,2011-09-25T01:38:25,2025-02-09T11:30:59,2025-02-09T11:31:04,2025-02-09T11:30:58
mdolab/openconcept,175,12,32,33,2491,2018-06-28T05:01:48,2024-07-12T01:31:17,2024-07-12T01:31:21,2024-07-12T01:31:16
ctmrbio/stag-mwc,768,10,11,25,11089,2018-03-19T10:27:50,2024-03-01T01:25:20,2024-02-06T09:30:35,2024-03-01T01:25:20
haginara/ssh_config,222,0,10,35,218,2019-03-17T08:13:12,2024-03-06T06:56:40,2023-09-27T06:34:16,2024-03-06T06:56:38
getpatchwork/pwclient,233,4,22,51,267,2018-10-21T10:22:47,2025-01-08T04:05:04,2025-01-08T04:05:05,2025-01-08T04:05:00
rapidsms/rapidsms,5954,5,306,649,6229,2009-02-19T10:21:40,2024-11-05T08:42:55,2024-11-05T08:42:52,2024-11-05T08:42:43
jupyter/kernel_gateway,559,9,118,371,819,2015-09-21T03:34:11,2021-12-07T07:27:26,2021-12-07T07:27:31,2021-12-07T07:27:26
mtth/hdfs,368,3,100,268,626,2014-03-10T07:49:09,2024-09-24T03:58:23,2024-09-24T03:58:28,2024-09-24T03:58:23
mapado/haversine,243,0,63,330,174,2013-01-23T02:56:11,2024-11-28T09:42:26,2024-11-28T09:42:30,2024-11-28T09:42:24
asyrjasalo/restinstance,747,3,84,206,1186,2017-12-18T07:56:37,2024-09-22T05:01:06,2024-09-22T05:01:09,2024-09-22T05:01:05
yelp/bravado-core,1424,0,102,107,2076,2015-03-30T08:23:27,2023-12-14T10:26:27,2023-12-15T03:07:21,2023-12-14T10:26:12
howl-anderson/microtokenizer,396,0,22,146,182407,2018-06-12T11:28:38,2024-10-18T05:19:26,2024-10-18T05:19:29,2024-10-18T05:19:20
yelp/swagger_spec_validator,308,0,71,103,345,2015-01-05T11:40:39,2024-06-27T05:42:30,2024-06-27T05:41:53,2024-06-27T12:06:04
click-contrib/click-didyoumean,50,4,9,98,333,2016-03-13T12:49:25,2024-03-27T01:38:04,2024-03-25T10:40:31,2024-03-27T01:38:03
contrast-security-oss/djangoat,832,0,68,68,7002,2017-05-18T02:39:00,2023-04-18T12:38:08,2023-04-20T05:11:02,2020-09-30T08:37:42
edinburgh-genome-foundry/plateo,100,2,4,23,7468,2017-05-26T02:31:21,2022-06-13T10:48:55,2022-06-13T10:46:39,2022-06-13T10:46:32
appsembler/configuration,13152,0,13,14,19526,2014-09-17T12:27:58,2024-08-13T01:29:37,2024-08-13T01:29:40,2024-08-13T01:29:35
poudel/bikram,42,0,8,11,90,2016-11-13T11:04:39,2022-08-05T06:41:22,2022-08-05T06:45:18,2022-08-05T06:41:22
python-social-auth/social-app-django,2446,8,384,2056,2496,2016-09-24T06:06:40,2025-02-13T01:59:34,2025-02-13T01:59:40,2025-02-13T01:59:32
chrisdev/django-pandas,256,0,114,783,309,2012-08-01T01:51:39,2024-04-03T08:49:53,2024-04-03T09:56:47,2024-04-03T02:42:46
stephenmcd/cartridge,1480,11,301,695,47376,2010-08-22T12:36:43,2024-02-22T09:25:54,2024-01-19T09:15:30,2024-02-22T09:25:54
django/django-localflavor,716,0,293,841,12139,2013-05-24T10:20:36,2025-01-02T03:26:43,2025-01-07T03:32:35,2025-01-02T03:26:42
etetoolkit/ete,4221,6,214,810,132859,2010-11-13T04:04:25,2025-02-13T02:44:38,2025-02-13T02:44:42,2025-02-13T02:44:26
akesterson/dpath-python,192,2,74,425,203,2013-05-07T11:56:22,2021-04-01T02:37:13,2021-04-11T01:09:55,2020-07-27T09:54:21
mozilla/django-csp,296,5,105,572,375,2010-07-14T06:00:59,2025-01-23T05:32:31,2025-01-24T09:10:34,2025-01-23T05:32:31
johnpaulett/python-hl7,210,0,76,247,355,2011-05-27T12:34:30,2023-04-10T08:29:56,2023-04-14T12:58:50,2022-03-31T11:35:33
drvinceknight/nashpy,310,41,68,307,3518,2016-11-03T11:16:26,2024-03-25T05:44:06,2024-03-25T03:32:05,2024-03-25T05:44:06
python-quantities/python-quantities,631,0,75,211,1098,2010-03-13T05:40:12,2025-02-05T04:54:35,2025-02-05T04:54:40,2025-02-05T04:54:35
scrapinghub/js2xml,148,7,19,148,293,2014-04-30T04:41:04,2022-03-14T09:29:14,2022-03-19T06:01:45,2022-03-14T09:28:39
edx/bok-choy,578,36,32,66,1109,2013-11-25T06:51:25,2021-12-28T09:36:40,2021-12-28T09:36:43,2021-12-28T09:36:39
kaste/mockito-python,711,1,12,126,711,2016-04-23T09:23:52,2025-01-24T07:04:48,2025-01-24T07:04:52,2025-01-24T07:04:43
beetbox/mediafile,566,10,28,101,993,2016-06-14T11:33:28,2025-02-02T04:21:16,2025-02-02T04:21:20,2025-02-02T04:21:16
smarr/rebench,1132,12,25,89,1457,2011-01-17T10:43:28,2025-02-09T11:38:30,2025-02-09T11:38:32,2025-02-09T11:38:28
imperialcollegelondon/django-drf-filepond,279,17,40,105,681,2018-11-21T06:39:40,2025-01-04T08:49:24,2025-01-12T01:44:51,2025-01-02T08:29:56
fermipy/fermipy,2350,43,54,52,100094,2015-01-22T12:07:34,2025-01-23T10:58:16,2025-01-23T10:58:20,2025-01-23T10:58:16
analogdevicesinc/libsmu,1609,7,27,27,6956,2014-08-18T12:07:27,2022-02-11T01:51:03,2022-02-08T01:11:58,2022-02-11T01:43:17
sympy/sympy-bot,413,0,11,22,500,2018-07-14T05:07:14,2024-10-03T06:57:02,2024-10-03T06:57:06,2024-10-03T06:57:02
snorkel-team/snorkel,2693,16,855,5715,292481,2016-02-26T05:52:45,2024-05-02T06:39:42,2024-05-05T04:35:24,2024-02-27T11:05:17
05bit/peewee-async,357,9,98,739,541,2014-09-27T10:15:28,2025-02-09T02:02:34,2025-02-09T02:02:37,2025-02-09T02:02:33
betamaxpy/betamax,551,1,61,558,555,2013-07-16T03:23:22,2024-05-06T11:47:13,2024-05-06T11:57:14,2024-05-06T11:47:13
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30
prosegrinder/python-cmudict,343,38,6,61,338,2018-02-03T01:49:46,2025-01-02T02:35:37,2025-01-02T02:35:34,2025-01-02T02:35:29
ems-tu-ilmenau/fastmat,412,5,5,20,1614,2017-01-03T03:43:42,2021-02-23T12:14:34,2021-02-23T12:14:36,2021-02-23T12:14:22
django-haystack/celery-haystack,272,0,95,223,211,2011-07-29T02:38:01,2025-02-04T07:49:19,2025-02-04T07:48:55,2025-02-04T07:48:50
joshspeagle/dynesty,1401,15,80,367,149913,2017-05-02T02:03:54,2025-01-06T11:29:11,2025-01-10T12:03:19,2025-01-06T11:29:11
metaodi/osmapi,447,39,42,215,1018,2014-01-01T11:23:47,2025-01-21T09:30:24,2025-01-21T09:24:00,2025-01-21T09:23:56
rafguns/linkpred,260,0,46,142,309,2013-11-28T08:19:04,2024-12-02T02:46:49,2024-12-02T02:47:03,2024-12-02T02:46:47
dhermes/bezier,2068,23,36,262,28142,2016-11-07T06:07:45,2024-10-01T02:30:39,2024-10-01T02:32:31,2024-10-01T02:30:37
photocrowd/django-cursor-pagination,83,1,26,151,64,2016-05-23T09:30:29,2024-07-01T04:36:41,2024-07-01T04:36:08,2024-07-01T04:33:23
bmihelac/django-cookie-consent,86,0,40,92,129,2013-06-07T04:58:40,2022-03-13T05:12:18,2022-03-07T04:26:44,2022-03-10T10:52:13
vmagamedov/hiku,520,0,11,55,923,2015-11-24T11:00:05,2021-07-23T05:56:21,2021-07-23T05:56:24,2021-07-23T05:56:21
alchemistry/alchemlyb,400,22,51,201,2366,2016-09-20T03:12:12,2024-12-18T04:27:22,2024-12-18T04:27:25,2024-12-18T04:27:20
jpmorganchase/nbcelltests,643,14,22,92,7356,2018-08-23T11:51:41,2025-02-01T11:40:33,2025-02-01T11:40:35,2025-02-01T11:40:31
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35
dilawar/plotdigitizer,157,6,22,115,2255,2018-07-12T08:20:45,2024-08-10T03:59:59,2024-08-10T04:00:02,2024-08-10T03:59:59
meuter/citizenshell,283,17,9,15,245,2018-02-03T11:33:28,2024-01-21T10:34:38,2024-01-21T09:53:58,2024-01-21T10:15:31
adfinis-sygroup/cookiecutter-django-json-api,265,0,5,10,190,2018-01-09T09:39:44,2022-04-27T04:42:39,2022-04-27T03:51:27,2022-04-27T03:51:23
turbogears/tg2,2071,5,79,808,5792,2011-02-18T04:07:35,2025-02-12T09:14:05,2025-02-12T09:31:20,2025-02-12T09:14:01
maxhalford/prince,436,0,184,1305,8713,2016-10-22T12:36:06,2025-01-05T07:32:06,2025-01-09T12:40:48,2025-01-05T07:31:54
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10
frictionlessdata/datapackage-py,731,76,44,188,942,2015-10-19T07:34:46,2024-03-12T04:10:11,2024-01-02T03:47:43,2024-03-12T04:09:58
gizmag/django-fsm-log,228,8,58,142,140,2013-10-30T03:15:55,2021-04-06T05:50:13,2021-04-08T08:37:00,2020-03-26T01:23:26
hsluv/hsluv-python,178,1,15,139,1919,2012-10-10T02:36:23,2025-02-11T10:16:47,2025-02-12T06:29:07,2025-02-11T10:16:26
ciwpython/ciw,1175,59,42,153,62802,2015-12-14T07:10:50,2024-12-04T06:09:51,2024-12-04T06:08:37,2024-12-04T06:06:37
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41
chriskuehl/dumb-pypi,362,0,9,124,240819,2017-01-24T08:10:46,2025-02-12T02:35:02,2025-02-12T02:34:00,2025-02-12T02:33:55
wfrt/verif,838,13,37,88,4609,2015-05-30T01:24:49,2025-01-05T08:56:53,2025-01-10T03:07:46,2025-01-05T08:56:45
arshadkazmi42/first-issues,212,1,63,136,2018,2018-12-29T12:42:43,2025-01-22T05:17:12,2025-01-22T05:17:16,2025-01-22T05:17:12
gammu/wammu,7164,0,29,65,33762,2012-04-04T08:11:06,2025-01-29T01:02:02,2025-01-29T01:02:06,2025-01-29T01:02:00
microsoft/cmd-call-graph,117,1,18,48,1327,2018-11-14T03:39:14,2024-04-08T06:11:25,2024-04-05T06:30:50,2024-04-08T06:11:24
llnl/scraper,384,9,23,48,355,2016-10-18T04:44:32,2024-05-22T04:15:59,2024-05-22T04:16:03,2024-05-22T04:15:59
triqs/dft_tools,1449,11,40,40,51149,2013-07-23T06:59:11,2025-02-05T01:39:59,2025-02-05T01:40:04,2025-02-05T01:39:51
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47
django-oscar/django-oscar-invoices,148,0,21,42,109,2018-04-07T12:54:20,2024-04-23T12:29:31,2024-04-23T12:29:34,2024-04-23T12:28:48
turbogears/ming,704,0,17,28,1265,2018-04-28T08:08:50,2024-12-19T06:49:21,2024-12-19T06:49:25,2024-12-19T06:47:04
django-cms/djangocms-transfer,55,3,19,21,1651,2017-08-30T07:56:04,2024-11-23T07:58:03,2024-11-23T07:58:07,2024-11-23T07:58:02
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20
vintasoftware/django-templated-email,303,4,131,707,270,2011-03-16T08:27:16,2024-10-24T11:56:53,2024-10-25T12:20:13,2024-10-24T11:56:53
daler/pybedtools,1864,5,105,310,30006,2010-05-14T09:09:33,2025-01-02T03:47:32,2025-01-08T01:22:40,2025-01-02T03:46:26
ritchie46/anastruct,964,14,108,379,2944,2016-07-02T09:35:43,2025-02-13T08:42:38,2025-02-13T08:42:42,2025-02-13T08:42:38
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33
colinoflynn/pico-python,364,26,78,97,1271,2013-12-15T10:14:17,2024-05-31T01:36:34,2024-05-31T08:36:52,2024-05-31T01:36:15
allankp/pytest-testrail,162,14,123,95,159,2016-01-23T01:30:03,2024-12-30T01:43:45,2024-12-30T01:43:49,2024-12-30T01:43:45
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32
bio-phys/mdbenchmark,600,13,17,75,1349,2017-11-29T05:28:54,2024-09-05T09:03:07,2024-09-05T09:02:21,2024-09-05T09:02:17
ejep/datapoint-python,572,9,27,44,712,2014-07-16T12:45:33,2024-11-28T12:04:23,2024-11-28T12:04:20,2024-11-28T12:04:09
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10
dabapps/django-db-queue,254,8,9,160,270,2014-08-22T09:35:41,2024-06-25T04:06:19,2024-06-25T04:04:50,2024-06-25T04:04:46
fhcrc/taxtastic,1051,0,10,21,14094,2010-10-21T10:06:47,2024-09-12T05:28:29,2024-09-12T05:28:08,2024-09-12T05:27:47
kevin1024/vcrpy,1344,63,395,2752,1756,2012-05-29T04:52:00,2025-02-07T04:05:37,2025-02-08T10:12:58,2025-01-17T08:03:56
facelessuser/brackethighlighter,882,52,245,1746,5720,2011-09-16T06:51:35,2024-11-20T05:35:49,2024-11-20T05:34:23,2024-11-20T05:34:18
marcwebbie/passpie,1101,27,65,922,3750,2014-12-01T12:39:07,2024-03-28T10:37:25,2024-03-27T09:33:57,2024-03-28T10:37:18
pinterest/pymemcache,775,28,180,786,870,2012-10-19T03:15:19,2025-02-06T10:06:11,2025-02-06T04:57:49,2025-02-06T04:57:45
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27
dbrgn/result,64,0,26,331,110,2015-12-14T01:49:05,2021-10-20T04:44:02,2021-10-22T12:22:19,2021-10-20T04:44:02
jaysonsantos/python-binary-memcached,421,4,58,165,1013,2011-11-19T02:04:12,2025-01-08T09:17:46,2025-01-08T09:17:47,2025-01-08T09:17:37
mwilliamson/jq.py,307,0,54,355,7423,2013-06-18T10:36:05,2024-08-15T04:37:39,2024-08-16T03:14:01,2024-08-15T04:37:15
breakthrough/dvr-scan,491,15,51,400,47615,2016-12-31T05:02:43,2025-02-03T02:57:02,2025-02-02T10:10:34,2025-02-02T10:00:23
molssi/qcelemental,955,49,70,152,35188,2018-08-31T05:37:37,2025-01-21T06:28:23,2025-01-22T10:01:34,2025-01-13T05:51:40
mica-mni/brainspace,638,8,76,202,160974,2019-07-16T04:46:40,2025-02-06T12:29:19,2025-02-06T02:47:36,2025-02-06T12:18:03
tcalmant/python-javaobj,296,13,19,75,333,2013-12-20T08:43:55,2024-06-14T09:59:10,2024-06-14T09:59:14,2024-06-14T09:58:57
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12
iquod/autoqc,935,4,15,27,2241,2014-07-10T11:00:05,2024-02-11T04:37:45,2023-07-11T12:33:13,2024-02-11T04:37:44
plone/plone.dexterity,1000,0,25,22,1979,2011-09-20T12:04:05,2025-02-10T12:11:49,2025-02-10T12:11:51,2025-02-10T12:11:47
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02
plone/plone.app.contenttypes,2384,0,48,14,3863,2011-11-07T12:04:17,2025-02-10T12:46:56,2025-02-10T12:47:00,2025-02-10T12:46:54
openworm/hodgkin_huxley_tutorial,269,2,9,38,26784,2014-12-10T12:50:32,2024-11-05T05:41:24,2024-11-05T05:41:29,2024-11-05T05:41:24
mattsb42-meta/pipx-in-pipx,29,1,2,12,64,2019-05-08T01:00:33,2020-10-12T06:08:00,2020-12-03T10:27:41,2020-10-12T12:53:25
dtscalibration/python-dts-calibration,1000,32,18,31,59903,2018-07-31T10:46:08,2024-09-13T01:30:14,2024-09-13T01:29:08,2024-09-13T01:29:02
breakthrough/pyscenedetect,1455,34,414,3539,158936,2014-06-04T04:43:21,2025-02-08T02:35:44,2025-02-08T03:36:44,2025-02-08T02:35:44
madzak/python-json-logger,263,10,233,1765,171,2011-12-27T05:12:26,2024-12-12T07:59:05,2024-12-12T07:59:09,2024-12-12T07:59:04
oduwsdl/ipwb,1620,53,40,619,6562,2016-03-04T03:01:33,2025-02-07T10:22:01,2025-02-07T10:22:02,2025-02-07T10:21:58
nschaetti/echotorch,705,5,114,437,53378,2017-04-06T08:41:57,2024-05-31T10:56:31,2024-05-31T10:55:52,2024-05-31T10:55:44
intercom/python-intercom,453,0,142,215,479,2012-03-04T05:57:53,2023-02-21T05:33:57,2022-12-22T01:17:12,2023-02-21T05:33:53
ibm-watson-iot/iot-python,811,36,160,187,5457,2014-04-16T02:07:36,2024-10-16T03:25:50,2024-10-16T03:12:48,2024-10-16T03:12:40
spotlightkid/python-rtmidi,610,17,61,290,3889,2015-06-24T06:13:05,2023-04-19T07:11:03,2023-04-22T02:41:08,2023-04-11T03:19:36
square/pylink,114,35,128,355,463,2017-09-26T10:03:12,2025-01-02T07:39:40,2025-01-10T05:39:11,2025-01-02T07:39:25
attzonko/mmpy_bot,502,17,104,274,629,2018-01-06T02:46:34,2025-02-07T05:47:57,2025-02-07T06:00:42,2025-02-07T05:47:57
18f/tock,2827,73,37,120,19689,2015-02-01T10:19:32,2025-01-24T09:20:06,2025-01-24T09:20:09,2025-01-24T09:20:03
matham/ffpyplayer,336,12,26,86,32182,2013-11-12T11:42:39,2020-10-15T01:09:47,2020-12-30T05:10:29,2020-10-15T01:07:25
alisaifee/limits,1126,51,59,452,1313,2015-01-08T04:34:40,2025-02-10T02:31:08,2025-02-10T02:31:12,2025-02-10T02:31:04
4catalyzer/flask-resty,669,82,13,86,857,2015-07-24T11:29:49,2024-09-11T01:55:24,2024-09-11T01:55:28,2024-09-11T01:55:24
tmm/django-username-email,77,0,15,70,88,2016-02-11T08:19:23,2022-06-04T02:35:13,2022-01-23T12:42:59,2022-06-04T02:34:36
