full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
dlebech/lyrics-generator,35,0,10,39,71,2018-06-20T08:32:38,2022-07-02T07:01:18,2022-05-27T05:42:18,2022-07-02T07:00:35,3,2021-05-01T07:50:05Z
whynothugo/sphinx-autorun,117,4,4,16,82,2017-05-17T08:47:26,2025-01-02T12:49:47,2025-01-02T12:49:51,2025-01-02T12:49:18,4,2019-10-10T21:06:26Z
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38,11,2021-06-13T04:30:41Z
yezyilomo/django-restql,726,44,43,619,1942,2019-04-06T09:53:41,2025-02-13T11:56:56,2025-02-13T08:18:27,2025-02-13T08:18:23,10,2021-08-05T18:28:52Z
jupyterhub/firstuseauthenticator,111,2,31,48,81,2016-10-25T03:09:14,2024-09-17T01:59:49,2024-09-17T01:59:52,2024-09-17T01:58:49,5,2021-10-26T07:11:58Z
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32,7,2023-08-06T11:47:10Z
whitews/flowio,303,17,16,35,5239,2013-11-23T02:03:08,2024-03-29T05:57:34,2024-03-29T04:11:03,2024-03-29T04:38:54,10,2022-05-19T17:04:56Z
ianlini/flatten-dict,62,10,30,136,156,2016-12-15T08:06:19,2022-03-30T05:22:01,2022-03-30T02:18:05,2022-03-30T05:22:01,10,2021-08-04T15:02:26Z
hugovk/gutenberg-metadata,84,0,7,41,47688,2015-10-29T09:43:49,2025-01-06T09:47:57,2025-01-09T09:36:07,2025-01-06T09:47:56,13,2021-10-27T12:58:13Z
adafruit/adafruit_circuitpython_max31865,122,32,11,23,123,2017-12-01T09:37:45,2025-01-16T06:57:50,2025-01-16T03:14:28,2025-01-16T03:14:25,5,2020-01-01T20:28:37Z
hagenw/sphinxcontrib-katex,226,31,11,27,529,2017-11-23T08:28:08,2024-05-16T01:04:12,2024-05-16T01:01:51,2024-05-16T01:00:53,7,2021-05-18T05:53:18Z
jfilter/split-folders,64,0,65,363,91,2018-10-04T12:33:35,2023-03-08T05:05:34,2023-03-24T09:15:41,2022-10-26T08:42:53,6,2022-01-30T00:25:42Z
socialpoint-labs/unity-yaml-parser,129,8,24,138,165,2019-06-06T02:54:10,2024-11-06T12:46:49,2024-11-06T12:46:52,2024-11-06T12:46:49,4,2022-02-14T12:15:52Z
cher-nov/cryptg,55,4,24,75,242,2019-06-04T06:22:04,2024-10-22T08:26:17,2024-10-22T08:24:52,2024-10-22T08:24:28,4,2021-03-20T19:28:17Z
openstack-charmers/openstack-bundles,553,0,57,35,689,2016-04-19T08:56:14,2023-02-14T08:47:17,2023-01-10T10:16:14,2023-02-14T08:47:17,3,2021-10-05T11:57:05Z
williamjameshandley/fgivenx,275,15,9,11,3203,2017-08-21T11:58:31,2022-07-29T10:51:11,2021-12-13T03:47:54,2022-07-29T10:51:07,13,2021-02-04T21:49:09Z
pytest-dev/pytest-cov,967,0,211,1770,1097,2014-04-17T08:01:12,2024-11-25T02:37:38,2024-11-25T02:37:57,2024-11-25T02:37:38,30,2021-09-20T13:53:20Z
zopefoundation/zope.interface,854,0,69,332,1647,2013-01-07T10:25:00,2024-12-19T01:11:54,2024-12-19T01:11:57,2024-12-19T01:11:54,30,2021-02-26T13:41:55Z
webrecorder/warcio,157,1,58,389,300,2017-03-06T06:17:11,2024-12-10T09:31:14,2024-12-10T09:29:39,2024-12-10T09:29:17,9,2024-05-13T15:51:29Z
psss/did,588,18,105,247,714,2015-04-20T09:54:18,2024-10-04T04:25:02,2024-10-04T04:25:07,2024-10-04T04:25:02,22,2021-12-06T16:28:26Z
torchbox/django-pattern-library,531,9,46,373,4843,2020-02-19T06:00:33,2024-12-11T02:55:23,2024-12-11T02:55:50,2024-12-11T02:28:04,18,2021-05-19T09:48:45Z
centerforopenscience/waterbutler,3574,0,76,62,27725,2014-11-25T02:42:31,2024-07-02T02:22:05,2024-07-02T02:22:10,2024-07-02T02:21:01,30,2021-12-14T02:48:52Z
sphinx-contrib/spelling,1560,51,48,82,5580,2017-10-03T03:41:36,2024-12-19T05:07:15,2024-12-19T05:06:13,2024-12-19T05:06:09,20,2020-11-03T01:03:21Z
flavors/django-graphiql-debug-toolbar,94,8,14,64,67,2018-02-17T11:00:43,2021-08-28T09:46:55,2021-08-29T04:15:47,2021-08-28T09:46:46,5,2021-08-28T17:32:43Z
opencagedata/python-opencage-geocoder,173,0,22,78,355,2014-05-20T01:38:53,2024-12-30T09:38:59,2024-12-30T09:35:28,2024-12-30T09:35:23,21,2023-06-18T20:35:11Z
humancellatlas/metadata-schema,4591,10,32,64,35751,2017-09-04T10:48:45,2025-01-21T05:11:49,2025-01-21T05:11:54,2025-01-21T05:11:49,30,2022-07-05T11:01:44Z
tubular/sparkly,152,22,4,54,1614,2016-10-07T03:50:02,2023-06-26T09:09:23,2023-01-23T10:35:44,2023-06-26T09:09:22,6,2022-12-17T00:02:23Z
adafruit/adafruit_circuitpython_hid,236,60,109,387,251,2017-02-27T12:51:36,2025-01-16T07:47:30,2025-01-16T03:18:05,2025-01-16T03:18:02,5,2020-01-04T19:17:21Z
kintyre/ksconf,687,141,11,46,2077,2018-04-13T02:27:16,2024-01-04T10:36:50,2023-10-13T09:49:52,2024-01-04T10:35:53,30,2022-02-09T16:35:24Z
grimme-lab/xtb-python,47,3,30,97,130,2020-05-22T03:20:49,2024-07-05T06:36:04,2024-07-05T05:51:57,2024-07-05T05:51:53,6,2022-01-31T20:28:27Z
jungtaekkim/bayeso-benchmarks,120,6,7,27,152936,2019-12-17T08:04:29,2024-03-12T08:14:45,2024-02-23T12:01:15,2024-03-12T07:29:48,6,2022-01-12T08:56:50Z
rmeli/spyrmsd,604,22,7,85,792,2019-10-10T10:47:35,2024-11-18T08:20:10,2024-11-18T08:20:12,2024-11-18T08:20:06,16,2021-03-31T10:00:38Z
facebookincubator/bowler,186,0,94,1491,1090,2018-06-07T09:44:17,2023-09-26T08:28:23,2023-10-12T09:27:49,2023-01-20T06:08:14,4,2019-08-26T23:34:33Z
alan-turing-institute/clevercsv,844,4,75,1268,3766,2019-01-30T11:15:17,2024-12-07T02:40:32,2024-12-07T02:40:36,2024-12-07T02:39:09,30,2021-01-15T17:09:19Z
justinfx/fileseq,359,34,42,260,1072,2012-07-08T11:13:37,2025-01-24T01:42:09,2025-01-24T01:42:13,2025-01-24T01:41:54,8,2021-02-20T03:26:13Z
citation-style-language/schema,386,1,63,158,538,2011-02-17T04:46:58,2023-01-25T08:30:11,2023-01-20T08:39:47,2023-01-25T08:30:11,2,2020-05-21T21:23:07Z
urda/django-letsencrypt,246,21,8,66,334,2016-11-16T09:22:23,2021-12-30T07:53:53,2021-12-30T07:53:56,2021-12-30T07:53:46,30,2020-11-07T10:19:16Z
adafruit/adafruit_circuitpython_bno055,238,55,53,88,3101,2017-02-03T05:27:26,2025-01-16T06:45:45,2025-01-16T03:17:22,2025-01-16T03:17:19,10,2020-01-03T19:21:47Z
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,8,2021-11-26T16:09:17Z
ionelmc/tox-wheel,83,0,10,23,85,2019-01-09T12:55:24,2022-10-01T10:28:53,2022-09-13T09:11:59,2022-10-01T10:11:45,5,2021-12-21T21:49:29Z
byuccl/spydrnet,875,21,19,74,48183,2019-09-23T03:25:09,2023-12-08T07:56:14,2023-12-20T07:33:57,2023-09-14T06:25:03,12,2021-12-03T13:59:39Z
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,6,2020-11-05T21:14:45Z
okigan/awscurl,339,21,94,746,319,2015-10-21T08:22:38,2024-08-26T04:57:20,2024-08-26T04:56:36,2024-08-26T04:56:29,25,2021-03-03T13:09:58Z
skoolkid/skoolkit,3759,15,15,138,14552,2013-03-10T03:20:12,2025-02-02T06:31:42,2025-02-02T06:31:46,2025-02-02T06:31:06,19,2021-07-30T19:57:41Z
z2packdev/z2pack,937,0,51,81,202743,2014-10-13T01:12:56,2024-09-02T08:22:36,2024-09-02T08:22:38,2024-09-02T08:22:34,24,2020-11-08T20:05:20Z
openxbox/xbox-smartglass-core-python,173,0,14,60,896,2018-05-02T01:39:22,2021-06-11T12:29:40,2021-06-11T12:29:35,2021-06-11T12:29:32,16,2020-08-09T01:19:31Z
pygame/pygameweb,464,3,28,121,500,2017-02-11T01:40:39,2024-08-15T10:43:10,2024-08-15T10:43:07,2024-08-15T10:43:04,16,2023-09-10T08:33:00Z
tuupola/pybranca,41,0,1,36,37,2018-03-17T07:15:57,2021-08-17T01:58:39,2021-08-17T01:58:17,2021-08-17T01:58:04,9,2021-06-23T12:04:59Z
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,7,2021-07-09T15:18:45Z
django-tastypie/django-tastypie,1303,9,1169,3922,3063,2010-03-29T06:01:45,2024-11-20T09:52:45,2024-11-21T05:05:34,2024-11-20T09:43:26,30,2022-01-04T00:56:01Z
jfilter/clean-text,83,0,70,816,161,2018-12-06T10:54:15,2023-05-09T09:40:35,2023-05-15T07:11:04,2022-04-10T02:42:27,5,2021-08-31T19:46:50Z
avast/pytest-docker,94,20,75,438,112,2017-03-07T04:51:13,2025-02-10T04:43:55,2025-02-10T04:44:00,2025-02-10T04:43:55,7,2021-06-14T11:25:38Z
heroku/salesforce-bulk,135,0,150,171,139,2014-03-14T06:26:13,2021-11-17T12:38:20,2021-11-17T12:46:01,2021-10-12T02:03:53,6,2021-09-16T17:15:07Z
django-oscar/django-oscar-accounts,407,0,118,205,1922,2012-08-29T03:52:12,2023-10-27T05:58:23,2023-11-23T06:37:58,2022-07-08T11:01:22,24,2021-07-16T11:03:59Z
cschoel/nolds,499,2,57,255,1070,2016-08-04T02:45:01,2024-10-01T02:24:22,2024-10-01T02:24:05,2024-10-01T02:23:59,6,2022-02-20T11:06:03Z
openshift-scale/cerberus,89,0,14,31,793,2020-03-12T05:28:30,2020-11-12T08:04:52,2020-12-28T07:12:10,2020-11-12T08:04:50,2,2021-04-26T16:14:39Z
sassoftware/python-sasctl,1495,60,43,47,78234,2019-07-11T02:20:32,2025-01-22T05:45:19,2025-01-22T05:06:51,2025-01-22T05:06:40,20,2021-08-17T21:04:22Z
mlasevich/pyrsmq,82,6,10,43,137,2018-12-18T10:05:01,2024-10-22T08:51:55,2024-10-22T08:48:15,2024-10-22T08:48:07,22,2024-05-11T04:33:43Z
petrikvladimir/pyphysx,199,0,16,88,1988,2020-04-30T07:23:32,2023-12-02T05:08:25,2023-12-20T03:51:46,2023-06-06T08:28:23,24,2021-08-27T07:20:08Z
pimoroni/grow-python,130,1,41,51,319,2020-05-14T12:24:06,2024-01-11T12:53:59,2024-01-05T11:35:24,2024-01-11T11:45:55,3,2020-11-11T21:51:10Z
noripyt/django-cachalot,648,23,150,1283,1644,2014-09-26T01:08:06,2025-01-16T03:51:43,2025-01-16T03:51:45,2025-01-16T03:51:42,30,2021-04-30T18:26:28Z
bincrafters/conan-ffmpeg,180,0,28,30,138,2017-11-30T06:23:01,2020-11-14T08:16:50,2020-12-23T09:52:52,2020-11-14T08:16:47,19,2019-12-09T19:01:54Z
benbrostoff/draftfast,800,0,109,271,2189,2015-08-14T01:00:56,2024-01-29T01:42:15,2024-01-17T02:11:57,2024-01-29T01:42:13,13,2023-11-05T14:55:02Z
notanumber/xapian-haystack,588,0,89,154,675,2009-06-16T06:57:07,2023-03-19T11:55:45,2023-04-06T08:47:02,2023-03-19T11:54:34,17,2021-08-22T15:25:18Z
rickdb/plexanisync,496,17,45,301,13961,2019-01-21T03:44:43,2025-01-20T06:15:13,2025-01-20T06:15:14,2025-01-20T06:15:12,7,2021-02-06T15:25:31Z
testsmt/yinyang,529,3,17,149,3176,2020-10-30T08:50:04,2023-02-20T03:36:27,2023-02-24T09:01:08,2023-02-20T03:36:27,10,2021-02-01T14:34:36Z
hiclib/pastis,165,6,15,21,54901,2014-04-07T03:57:56,2022-02-13T09:27:42,2022-02-17T12:38:36,2021-07-21T01:03:53,16,2021-07-21T13:00:19Z
censoredusername/unrpyc,509,34,149,750,2357,2012-01-14T04:00:32,2024-02-23T12:39:33,2024-02-22T11:01:03,2024-02-20T10:57:20,6,2024-02-12T12:36:02Z
deepqmc/deepqmc,1473,11,60,350,86098,2019-12-06T02:50:59,2024-10-23T07:12:56,2024-10-23T07:13:00,2024-10-23T07:12:54,21,2021-03-06T20:52:59Z
mic-dkfz/tractseg,1174,0,68,206,73851,2017-11-08T12:23:08,2023-10-17T11:15:15,2023-12-21T04:46:31,2023-10-17T11:14:53,30,2022-02-03T12:45:57Z
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,5,2020-11-13T01:10:55Z
adafruit/adafruit_circuitpython_charlcd,303,51,50,72,486,2017-06-09T11:23:10,2025-01-16T06:45:59,2025-01-16T03:18:03,2025-01-16T03:18:01,9,2020-01-01T19:59:35Z
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,9,2023-07-23T03:03:52Z
cvzi/flag,228,14,7,58,6799,2017-12-09T10:26:16,2024-07-05T07:27:12,2024-07-05T04:41:37,2024-07-05T07:25:48,25,2021-03-08T20:05:20Z
claudep/swiss-qr-bill,148,0,36,81,171,2017-06-26T04:49:10,2023-12-16T08:27:08,2023-12-22T07:55:00,2023-12-16T08:24:00,6,2021-10-16T14:47:48Z
fatiando/boule,170,8,17,39,29302,2019-10-18T03:53:46,2025-02-04T05:27:53,2025-02-04T05:24:46,2025-02-04T05:24:41,5,2020-10-13T19:29:38Z
python-useful-helpers/logwrap,561,123,3,13,1144,2016-10-30T12:36:11,2024-11-28T10:59:47,2024-11-28T10:26:41,2024-11-28T10:26:29,30,2021-10-19T14:27:06Z
rasbt/coral_pytorch,16,0,2,12,998,2020-11-07T04:49:16,2020-11-16T03:40:59,2020-12-28T12:36:24,2020-11-16T03:40:58,2,2021-11-17T19:30:24Z
python-useful-helpers/exec-helpers,422,163,6,18,1643,2018-03-17T11:17:15,2024-09-04T01:05:26,2024-09-04T12:35:17,2024-09-04T12:35:11,30,2019-11-15T10:50:02Z
adafruit/adafruit_circuitpython_pybadger,259,56,26,21,305,2019-06-20T07:47:50,2025-01-16T07:58:30,2025-01-16T03:12:46,2025-01-16T03:12:44,3,2020-01-03T20:54:02Z
sentinel-hub/eo-learn,2472,45,300,1117,574769,2018-05-31T09:08:08,2024-09-27T09:15:05,2024-09-27T09:13:38,2024-09-27T09:13:32,30,2021-09-13T19:01:03Z
iamlikeme/rainflow,78,12,31,80,195,2016-03-20T01:08:49,2023-04-17T07:04:18,2023-04-17T02:02:19,2023-04-17T07:03:35,11,2021-11-16T14:05:15Z
felixriese/susi,255,22,23,108,3885,2019-03-26T03:25:38,2025-01-26T12:14:55,2025-01-26T12:14:05,2025-01-26T12:14:00,17,2021-04-04T19:53:48Z
whynothugo/django-mercadopago,210,7,12,32,204,2016-05-31T11:41:17,2022-11-06T02:18:35,2022-11-06T02:18:55,2022-11-06T02:18:32,2,2019-10-13T20:20:04Z
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,8,2021-09-03T12:59:58Z
jfcherng-sublime/st-openuri,432,17,1,28,729,2019-08-04T11:36:19,2025-01-18T07:29:08,2025-01-18T07:29:11,2025-01-18T07:29:07,6,2020-06-14T13:17:18Z
googlechromelabs/pywebsocket3,561,3,32,45,865,2020-02-12T01:03:22,2024-05-30T05:29:08,2024-05-27T04:08:52,2024-05-27T04:08:49,3,2024-01-30T05:46:25Z
crossnox/m2r2,242,0,26,99,698,2020-04-06T02:25:04,2023-11-06T01:06:27,2023-12-18T08:56:05,2023-01-30T03:41:27,21,2020-07-11T23:18:05Z
svg2mod/svg2mod,240,17,9,72,433,2020-03-12T07:07:32,2023-02-01T09:49:59,2023-01-24T02:01:27,2023-02-01T09:49:59,23,2021-12-20T16:34:22Z
thorgate/django-esteid,280,21,2,19,2036,2015-10-27T04:43:39,2024-12-31T11:39:10,2024-12-31T11:31:06,2024-12-31T11:30:58,22,2021-11-15T12:31:04Z
suse/shaptools,281,9,12,17,330,2018-11-15T03:58:57,2023-11-27T08:05:40,2023-03-12T02:35:40,2023-11-27T07:59:36,12,2021-02-25T14:16:45Z
nchammas/flintrock,484,14,117,637,804,2015-06-04T07:14:30,2024-12-13T10:54:21,2024-12-13T10:54:24,2024-12-13T10:54:19,19,2022-04-26T22:22:47Z
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,20,2022-02-02T10:15:10Z
django-salesforce/django-salesforce,1257,27,81,325,1896,2012-05-05T05:41:41,2025-01-21T10:48:01,2025-01-21T10:48:06,2024-10-31T04:30:12,30,2021-10-14T14:02:20Z
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,23,2020-11-20T23:18:42Z
tiangolo/typer-cli,126,12,38,361,93,2020-03-08T05:55:04,2024-04-06T11:56:00,2024-04-07T03:27:19,2024-04-06T11:55:06,5,2021-06-29T20:24:43Z
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,10,2024-12-25T04:43:39Z
raphaelm/python-fints,371,0,81,347,493,2017-01-02T06:20:28,2025-02-10T11:38:33,2025-02-10T11:38:37,2025-02-10T11:38:32,5,2022-06-05T18:13:01Z
icrar/ijson,661,0,54,880,836,2019-06-11T05:28:24,2025-01-28T04:41:08,2025-01-28T04:41:11,2025-01-28T03:23:09,30,2023-01-01T16:36:25Z
fdemmer/django-weasyprint,228,16,53,360,195,2013-01-11T02:38:37,2025-01-08T09:25:12,2025-01-08T03:36:23,2025-01-07T12:51:07,4,2022-09-07T11:18:02Z
reahl/reahl,2708,20,7,131,36484,2016-08-28T11:31:43,2024-07-25T09:08:40,2024-07-25T09:08:45,2024-07-25T09:08:40,30,2022-02-24T13:51:27Z
jakubplichta/grafana-dashboard-builder,287,36,42,143,289,2015-05-30T08:02:10,2023-06-18T07:50:35,2023-06-16T06:59:56,2023-06-18T07:42:28,6,2022-03-08T22:57:00Z
pyecore/pyecore,1417,18,46,167,1457,2016-12-13T11:24:58,2024-12-22T02:07:53,2024-12-22T01:58:19,2024-12-22T01:58:15,27,2023-02-20T22:54:11Z
wwu-mmll/photonai,1767,10,16,75,13624,2018-01-22T08:54:25,2025-01-10T02:47:10,2025-01-11T01:04:45,2024-11-04T01:43:14,22,2021-03-03T14:43:01Z
enjoy-digital/litejesd204b,386,0,12,40,505,2016-07-04T08:34:31,2025-01-07T08:49:27,2025-01-07T08:33:37,2025-01-07T08:33:24,3,2020-11-24T12:50:23Z
in-toto/demo,186,0,35,89,167,2017-10-09T06:19:32,2024-11-28T08:47:26,2024-11-28T08:47:27,2024-11-28T08:47:23,3,2022-04-28T13:13:35Z
mtreinish/stestr,1183,5,33,30,3074,2016-11-17T07:27:58,2025-01-21T06:59:23,2025-01-21T06:59:28,2025-01-21T06:59:23,18,2022-04-25T06:11:31Z
ebi-gene-expression-group/scanpy-scripts,173,37,12,27,501,2018-09-26T04:29:42,2024-02-20T08:18:59,2024-01-21T11:58:53,2024-02-20T04:20:55,7,2020-11-23T09:19:45Z
davidmascharka/detection-utils,46,1,1,15,10653,2019-06-09T02:47:48,2021-05-04T04:02:50,2021-05-04T04:02:51,2021-05-04T04:02:47,3,2021-02-17T17:59:56Z
adafruit/adafruit_circuitpython_lis3dh,199,54,20,17,187,2017-02-24T06:35:16,2025-01-16T06:57:13,2025-01-16T03:14:06,2025-01-16T03:14:04,8,2020-01-03T19:23:57Z
scrapinghub/price-parser,113,0,50,320,152,2019-04-11T06:27:30,2025-02-05T04:30:11,2025-02-06T01:17:11,2025-02-05T04:29:40,9,2022-11-22T16:38:09Z
pylons/pyramid_debugtoolbar,1210,0,83,94,8968,2011-07-23T02:21:03,2024-02-05T03:40:40,2024-02-04T06:19:31,2024-02-05T03:35:38,16,2020-10-21T22:55:27Z
aws-cloudformation/cloudformation-cli-python-plugin,166,27,45,107,362,2018-12-21T12:13:18,2024-04-18T05:58:04,2024-04-21T06:00:39,2024-04-18T05:38:20,6,2020-11-20T22:17:13Z
colin-b/pytest_httpx,388,48,31,367,420,2020-02-05T03:02:47,2024-11-28T07:16:49,2024-11-29T12:28:32,2024-11-28T07:14:13,6,2021-11-16T01:39:13Z
intake/intake-stac,215,2,24,101,280,2019-02-12T04:43:00,2023-12-25T05:59:05,2023-11-24T07:47:34,2022-12-30T05:09:30,8,2020-08-18T16:45:35Z
adafruit/adafruit_circuitpython_ht16k33,329,63,30,42,303,2017-01-09T07:38:19,2025-01-16T06:53:51,2025-01-16T03:13:52,2025-01-16T03:13:50,5,2020-01-01T19:57:22Z
spinlud/py-linkedin-jobs-scraper,146,0,105,370,2507,2020-09-28T02:10:43,2025-01-12T05:34:49,2025-01-13T02:22:03,2025-01-12T05:34:43,10,2021-01-05T12:09:42Z
bradyrx/esmtools,156,0,5,17,2515,2019-01-12T12:10:49,2021-08-08T04:54:06,2021-08-08T04:54:07,2021-08-08T04:54:03,10,2020-11-13T23:28:02Z
mhkit-software/mhkit-python,685,13,45,51,616549,2019-12-17T06:24:24,2024-12-11T03:08:54,2024-12-11T01:22:08,2024-12-11T01:22:03,20,2021-07-08T15:29:16Z
azavea/django-ecsmanage,57,0,2,24,78,2019-02-27T10:08:27,2024-04-15T03:54:35,2023-12-25T11:45:39,2024-04-15T03:51:01,8,2020-07-20T18:31:23Z
python/pyperformance,810,5,179,887,9654,2016-08-17T11:43:22,2025-02-04T01:40:44,2025-02-04T01:40:49,2025-02-04T01:40:44,20,2021-03-24T16:48:44Z
fabiocaccamo/django-colorfield,387,28,96,638,371,2010-05-03T08:19:39,2025-02-12T12:33:13,2025-02-12T12:02:21,2025-02-12T12:02:15,8,2021-12-06T23:11:25Z
ionelmc/python-lazy-object-proxy,639,0,36,247,935,2014-11-09T05:47:43,2024-11-20T03:58:40,2024-11-20T03:58:44,2024-11-20T03:58:34,30,2021-12-14T12:22:56Z
jrobichaud/django-structlog,1776,0,35,457,7347,2019-04-07T09:29:34,2025-02-10T01:25:25,2025-02-10T01:20:51,2025-02-10T01:20:46,30,2022-03-31T21:18:05Z
fabiocaccamo/django-treenode,464,16,33,710,408,2018-04-03T03:16:32,2025-02-12T12:12:13,2025-02-13T12:17:35,2025-02-12T12:12:10,24,2021-12-07T09:29:02Z
jwodder/check-wheel-contents,204,11,8,162,846,2020-03-24T05:18:51,2025-01-23T02:42:31,2025-01-23T02:42:34,2025-01-23T02:42:29,7,2020-11-22T22:42:11Z
conda-incubator/grayskull,377,55,38,185,2384,2020-01-07T07:57:51,2022-12-13T02:13:11,2022-12-12T10:12:50,2022-12-02T10:26:30,2,2020-01-08T18:20:21Z
roniemartinez/latex2mathml,607,22,25,192,1587,2016-01-05T12:51:23,2024-12-29T07:38:06,2024-12-30T08:02:34,2024-12-29T07:38:04,30,2021-10-23T22:44:10Z
nethserver/dev,103,1,18,63,252,2015-12-14T11:40:34,2024-12-11T11:20:53,2024-12-11T11:20:58,2024-12-10T02:12:35,2,2022-10-12T15:06:40Z
fabiocaccamo/django-extra-settings,332,23,32,568,236,2020-02-12T10:59:54,2025-02-12T11:57:50,2025-02-12T11:57:54,2025-02-12T11:57:48,11,2021-12-06T23:24:12Z
jwodder/inplace,230,8,3,31,199,2016-11-09T03:50:18,2025-01-23T02:36:50,2025-01-23T02:36:53,2025-01-23T02:36:48,14,2020-11-22T23:01:04Z
release-engineering/kobo,916,5,37,16,1022,2016-02-22T09:45:26,2024-11-25T12:05:38,2024-11-25T12:05:42,2024-11-25T12:05:06,12,2022-01-25T10:29:08Z
jwodder/apachelogs,188,7,2,26,208,2019-05-04T09:53:25,2025-01-23T02:07:51,2025-01-23T02:07:55,2025-01-23T02:07:49,4,2020-11-22T22:40:05Z
lightdock/lightdock,488,17,30,233,97517,2019-09-27T08:10:43,2024-01-16T11:07:20,2024-01-05T12:44:06,2024-01-16T11:07:15,11,2023-03-07T17:25:20Z
bluebrain/efel,1107,100,38,68,64040,2015-05-06T07:26:19,2024-11-26T09:59:39,2024-11-26T09:34:30,2024-11-26T09:34:25,30,2021-02-24T08:45:11Z
fatiando/verde,332,14,74,615,83740,2018-04-25T11:21:08,2025-02-04T05:37:39,2025-02-04T05:33:09,2025-02-04T05:33:05,28,2021-03-16T17:12:05Z
kearnz/autoimpute,392,0,20,228,1760,2019-01-30T11:09:47,2023-12-30T07:07:04,2023-12-21T04:45:15,2023-12-30T07:06:59,8,2022-02-07T17:08:58Z
pyconll/pyconll,433,12,11,142,517,2017-10-18T02:30:31,2023-06-21T03:39:31,2023-04-09T04:17:58,2023-06-21T03:20:45,23,2021-01-26T07:09:09Z
daffidwilde/matching,153,16,39,138,11412,2018-01-30T09:34:24,2023-10-21T08:15:14,2023-12-22T07:28:00,2023-10-04T02:26:28,7,2020-04-23T15:40:52Z
enthought/codetools,398,2,10,41,1601,2011-01-28T03:09:01,2022-03-11T01:48:09,2022-03-11T12:20:16,2022-03-11T01:47:05,30,2022-03-11T13:47:05Z
kiwix/kiwix-hotspot,925,0,10,43,17915,2018-11-13T05:55:05,2021-07-30T12:24:36,2021-07-30T12:24:39,2021-07-30T12:20:41,30,2021-04-19T13:54:45Z
laowantong/paroxython,887,20,4,34,8054,2019-11-10T04:54:56,2025-02-04T01:25:12,2025-02-04T01:25:16,2025-02-04T01:25:07,11,2022-09-05T06:56:11Z
jwodder/javaproperties,359,13,10,31,436,2016-08-13T10:19:16,2025-01-23T02:41:26,2025-01-24T03:25:26,2025-01-23T02:41:24,12,2020-11-22T23:09:56Z
modoboa/modoboa-contacts,286,9,10,16,1495,2017-03-23T01:02:30,2024-12-02T04:16:35,2024-12-02T04:10:38,2024-12-02T04:10:26,26,2022-04-29T13:22:04Z
ulauncher/ulauncher,2319,149,205,3821,8998,2015-05-10T08:44:08,2025-02-06T06:37:45,2025-02-06T06:37:50,2025-02-06T06:37:44,30,2023-03-05T15:21:49Z
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,30,2022-08-01T08:55:04Z
amzn/ion-python,146,12,49,211,453,2016-04-07T08:38:50,2022-08-19T01:08:44,2022-08-08T04:35:17,2022-08-19T01:08:34,12,2021-09-17T20:26:57Z
tencent/qt4w,167,28,32,125,348,2018-12-24T10:37:28,2024-08-07T06:52:13,2024-08-07T06:52:15,2024-08-07T06:52:10,18,2024-08-07T03:59:18Z
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,13,2021-04-27T22:14:39Z
biocore/biom-format,2268,14,95,92,21422,2012-04-11T11:10:28,2024-12-05T04:50:30,2024-12-05T04:50:35,2024-12-05T04:50:30,30,2021-11-19T22:26:11Z
