full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
bamthomas/aioimaplib,447,0,60,142,863,2016-07-04T12:11:54,2025-01-13T08:57:22,2025-01-13T08:57:27,2025-01-13T08:57:22,14
jonathanvusich/pcpartpicker,86,15,7,84,150,2018-11-02T03:17:19,2024-08-29T02:41:44,2024-08-29T02:41:45,2024-08-29T02:41:41,18
krishnaswamylab/meld,437,6,11,84,18775,2017-11-28T05:05:46,2023-07-20T12:38:19,2023-07-14T07:44:32,2023-07-20T12:32:56,21
oasis-open/cti-pattern-matcher,266,6,20,33,563,2016-10-28T11:31:03,2022-07-19T02:40:09,2022-07-15T09:49:20,2022-07-19T02:35:12,8
arxiv/arxiv-search,1293,12,16,99,10581,2017-08-23T01:47:55,2024-12-13T06:27:56,2024-12-13T06:27:58,2024-12-13T06:27:54,24
niconoe/pyinaturalist,851,9,9,55,11444,2018-10-10T08:34:57,2022-06-12T08:16:10,2022-06-13T06:28:53,2022-06-12T03:22:39,18
score-p/scorep_binding_python,407,17,11,33,400,2017-06-21T03:53:12,2023-12-13T03:00:07,2023-10-04T06:09:23,2023-12-13T02:52:03,9
feeltheajf/trufflehog3,326,0,35,118,1552,2018-12-11T01:23:48,2024-11-06T10:02:06,2024-11-06T10:02:10,2024-11-06T10:02:02,17
fanhuaji/sublime-fanhuaji,127,9,5,67,1165,2018-01-10T10:09:00,2024-09-08T02:14:05,2024-09-08T02:14:06,2024-09-08T02:13:54,4
modoboa/modoboa-radicale,230,9,14,21,364,2015-02-11T11:40:18,2024-12-02T04:30:19,2024-12-02T04:24:19,2024-12-02T04:24:07,19
meherett/python-hdwallet,197,16,179,401,572,2020-10-09T11:42:07,2023-11-28T03:57:38,2023-12-29T06:08:04,2023-05-01T12:19:19,14
oasis-open/cti-pattern-validator,252,13,23,22,460,2016-09-14T01:07:28,2024-04-15T09:09:14,2024-04-16T12:31:12,2024-04-08T07:23:35,9
althonos/fs.smbfs,172,33,15,25,146,2017-08-14T07:06:16,2023-01-09T11:02:48,2022-09-23T10:21:01,2023-01-09T11:02:45,11
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2
torrua/keyboa,124,14,7,49,119,2020-01-30T01:30:59,2024-06-13T12:12:03,2024-06-13T12:12:02,2024-06-13T12:11:57,10
maahn/pyoptimalestimation,127,6,14,35,134,2015-06-26T12:15:07,2024-11-22T02:21:33,2024-11-22T02:21:37,2024-11-22T02:21:31,10
bluebrain/nexus-forge,465,15,18,41,3304,2020-05-25T10:54:25,2024-12-18T04:58:25,2024-12-18T04:58:28,2024-12-18T04:58:24,8
cloudalchemy/ansible-coredns,123,14,19,31,99,2018-12-16T01:26:31,2024-12-10T02:22:28,2024-12-10T10:45:05,2022-02-24T11:35:34,8
systemrdl/peakrdl-ipxact,102,24,12,33,147,2018-10-16T06:04:29,2024-10-15T04:42:26,2024-10-15T12:41:51,2024-10-15T04:38:01,9
cloudalchemy/ansible-snmp-exporter,133,16,11,18,143,2017-12-08T11:00:21,2023-03-06T02:22:51,2023-03-06T03:21:11,2023-03-02T08:14:38,15
mitre/atomic,128,0,10,37,101,2020-01-31T05:49:57,2024-11-20T12:17:18,2024-11-20T12:17:22,2024-11-20T12:17:18,3
iluvcapra/wavinfo,577,25,7,37,17267,2018-12-31T08:28:46,2024-11-26T08:00:18,2024-11-26T08:00:22,2024-11-26T08:00:18,30
cmur2/promgen-k8s,100,0,2,10,74,2017-09-13T08:29:56,2023-09-07T06:52:31,2023-04-10T08:19:28,2023-09-07T06:52:30,6
systemrdl/peakrdl-uvm,47,9,20,42,65,2019-08-23T08:30:54,2023-11-08T05:18:45,2023-11-10T03:12:31,2023-11-08T05:18:42,2
shinnytech/tqsdk-python,910,83,665,3779,56754,2018-06-08T02:38:38,2025-02-02T10:33:10,2025-02-03T06:36:21,2025-02-02T10:32:58,13
tkem/cachetools,332,0,164,2408,400,2014-03-22T10:15:14,2025-02-01T12:57:20,2025-02-01T06:53:54,2025-01-21T09:22:37,23
takluyver/pynsist,568,0,123,947,32671,2014-03-30T07:11:21,2025-01-05T12:10:01,2025-01-11T08:22:19,2025-01-05T12:09:52,20
claudiugeorgiu/playstoredownloader,128,6,220,1124,3944,2017-08-13T10:22:37,2024-07-27T12:07:16,2024-07-27T12:07:43,2024-07-27T12:07:16,24
theopolis/uefi-firmware-parser,193,12,154,773,643,2014-01-28T05:25:47,2024-10-01T11:08:53,2024-10-01T03:51:02,2024-10-01T03:50:57,8
qiime2/qiime2,577,5,240,490,2148,2016-01-29T11:15:03,2025-02-07T12:08:39,2025-02-07T10:54:35,2025-02-06T09:07:58,17
zopefoundation/zope,16205,0,101,358,163815,2013-02-26T04:13:23,2025-01-24T09:43:39,2025-01-24T09:43:43,2025-01-24T09:43:21,30
michaelbukachi/django-vuejs-tutorial,64,0,54,248,60889,2017-06-13T08:59:39,2022-08-11T02:50:09,2022-08-13T06:34:14,2021-05-15T11:44:39,9
oca/vertical-medical,946,0,266,228,6948,2014-06-25T12:57:22,2021-10-18T08:11:30,2021-10-20T11:29:24,2021-10-16T07:17:13,3
lucyparsons/openoversight,1842,31,78,241,21031,2016-04-07T04:10:42,2025-02-11T08:59:14,2025-02-11T08:59:17,2025-02-11T08:59:12,21
mgedmin/restview,384,4,34,217,366,2013-03-27T08:15:53,2025-01-20T12:18:02,2025-01-20T12:18:04,2025-01-20T12:17:54,30
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,5
epoch8/airflow-exporter,262,26,73,190,332,2018-08-02T01:15:54,2021-12-01T08:11:43,2021-12-01T06:41:34,2021-12-01T06:41:28,20
jnothman/upsetplot,294,14,53,285,1751,2018-02-21T12:23:00,2023-12-31T01:06:17,2023-12-31T03:17:28,2023-12-31T01:06:17,30
pmeier/pystiche,417,12,13,117,8661,2019-09-16T12:49:12,2021-03-20T08:50:26,2021-03-20T08:50:27,2021-03-20T08:50:25,18
takluyver/nbparameterise,122,0,25,115,80,2014-09-10T11:04:44,2024-05-15T12:44:30,2024-05-15T12:44:33,2024-05-15T12:44:25,4
pylons/pyramid-cookiecutter-starter,260,0,48,91,196,2016-06-02T07:07:22,2023-08-25T05:20:04,2023-08-08T08:47:05,2023-08-25T05:19:46,3
quatrope/astroalign,284,22,44,142,38296,2016-01-05T09:52:45,2024-11-15T02:32:02,2024-11-15T05:55:27,2024-11-15T02:29:49,30
helioguilherme66/ride,6354,0,29,76,40687,2014-11-11T12:57:49,2025-02-13T11:54:07,2025-02-13T11:54:11,2025-02-13T11:49:27,14
pythonfreecourse/lms,394,0,28,105,5842,2019-07-16T07:36:22,2024-05-06T09:12:02,2024-05-14T06:54:42,2024-04-17T09:05:42,6
mgedmin/irclog2html,427,7,24,85,658,2013-03-17T12:04:41,2025-01-20T12:11:51,2025-01-20T12:11:53,2025-01-20T12:11:26,30
mattijn/topojson,598,10,27,186,28447,2018-08-26T12:53:35,2025-02-01T05:59:18,2025-02-01T05:59:21,2025-02-01T05:59:17,4
bcomnes/sublime-standard-format,147,17,21,59,304,2015-03-15T03:55:09,2023-12-23T10:24:40,2023-12-29T08:56:07,2023-12-23T10:24:38,4
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,29
openxbox/xbox-smartglass-nano-python,52,0,22,80,115,2018-05-16T08:23:50,2021-07-31T10:33:06,2021-07-31T10:33:04,2021-07-31T10:32:44,10
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,30
brianpugh/lox,339,13,1,87,925,2019-05-21T07:26:12,2024-06-12T11:24:30,2024-06-12T11:24:33,2024-06-12T11:24:04,5
alif-type/mada,654,7,5,43,79959,2011-07-31T09:43:16,2021-05-27T01:15:50,2021-05-27T01:18:01,2021-05-27T01:15:50,11
alif-type/reem-kufi,314,9,7,44,10002,2015-11-16T01:45:12,2021-05-27T01:25:36,2021-05-27T01:25:38,2021-05-27T01:25:36,8
python-scsi/python-scsi,460,2,25,49,845,2014-09-14T03:08:02,2024-12-10T09:23:59,2024-12-10T09:24:04,2024-12-10T09:23:59,4
bashu/wagtail-metadata-mixin,121,0,15,38,108,2016-09-21T08:34:07,2021-11-29T05:04:19,2021-11-29T05:11:39,2021-11-29T05:03:54,10
bradbase/xlcalculator,358,6,25,97,1062,2020-03-12T02:08:21,2023-12-18T04:42:15,2023-12-17T03:42:36,2023-12-18T04:42:15,5
esss/serialchemy,143,6,2,35,5958,2019-02-06T04:57:31,2024-01-09T02:04:41,2024-01-08T08:03:38,2023-12-06T06:30:25,9
lutraconsulting/geodiff,281,36,10,94,3031,2019-07-08T02:28:58,2022-06-03T06:27:11,2022-05-31T12:48:25,2022-06-02T12:49:30,15
ilastik/volumina,2394,0,66,32,6698,2011-07-05T02:34:09,2024-11-19T08:05:18,2024-11-19T08:05:22,2024-11-19T08:05:17,30
vinci1it2000/schedula,1010,0,15,55,104424,2015-05-26T06:49:08,2025-01-16T04:49:57,2025-01-16T04:49:58,2025-01-16T04:10:07,19
dmuhs/mythx-cli,887,1,26,66,1239,2019-08-31T05:31:15,2022-09-13T12:41:28,2022-08-15T11:11:07,2022-09-13T12:28:33,11
edinburgh-genome-foundry/dnacauldron,235,8,7,44,3580,2017-05-19T01:53:31,2023-07-28T05:05:22,2023-08-01T08:12:49,2023-07-28T05:01:39,12
aye10032/youtubedownloader,281,39,16,67,38713,2019-02-19T08:24:26,2023-09-15T03:59:35,2023-10-05T08:24:54,2023-09-15T03:59:35,10
samuelcolvin/nosht,419,0,2,24,4997,2018-05-24T09:30:32,2021-10-15T09:36:59,2021-10-16T05:44:37,2021-10-15T09:36:54,16
bprinty/flask-authorize,199,0,12,66,744,2019-09-30T01:26:12,2024-04-15T01:43:32,2024-03-16T02:58:17,2024-04-15T01:43:32,2
mrevutskyi/flask-restless-ng,1553,33,11,64,4556,2020-05-10T04:59:49,2024-08-16T03:55:12,2024-08-16T03:55:18,2024-08-16T03:55:12,30
niklexical/brc_pytorch,73,0,1,24,303,2020-07-17T01:29:03,2023-08-30T08:24:58,2022-09-02T11:01:00,2023-08-30T08:24:48,3
penguinolog/sqlalchemy_jsonfield,102,17,2,21,162,2017-02-18T09:23:15,2024-09-04T07:48:18,2024-09-04T07:48:21,2024-09-04T07:48:15,21
qiime2/q2cli,385,6,24,19,825,2016-04-12T07:43:46,2025-01-18T09:12:34,2025-01-18T09:12:35,2025-01-18T09:12:33,13
caizhengxin/python-libpcap,127,0,13,41,180,2019-09-03T04:40:36,2024-09-26T06:35:55,2024-09-26T07:38:36,2024-09-26T06:20:53,9
gnosis/safe-cli,171,1,27,58,766,2019-11-24T01:46:21,2022-05-02T09:13:50,2022-05-03T09:20:35,2022-05-02T09:13:43,7
bincrafters/conan-sfml,70,0,1,14,72,2018-08-05T02:29:38,2021-07-20T08:44:06,2021-07-21T08:10:02,2021-07-20T08:24:53,11
govanguard/pyshodan,52,0,8,19,104,2018-10-05T08:11:40,2024-11-04T04:49:32,2024-11-04T04:49:36,2024-10-31T02:03:08,5
marrink-lab/vermouth-martinize,1920,20,47,105,7025,2017-08-21T11:46:40,2025-02-13T08:57:06,2025-02-12T09:59:27,2025-02-12T09:59:22,30
qiime2/q2-dada2,231,3,37,20,14240,2016-08-08T03:47:29,2025-02-11T05:24:35,2025-02-11T05:24:36,2025-02-11T05:24:31,10
rt-net/raspimouse_ros_examples,45,0,15,15,85,2020-01-27T05:56:13,2022-06-06T10:13:58,2022-03-20T11:56:45,2022-06-06T10:13:54,3
nens/dask-geomodeling,322,0,5,29,808,2019-08-27T08:35:30,2024-10-28T11:13:49,2024-10-28T11:13:52,2024-10-28T11:13:44,30
sirver/ultisnips,1582,3,690,7570,6990,2011-12-30T07:07:24,2025-01-11T11:37:44,2025-01-13T03:20:03,2025-01-11T11:37:44,30
nidhaloff/igel,429,14,162,3036,19702,2020-08-27T08:54:59,2023-04-08T09:24:52,2023-04-11T01:21:53,2023-04-08T09:24:51,5
fabfuel/ecs-deploy,513,15,145,843,457,2016-02-11T06:53:21,2024-07-03T03:39:31,2024-07-03T03:39:36,2024-07-03T03:39:31,10
jupyterhub/dockerspawner,755,0,308,505,742,2014-09-26T08:08:26,2025-02-12T01:22:55,2025-02-12T01:22:59,2025-02-12T01:22:51,25
openwisp/django-x509,310,31,71,341,5094,2016-07-08T03:35:04,2025-01-28T08:18:13,2025-01-28T08:14:33,2025-01-28T08:14:28,30
batiste/django-page-cms,1962,0,104,286,8872,2009-12-07T11:59:13,2025-01-20T03:19:35,2025-01-20T03:19:30,2025-01-20T03:19:27,30
miurahr/aqtinstall,1861,119,93,984,20765,2019-03-02T02:31:35,2025-01-29T06:15:07,2025-01-29T04:13:52,2025-01-28T11:07:32,15
pytroll/pyresample,3265,36,96,357,17481,2014-09-16T08:44:43,2025-02-04T06:09:51,2025-02-04T06:09:55,2025-02-04T06:09:51,30
horazont/aioxmpp,2006,5,51,214,5507,2014-08-18T03:26:01,2024-01-14T12:30:23,2024-01-14T12:30:58,2024-01-14T12:28:18,27
jupyterhub/ldapauthenticator,350,2,178,206,313,2016-01-17T05:11:49,2024-11-06T03:52:25,2024-11-06T03:52:29,2024-11-06T03:52:22,5
svenevs/exhale,225,22,49,208,1725,2016-08-10T07:58:27,2024-01-21T04:13:29,2024-01-21T04:09:48,2024-01-21T04:13:16,15
johnthagen/python-blueprint,421,0,87,591,1936,2018-11-10T11:48:23,2025-02-07T05:46:46,2025-02-08T07:13:23,2025-02-07T05:46:12,21
asciidoc/asciidoc-py3,1537,39,37,104,12146,2017-06-25T04:06:28,2021-02-06T05:20:12,2021-02-06T05:16:45,2021-02-06T05:16:35,16
miurahr/py7zr,1855,123,74,465,48714,2019-03-17T03:33:35,2024-12-23T05:48:29,2024-12-23T05:48:29,2024-12-23T05:48:25,30
tiangolo/uvicorn-gunicorn-starlette-docker,180,8,12,185,242,2019-01-04T05:32:30,2024-11-02T04:17:48,2024-11-02T04:17:51,2024-11-02T04:17:47,6
dask/dask-gateway,579,0,91,137,12055,2019-02-07T04:56:54,2025-02-10T03:50:04,2025-02-10T03:49:11,2025-02-10T03:49:04,27
bincrafters/templates,342,0,21,67,254,2017-10-25T06:05:02,2022-04-14T09:41:33,2022-03-22T04:45:07,2022-04-14T09:41:28,29
raysect/source,1917,18,23,74,92981,2014-10-05T01:39:49,2024-01-04T01:12:10,2023-08-25T07:10:03,2024-01-04T01:12:10,15
tejoesperanto/pasportaservo,1185,0,16,68,15920,2015-12-01T06:43:08,2024-07-18T08:13:15,2024-07-18T08:13:19,2024-07-18T08:13:15,7
common-workflow-language/schema_salad,1456,102,62,76,3102,2015-08-18T02:11:27,2025-02-05T07:53:17,2025-02-05T07:53:19,2025-02-05T07:53:15,27
nbara/python-meegkit,165,6,51,194,206764,2018-01-14T05:35:21,2025-02-11T09:23:22,2025-02-11T09:21:46,2025-02-11T09:21:42,16
scvenus/peekabooav,668,10,20,66,1194,2017-05-19T10:10:38,2025-01-20T11:56:46,2025-01-20T11:56:49,2025-01-20T11:56:46,4
koodaamo/tnefparse,321,0,36,49,2967,2012-03-06T08:46:07,2024-12-29T05:51:31,2024-12-29T05:51:34,2024-12-29T05:51:31,30
compas-dev/compas_fab,2905,35,32,108,125492,2017-10-23T08:22:28,2024-09-27T07:45:16,2024-09-27T09:06:39,2024-06-21T07:24:23,30
jupyterhub/chartpress,654,0,26,56,580,2018-02-15T02:45:51,2025-01-22T10:35:00,2025-01-22T10:35:05,2025-01-22T10:35:00,24
twisted/imaginary,538,0,12,34,3634,2014-05-14T12:18:31,2022-01-18T11:10:56,2022-01-18T11:11:00,2022-01-18T11:10:55,25
datamade/census_area,99,0,10,44,279,2016-10-07T08:44:04,2024-09-10T04:35:42,2024-09-10T04:34:49,2024-09-10T04:34:42,6
algrx/algorithmx-python,89,7,4,27,952,2019-01-11T08:48:31,2021-03-15T11:10:31,2021-03-15T11:08:48,2021-03-15T11:08:41,12
praiskup/argparse-manpage,178,15,22,40,218,2017-09-22T02:12:24,2024-08-26T06:01:55,2024-08-26T06:01:58,2024-08-26T06:01:54,6
zephyrkul/fluffycogs,553,0,17,30,680,2018-08-28T10:47:55,2025-01-07T09:45:33,2025-01-07T09:45:39,2025-01-07T09:45:23,4
emmetio/py-emmet,123,0,10,39,193,2019-11-06T09:21:29,2024-03-13T02:48:20,2024-01-14T08:56:54,2024-03-13T02:48:12,5
hetida/hetida-designer,793,0,24,48,12920,2020-10-12T01:01:45,2024-12-17T01:56:29,2024-12-17T01:56:32,2024-12-17T01:56:26,6
andrew-chen-wang/cookiecutter-django-ecs-github,52,0,0,12,209,2020-04-13T06:05:10,2020-12-13T11:57:33,2020-12-30T09:33:23,2020-12-13T11:57:32,4
imjoy-team/imjoy-engine,596,25,6,18,1071,2018-08-08T12:41:30,2022-08-16T03:54:56,2022-08-16T04:03:59,2022-08-16T03:54:37,2
django-oscar/django-oscar-elasticsearch,244,0,18,21,271,2019-05-13T06:39:36,2024-12-04T12:45:55,2024-12-04T12:42:14,2024-12-04T12:42:09,4
kalliope-project/kalliope,1421,19,234,1653,21905,2016-10-11T12:23:24,2023-06-06T08:22:16,2023-06-11T05:34:07,2022-03-06T08:22:28,25
qbittorrent/search-plugins,137,0,495,4747,466,2017-06-25T07:29:53,2025-01-27T07:15:24,2025-01-27T08:41:23,2025-01-27T07:15:24,10
ansible/galaxy,2969,7,331,856,42976,2014-09-22T03:04:57,2024-12-03T02:07:57,2024-12-04T05:16:05,2024-12-03T02:07:57,30
fabricesalvaire/pyspice,1003,0,121,360,3458,2014-03-21T05:24:41,2022-02-01T07:28:20,2022-01-31T07:07:13,2021-05-15T11:33:12,30
matsoftware/swift-code-metrics,244,21,12,307,733,2018-06-01T06:50:28,2023-08-18T07:55:17,2023-08-01T07:56:28,2023-08-18T07:48:06,12
cs50/python-cs50,492,57,256,645,362,2016-10-03T02:22:39,2024-10-15T12:45:50,2024-10-15T12:43:45,2024-10-15T12:43:41,20
typeddjango/djangorestframework-stubs,553,23,122,473,735,2018-11-12T01:07:16,2025-02-06T01:58:15,2025-02-06T01:58:12,2025-02-06T01:58:07,14
hearthsim/python-hearthstone,1038,0,62,249,1066,2015-09-09T08:47:19,2025-02-13T10:30:19,2025-02-13T10:30:23,2025-02-13T10:30:07,15
jamesturk/scrapelib,526,0,43,206,981,2010-07-06T07:34:01,2024-08-20T03:46:48,2024-08-20T03:46:52,2024-08-20T03:46:48,30
wolph/portalocker,455,35,53,279,588,2011-02-23T11:42:47,2025-02-03T01:23:53,2025-02-03T01:23:57,2025-02-03T01:23:49,30
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,3
openfoodfacts/openfoodfacts-python,499,35,70,337,3082,2016-04-28T08:30:18,2025-01-06T12:23:35,2025-01-10T05:05:09,2025-01-02T05:13:24,8
hetznercloud/hcloud-python,487,63,43,304,1293,2018-12-20T01:48:22,2025-02-10T08:09:32,2025-02-10T08:09:13,2025-02-10T08:09:08,9
zfit/zfit,3966,56,55,186,59649,2018-03-22T09:31:20,2025-02-10T04:59:29,2025-02-10T04:59:30,2025-02-10T04:59:25,30
zopefoundation/z3c.rml,598,0,51,101,9664,2013-03-04T12:37:27,2024-12-20T08:29:00,2024-12-20T08:29:04,2024-12-20T08:28:59,25
dprog-philippe-docourt/django-qr-code,402,1,46,162,847,2017-08-01T10:17:08,2024-06-01T01:07:51,2024-06-01T12:56:52,2024-06-01T12:54:19,30
manoharan-lab/holopy,2561,14,50,140,9640,2014-02-12T08:50:12,2025-01-01T02:31:23,2025-01-01T02:31:30,2025-01-01T02:31:23,30
wbond/certvalidator,145,0,28,100,747,2015-11-17T07:32:14,2023-09-01T12:25:52,2023-08-29T11:19:19,2023-09-01T12:25:46,16
astropy/halotools,5597,9,66,106,13087,2015-01-09T09:43:58,2025-02-12T12:34:19,2025-02-12T12:34:24,2025-02-12T12:34:19,30
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,3
makeworld-the-better-one/md2gemini,83,15,13,146,100,2020-05-16T11:38:11,2023-01-31T06:36:39,2023-02-05T10:29:05,2022-12-31T03:44:33,7
ritwik12/celestial-bodies-detection,119,0,56,80,224974,2018-12-05T05:04:25,2023-11-09T06:36:47,2023-12-26T09:19:56,2023-11-09T06:36:47,1
astropy/pyvo,1528,33,54,79,5639,2013-06-22T01:24:39,2025-02-13T08:06:22,2025-02-13T07:32:11,2025-02-13T07:32:07,30
astropy/sphinx-automodapi,580,6,46,66,509,2016-11-06T11:08:28,2025-02-03T11:39:37,2025-02-03T11:39:42,2025-02-03T11:39:37,29
luarocks/hererocks,413,0,12,71,337,2019-04-08T04:20:28,2024-10-24T05:22:30,2024-10-24T05:22:35,2024-10-24T05:22:30,22
core-gatech-group/serpent-tools,753,34,33,55,13080,2017-09-07T09:19:39,2025-02-12T04:22:33,2025-02-13T01:53:20,2025-02-05T01:48:06,13
fabiocaccamo/python-codicefiscale,568,25,25,76,4286,2017-10-09T10:45:13,2025-02-12T12:17:54,2025-02-12T12:17:58,2025-02-12T12:17:50,11
ksoft-si/ksoftapi.py,114,7,11,31,111,2018-07-18T08:12:02,2023-11-10T03:57:45,2023-11-10T03:57:49,2023-11-10T03:57:45,4
openworm/c302,428,5,22,116,76333,2018-02-12T06:16:09,2025-02-11T04:23:26,2025-02-12T01:46:28,2025-01-21T02:00:01,30
qmcsoftware/qmcsoftware,1859,9,16,62,410623,2018-06-13T02:03:14,2024-12-13T08:51:27,2024-12-14T06:34:20,2024-07-19T12:04:44,27
oasis-open/cti-stix-validator,704,25,41,51,1328,2016-09-14T01:27:20,2024-12-11T04:48:48,2024-12-13T02:45:13,2024-12-11T04:48:44,14
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,5
biocore/calour,682,4,22,27,44013,2016-01-26T07:22:48,2025-01-27T11:04:45,2025-01-27T11:04:50,2025-01-27T11:04:45,16
saxix/django-admin-extra-urls,259,0,13,24,348,2014-10-08T02:48:02,2022-02-21T01:09:34,2022-02-20T07:45:02,2022-02-21T01:09:31,30
amwa-tv/nmos-testing,2005,4,49,47,4041,2018-10-23T09:45:45,2025-02-13T03:29:25,2025-02-13T03:29:26,2025-02-13T03:29:21,3
treyhunner/django-relatives,187,0,5,18,258,2013-05-17T05:54:59,2024-01-13T01:37:09,2024-01-13T01:41:28,2024-01-13T01:37:00,17
arxiv/arxiv-base,1282,29,8,34,7170,2017-10-23T06:27:06,2025-02-08T12:08:36,2025-02-07T04:46:51,2025-02-07T04:46:46,27
pysmo/pysmo,373,13,5,20,4778,2012-09-19T01:36:39,2024-12-03T11:14:50,2024-12-03T11:14:12,2024-12-03T11:14:07,12
rovercode/rovercode-web,868,4,9,13,3785,2017-01-08T04:37:40,2021-10-25T06:15:34,2021-10-25T06:15:21,2021-10-25T06:15:17,30
s-goldman/dusty-evolved-star-kit,1024,6,2,15,73157,2018-05-14T06:40:23,2025-02-06T07:29:46,2025-02-06T07:19:26,2025-02-06T07:19:20,30
amplify-education/terrawrap,654,0,4,16,762,2019-04-30T08:52:34,2024-11-04T04:26:48,2024-11-04T04:26:51,2024-11-04T04:26:47,5
flatironhealth/fh-immuta-utils,70,14,9,12,149,2019-10-23T09:00:33,2022-06-13T07:29:00,2022-06-01T10:00:14,2022-06-13T07:29:00,2
ciscodevnet/mindmeld-blueprints,593,0,13,11,29447,2019-05-01T06:17:14,2021-07-01T10:02:26,2021-07-01T10:02:30,2021-07-01T10:02:00,2
john-kurkowski/tldextract,528,8,212,1842,962,2011-02-26T06:48:00,2024-11-13T10:16:09,2024-11-13T10:16:12,2024-11-13T09:25:36,30
neovintageous/neovintageous,4684,83,43,687,15768,2017-04-05T10:44:39,2024-11-27T03:16:24,2024-11-28T01:12:30,2024-11-27T03:16:22,30
netflix-skunkworks/aardvark,83,6,77,473,451,2017-05-26T07:39:23,2024-10-07T11:41:26,2024-10-08T02:21:31,2024-10-02T11:02:17,9
textext/textext,1244,40,41,876,18911,2018-01-19T09:22:15,2025-01-06T02:21:06,2025-01-09T05:04:06,2025-01-06T02:18:13,30
vsergeev/python-periphery,240,11,162,496,201,2015-06-15T09:41:35,2023-12-06T07:05:21,2023-12-26T04:14:30,2023-07-11T05:57:28,5
clarifai/clarifai-python,497,66,5,33,10524,2014-05-30T03:10:36,2025-02-13T07:58:53,2025-02-12T04:56:35,2025-02-12T04:56:30,2
luispedro/jug,975,19,62,411,2361,2009-05-19T09:30:53,2024-12-09T05:12:21,2024-12-09T05:12:25,2024-12-09T03:52:57,23
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,30
weecology/retriever,2728,12,135,294,81157,2011-06-28T07:01:15,2023-11-09T02:20:58,2023-11-30T05:21:08,2023-04-16T07:41:10,30
aminyazdanpanah/python-ffmpeg-video-streaming,155,1,112,602,904,2019-03-14T12:58:25,2023-01-13T05:17:20,2023-01-18T03:16:48,2022-07-22T12:08:56,21
dhondta/python-sploitkit,311,0,59,229,2199,2019-04-29T05:45:18,2024-07-07T09:27:11,2024-07-07T09:27:14,2024-07-07T09:27:10,15
pbrod/numdifftools,766,1,39,201,3207,2014-03-12T05:31:06,2023-02-09T09:15:30,2023-02-13T05:05:12,2022-11-14T01:39:42,30
haaleo/swarmlib,246,23,40,100,201738,2018-11-04T04:47:18,2020-12-16T08:47:50,2021-01-09T04:11:04,2020-12-16T08:46:22,19
plangrid/pdf-annotate,194,1,27,96,10559,2018-07-15T07:59:09,2021-03-29T05:10:47,2021-03-29T05:10:50,2021-03-29T05:10:47,6
cmbant/getdist,392,15,53,154,72774,2015-05-20T03:26:59,2025-02-10T09:34:49,2025-02-10T09:34:53,2025-02-10T09:34:32,30
walles/px,1334,85,10,243,8830,2016-02-02T08:27:50,2024-09-14T02:11:09,2024-09-14T02:11:12,2024-09-14T02:10:53,30
zopefoundation/bobo,151,0,13,79,203,2013-03-05T10:36:45,2023-02-10T09:11:48,2023-02-10T09:12:50,2023-02-10T09:11:48,19
graykode/matorage,308,4,8,73,396,2020-06-04T01:43:03,2023-03-25T12:47:54,2023-04-07T03:58:13,2020-12-16T01:24:42,16
twindb/backup,1062,6,44,80,1564,2016-05-20T12:28:49,2024-09-24T02:58:52,2024-09-24T04:03:51,2024-09-24T02:58:48,30
funcx-faas/funcx,2758,13,42,138,26262,2019-05-16T09:31:24,2024-04-04T03:22:49,2024-04-01T11:40:22,2024-04-04T03:22:49,7
jefflirion/python-androidtv,358,0,59,169,823,2018-10-26T03:52:19,2024-11-10T07:00:56,2024-11-10T09:51:53,2024-11-10T07:00:36,5
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,30
bachya/pytile,646,35,30,195,1683,2017-11-03T04:54:23,2025-01-13T06:10:34,2025-01-11T02:58:54,2024-12-27T06:07:47,7
square/square-python-sdk,232,71,47,104,3603,2019-07-30T09:12:57,2025-01-23T04:14:31,2025-01-23T04:04:00,2025-01-23T04:03:55,9
