full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
n-wouda/alns,2022-03-13T12:49:55Z,alns.yml,340016f44da79402a415b571c65ea95f66079f5b,cb6260d191fbe1c6d543e42cbb9b8f6259de5645,2
amccaugh/phidl,2022-03-08T20:21:59Z,pytest.yml,e1b1573b1d98ac244201ff03f36409194820d64b,47bcb6785f0dbfa0f3bf7038e1326a4a533cc21e,4
starou/django-thumborstorage,2022-03-07T12:22:42Z,runtests.yml,f03ea4148b56955c8d456e4370be591c6ac9a06b,4d8bcf9a69ce4fe3705dd4773706d4e7b90195a1,2
sphinx-doc/sphinx-doc-translations,2022-03-06T07:33:58Z,main.yml,7426added93ed678c728d7eec8170b82d4e8166e,63d223c0aeb8dcba361f617ff031f3a87a142894,3
numberly/mongo-thingy,2022-03-04T21:02:10Z,tests.yml,65f3002a3466a04c7fee89825ce5c1826cc26106,81748b927b327f0617dca6b063f5217a001b87df,1
refty/mongo-thingy,2022-03-04T21:02:10Z,tests.yml,65f3002a3466a04c7fee89825ce5c1826cc26106,81748b927b327f0617dca6b063f5217a001b87df,1
lukapecnik/niaaml,2022-02-26T13:27:55Z,main.yml,1b907caf56d2a861a55efd5c05082334ce5dd026,1b907caf56d2a861a55efd5c05082334ce5dd026,8
citusdata/django-multitenant,2022-02-24T16:05:32Z,tox.yml,55d8d947369b197f80c52999c0a2621007bef11e,55d8d947369b197f80c52999c0a2621007bef11e,0
flav-io/flavio,2022-02-22T18:04:17Z,test.yml,cc91cf71a7a5f7b4ec185b79dbd2e3e200cafdfa,f9b88dc2402a09c6daeadc99df843d96f018145e,1
geographika/mappyfile,2022-02-21T13:56:41Z,main.yml,41328ea8e2607276b3391d97d5f74ffa34efffe9,1786d39ccdd40fb28517c7449709aa3e3a177961,4
cnvogelg/amitools,2022-02-20T14:52:53Z,test.yml,a2b14207c5ab4b4167a1a0609eb784ea8bb744e8,83be327f828781866b78d5567f4868c42e908204,2
joanbm/full-offline-backup-for-todoist,2022-02-20T12:28:52Z,run-tests.yml,e37685ba0a99f067cbbfdcce0d83ebef8194eb22,aa773f151f7fba3d9568b7d641295dd911095e94,1
cmake-lint/cmake-lint,2022-02-19T05:49:40Z,ci.yml,07952ca2fd4a7d4ffd8913bce6f65b7770a3abe9,2e88a299fb2fddbd4e4b0db23c7f0a01c4e697b2,1
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,2022-02-15T00:45:03Z,ci.yaml,290f95c8d4954f7a6afc772a3eaf2d9633396607,5e705e5707dd7cd2c9f833b5095946338e880b5a,2
socialpoint-labs/unity-yaml-parser,2022-02-14T12:15:52Z,ci.yml,79f98697b5d23119b7ef50724a586597ceb50931,aef6b0995b70096ff537d4b2f93144eb9f4813c3,19
datalad/datalad-neuroimaging,2022-02-11T18:01:28Z,docbuild.yml,40dc0ff17cb812367be8ba031878d8974a79f12f,40dc0ff17cb812367be8ba031878d8974a79f12f,0
algorand/pyteal,2022-02-10T15:30:16Z,build.yml,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,0
esa-vires/vires-python-client,2022-02-08T21:35:08Z,CI.yml,557bdf1c3320ee03189ec5ef9f23ba0016ea5d5b,557bdf1c3320ee03189ec5ef9f23ba0016ea5d5b,0
vslavik/bakefile,2022-02-06T14:29:17Z,ci.yml,66dfcef2a15610431f04675fd5201e3f590c507a,66dfcef2a15610431f04675fd5201e3f590c507a,0
pdfminer/pdfminer.six,2022-02-02T21:24:32Z,actions.yml,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,81f873e1053c90eb8ee33d9c77de25bd1e7bc143,1
thxo/cabrillo,2022-02-02T19:38:53Z,test.yml,fbbe3aa4d4af0da87d484e9968836f498caa1a66,fbbe3aa4d4af0da87d484e9968836f498caa1a66,0
mihaiparvu/screencaplibrary,2022-02-02T14:32:21Z,CI.yml,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,5508642c3b61b51828c15cada683957b3f3372bb,1
rticau/screencaplibrary,2022-02-02T14:32:21Z,CI.yml,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,5508642c3b61b51828c15cada683957b3f3372bb,1
jrief/django-entangled,2022-02-02T13:30:22Z,testapp.yml,d03082ce04a36ed9a6ab44870436ba4fe5832bd5,d03082ce04a36ed9a6ab44870436ba4fe5832bd5,0
aboucaud/pypher,2022-01-31T09:51:44Z,pytest.yml,4704116fa2b444d8000c12ce276bbe597dfd17ca,4704116fa2b444d8000c12ce276bbe597dfd17ca,0
pic-iris/ph5,2022-01-27T22:55:11Z,tests.yml,0e60743c852bc76eded383f83b89298a5f94a6ff,0e60743c852bc76eded383f83b89298a5f94a6ff,0
beatonma/django-wm,2022-01-27T14:49:04Z,runtests.yml,0319e4f9ca4e972dbadc3ab9410cca99ce4f61ad,4f2d0009d167892e8485ee0656f161a3856b7263,2
fitnr/censusgeocode,2022-01-21T03:38:46Z,python.yml,7d4d5e6666f1a654bc7a0f4a01a17d44781c022d,37d81dbe2e0a48a8e15062139447942bc7b57ca8,2
jungtaekkim/bayeso-benchmarks,2022-01-12T08:56:50Z,pytest.yml,983ce57169e8234d01654c1840933c1bd86971d0,9567cb8b043776ebc53e0f548cccc88f46eb01ed,2
nirs/pytest-threadleak,2022-01-11T17:44:49Z,run-tests.yml,6020e849bfbeb410bc57c12b53cdd2f16eaf635b,823abd587f6c85bdd69f5136dedc79b95d4d250d,4
r4fek/django-cassandra-engine,2022-01-11T15:58:57Z,tox.yml,6af682a9dac5f0cbdf65ced6143a887c3c0af56b,6af682a9dac5f0cbdf65ced6143a887c3c0af56b,0
evoluxbr/greenswitch,2022-01-11T12:24:16Z,tests.yml,cf8d29c42ccb86f9f33ab6925759501f575b9830,cf8d29c42ccb86f9f33ab6925759501f575b9830,0
codelv/atom-db,2022-01-07T19:46:11Z,ci.yml,65b72ef6030ce930ca69ebe005d52cc706405014,65b72ef6030ce930ca69ebe005d52cc706405014,0
django-tastypie/django-tastypie,2022-01-04T00:56:01Z,python-package.yml,6d06e29da5858de7b51c5e4a42f5669f7e49ae82,2802f0631ad6eed76dc698b4cb7193b97948e58b,1
jealous/stockstats,2022-01-01T09:07:37Z,build-test.yml,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,68f105de6019525b8e940ae369eed308d1065ec5,2
zyegfryed/django-statici18n,2021-12-23T10:30:06Z,python-package.yml,b9e71093db375d79f466712add8ec52bf8caf104,db02ae9831a0c73ad7ff515d56578c3c5d2ba4cd,8
computationalmodelling/nbval,2021-12-22T21:20:03Z,tests.yml,a93143263c3f09aa5eeb5e56b377c40a996781ac,a93143263c3f09aa5eeb5e56b377c40a996781ac,0
djangoadminhackers/django-linkcheck,2021-12-18T18:03:05Z,test.yml,b461743ccceaddeab6753ae42f89915dfc0f1cbe,a9f1bfa26986c70fb4288566dcc15530ddbdc122,1
gabfl/mysql-batch,2021-12-18T03:53:40Z,ci.yml,9a76d65bfabdba168d08f2aa106a72d08e56f52e,9a76d65bfabdba168d08f2aa106a72d08e56f52e,0
gabfl/vault,2021-12-18T02:43:22Z,ci.yml,cc7eecd56fda01a5f44b9d8264b36fb1901f98ba,cc7eecd56fda01a5f44b9d8264b36fb1901f98ba,0
iqbal-lab-org/minos,2021-12-17T14:00:15Z,build.yaml,f219ea4ad6af737749591e92dd3c15b862cf8128,f219ea4ad6af737749591e92dd3c15b862cf8128,0
marcus-oscarsson/pyqtconsole,2021-12-16T17:54:01Z,deploy.yml,6d5b908fc89d64bb929c153a8e97b3fc43d78874,6d5b908fc89d64bb929c153a8e97b3fc43d78874,1
pyqtconsole/pyqtconsole,2021-12-16T17:54:01Z,deploy.yml,6d5b908fc89d64bb929c153a8e97b3fc43d78874,6d5b908fc89d64bb929c153a8e97b3fc43d78874,1
gerardroche/sublime-phpunit,2021-12-14T20:00:06Z,ci.yml,4042e05dea47047b37b42e41a78b91b6c211f6f6,4042e05dea47047b37b42e41a78b91b6c211f6f6,0
zamzterz/flask-pyoidc,2021-12-14T11:14:10Z,ci.yml,01dfa65c241e89b1daf5987cb78daa403c2d4f94,01dfa65c241e89b1daf5987cb78daa403c2d4f94,1
celery/py-amqp,2021-03-07T14:21:32Z,ci.yaml,4eb39c6fed3e911e604ac276f82fe29f11a2b144,4eb39c6fed3e911e604ac276f82fe29f11a2b144,0
changaco/python-libarchive-c,2021-12-12T14:03:45Z,main.yml,ad73e0099d7f22c23c274869f1cbc0faa6b99e2a,ad73e0099d7f22c23c274869f1cbc0faa6b99e2a,0
rhevm-qe-automation/pytest_jira,2021-12-07T11:55:58Z,test.yml,228520d38a4ccdbb7d72823a77e9f18bd0f16356,61661251efcdaed1d192a9b2d7e5d8c25256af70,1
colcon/colcon-ros,2021-12-03T23:10:16Z,ci.yaml,00405a7382f5ad6fb1bba8f3de012acc1b9ed33a,00405a7382f5ad6fb1bba8f3de012acc1b9ed33a,0
ciciui/django-db-logger,2021-11-30T12:34:06Z,db-logger.yml,aaf4b6384de544760f8b8651092e4435ca28c118,1879394a26c112866a51532a1f952dc17ffe5ec1,1
delgan/win32-setctime,2021-11-28T12:01:00Z,tests.yml,d6bf14c4fe1061ce4463f7fa4069e2422510c290,d6bf14c4fe1061ce4463f7fa4069e2422510c290,0
w3c/feedvalidator,2021-11-26T16:09:17Z,test.yml,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,0
timeplus-io/proton-python-driver,2021-11-23T17:59:03Z,actions.yml,10a1fdab3a9da2c3480baa53d8ff888f091c9cd6,10a1fdab3a9da2c3480baa53d8ff888f091c9cd6,0
zooniverse/panoptes-cli,2021-11-23T11:34:37Z,run_tests_CI.yml,7c212f620ff6c1f108a3138f2ce63b6115fe0841,7c212f620ff6c1f108a3138f2ce63b6115fe0841,0
modscripps/mixsea,2021-11-22T20:05:09Z,mixsea-pytest.yml,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,0
nexpy/nexusformat,2021-11-17T17:51:46Z,ci.yml,8f0928a3ebc5c5f663284d6463d3e1ade89a9d90,9ed0fc76f4ea1a74a538aff0c1d05eb2439cf419,1
django-fluent/django-fluent-blogs,2021-11-17T08:24:03Z,tests.yaml,f41405520c6985f2a3a07c3c3bbe9e18c4d6ba65,f41405520c6985f2a3a07c3c3bbe9e18c4d6ba65,0
edx/edx-analytics-pipeline,2021-11-16T21:32:01Z,ci.yml,b78ef983ef8cf1764417fff1f1d652f13bc610ee,b78ef983ef8cf1764417fff1f1d652f13bc610ee,0
openedx/edx-analytics-pipeline,2021-11-16T21:32:01Z,ci.yml,b78ef983ef8cf1764417fff1f1d652f13bc610ee,b78ef983ef8cf1764417fff1f1d652f13bc610ee,0
aio-libs/aiohttp-sse,2021-11-13T06:25:28Z,ci.yml,8f2aea38a0b51abd9e24629fbc0687a3df332627,da7f6976dc67c200c3ed6646882d8179dbc0ffa4,5
python/cherry-picker,2021-11-10T16:35:41Z,main.yml,3d5310735a792e5298d7d587f3dd3a29b17d3d26,3d5310735a792e5298d7d587f3dd3a29b17d3d26,0
tutorcruncher/pydf,2021-11-10T10:16:06Z,ci.yml,35ff112d616d135c2c243ab9a5defc60ee0bbb70,35ff112d616d135c2c243ab9a5defc60ee0bbb70,0
codezonediitj/pydatastructs,2021-11-09T06:22:13Z,ci.yml,2a89817f2161bfbede0843599e3e1392f8ae3e4f,2a89817f2161bfbede0843599e3e1392f8ae3e4f,0
crccheck/django-object-actions,2021-11-08T06:44:15Z,ci.yml,4340c8958492dfd2e6113fcba6fdcdc90be02e8e,28f0ef7dd62eedbdac9d34ad115245ef8d935c4d,1
korfuri/django-prometheus,2021-11-06T17:56:40Z,ci.yml,ea5edea53092a2240e7af03156f79391d4cdad8e,6260ffc2ec717615145fc98fe6793ffecb28c88d,1
michadenheijer/pynytimes,2021-11-03T18:33:41Z,pypi-publish.yml,0337e9a69cfd6f66e2d3a5065735f7151c5402ee,0337e9a69cfd6f66e2d3a5065735f7151c5402ee,0
openedx/openedx-webhooks,2021-11-02T12:41:32Z,ci.yml,ebcce9b1f3b33c03b94e391fcac855167e1b7ef3,ebcce9b1f3b33c03b94e391fcac855167e1b7ef3,0
ladybug-tools/ladybug-pandas,2021-11-01T17:35:47Z,ci.yaml,3d53c4f412fc72e7a40bf6930f9ed7d3b88c9ddf,380e68c65c0ab53421dbf53eabb85b9263e0a1c0,2
pypa/sampleproject,2021-10-30T18:34:38Z,release.yml,d2bae02873f8dc964b07b27176efc751f2e58860,d2bae02873f8dc964b07b27176efc751f2e58860,2
ncclient/ncclient,2021-10-30T16:18:33Z,check.yaml,f22ee8a8ac5ac3dbeed0a09b98976a439b3f9c77,872b1dcaf5496f3bfc96c618870908ea4fe6a892,1
niwinz/django-jinja,2021-10-28T11:40:11Z,ci.yml,e4a58d69da99dd1f2c8421938be4632ca6aa8f73,2de5df42a8f0d8ad0819d709dbbb0fa925371b6d,1
stonesjtu/pytorch_memlab,2021-10-28T03:54:58Z,pypi-publish.yml,80f9a9d908bae4856518939ee8c4bdb33eeda91e,cb8959dc74cd09616aeeb4aadc802c053f6d269b,2
hugovk/gutenberg-metadata,2021-10-27T12:58:13Z,lint.yml,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,0
mschwager/fierce,2021-10-25T20:04:53Z,ci.yml,50ef1c4bfbfdaaecd5f5aac1ff76b67e16fab934,e599768be763294ccdb4173057cc099fd8eadd4b,1
eht16/python-logstash-async,2021-10-24T13:53:32Z,tests.yml,5d2a1f28c4568bba5538102766d6a405b43c5c76,98ec0d0c163fb673dce5cc9a0fd95de3ab3c7dd2,1
pympler/pympler,2021-10-20T19:37:46Z,python-package.yml,5a3ee887b95de6d1f55ac65c92271df050abf887,20e556bcf3c4bde3db30f9b5adf28213fba519fb,4
camptocamp/marabunta,2021-10-13T16:52:27Z,main.yml,b4c3e2d960606d9f66deb829af6265aa4d426ebf,ed2b1b3fdd231d0a1b2a103fd6de549df8571734,1
eugene-eeo/tinyrecord,2021-10-11T12:38:47Z,test.yml,a295d43358cf27d34401f061f6114544e95e3e41,a295d43358cf27d34401f061f6114544e95e3e41,0
django/django-localflavor,2021-10-10T19:33:55Z,test.yml,2032f745369889f7fc15053d359ecf386aff4449,2032f745369889f7fc15053d359ecf386aff4449,0
esrg-knights/Squire,2021-10-09T14:00:12Z,run_tests.yml,a60d5feb4f56164571637afdd0726ccaccb0b7ea,a60d5feb4f56164571637afdd0726ccaccb0b7ea,0
geany/www.geany.org,2021-10-09T08:26:37Z,linting.yml,c07935a903c2c640b10a7cf08a09041a00231162,c07935a903c2c640b10a7cf08a09041a00231162,0
earwig/mwparserfromhell,2021-10-08T06:12:39Z,tests.yml,d3b8469e89d02b24cd8824e8c692c52e72820d30,8bce6ff379ea12d88dacbf0194f81ba6932789fd,-1
jaylinski/kodi-addon-soundcloud,2021-10-07T16:57:00Z,ci.yml,a33f79449c088032b503b54d8baaa66652670fce,a33f79449c088032b503b54d8baaa66652670fce,0
tartley/colorama,2021-10-07T05:52:45Z,test.yml,69f4644d24f6589a27b59d4fbad7e3f8b7750889,69f4644d24f6589a27b59d4fbad7e3f8b7750889,0
canonicalltd/landscape-client,2021-09-24T19:22:12Z,ci.yml,8e2daa926e69f1c36be54fb9b139060b9ab43a69,8e2daa926e69f1c36be54fb9b139060b9ab43a69,0
pytest-dev/unittest2pytest,2021-09-22T14:15:31Z,test.yml,064ecdb39e6ff60f6c5e92841961ca99356400de,498d6e15b00e17561988cac8c10dbc93239faf4a,1
idank/bashlex,2021-09-21T12:10:05Z,test.yml,5fe5d6d0f729f45f3e70a4056f976e1c321201e1,5fe5d6d0f729f45f3e70a4056f976e1c321201e1,0
wimglenn/pytest-structlog,2021-09-21T01:01:51Z,tests.yml,44281c225dcf3d304cb9489052c9654c8820f4fa,44281c225dcf3d304cb9489052c9654c8820f4fa,0
pytest-dev/nose2pytest,2021-09-20T15:50:58Z,test.yml,d94ccfee3d109a3d71eeca3ff884aee12bc71764,b35d7b6ce2f34a164859c27441a2ea408765107b,1
mathandy/svgpathtools,2021-09-18T07:09:44Z,main.yml,43c0d2d80702ebbf1dd1efaeeec0161bbeeb1c9c,4f685e732af23577f87db7b36a2d2fb0ff64e5a8,6
posita/dyce,2021-09-17T23:43:47Z,unit-tests.yaml,332477189e190386eed81dd4e5ad8b6079af8bb4,332477189e190386eed81dd4e5ad8b6079af8bb4,0
drugilsberg/paccmann,2021-09-17T20:22:25Z,build.yml,a5d6edf4ea83aa80c1ae3bb0c1d8d02a7e72c9bc,a5d6edf4ea83aa80c1ae3bb0c1d8d02a7e72c9bc,0
aiven/pglookout,2021-09-14T21:26:59Z,build.yml,5336b4920f0a21972a06f30a54b935d6d5a425a2,5336b4920f0a21972a06f30a54b935d6d5a425a2,0
matoking/protontricks,2020-11-29T10:00:16Z,python-package.yml,c184cba54344b56190b61a9d3ddfff486ab81a50,5604d6465ecb113b3c071f3e5f388d3daa75383c,1
snakyeyes/ade-scheduler,2021-09-12T16:13:06Z,ci.yml,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,0
ade-scheduler/ade-scheduler,2021-09-12T16:13:06Z,ci.yml,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,0
dlenski/python-zxing,2021-09-10T18:45:49Z,test_and_release.yml,696f8dcc6f476eb8f45c03156634c4006f0eb148,696f8dcc6f476eb8f45c03156634c4006f0eb148,0
strongswan/strongtnc,2021-09-10T17:31:37Z,ci.yml,b83085a98576af971ca0aec8e5b1849676c75d25,b83085a98576af971ca0aec8e5b1849676c75d25,0
lux-org/lux,2021-03-12T06:54:48Z,python-app.yml,4de06dcde22e731132e217068403cef054a970aa,4de06dcde22e731132e217068403cef054a970aa,0
ecshackweek/impedance.py,2021-09-09T02:23:50Z,ci.yml,fe56c49f716b973ef290a644554a251e1f745c46,1b9e4df0cc29358f311f9cb8383b98400f9572ad,2
jschneier/django-storages,2021-09-07T15:05:26Z,ci.yml,aa7545608221ede9be8d0daa2a3b710fee8d7321,aa7545608221ede9be8d0daa2a3b710fee8d7321,0
yetone/olo,2021-09-03T07:51:52Z,test.yml,257c83a6a757ebb3f534d268e7bc0399a88776ea,257c83a6a757ebb3f534d268e7bc0399a88776ea,0
kiwitcms/tenants,2021-09-02T08:26:01Z,testing.yml,c46365ed899855ff50fe3cde6c5056cb093a288c,c46365ed899855ff50fe3cde6c5056cb093a288c,0
certbot/josepy,2021-07-10T17:39:59Z,check.yaml,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,0
adobe/ops-cli,2021-09-01T09:37:38Z,pypi-publish.yml,899bee878d679a24c5c8889e517a2214d7257792,899bee878d679a24c5c8889e517a2214d7257792,1
shopify/pyreferrer,2021-08-31T16:28:18Z,pyreferrer-ci.yml,29122ceecb68e3781552a89c5db26b008258c24d,29122ceecb68e3781552a89c5db26b008258c24d,0
python-quantities/python-quantities,2021-08-28T16:43:26Z,test.yml,c6699f60bbd172504822e12e54c662c381c926b8,7c243aa4caa09c27aa94e713f650a3cee22f8252,2
spulec/freezegun,2021-08-25T15:04:01Z,ci.yaml,29906e8c50072e4009291646d28b9a58bc75c489,29906e8c50072e4009291646d28b9a58bc75c489,0
python/pythondotorg,2021-08-23T14:11:06Z,ci.yml,8712df09179fe4423d8040c57a44dfd91e64240d,8712df09179fe4423d8040c57a44dfd91e64240d,0
django-compressor/django-appconf,2021-08-22T17:38:13Z,tests.yml,5d5a9f173cbdb38fad82efc37e957e90ad7a3060,5d5a9f173cbdb38fad82efc37e957e90ad7a3060,0
flask-extensions/flask_simplelogin,2021-08-22T17:13:00Z,tests.yaml,4cc82d5885a5122dad0e6297a070659cde49b11e,4cc82d5885a5122dad0e6297a070659cde49b11e,0
circuits/circuits,2021-08-20T03:20:19Z,python-app.yml,8dd8cc7d0fb09cbb4fc3ffdf33a8594d4cd5c6ca,50c8a4d80734b15b69c84805f1ff5f4fe27daa53,1
craigds/django-typed-models,2021-08-19T21:33:08Z,tests.yml,f2fd9f2f1eacd0bf8c4bf35170981627d77d5184,f2fd9f2f1eacd0bf8c4bf35170981627d77d5184,0
asmeurer/removestar,2021-08-19T12:36:50Z,main.yml,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,0
exodus-privacy/exodus-standalone,2021-08-17T14:27:50Z,main.yml,d214df58c52a10667cfa1cb4d7d5407020e13b1c,d214df58c52a10667cfa1cb4d7d5407020e13b1c,0
exodus-privacy/exodus-core,2021-08-17T14:10:28Z,main.yml,aa9f8db1d9f1a666efc1e04ebca075d8a87765b2,aa9f8db1d9f1a666efc1e04ebca075d8a87765b2,0
exodus-privacy/etip,2021-08-17T08:50:53Z,main.yml,7e693296f20e2aa61501eccc5c78b3d746d8421e,7e693296f20e2aa61501eccc5c78b3d746d8421e,0
avocado-framework/avocado-vt,2021-07-08T11:15:32Z,ci.yml,63d12cf9982e782da1396baaa61775cbfed5de05,63d12cf9982e782da1396baaa61775cbfed5de05,0
python-zk/kazoo,2021-08-06T02:28:38Z,release.yml,8eb462f26cb7af090d863850f71618594620d223,8eb462f26cb7af090d863850f71618594620d223,0
yezyilomo/django-restql,2021-08-05T18:28:52Z,main.yml,21eaa5b3c7c5367d91beefe5139ba8308d8e1014,3f6abb4076fecfa7cae242883a8b9fe7b170aabe,2
ssec/sift,2021-08-03T21:19:30Z,ci.yaml,c33b31bf06934bf5173eaa1f26d505674f924d15,c33b31bf06934bf5173eaa1f26d505674f924d15,0
django-import-export/django-import-export,2021-08-01T13:36:55Z,django-import-export-ci.yml,3106328a9bfbf68a913ff379442e286f06826dc2,3106328a9bfbf68a913ff379442e286f06826dc2,0
dbiir/uer-py,2021-07-30T06:14:33Z,github-actions.yml,61f7142feb76ef0de6b1f20afcc75dd0b203b507,61f7142feb76ef0de6b1f20afcc75dd0b203b507,0
ovh/celery-director,2021-07-28T13:59:54Z,tests.yml,48de3dfc5aa826ad6e584870ec345acb5da72fac,48de3dfc5aa826ad6e584870ec345acb5da72fac,0
pytries/marisa-trie,2021-07-27T14:03:00Z,tests.yml,be041cf0f3524b474cd7f12017a8d208990759c5,be041cf0f3524b474cd7f12017a8d208990759c5,0
becksteinlab/gromacswrapper,2021-07-21T00:37:00Z,ci.yaml,7f79dba8b732683ec6d46bccaac0153c465f165d,823939d817d956b4452525fe5e7081f3e2f497c2,1
coding-kitties/investing-algorithm-framework,2021-07-16T11:03:55Z,build.yml,d7f52bede74e73d0e215f93b4a181e798f99f431,132b1b5b69f246e782dcbec0c289de54240f912d,15
jumptrading/luddite,2021-07-16T18:50:22Z,tests.yml,10fea55cefdb17172bac746956ce9c5393dcb9b4,10fea55cefdb17172bac746956ce9c5393dcb9b4,0
autotest/tp-qemu,2021-07-16T09:00:40Z,ci.yml,ac8bfb5e5c7abbbffa44f8368caa888b01aed513,ac8bfb5e5c7abbbffa44f8368caa888b01aed513,0
jonlabelle/trimmer,2021-07-14T07:51:40Z,ci.yml,58dbc5998415d36f93e604f1c6007910f9c998ac,58dbc5998415d36f93e604f1c6007910f9c998ac,0
cgevans/scikits-bootstrap,2021-07-12T20:22:27Z,python-package.yml,119bb3e78429ba7ef0503156559786c51336681b,a961286831d74657649ab8189e0d12845408e6f8,9
delph-in/pydelphin,2021-07-12T09:21:05Z,checks.yml,e8c3c99b44f7c3c0832057e6110cccedbdcc1f29,e8c3c99b44f7c3c0832057e6110cccedbdcc1f29,0
mwilliamson/python-vendorize,2021-07-11T12:32:28Z,tests.yml,e35f292c738de7d4d93dcb0db2c3003eab9365c3,e35f292c738de7d4d93dcb0db2c3003eab9365c3,0
xflr6/gsheets,2021-07-11T09:45:46Z,build.yaml,a897ea45d78ab40fb87522f2eee5a493579a64b2,562110940d490ef2b654fb9623b991ad9740af03,2
arthurdejong/python-pskc,2021-07-09T15:18:45Z,test.yml,dce78b0a78bccf00bed611b53e3201f3cf0e7102,dce78b0a78bccf00bed611b53e3201f3cf0e7102,0
chembl/chembl_structure_pipeline,2021-07-08T21:30:10Z,ci.yml,1817eb1ae51615d9fcac02ef9c96218940d8c149,7acbcc47d93ef194b01b1f0ca4a4ef446e846505,1
mhkit-software/mhkit-python,2021-07-08T15:29:16Z,main.yml,5a7152e8e15b39ace3c1a5515f19a2a07051c667,53e19bc61e97f5490bb8ce38ddbaa4fb568c8ad5,1
carrotquest/django-clickhouse,2021-07-08T07:27:35Z,python-tests.yml,3fba185be2000aaeff13411fb30034aff5ae555b,3fba185be2000aaeff13411fb30034aff5ae555b,0
cnes/pandora,2021-07-06T09:02:31Z,pandora_ci.yml,db277ab09154c32f020c904439a98f01cfb0de1c,f55421f1335853f78476279cdd08ba6ab746a7d0,1
alanhamlett/pip-update-requirements,2021-07-05T18:39:38Z,tests.yml,b99bc00e81a6325d9394b74080325ae58149a9fd,b99bc00e81a6325d9394b74080325ae58149a9fd,0
autotest/tp-libvirt,2021-07-05T10:28:29Z,ci.yml,6704c64f183805133d1c60664ba42c81f181c839,6704c64f183805133d1c60664ba42c81f181c839,0
s3tools/s3cmd,2021-07-04T18:14:01Z,test.yml,608e3dd4c13f1f517a517022d78ba1415c467596,608e3dd4c13f1f517a517022d78ba1415c467596,0
liminspace/django-mjml,2021-07-04T15:32:59Z,test.yml,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,0
liqd/adhocracy-plus,2021-07-01T08:18:47Z,django.yml,045efa46fbd9278d1c0aa9955d898f20ed79a526,045efa46fbd9278d1c0aa9955d898f20ed79a526,0
nir0s/distro,2021-07-01T00:02:51Z,ci.yaml,2db4793be15ad95e9034e52d95d12bbff2de1c69,9dbde83ba762580367cb2b6a2a24fd88ef8bfdac,3
liqd/adhocracy4,2021-06-30T11:57:22Z,django.yml,5fd060662cc6b50237e5ff6588b5ff19d17c6797,5fd060662cc6b50237e5ff6588b5ff19d17c6797,0
modoboa/modoboa-amavis,2021-06-29T07:10:58Z,plugin.yml,57c1404ec3bbdcde4d782e02a6d647b8dce67350,18e5a210ac2eb007ce28d70675f4188d93e1b822,3
aiven/pghoard,2021-06-29T05:25:02Z,build.yml,470fdadab852654283a37ea09c14032d3b693a7a,470fdadab852654283a37ea09c14032d3b693a7a,0
serge-sans-paille/gast,2021-06-28T19:36:12Z,core.yml,159cb50a32130a719c5eb037384213ef60ebe5a5,159cb50a32130a719c5eb037384213ef60ebe5a5,0
liormizr/s3path,2021-06-28T05:58:15Z,github-actions-demo.yml,0519b96e97e859f37a261efd743affdf0044c6a3,0519b96e97e859f37a261efd743affdf0044c6a3,0
qiskit/qiskit-bot,2021-06-25T16:00:39Z,main.yml,24026e132e6f872cbd0afcba2ccb21ab6cd96d58,24026e132e6f872cbd0afcba2ccb21ab6cd96d58,0
tohojo/flent,2021-06-24T22:43:19Z,selftests.yml,3c7292bce2e824e5296feb6a98eb4df14553f7f1,6712e3bd13566814276cfedba68a853471d957af,8
openstax/openstax-cms,2021-06-24T13:08:15Z,tests.yml,7e915a3506b731faea85dcfbeda96d8f2b15f10a,7e915a3506b731faea85dcfbeda96d8f2b15f10a,0
jsonpickle/jsonpickle,2021-06-24T12:24:11Z,test.yml,3197067057681968e3cf9655f8edb2175d55349c,3197067057681968e3cf9655f8edb2175d55349c,0
