full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
signalfx/collectd-haproxy,49,4,24,15,37,2015-08-03T06:12:53,2022-02-25T07:50:06,2022-02-25T07:49:55,2022-02-25T07:49:52
brainsik/json-store,106,5,11,15,75,2011-03-19T09:43:25,2024-10-15T08:21:59,2024-10-15T08:22:02,2024-10-15T08:20:44
vforwater/hydrobox,94,1,3,13,7546,2018-04-17T09:46:37,2021-05-20T07:57:22,2021-05-20T07:56:25,2021-05-20T07:56:22
scoder/acora,188,2,18,248,202,2011-07-24T07:30:54,2024-09-14T10:33:55,2024-09-14T10:33:58,2024-09-14T10:33:53
xanderstrike/gazelleui,86,0,9,56,245,2015-12-22T07:58:02,2021-09-14T11:28:28,2021-09-14T11:28:31,2021-09-14T11:28:24
piranha/opster,373,0,14,52,310,2011-08-16T08:37:41,2023-01-10T10:52:47,2023-01-10T10:40:41,2023-01-10T10:52:39
datasets/gold-prices,50,0,40,46,1085,2012-03-14T10:55:12,2025-02-01T12:46:50,2025-02-01T12:46:54,2025-02-01T12:46:49
colcarroll/simulation_based_calibration,7,0,4,26,55,2018-10-20T01:56:31,2021-06-11T03:12:38,2021-06-11T03:12:41,2021-06-11T03:12:38
eeonedown/spbu4u,607,11,6,20,603,2017-08-31T10:17:06,2022-10-09T11:46:46,2022-09-17T10:30:31,2022-10-09T11:43:29
thomasstenersen/pyrtt-viewer,23,0,3,19,16,2018-02-01T08:12:48,2021-12-06T01:03:02,2021-12-06T01:02:56,2021-12-06T01:02:53
resendislab/corda,182,6,8,21,1686,2016-03-11T09:02:24,2024-04-15T09:36:16,2024-03-13T05:32:03,2024-04-15T09:36:09
dbtsai/python-mimeparse,86,5,6,10,60,2012-08-22T08:10:42,2020-08-07T06:36:18,2019-12-10T10:37:57,2018-10-15T05:26:52
mego/seriously,906,8,14,82,766,2015-11-01T11:34:41,2024-06-13T08:29:53,2024-06-13T08:26:36,2024-06-13T08:26:29
miguelgrinberg/flask,5118,0,42,44,10328,2014-05-09T02:41:56,2023-07-15T10:53:56,2023-07-15T09:53:34,2023-07-01T04:24:20
falconry/token-bucket,27,3,25,63,36,2016-12-17T12:53:52,2023-02-12T08:04:36,2023-02-24T03:11:47,2022-03-13T03:03:44
hephex/asyncache,53,0,9,75,106,2018-11-02T11:12:32,2023-12-22T09:54:37,2023-12-29T11:50:24,2023-12-22T09:53:18
bennylope/smartystreets.py,80,5,6,12,100,2014-10-21T07:34:40,2025-01-02T04:15:28,2025-01-02T04:15:29,2025-01-02T04:14:43
datasets/cpi,32,0,10,15,382,2013-05-27T02:53:47,2025-02-01T12:59:19,2025-02-01T12:59:22,2025-02-01T12:59:17
datasets/bond-yields-us-10y,47,0,10,18,70,2014-05-22T09:31:40,2025-02-01T01:45:42,2025-02-01T01:45:45,2025-02-01T01:45:41
haddocking/powerfit,194,3,7,20,52924,2015-02-03T08:38:00,2024-11-19T11:30:00,2024-11-19T11:29:15,2024-11-19T11:29:08
daxslab/mailproc,104,7,0,11,323,2015-04-27T01:42:16,2023-12-19T08:11:05,2023-12-19T07:30:42,2023-12-19T08:10:59
simon-ritchie/pconst,53,4,1,16,55,2018-10-27T01:29:03,2024-01-22T01:58:08,2024-01-20T01:40:37,2024-01-22T01:48:10
pokedevs/pokedex.py,37,6,5,20,48,2017-12-16T03:23:53,2023-09-15T06:12:03,2023-09-15T04:07:31,2023-09-15T05:47:53
carlthome/tensorflow-convlstm-cell,72,0,153,398,54,2016-12-15T07:54:04,2023-12-04T10:40:40,2023-12-20T03:19:27,2023-12-04T10:40:35
bentasker/wake-on-lan-python,71,0,48,147,64,2014-01-20T02:16:46,2023-01-22T07:38:27,2023-01-30T11:22:46,2023-01-22T07:38:23
mne-tools/mne-hcp,269,5,25,22,6438,2016-03-06T03:31:39,2024-07-23T10:29:31,2024-07-23T08:40:11,2024-07-20T06:04:14
intelpython/composability_bench,41,0,5,15,64,2017-02-22T04:14:05,2024-08-15T05:56:00,2024-08-15T05:56:02,2024-08-15T05:55:58
royw/versio,126,0,2,12,2444,2013-12-17T09:12:10,2024-09-07T05:40:51,2024-09-07T05:40:48,2024-09-07T05:40:43
platisd/duplicate-code-detection-tool,69,5,31,153,56,2018-11-11T06:52:16,2024-06-01T02:22:17,2024-06-01T02:19:52,2024-06-01T02:19:48
pylons/pyramid_beaker,113,0,23,49,89,2010-10-29T04:01:39,2024-04-05T06:17:07,2024-02-27T04:39:46,2024-03-29T10:58:58
sho-87/sensormotion,68,10,29,86,673,2018-04-19T04:17:15,2024-10-18T06:21:56,2024-10-18T06:21:59,2024-10-18T06:21:45
mmcauliffe/conch-sounds,234,3,11,54,38216,2013-05-09T07:41:48,2024-08-27T11:14:50,2024-08-27T11:06:30,2024-08-27T11:06:22
induane/logcolor,68,0,2,48,4164,2017-01-05T11:07:09,2023-02-15T01:34:02,2022-06-26T09:50:18,2023-02-15T01:34:00
google/usbinfo,34,1,28,39,43,2015-09-17T10:23:46,2021-06-24T06:27:14,2021-06-24T06:12:46,2021-06-24T06:12:43
tutorcruncher/django-bootstrap3-datetimepicker,76,6,30,35,273,2015-09-02T04:06:21,2022-08-08T01:39:36,2022-08-08T11:33:26,2022-08-08T01:37:13
elemoine/papyrus,351,16,10,29,295,2011-01-03T05:30:01,2018-11-20T10:19:29,2018-11-19T11:15:21,2018-11-19T11:15:18
nvictus/svgpath2mpl,57,2,10,38,1529,2016-04-10T06:47:11,2022-07-17T07:53:32,2022-07-20T10:42:45,2022-07-17T07:53:32
asourcepower/2018f,9,0,5,14,2388,2018-09-21T09:15:29,2023-02-16T12:26:11,2023-02-16T12:26:16,2023-02-16T12:26:11
mdickinson/refcycle,377,9,1,13,603,2013-03-27T03:04:18,2024-05-05T01:36:49,2024-05-05T01:36:52,2024-05-05T01:36:48
chaostoolkit-incubator/chaostoolkit-spring,26,3,3,12,44,2018-05-02T11:51:20,2023-02-27T08:43:52,2021-10-06T08:19:23,2023-02-27T08:42:55
privacyidea/privacyidea-ldap-proxy,154,1,12,19,161,2017-01-27T01:25:02,2024-07-09T01:20:47,2024-07-09T01:20:51,2024-07-09T01:20:43
fabianp/mord,92,1,63,244,129,2014-12-02T01:20:51,2023-04-27T03:48:19,2023-04-27T03:48:25,2023-04-27T03:48:19
jupyter/jupyter_kernel_test,309,9,38,61,234,2015-04-27T10:11:32,2024-03-12T04:53:15,2023-11-28T03:55:03,2024-03-12T04:53:12
jbasko/pytest-random-order,71,20,10,59,173,2016-12-22T12:31:33,2024-01-20T09:37:40,2024-01-20T05:21:57,2024-01-20T09:37:38
testing-cabal/testrepository,478,0,25,12,3040,2014-03-12T04:42:26,2024-07-22T06:07:06,2024-07-22T06:07:12,2024-07-22T06:07:06
andrivet/advbumpversion,323,0,3,12,806,2018-02-02T02:12:57,2021-09-16T04:27:07,2021-09-15T11:10:34,2021-09-15T11:10:28
jvkersch/pyconcorde,94,0,92,323,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58
takuti/flurs,229,2,17,100,631,2016-10-26T01:37:28,2022-02-08T02:03:10,2022-01-21T03:29:15,2022-02-08T02:03:06
ethanrosenthal/spacecutter,14,0,11,76,17,2018-12-02T11:05:01,2022-03-23T02:14:52,2022-03-23T02:08:23,2022-03-23T02:13:52
shopify/bevel,119,0,13,64,126,2018-02-14T11:26:01,2024-05-25T11:45:26,2024-05-30T07:25:55,2022-07-28T08:49:48
jashandeep-sohi/python-blowfish,139,4,10,30,138,2014-10-08T05:56:21,2021-07-24T04:17:01,2021-07-24T04:17:04,2021-07-24T04:17:01
pytest-dev/pytest-incremental,107,0,4,30,158,2015-01-30T08:32:11,2022-02-12T12:03:37,2022-02-09T05:32:11,2022-02-12T12:03:16
tatsy/hydra,47,0,8,28,10574,2015-11-20T03:44:55,2024-10-10T06:43:59,2024-10-10T06:44:03,2024-10-10T06:43:54
clearcare/cc_dynamodb3,166,20,7,23,130,2015-12-11T10:37:39,2024-04-10T01:12:05,2024-04-10T01:11:22,2024-04-10T01:11:17
sascha-wolf/sublime-sessionmanager,52,1,2,17,34,2014-10-24T07:14:50,2022-01-21T11:00:41,2022-01-21T11:00:44,2022-01-21T11:00:41
rianneschouten/pymice,59,0,8,14,5645,2017-09-13T07:53:05,2022-01-23T01:27:17,2022-01-23T10:28:03,2022-01-21T06:46:31
vintasoftware/classy-django-rest-framework,168,0,18,177,188,2015-03-03T06:32:57,2023-11-03T09:09:26,2023-12-12T10:10:53,2023-11-03T09:09:18
ermlab/python-ddd,31,0,54,257,743,2018-12-03T11:22:22,2022-01-06T01:30:59,2022-01-08T12:13:51,2022-01-06T01:30:56
jie-yuan/chinesesensitivevocabulary,12,0,17,46,92,2018-12-19T10:49:13,2021-09-27T06:43:44,2021-09-27T06:43:47,2021-09-27T06:43:44
nachtalb/reverse_image_search_bot,236,0,25,84,6108,2017-10-14T11:31:06,2023-11-27T04:05:21,2023-12-15T12:23:43,2023-09-10T01:04:05
xigt/xigt,182,5,7,19,325,2013-04-14T06:57:24,2021-09-15T01:57:20,2021-09-15T01:28:05,2021-09-15T01:27:43
mmontuori/sprinkle,151,0,4,21,120,2018-10-18T02:28:22,2024-06-14T09:13:46,2024-06-14T09:13:49,2024-06-14T09:13:43
akosiaris/collectd_transmission,154,15,3,12,133,2014-11-22T05:49:27,2024-11-20T08:38:25,2024-11-20T08:38:30,2024-11-20T08:38:25
prz3m/kind2anki,45,0,4,24,2403,2016-07-01T10:48:57,2024-02-03T09:58:01,2023-04-11T02:20:02,2024-02-03T09:58:01
jdherman/ptreeopt,106,0,5,21,286070,2016-05-13T11:08:48,2021-09-27T03:51:40,2021-09-27T03:51:43,2021-09-27T03:51:40
mushorg/phpox,240,0,11,20,5161,2012-11-08T01:58:07,2023-08-13T06:21:53,2023-08-13T01:44:38,2023-08-13T06:21:49
voronind/vk,168,6,90,376,177,2014-03-27T02:01:40,2023-01-31T05:32:17,2023-02-07T11:19:14,2023-01-31T05:32:17
jbush001/lispmicrocontroller,247,0,10,85,375,2011-12-28T07:39:57,2024-01-22T01:50:41,2023-10-20T12:38:59,2024-01-22T01:50:41
etianen/django-historylinks,63,3,4,37,51,2012-04-10T11:54:15,2023-04-30T11:31:47,2023-01-07T02:37:54,2023-04-30T11:31:35
saltstack/pytest-helpers-namespace,89,10,4,44,178,2016-04-02T11:59:33,2022-01-01T09:01:51,2022-01-01T09:01:54,2022-01-01T09:01:17
parths007/ali-scraper,22,2,9,39,137,2018-06-12T07:39:12,2023-04-08T06:20:21,2023-04-08T06:20:24,2023-04-08T06:20:20
jarbasal/zzz_personal-mycroft-backend,102,0,13,27,11099,2018-01-10T12:37:17,2019-01-10T05:48:34,2020-02-04T10:35:20,2019-01-10T05:48:33
datasets/football-datasets,74,0,24,55,1063,2018-08-15T08:07:57,2025-02-13T02:14:19,2025-02-13T02:14:22,2025-02-13T02:14:18
magarcia/python-x256,23,0,3,22,27,2012-05-12T10:14:13,2022-01-30T09:34:47,2022-01-30T09:19:03,2022-01-30T09:34:47
colcarroll/strava_calendar,25,0,7,89,766,2019-01-08T08:00:43,2024-12-10T03:16:04,2024-12-10T04:34:01,2024-12-10T03:16:04
hwonyo/naver_talk_sdk,149,8,4,20,4024,2017-11-27T09:53:02,2024-10-24T10:54:31,2024-10-24T10:50:44,2024-10-24T10:50:32
maroba/multipoles,82,1,11,41,2941,2019-01-04T02:54:32,2024-12-21T06:03:01,2024-12-21T06:03:04,2024-12-21T06:02:57
crlane/python-mebo,37,0,5,10,101,2016-12-24T01:18:58,2024-03-27T09:28:09,2024-03-23T10:21:56,2024-03-27T09:27:31
matplotlib/trendvis,134,0,15,113,403,2015-03-11T05:03:16,2022-11-07T11:18:32,2022-11-07T11:18:38,2022-11-07T11:18:32
brutasse/django-push,177,0,27,93,162,2010-08-11T07:55:07,2023-12-01T11:49:04,2023-12-01T11:49:10,2023-12-01T11:49:04
martsberger/django-joinfield,41,1,1,43,45,2017-10-13T01:36:36,2023-10-05T02:07:31,2023-12-08T02:03:37,2023-10-05T02:07:25
cetanu/sender_policy_flattener,140,3,11,25,156,2016-08-15T06:30:08,2022-08-01T02:58:24,2022-03-08T01:54:58,2022-08-01T02:57:21
redhatqe/navmazing,97,4,12,18,147,2016-09-05T06:04:36,2025-01-20T01:41:09,2025-01-20T01:36:07,2025-01-20T01:36:05
allure-framework/allure-nose,49,1,6,15,42,2015-02-15T03:40:30,2023-08-04T11:57:42,2023-08-04T11:58:15,2023-08-04T11:57:42
infoxchange/opstools,37,0,8,13,83,2013-10-31T09:43:03,2022-07-06T06:21:46,2022-06-29T12:50:58,2022-07-06T06:21:37
halowtv/halowtv,169,0,20,12,91113,2015-11-23T12:06:30,2023-11-05T03:23:54,2023-11-05T03:24:01,2023-11-05T03:23:54
axiom-data-science/pygc,61,5,7,13,56,2014-09-24T07:12:00,2024-12-12T08:55:12,2024-12-12T08:51:37,2024-12-12T08:51:31
cloudflare/salt,93207,0,8,12,266281,2013-09-18T08:12:23,2024-09-16T02:06:05,2024-09-16T02:06:09,2024-09-16T02:06:04
jinnlynn/genpac,233,0,316,2167,29728,2012-05-07T07:01:56,2025-02-03T01:40:56,2025-02-02T02:52:38,2024-07-24T08:03:46
vladimarius/imapy,101,0,22,229,241,2015-05-14T01:08:24,2024-08-12T10:33:19,2024-08-12T10:33:22,2024-08-12T10:33:14
shoyer/numbagg,66,0,12,109,86,2014-10-21T04:10:26,2021-05-23T06:50:43,2021-05-23T06:50:46,2021-05-23T06:50:41
rmariano/clean-code-in-python,580,0,30,153,566,2016-07-20T02:17:05,2025-02-12T11:22:47,2025-02-12T11:22:01,2025-02-12T11:21:56
diaoul/enzyme,58,3,24,60,137,2013-05-18T04:47:36,2025-01-28T09:58:15,2025-01-28T09:57:57,2025-01-28T09:57:53
neoxharsh/esp32-gui-flasher,21,4,12,53,129906,2017-03-01T08:59:11,2023-04-24T01:58:10,2023-04-24T01:54:09,2023-04-24T01:58:10
makerdao/market-maker-stats,276,0,6,30,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52
jelford/activesoup,102,0,5,36,250,2016-04-09T06:09:02,2022-06-04T10:27:57,2022-06-04T09:16:39,2022-06-04T10:15:12
simonw/markdown-to-sqlite,12,2,2,49,13,2019-01-27T02:04:54,2022-05-13T06:09:22,2022-05-13T06:09:26,2022-05-13T06:09:22
wetneb/multiprocessing_generator,19,3,8,20,14,2016-12-05T01:40:11,2021-03-25T11:20:00,2021-03-25T11:20:02,2021-03-25T11:16:09
lanl/bee,2911,7,3,17,37591,2018-04-09T05:57:29,2025-02-12T10:56:29,2025-02-11T04:42:48,2025-02-11T04:42:44
akshaykmr/emailtrail,72,0,2,16,102,2017-10-07T10:39:13,2022-12-31T11:34:19,2022-12-31T11:33:03,2022-12-31T11:34:19
pikhovkin/simple-websocket-server,27,6,15,34,39,2018-10-09T04:20:11,2023-08-05T02:04:22,2023-08-05T05:55:49,2023-08-05T01:57:25
jumptrading/luddite,26,5,4,21,42,2018-07-23T08:34:01,2024-12-09T03:40:37,2024-12-09T03:40:45,2024-12-09T03:40:34
viniciuschiele/flask-apscheduler,206,27,184,1069,834,2015-05-10T02:43:55,2023-11-07T12:46:26,2023-12-30T04:48:52,2023-11-07T12:44:04
datadesk/python-googlegeocoder,74,4,14,77,60,2011-08-16T09:34:46,2019-02-08T06:06:13,2020-11-06T01:48:53,2019-02-08T06:06:12
radix/sumtypes,60,0,1,35,43,2015-05-27T09:42:39,2021-11-30T02:32:05,2021-11-30T02:32:08,2021-11-30T02:32:05
akcarsten/bitfinex_api,45,0,25,40,56,2018-12-02T12:14:16,2024-11-16T08:44:16,2024-11-16T08:44:19,2024-11-16T08:43:58
nudomarinero/wquantiles,59,2,9,23,202,2014-03-02T06:58:45,2021-05-26T12:41:17,2021-05-26T10:41:29,2021-05-26T10:41:27
jellis18/ptmcmcsampler,116,4,32,39,3489,2015-03-24T07:49:08,2023-09-19T05:17:44,2023-09-22T06:24:31,2022-11-16T06:08:10
agoose77/goap,100,0,10,37,571,2016-09-24T09:51:42,2023-12-20T07:16:30,2023-12-20T02:50:21,2023-12-20T07:16:26
paulklinger/enhance-goodreads-export,76,13,5,48,18374,2017-06-05T12:18:20,2024-07-07T03:44:44,2024-07-07T03:43:24,2024-07-07T03:42:39
rhelmot/sound-machine,38,0,6,15,92,2016-03-30T04:57:08,2024-05-03T12:30:10,2024-05-03T12:30:13,2024-05-03T12:30:08
fetzerch/kasserver,19,0,7,30,45,2018-09-02T04:47:26,2023-07-09T09:39:48,2023-03-11T02:23:55,2023-07-09T09:33:35
tonydelanuez/juxtaposition-generator,72,0,2,12,1707,2017-04-16T04:38:55,2023-01-25T07:55:43,2022-08-22T05:14:25,2023-01-25T07:55:38
davidfokkema/artist,382,0,2,11,3490,2012-03-21T09:02:32,2022-07-08T10:51:29,2022-07-08T10:51:28,2022-07-08T10:51:25
maximeh/script.myepisodes,131,23,5,10,225,2013-02-19T07:26:42,2023-04-13T03:35:33,2022-08-02T04:53:38,2023-04-13T03:35:27
rvhonorato/cazy-parser,78,9,8,13,126,2016-08-18T12:26:40,2024-11-16T10:45:08,2024-11-16T10:45:11,2024-11-16T10:45:08
brandonrobertz/sparselsh,126,1,27,141,111,2014-07-09T03:13:25,2024-09-04T09:48:17,2024-09-04T09:48:14,2024-09-04T09:48:10
bundestag/gesetze-tools,125,0,20,112,26168,2012-08-07T10:42:24,2024-06-23T06:28:41,2024-06-23T06:28:01,2024-06-23T06:27:57
strycore/fakegir,117,0,15,83,99,2013-01-30T03:24:38,2023-02-14T09:19:20,2023-02-21T09:57:57,2023-02-14T09:19:20
hackebrot/pytest-emoji,50,2,5,37,32,2016-08-26T05:48:02,2021-09-15T09:29:56,2021-09-15T09:29:55,2021-09-15T09:29:52
qtop/qtop,1193,12,21,36,2628,2012-03-12T07:47:24,2024-10-14T10:14:15,2024-10-14T12:04:27,2024-10-14T10:14:14
jonnyjd/musicbrainz-isrcsubmit,405,4,13,37,492,2012-02-03T09:31:48,2023-10-28T09:26:35,2023-08-17T02:12:29,2023-08-10T10:58:13
eliheuer/dosis-vf,77,0,2,23,10616,2018-10-21T06:39:02,2019-02-22T03:30:48,2020-12-24T10:03:13,2019-02-22T03:30:35
srinivas11789/urlrecon,67,0,1,20,15697,2017-10-18T04:07:04,2022-03-28T12:57:36,2022-03-28T12:29:35,2022-03-28T12:48:44
cmouse/pdns-remotebackend-python,58,1,4,19,48,2013-08-20T05:47:38,2019-02-17T02:03:26,2019-02-16T01:50:16,2018-07-06T03:27:49
jonathanreeve/macro-etym,136,0,7,34,12151,2013-08-25T11:15:23,2024-11-25T09:02:28,2024-11-25T09:02:34,2024-11-25T09:02:27
allisson/django-rest-framework-rapidjson,22,0,3,17,24,2017-11-01T12:21:11,2023-10-07T04:42:17,2023-10-07T04:36:39,2023-10-07T04:41:23
painterjd/stoplight,72,2,5,15,73,2014-06-26T11:58:59,2023-04-26T01:22:10,2023-04-26T12:37:26,2023-04-26T01:11:50
vindolin/selecta,175,0,2,13,14994,2016-01-05T07:46:58,2024-02-15T08:31:59,2023-03-21T12:31:37,2024-02-15T04:27:47
runfalk/certbot-loopia,8,0,2,19,10,2016-11-03T01:57:10,2019-02-24T06:44:08,2020-12-28T02:41:23,2019-02-24T06:44:03
kumparan/kumparanian,66,0,9,24,11185,2018-02-26T04:28:41,2024-07-08T10:07:00,2024-07-08T10:07:04,2024-07-08T10:07:00
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25
ratoaq2/knowit,437,24,5,30,9868,2016-10-15T12:17:13,2024-10-14T04:52:09,2024-10-14T04:47:48,2024-10-14T04:47:40
ckan/ckanext-fluent,202,0,29,24,169,2014-09-03T06:01:58,2025-01-24T03:38:27,2025-01-24T03:38:32,2025-01-24T03:38:27
kdeloach/querycsv-redux,56,0,12,16,57,2014-08-04T02:18:59,2022-07-16T07:54:34,2022-07-15T06:42:52,2022-07-16T07:54:34
xiaobingchan/leying,22,0,6,12,237350,2018-09-17T02:59:23,2022-08-20T02:33:32,2022-08-20T02:33:03,2022-08-20T02:33:32
brazilian-utils/python,11,0,1,13,12,2018-06-29T04:35:48,2021-07-21T05:47:52,2021-07-21T05:47:55,2021-07-21T05:47:52
kontron/robotframework-snmplibrary,121,0,8,12,142,2014-02-06T10:20:26,2023-01-04T03:01:55,2023-01-15T01:46:08,2023-01-04T01:39:45
doubleplusc/line-sticker-downloader,59,3,25,77,326,2015-12-29T03:04:34,2023-11-16T04:53:10,2023-11-28T09:32:15,2021-06-29T03:54:59
shibing624/parrots,128,2,88,476,12833,2018-08-26T09:12:09,2024-12-04T08:53:22,2024-12-04T08:53:26,2024-12-04T08:53:16
lambdalisue/django-author,111,0,16,34,100,2011-12-14T06:57:19,2022-08-22T01:02:18,2022-02-24T03:44:32,2022-08-22T01:02:18
narasimha1997/pymigrate,22,5,2,47,44,2019-03-12T03:59:51,2021-03-09T03:09:16,2021-03-09T03:04:55,2021-03-09T03:04:44
continuumio/menuinst,460,11,28,23,564,2013-02-25T05:11:45,2021-04-02T02:00:40,2021-04-01T07:58:33,2021-04-01T07:58:30
kcha/gopro_renamer,61,1,5,22,57,2014-08-03T03:50:56,2022-02-13T03:21:23,2022-02-13T03:17:31,2022-02-13T03:21:23
te-k/pybinaryedge,28,0,6,18,30,2018-11-22T08:58:00,2023-06-23T09:14:01,2023-06-16T03:25:17,2023-06-23T09:13:56
textmate/latex.tmbundle,1526,10,66,97,6281,2009-06-09T06:35:33,2024-01-07T05:59:18,2024-01-06T07:44:34,2024-01-07T05:39:23
nameko/nameko-sqlalchemy,135,11,21,66,118,2015-02-16T04:33:57,2024-02-02T01:19:12,2024-02-02T01:19:16,2024-02-02T01:19:12
hdfgroup/hdf5-json,350,4,25,73,2706,2014-11-27T08:53:32,2024-11-20T03:32:43,2024-11-20T03:32:47,2024-11-20T03:32:34
julienr/meshcut,48,0,23,51,488,2015-05-19T07:18:47,2022-01-08T12:40:22,2022-01-08T12:38:49,2022-01-08T12:38:39
wickman/lambdex,11,0,4,33,14,2016-06-18T02:27:31,2019-03-26T12:59:05,2020-11-05T09:26:42,2019-01-15T07:38:45
laurears/codegrapher,103,5,3,12,691,2014-11-29T06:46:37,2023-05-04T12:06:00,2023-05-03T11:01:04,2023-05-04T12:04:56
andrek10/bearing-vibration-diagnostics-toolbox,35,0,5,21,3928,2019-03-25T11:17:38,2022-05-13T11:52:32,2022-01-03T12:07:33,2022-05-13T11:52:32
sublimetext/ctags,366,13,168,987,707,2011-06-26T01:12:01,2024-01-18T06:55:23,2024-01-12T02:50:36,2024-01-18T06:54:58
mmmxcc/ss-panel-and-ss-py-mu,219,0,742,815,82406,2017-05-09T04:59:18,2019-03-28T04:25:36,2020-12-24T06:27:24,2018-12-13T06:41:14
ghantoos/lshell,464,0,112,441,650,2010-11-11T04:13:58,2024-12-17T03:58:01,2024-12-17T02:00:49,2024-12-01T12:09:44
google/vimdoc,126,10,28,290,146,2014-03-17T06:12:29,2024-09-09T10:38:52,2024-09-09T10:38:56,2024-09-09T10:38:51
asphalt-framework/asphalt,571,0,12,258,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16
nedbat/cog,254,0,27,344,324,2019-03-08T12:14:00,2024-11-02T10:53:55,2024-11-02T10:53:59,2024-11-02T10:53:47
alanhamlett/readtime,70,10,13,112,54,2016-08-23T11:57:31,2023-09-03T07:38:08,2023-08-21T06:12:28,2023-09-03T07:38:08
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33
ivknv/yadisk,565,42,9,136,2153,2017-10-05T12:20:54,2025-02-03T04:30:01,2025-02-03T04:24:03,2025-02-03T04:23:55
danni/django-postgres-composite-types,136,3,11,50,122,2016-05-22T02:35:13,2023-03-20T02:17:03,2023-03-17T12:04:56,2023-03-20T02:17:03
ebjerrum/rdeditor,165,7,33,139,691,2018-09-13T08:57:20,2025-01-10T09:09:12,2025-01-10T09:02:00,2025-01-10T09:01:55
jmozmoz/cloudmap,175,0,6,15,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36
eldraco/sapito,84,0,14,66,6875,2019-03-29T06:11:18,2023-08-11T02:25:05,2023-08-06T01:00:47,2023-08-10T07:35:47
rjtsahu/school-bus-tracking,45,0,25,34,2274,2017-04-18T08:55:19,2023-06-28T06:33:29,2023-07-04T02:17:30,2021-08-29T12:19:49
jneight/django-earthdistance,47,3,13,17,41,2013-04-22T11:36:04,2024-01-14T10:49:05,2023-05-09T04:40:38,2024-01-14T10:49:04
dmtf/redfish-event-listener,66,9,16,31,61,2017-12-13T07:47:40,2024-10-25T07:21:12,2024-10-25T07:21:15,2024-10-25T07:21:11
quantumjot/pyfolding,142,0,4,12,12447,2015-09-10T04:04:29,2021-04-12T10:33:39,2021-04-12T10:33:41,2021-04-12T10:33:36
bids-apps/cpac,205,1,18,14,68580,2016-08-02T04:20:58,2024-11-04T08:30:34,2024-11-04T08:30:39,2024-11-04T08:30:34
piranha/nomad,148,0,10,77,209,2011-08-27T01:08:03,2024-06-09T07:19:04,2024-06-09T07:19:07,2024-06-09T07:18:57
lrq3000/pyfilefixity,538,17,9,126,10619,2015-03-01T03:53:56,2024-09-04T09:41:13,2024-09-04T09:41:10,2024-09-04T09:41:05
hugovk/lastfm-tools,132,0,9,80,92,2013-01-12T10:42:27,2025-01-06T09:46:47,2025-01-06T09:46:49,2025-01-06T09:46:45
mlcommons/training_results_v0.5,12,0,56,36,207671,2018-04-30T02:32:13,2023-05-18T10:35:30,2023-05-18T10:37:06,2023-05-18T10:35:27
bogliosimone/similaripy,57,7,3,40,64,2018-08-09T10:37:21,2022-06-12T03:35:03,2022-06-12T03:17:17,2022-06-12T03:29:44
sinkler/django-radiogrid,52,6,4,29,66,2015-07-24T01:33:08,2022-07-01T08:45:33,2022-07-02T07:30:16,2022-07-01T08:45:31
wenliangcan/pip2pkgbuild,61,6,12,51,48,2015-09-15T12:32:13,2024-08-06T02:58:07,2024-08-06T02:46:59,2024-08-06T02:46:46
fonttools/ttfautohint-py,288,11,7,30,383,2017-12-08T04:07:17,2024-11-13T05:07:34,2024-11-13T04:10:39,2024-11-13T04:10:34
psycofdj/coverxygen,53,7,10,40,208,2016-08-15T10:31:10,2023-06-19T05:48:57,2023-06-19T06:55:00,2023-06-19T05:48:42
perrette/dimarray,761,16,2,16,7377,2013-12-04T12:04:03,2023-03-20T10:57:00,2023-03-20T08:05:59,2023-03-20T10:57:00
jmsv/l293d,239,4,15,16,557,2016-06-22T08:48:16,2021-06-19T08:43:19,2021-06-19T08:31:30,2021-06-19T08:31:27
kframework/plutus-core-semantics,263,0,3,14,1226,2017-06-04T03:06:49,2019-04-11T08:47:49,2020-09-02T11:38:36,2019-01-22T05:25:22
ikanel/pihub,32,0,2,13,57,2019-02-23T10:50:09,2021-03-09T01:52:04,2021-03-09T01:52:06,2021-03-09T01:52:04
semolex/novaposhta-api-client,27,0,8,13,40,2015-09-20T10:39:13,2019-04-09T08:28:41,2020-10-01T05:00:11,2019-04-09T08:28:40
ungarj/tilematrix,254,10,3,21,4894,2015-08-26T03:06:39,2024-11-11T08:16:53,2024-11-11T08:16:57,2024-11-11T08:16:49
fedora-infra/datanommer,1517,2,25,15,5383,2012-07-05T06:07:29,2025-02-10T04:03:19,2025-02-10T04:03:21,2025-02-10T04:03:17
