full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
todofixthis/class-registry,318.0,10.0,8.0,43.0,640,2018-02-19T07:46:49,2025-02-07T10:10:35,2025-02-07T10:10:38,2025-02-07T10:10:28,12
benji-york/manuel,294.0,0.0,15.0,18.0,386,2013-02-21T04:56:45,2024-11-12T12:35:32,2024-11-12T12:35:20,2024-11-12T12:35:06,12
tammoippen/iso4217parse,25.0,7.0,7.0,21.0,68,2017-10-09T04:13:38,2024-12-20T08:19:33,2024-12-20T08:18:52,2024-12-20T08:18:47,4
python/cherry-picker,196.0,6.0,42.0,51.0,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,6
rainwoodman/pfft-python,219.0,22.0,7.0,13.0,1085,2014-11-03T09:41:36,2019-09-01T09:58:04,2020-04-18T06:59:15,2019-09-01T06:02:03,30
pokidovea/immobilus,158.0,0.0,3.0,12.0,101,2016-11-21T08:24:55,2021-07-19T09:51:45,2021-07-19T09:51:46,2021-07-19T09:51:42,14
jiffyclub/palettable,219.0,0.0,74.0,745.0,3465,2012-07-20T05:38:45,2024-05-22T02:33:40,2024-05-22T02:33:44,2024-05-22T02:33:40,16
codelv/enaml-native,687.0,18.0,22.0,250.0,105195,2017-05-20T06:49:12,2023-04-08T12:25:41,2023-01-04T11:51:00,2023-04-08T12:23:16,30
alex/pretend,98.0,0.0,20.0,299.0,49,2012-11-08T03:15:14,2024-04-16T05:05:27,2024-02-20T10:29:34,2024-04-16T05:05:27,17
byteweaver/django-referral,163.0,0.0,38.0,91.0,108,2012-08-28T08:14:16,2023-11-02T10:00:17,2023-10-06T02:47:00,2023-10-06T04:30:35,9
bwesterb/py-tarjan,49.0,0.0,16.0,86.0,77,2011-09-05T09:48:58,2023-04-14T08:37:57,2023-04-14T08:28:59,2023-04-14T08:37:53,6
click-contrib/click-default-group,49.0,0.0,15.0,68.0,27,2015-11-30T11:58:55,2024-01-24T04:34:57,2024-01-24T10:42:58,2023-08-04T02:56:29,6
jarondl/pygtfs,228.0,2.0,45.0,62.0,307,2014-01-15T07:54:48,2024-03-29T07:10:07,2024-03-28T02:13:23,2024-03-29T07:10:07,12
lobeck/flask-bower,56.0,0.0,9.0,37.0,202,2015-02-02T01:06:56,2023-12-27T01:17:35,2023-12-29T08:56:00,2023-12-27T01:17:32,6
egeland/nagios-rbl-check,56.0,0.0,20.0,34.0,43,2012-07-29T07:52:44,2023-08-30T08:22:05,2023-08-12T07:02:01,2023-08-30T08:22:04,7
machinelearningcarpentry/machine-learning-novice,663.0,18.0,8.0,18.0,11547,2019-06-27T02:15:12,2021-02-05T05:38:55,2021-02-05T05:38:57,2021-02-05T05:38:54,1
lamehost/aggregate-prefixes,135.0,6.0,3.0,26.0,144,2016-09-29T01:13:46,2024-10-04T08:07:25,2024-10-04T08:07:29,2024-10-04T08:07:22,7
gdgaracaju/gdgajubot,441.0,0.0,10.0,13.0,448,2016-01-14T07:43:58,2021-12-27T04:15:46,2021-12-27T04:25:47,2021-12-27T04:15:46,6
matthiaskoenig/brendapy,112.0,8.0,2.0,13.0,162076,2019-07-29T11:20:25,2022-05-16T11:30:19,2022-05-16T11:42:35,2022-05-16T11:30:16,3
arkottke/pyrotd,156.0,6.0,14.0,19.0,1037,2011-11-18T03:38:19,2023-06-30T04:03:54,2023-06-18T09:48:02,2023-06-30T04:03:11,17
jyapayne/web2executable,471.0,32.0,93.0,836.0,32419,2014-04-01T12:23:32,2022-06-12T05:28:14,2022-06-12T05:28:17,2022-06-12T05:26:50,3
revng/llvmcpy,56.0,0.0,21.0,211.0,69,2016-12-15T10:45:26,2024-11-22T04:17:43,2024-11-22T04:14:38,2024-11-22T04:14:22,7
vijos/jd4,263.0,5.0,29.0,93.0,409,2016-10-29T04:28:52,2024-09-09T08:55:19,2024-09-09T08:37:50,2024-09-09T08:37:46,12
bkabrda/flask-whooshee,155.0,1.0,29.0,69.0,155,2013-02-13T02:51:45,2021-11-22T09:10:50,2021-11-22T09:10:54,2021-11-22T09:10:50,11
redzej/graphene-permissions,48.0,6.0,13.0,69.0,48,2017-08-12T07:45:07,2022-03-09T04:37:37,2022-03-09T04:37:41,2022-03-09T04:37:37,10
sloria/aiohttp-utils,93.0,0.0,6.0,46.0,97,2015-10-25T04:43:54,2023-02-14T01:30:40,2023-02-16T11:31:29,2023-02-14T01:28:55,5
sprymix/parsing,36.0,0.0,5.0,33.0,85,2012-12-15T09:52:04,2021-08-19T08:47:53,2021-08-19T07:33:08,2020-12-24T05:46:16,5
michaelstepner/pandoc-mustache,71.0,3.0,14.0,56.0,51,2017-12-25T04:32:13,2024-12-01T04:23:55,2024-12-01T11:35:30,2024-10-03T06:56:50,13
razorpay/alohomora,76.0,1.0,3.0,31.0,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,5
geosyntec/pygridtools,325.0,2.0,11.0,31.0,4469,2015-02-03T12:19:30,2025-02-11T10:31:04,2025-02-11T10:31:10,2025-02-11T10:31:04,30
wkentaro/logboard,117.0,16.0,1.0,21.0,4900,2019-03-04T05:45:02,2019-09-19T09:11:43,2020-08-20T12:50:16,2019-09-19T09:11:33,2
paveldedik/neon-py,61.0,5.0,2.0,23.0,54,2016-04-23T06:22:46,2022-06-17T02:22:37,2022-06-16T09:18:44,2022-06-17T02:20:18,8
albertosantini/python-fluid,28.0,0.0,6.0,30.0,19,2015-12-25T10:28:35,2022-08-13T07:03:54,2022-08-16T03:58:53,2022-08-13T07:03:52,9
jgehrcke/goeffel,346.0,0.0,1.0,24.0,2251,2018-09-26T03:58:26,2023-06-02T08:58:45,2023-06-02T08:58:50,2023-06-02T08:58:45,2
albertosantini/sublimetext-buildnext,49.0,10.0,1.0,17.0,23,2013-12-07T11:58:38,2019-09-22T01:56:35,2020-10-28T03:30:19,2019-09-22T01:56:16,7
mvernacc/proptools,132.0,0.0,8.0,23.0,2396,2016-05-02T06:55:20,2022-09-03T01:48:26,2022-09-09T06:36:44,2019-09-22T03:25:53,7
reinout/checkoutmanager,287.0,0.0,2.0,15.0,238,2015-08-21T07:23:19,2025-01-30T10:59:52,2025-01-30T10:59:54,2025-01-30T10:59:47,3
clslgrnc/tbrop,26.0,0.0,1.0,12.0,53,2019-06-29T12:21:55,2023-07-16T08:40:38,2023-07-16T08:23:22,2023-07-16T08:40:34,6
alchemyst/segmentation,26.0,0.0,8.0,11.0,35,2012-04-03T04:04:50,2023-03-08T07:01:47,2023-03-08T06:45:15,2023-03-08T07:00:47,7
dinotools/python-overpy,354.0,0.0,58.0,243.0,289,2014-12-14T08:45:15,2024-12-17T06:58:37,2024-12-17T06:58:40,2024-12-17T06:58:35,11
fschulze/sqlalchemy_schemadisplay,113.0,0.0,35.0,125.0,90,2011-01-07T02:00:04,2024-02-15T12:51:45,2024-02-02T07:48:27,2024-02-15T12:51:17,4
tbielawa/bitmath,363.0,0.0,23.0,83.0,731,2014-03-08T04:19:05,2023-02-13T10:14:12,2023-02-10T09:10:42,2023-02-05T09:54:53,15
jncraton/connectiongrammar,326.0,2.0,2.0,73.0,9204,2018-03-18T08:37:16,2023-05-15T05:50:24,2023-01-08T01:59:54,2023-05-15T05:50:19,13
bfontaine/freesms,41.0,0.0,13.0,48.0,27,2015-01-19T09:40:26,2021-05-18T03:56:59,2021-05-18T03:57:02,2021-05-18T03:56:55,3
brentp/fishers_exact_test,49.0,0.0,21.0,62.0,440,2010-02-23T11:08:07,2024-06-28T02:27:11,2024-06-28T02:27:15,2024-06-28T02:27:11,2
yadage/adage,330.0,3.0,5.0,49.0,3162,2015-04-22T06:37:50,2023-02-08T11:09:48,2022-12-22T02:01:27,2023-02-08T11:09:26,18
scivision/pyimagevideo,215.0,3.0,17.0,39.0,518,2015-02-13T05:27:12,2024-11-21T06:57:36,2024-11-21T06:57:40,2024-11-21T06:57:35,30
academictorrents/at-python,315.0,1.0,5.0,37.0,16525,2016-10-12T12:41:34,2022-04-30T11:30:46,2022-04-21T12:07:09,2022-04-30T11:30:46,13
clever/clever-python,227.0,0.0,15.0,27.0,434,2012-12-08T06:12:45,2022-06-24T01:38:24,2022-06-24T01:40:12,2022-06-24T01:38:24,4
rxwx/impacket,2925.0,14.0,1.0,21.0,5734,2019-09-27T08:12:06,2019-10-02T12:09:49,2020-08-24T05:01:03,2019-10-02T12:09:41,22
osgeo/cat-interop,126.0,0.0,21.0,21.0,121,2014-02-20T05:44:12,2022-12-08T08:26:52,2022-09-30T10:29:39,2022-12-08T08:26:52,11
gabfl/password-generator-py,29.0,2.0,7.0,25.0,285,2016-12-28T12:01:16,2023-05-09T12:23:01,2022-12-13T03:54:47,2023-05-09T12:23:01,6
nocarryr/rtlsdr-wwb-scanner,405.0,0.0,5.0,25.0,404,2015-06-18T04:04:22,2023-07-19T02:57:29,2023-05-20T07:41:06,2023-07-15T06:21:25,9
pastpages/storysniffer,26.0,0.0,0.0,17.0,13,2014-07-28T04:01:33,2019-10-03T03:01:28,2020-12-27T11:24:28,2014-08-05T08:58:18,2
itolosa/orionx-api-client,57.0,2.0,4.0,17.0,406,2017-12-27T06:20:04,2023-10-18T01:09:13,2023-09-01T08:24:02,2023-09-01T07:53:09,3
gabfl/mysql-batch,33.0,0.0,2.0,25.0,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,8
pycqa/pylint-plugin-utils,106.0,0.0,12.0,22.0,120,2013-10-05T06:47:06,2023-05-23T07:13:43,2023-05-18T10:47:39,2023-05-20T04:31:58,18
bjlittle/imagehash,344.0,0.0,3.0,24.0,2167,2016-10-20T03:05:27,2024-10-22T01:38:50,2024-10-22T01:39:11,2024-10-09T08:38:39,9
roskakori/cutplace,1325.0,2.0,20.0,18.0,8694,2012-04-15T05:02:08,2024-12-25T07:55:32,2024-12-25T07:55:28,2024-12-25T07:55:24,14
gabfl/sql2csv,16.0,0.0,8.0,28.0,56,2018-11-16T02:58:44,2023-05-09T12:13:48,2023-03-28T08:11:36,2023-05-09T12:13:48,3
identitypython/pyeleven,85.0,0.0,2.0,19.0,82,2014-09-25T02:06:25,2024-05-17T09:34:01,2024-05-17T09:34:05,2024-05-17T09:33:53,7
gabfl/roulette,27.0,0.0,3.0,12.0,431,2017-07-14T12:23:54,2022-01-25T12:13:06,2021-12-18T03:24:28,2022-01-25T12:13:06,4
ligio/ozmo,195.0,1.0,11.0,24.0,280,2019-08-23T02:49:27,2023-08-21T06:52:34,2023-08-21T07:50:17,2023-08-21T06:52:33,6
pmbarrett314/curses-menu,586.0,13.0,55.0,471.0,806,2015-12-17T01:48:14,2024-09-18T08:36:49,2024-09-17T08:11:24,2024-09-17T08:10:50,18
dbrgn/fahrplan,176.0,0.0,20.0,132.0,740,2012-03-30T04:30:31,2024-10-19T05:00:31,2024-10-19T02:48:25,2024-10-19T02:48:21,10
chroming/pdfdir,212.0,35.0,59.0,626.0,204,2017-08-09T11:21:34,2025-01-31T02:04:42,2025-01-31T02:04:45,2025-01-31T02:03:48,5
mohabusama/pyguacamole,53.0,0.0,34.0,95.0,44,2014-05-30T12:36:52,2022-12-15T07:00:49,2022-12-19T11:54:49,2021-08-29T01:01:39,9
bmcfee/pumpp,346.0,18.0,8.0,53.0,340,2016-07-03T02:29:43,2022-04-19T09:06:45,2022-04-17T06:38:03,2022-04-19T09:06:43,21
dougthor42/wafer_map,414.0,8.0,29.0,69.0,17246,2014-11-25T07:44:15,2023-11-07T01:03:00,2023-11-22T11:00:19,2023-11-07T01:00:43,30
asmfreak/aiotinydb,25.0,7.0,5.0,28.0,39,2017-08-29T06:09:49,2019-10-08T09:55:46,2020-12-19T06:31:34,2019-10-08T09:55:45,3
enthought/sat-solver,856.0,15.0,7.0,26.0,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,18
brutus/wtforms-html5,242.0,0.0,2.0,26.0,205,2012-11-10T01:52:30,2025-02-13T01:38:02,2025-02-13T01:38:06,2025-02-13T01:35:55,8
mtkennerly/tkup,20.0,3.0,0.0,19.0,63,2018-03-04T03:54:41,2024-03-17T03:10:21,2023-08-23T12:59:43,2024-03-17T03:10:18,2
collective/cioppino.twothumbs,299.0,0.0,16.0,14.0,305,2011-02-14T02:25:34,2023-02-14T11:12:52,2022-01-08T10:52:51,2023-02-14T11:12:48,18
craigthomas/chip8assembler,44.0,1.0,2.0,24.0,95,2014-04-21T06:36:09,2025-01-16T01:19:27,2025-01-16T01:19:28,2025-01-16T01:19:26,2
tomography/xdesign,581.0,6.0,16.0,17.0,15827,2016-07-13T08:12:52,2022-01-14T09:02:03,2022-01-14T09:00:51,2022-01-14T09:00:45,27
napalm-automation-community/napalm-panos,210.0,14.0,32.0,29.0,240,2016-05-06T08:28:08,2024-12-16T02:45:36,2024-12-16T02:45:41,2024-12-16T02:45:36,13
smichr/sympy,50599.0,0.0,0.0,10.0,154268,2010-11-04T05:52:58,2022-04-06T12:09:25,2022-04-02T05:32:31,2022-04-01T04:34:09,30
jobovy/extreme-deconvolution,273.0,5.0,23.0,79.0,735,2014-01-17T10:37:24,2024-11-18T04:48:43,2024-11-18T04:48:45,2024-11-18T04:48:40,30
jpetrucciani/pyclickup,40.0,14.0,29.0,44.0,66,2018-09-17T07:13:36,2022-10-21T03:30:22,2022-10-26T11:41:14,2022-08-17T05:53:23,9
mushorg/spamcan,174.0,0.0,5.0,22.0,469,2013-01-08T08:54:32,2024-01-13T09:55:28,2023-08-07T03:25:07,2024-01-13T09:55:25,9
toptal/license-cop,126.0,0.0,5.0,24.0,3246,2017-09-14T11:08:23,2024-11-26T01:11:58,2024-11-26T01:12:04,2024-11-26T01:11:58,1
jensastrup/pyoutlook,288.0,2.0,5.0,29.0,2890,2016-03-21T01:01:51,2024-12-28T07:45:57,2024-12-28T07:45:59,2024-12-28T07:45:55,2
mswart/acme-mgmtserver,82.0,4.0,0.0,14.0,165,2015-12-14T01:15:31,2021-03-21T10:27:15,2021-03-21T05:35:27,2021-03-20T06:35:55,17
etobella/python-xades,45.0,0.0,27.0,26.0,137,2017-09-08T09:34:43,2023-02-08T04:33:42,2022-09-23T04:17:49,2023-02-08T04:30:02,7
samweli/isochrones,237.0,3.0,5.0,19.0,13919,2016-06-05T05:29:51,2022-11-14T07:20:37,2022-11-11T05:15:53,2022-11-14T07:14:56,30
mosbth/irc2phpbb,384.0,0.0,17.0,12.0,631,2011-11-16T03:00:12,2025-01-31T10:03:31,2025-01-31T10:03:35,2025-01-31T10:03:30,6
plone/plone.app.blocks,611.0,0.0,4.0,11.0,1048,2011-09-19T11:45:48,2023-11-16T11:14:41,2023-04-09T04:27:28,2023-11-16T10:23:10,30
etobella/python-xmlsig,57.0,0.0,13.0,14.0,143,2017-09-12T01:23:09,2023-05-10T01:49:16,2022-07-15T07:40:22,2023-05-10T01:49:16,6
jsocol/django-adminplus,98.0,0.0,79.0,559.0,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,14
datadesk/census-map-consolidator,23.0,2.0,1.0,31.0,60383,2019-03-27T03:02:14,2022-12-09T01:42:16,2022-12-14T10:58:59,2022-12-09T01:42:08,4
shopify/pyreferrer,142.0,0.0,22.0,40.0,132,2014-07-18T05:49:40,2023-03-21T10:59:16,2023-04-04T07:45:58,2022-07-28T08:24:13,3
flozz/pypapi,252.0,3.0,11.0,42.0,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,4
phobson/python-metar,191.0,6.0,14.0,16.0,5660,2011-11-08T04:49:16,2019-10-21T06:37:55,2020-11-04T10:17:29,2019-10-21T04:15:34,7
luizalabs/django-toolkit,177.0,19.0,6.0,18.0,124,2016-07-21T03:06:07,2024-03-19T05:57:43,2024-03-19T01:32:05,2024-03-19T05:56:44,17
csurfer/rake-nltk,94.0,0.0,152.0,957.0,488,2017-01-18T08:17:09,2022-12-09T05:43:43,2022-12-21T07:01:46,2021-09-18T05:26:20,9
hellowlol/nrk_api,170.0,5.0,6.0,21.0,370,2015-11-19T09:13:10,2021-01-14T09:54:25,2021-01-14T09:54:27,2021-01-14T09:54:24,17
zopefoundation/zdaemon,424.0,0.0,8.0,21.0,1764,2013-02-19T06:34:08,2025-01-29T08:04:46,2025-01-29T08:04:50,2025-01-29T08:04:45,9
zopefoundation/zc.lockfile,89.0,0.0,15.0,19.0,103,2013-02-19T06:32:46,2023-02-28T07:30:29,2023-03-09T01:11:51,2023-02-28T07:30:25,9
szastupov/aiotg,269.0,31.0,44.0,379.0,520,2015-06-30T05:01:15,2024-04-18T09:45:22,2024-04-07T12:50:20,2024-04-18T09:13:58,13
yelp/docker-custodian,106.0,0.0,50.0,354.0,114,2015-06-29T09:30:58,2024-08-14T08:08:10,2024-08-14T08:08:15,2024-08-14T08:08:10,7
fair-research/bdbag,385.0,29.0,23.0,48.0,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12,23
bbayles/vod_metadata,195.0,5.0,8.0,33.0,557,2013-04-14T05:01:29,2023-11-27T04:48:55,2023-12-16T02:17:21,2023-11-27T04:47:29,12
lucas-c/brain_dump,38.0,7.0,11.0,13.0,91,2017-09-22T03:30:05,2021-01-29T08:49:33,2021-01-29T08:49:35,2021-01-29T08:49:24,12
geopython/geousage,33.0,0.0,5.0,12.0,52,2016-05-12T01:48:14,2021-09-21T10:36:14,2021-09-21T10:36:17,2021-09-21T10:36:14,6
hacksoc/csbot,866.0,0.0,17.0,11.0,1116,2012-04-02T12:34:14,2022-02-19T09:08:29,2022-02-14T04:20:22,2022-02-19T12:29:33,29
fedora-infra/tahrir-api,427.0,10.0,22.0,12.0,600,2012-06-11T03:45:52,2025-02-13T03:40:47,2025-02-13T03:40:56,2025-02-13T03:40:45,2
kislyuk/ensure,225.0,9.0,18.0,153.0,2763,2013-10-13T07:11:53,2024-12-03T05:39:05,2024-12-03T05:40:18,2024-12-03T05:39:03,13
arun1729/cog,187.0,13.0,22.0,254.0,815,2017-11-19T09:35:00,2023-07-30T02:04:09,2023-08-02T11:56:57,2023-07-30T02:03:06,7
cinpla/exdir,605.0,6.0,13.0,72.0,706,2016-10-15T01:30:13,2025-01-24T01:18:52,2025-01-24T01:18:49,2025-01-24T01:18:45,30
sublee/sublette,130.0,0.0,2.0,39.0,2042,2019-06-12T05:06:46,2021-04-02T02:41:25,2021-04-05T02:39:07,2021-04-02T02:41:22,6
niccokunzmann/hanging_threads,108.0,1.0,12.0,49.0,67,2016-12-04T06:10:52,2024-02-17T05:29:47,2024-01-19T10:24:19,2024-02-17T05:29:02,6
openstates/pyopenstates,157.0,6.0,10.0,29.0,1483,2017-01-28T02:55:51,2023-08-22T08:45:14,2023-02-23T10:29:39,2023-08-22T08:45:10,12
fujiisoup/xr-scipy,32.0,0.0,8.0,33.0,79,2018-03-01T08:42:47,2021-07-29T11:24:21,2021-07-29T11:24:24,2021-07-29T11:24:21,4
scrapy-plugins/scrapy-pagestorage,48.0,2.0,7.0,24.0,42,2016-01-13T12:46:04,2022-03-11T11:46:32,2022-03-10T12:08:49,2022-03-11T11:46:11,7
kislyuk/rehash,59.0,7.0,3.0,28.0,50,2017-07-12T02:59:49,2022-08-28T10:58:03,2022-08-14T09:16:51,2022-08-28T10:58:01,11
fafa87/cellstar,104.0,0.0,5.0,21.0,2723,2016-04-25T08:31:47,2023-08-19T11:05:55,2022-11-09T08:18:40,2023-08-19T11:05:51,6
jupyterhub/outreachy,386.0,0.0,25.0,33.0,294,2018-09-18T01:20:30,2024-07-02T07:09:20,2024-07-02T07:09:22,2024-07-02T07:09:18,7
lsst-sqre/strimzi-registry-operator,207.0,5.0,13.0,63.0,357,2019-10-15T05:08:08,2023-06-05T04:10:25,2023-06-08T02:42:36,2022-12-21T02:04:38,2
edx-solutions/xblock-google-drive,83.0,0.0,21.0,10.0,166,2014-11-10T01:34:07,2021-02-23T07:22:02,2021-02-23T07:22:05,2021-02-23T07:22:02,10
gouthambs/flask-blogging,387.0,1.0,165.0,692.0,658,2015-05-27T09:33:36,2024-12-08T06:48:37,2024-12-08T06:48:41,2024-12-08T06:48:37,16
klen/muffin,1224.0,0.0,25.0,669.0,9143,2015-02-03T01:21:04,2024-07-31T04:34:56,2024-07-31T04:33:41,2024-07-31T04:33:31,18
raiderrobert/django-multiurl,91.0,5.0,30.0,274.0,63,2013-04-02T07:00:15,2023-08-24T06:31:14,2023-08-23T03:27:23,2023-08-24T06:31:14,18
git-multimail/git-multimail,937.0,12.0,69.0,148.0,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32,18
mjumbewu/django-proxy,27.0,0.0,36.0,128.0,22,2013-03-06T09:23:07,2023-01-09T06:08:03,2023-01-18T11:43:16,2023-01-09T06:07:58,6
tkcert/pffocus,92.0,0.0,31.0,215.0,350,2017-08-10T10:06:20,2023-09-13T03:40:34,2023-10-07T08:47:39,2023-08-10T10:07:34,3
openvax/varcode,652.0,3.0,26.0,81.0,4359,2014-11-15T12:20:42,2024-07-03T04:04:13,2024-07-03T04:04:17,2024-07-03T04:04:13,30
mozilla/guardduty-multi-account-manager,105.0,0.0,15.0,61.0,425,2018-11-12T04:32:13,2022-09-02T08:56:47,2022-09-02T03:55:15,2022-09-02T08:56:47,3
warner/python-spake2,161.0,0.0,15.0,77.0,215,2015-01-23T08:45:36,2024-09-25T05:00:43,2024-09-25T05:00:45,2024-09-25T05:00:40,9
scivision/pyoptflow,59.0,4.0,16.0,56.0,2737,2016-10-19T03:21:45,2021-10-18T06:11:16,2021-10-18T06:05:23,2021-10-18T06:05:07,12
janushendersonassetallocation/loman,265.0,0.0,13.0,95.0,747,2017-03-22T03:41:34,2024-11-30T07:42:07,2024-11-30T07:42:10,2024-11-30T07:41:56,6
willkg/dennis,261.0,22.0,7.0,45.0,383,2013-05-14T02:23:18,2019-11-04T02:09:10,2020-10-18T12:05:57,2019-11-04T02:08:40,6
djordon/queueing-tool,303.0,10.0,9.0,64.0,5340,2014-07-09T04:39:42,2024-09-24T08:41:21,2024-09-24T08:41:25,2024-09-24T08:41:21,30
mathlab/bladex,195.0,1.0,31.0,69.0,5933,2018-03-15T01:12:41,2025-01-28T02:13:12,2025-01-28T02:13:17,2025-01-28T02:13:12,9
zodb/perfmetrics,109.0,0.0,6.0,30.0,214,2012-08-26T12:46:25,2024-06-11T05:23:37,2024-06-11T05:23:41,2024-06-11T05:23:35,15
greole/owls,387.0,1.0,11.0,31.0,85066,2014-06-04T12:36:13,2023-12-26T07:34:25,2023-06-04T01:44:33,2022-04-03T05:27:34,13
blobemoji/queuebot,243.0,0.0,3.0,16.0,671,2017-10-29T07:41:02,2024-04-29T04:23:45,2024-04-29T04:23:49,2024-04-29T04:23:36,6
bmerry/birdisle-py,135.0,0.0,5.0,18.0,85,2018-09-26T12:31:54,2023-03-31T03:30:12,2023-04-05T04:14:27,2022-12-14T06:52:06,10
space-physics/hwm93,133.0,4.0,7.0,13.0,271,2015-03-29T06:39:46,2021-03-22T05:15:56,2021-03-22T05:15:58,2021-03-22T05:15:52,16
socialwifi/kubepy,160.0,0.0,5.0,12.0,176,2016-10-05T11:46:41,2024-05-22T02:26:50,2024-05-21T10:08:31,2024-05-21T10:08:25,6
onroerenderfgoed/language-tags,152.0,17.0,4.0,14.0,1152,2014-08-26T12:50:35,2024-10-21T06:00:41,2024-10-21T06:00:43,2024-10-21T06:00:38,8
honeydbio/honeydb-python,54.0,0.0,5.0,12.0,38,2018-02-12T12:02:33,2024-02-06T02:14:56,2023-12-14T11:12:05,2024-02-06T02:14:56,3
kevin1024/pytest-httpbin,214.0,12.0,30.0,188.0,204,2014-06-07T10:56:47,2024-09-18T03:45:45,2024-09-18T03:45:47,2024-09-18T03:45:43,7
softvar/json2html,107.0,0.0,85.0,267.0,87,2013-10-08T07:52:30,2024-06-27T09:01:56,2024-06-27T09:02:00,2024-06-27T09:01:56,7
desbma/googlespeech,149.0,0.0,38.0,148.0,115,2014-10-05T05:04:50,2023-05-30T09:01:22,2023-05-30T07:58:07,2023-05-30T09:01:17,30
grantjenks/python-runstats,221.0,0.0,16.0,81.0,571,2013-11-16T06:47:37,2021-07-04T05:08:58,2021-07-04T05:08:45,2021-07-04T05:08:42,6
hugovk/meow.py,73.0,0.0,11.0,76.0,13440,2014-10-31T10:06:27,2023-11-30T07:32:45,2023-07-04T01:52:48,2023-11-30T07:32:42,13
lidaobing/python-lunardate,66.0,3.0,21.0,64.0,71,2011-08-07T08:14:44,2023-12-07T01:15:49,2023-12-13T07:19:57,2023-12-07T01:15:45,5
gmarmstrong/python-datamuse,82.0,3.0,5.0,60.0,92,2018-02-14T09:56:03,2022-12-29T09:41:51,2023-01-01T03:26:13,2022-12-29T09:41:42,7
pabluk/twitter-application-only-auth,73.0,0.0,20.0,40.0,51,2013-04-03T10:01:47,2022-12-04T09:45:09,2022-12-04T09:08:11,2022-12-04T09:45:08,6
coteditor/cot,133.0,0.0,10.0,55.0,71,2015-09-25T08:01:23,2024-12-14T04:20:37,2024-12-14T04:22:21,2024-12-14T04:20:37,3
montrealcorpustools/polyglotdb,637.0,9.0,15.0,39.0,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,30
broadinstitute/wdl-ide,255.0,18.0,8.0,39.0,586,2019-05-24T10:31:44,2024-06-27T03:23:46,2024-06-27T03:23:44,2024-06-27T03:23:39,30
cijo7/halo,50.0,6.0,4.0,20.0,27466,2018-12-09T06:18:04,2019-11-17T02:52:26,2020-12-03T01:19:24,2019-11-17T02:46:06,1
nexb/license-expression,611.0,5.0,20.0,53.0,36891,2016-08-23T05:39:00,2024-05-10T03:20:03,2024-05-15T09:51:22,2024-03-18T11:43:51,6
ckan/ckanext-qa,585.0,0.0,51.0,26.0,18845,2011-07-27T01:49:36,2024-08-01T01:25:03,2024-08-01T01:25:09,2024-08-01T01:25:03,12
cneud/alto-tools,197.0,1.0,16.0,44.0,140,2015-09-04T02:40:20,2025-02-12T08:29:36,2025-02-12T08:29:40,2025-02-12T08:29:36,6
mmulqueen/odswriter,40.0,3.0,3.0,15.0,37,2014-02-07T02:32:23,2024-09-06T12:01:27,2024-09-06T12:01:30,2024-09-06T12:01:23,8
gabfl/dbschema,32.0,0.0,4.0,16.0,90,2017-08-05T12:13:00,2023-05-09T12:23:19,2023-03-07T07:12:33,2023-05-09T12:23:19,7
polyconseil/xlsx_streaming,66.0,0.0,8.0,19.0,87,2015-12-12T11:11:09,2024-01-15T02:32:16,2024-01-05T03:38:48,2024-01-15T02:32:12,10
hearsaycorp/richenum,155.0,14.0,20.0,13.0,111,2013-07-27T10:17:47,2024-10-10T04:57:27,2024-10-10T04:57:32,2024-10-10T04:57:27,17
abantos/bolt,252.0,21.0,7.0,15.0,233,2016-02-03T02:24:09,2024-05-23T05:38:27,2024-05-23T05:38:28,2024-05-23T05:38:23,25
crytic/evm_cfg_builder,136.0,4.0,8.0,32.0,14435,2018-09-18T05:42:10,2022-01-10T09:12:21,2022-01-11T03:14:29,2022-01-04T09:08:42,2
n8henrie/fauxmo-plugins,128.0,0.0,13.0,13.0,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58,5
adamlwgriffiths/pyrr,552.0,5.0,56.0,402.0,890,2012-05-05T05:35:43,2024-11-03T07:49:24,2024-11-03T07:49:28,2024-11-03T07:49:24,13
