name,full_name,url,stars,forks,pushed_at
recommenders,recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,19600,3138,2025-01-10T11:40:05Z
mlc-llm,mlc-ai/mlc-llm,https://github.com/mlc-ai/mlc-llm,19596,1604,2025-01-08T08:26:33Z
datasets,huggingface/datasets,https://github.com/huggingface/datasets,19461,2714,2025-01-09T14:25:06Z
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,19415,2969,2024-12-12T08:54:09Z
flux,black-forest-labs/flux,https://github.com/black-forest-labs/flux,19368,1361,2025-01-09T22:54:47Z
magenta,magenta/magenta,https://github.com/magenta/magenta,19279,3751,2024-11-19T19:28:48Z
mlflow,mlflow/mlflow,https://github.com/mlflow/mlflow,19220,4315,2025-01-10T17:30:41Z
awesome-free-chatgpt,LiLittleCat/awesome-free-chatgpt,https://github.com/LiLittleCat/awesome-free-chatgpt,19194,1327,2025-01-10T03:25:45Z
rasa,RasaHQ/rasa,https://github.com/RasaHQ/rasa,19191,4668,2025-01-10T12:56:34Z
marker,VikParuchuri/marker,https://github.com/VikParuchuri/marker,19186,1138,2025-01-10T23:12:34Z
MediaCrawler,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,19097,5787,2025-01-10T08:53:29Z
ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,18999,1408,2024-12-09T06:06:28Z
learn_python3_spider,wistbean/learn_python3_spider,https://github.com/wistbean/learn_python3_spider,18961,3782,2024-07-29T07:44:38Z
awesome-quant,wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,18815,2679,2025-01-13T01:30:36Z
mypy,python/mypy,https://github.com/python/mypy,18787,2872,2025-01-12T22:24:06Z
devika,stitionai/devika,https://github.com/stitionai/devika,18743,2439,2024-09-19T16:11:25Z
prophet,facebook/prophet,https://github.com/facebook/prophet,18728,4554,2024-10-28T18:51:40Z
nginx-proxy,nginx-proxy/nginx-proxy,https://github.com/nginx-proxy/nginx-proxy,18727,3031,2025-01-05T10:37:47Z
ChatPaper,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper,18662,1944,2024-04-04T02:45:02Z
Chinese-LLaMA-Alpaca,ymcui/Chinese-LLaMA-Alpaca,https://github.com/ymcui/Chinese-LLaMA-Alpaca,18630,1881,2024-04-30T04:28:38Z
wagtail,wagtail/wagtail,https://github.com/wagtail/wagtail,18614,3951,2025-01-07T16:51:10Z
haystack,deepset-ai/haystack,https://github.com/deepset-ai/haystack,18561,1995,2025-01-12T16:41:40Z
exo,exo-explore/exo,https://github.com/exo-explore/exo,18526,1038,2025-01-12T13:03:52Z
Ciphey,Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,18495,1179,2024-03-26T06:01:50Z
DeepSeek-V3,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,18462,1478,2025-01-07T09:53:28Z
python-spider,Jack-Cherish/python-spider,https://github.com/Jack-Cherish/python-spider,18441,5963,2024-08-19T07:32:03Z
spotify-downloader,spotDL/spotify-downloader,https://github.com/spotDL/spotify-downloader,18343,1655,2024-12-24T00:44:06Z
fish-speech,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,18285,1368,2025-01-12T04:50:19Z
onnx,onnx/onnx,https://github.com/onnx/onnx,18236,3694,2025-01-12T15:57:28Z
sanic,sanic-org/sanic,https://github.com/sanic-org/sanic,18199,1558,2025-01-09T16:49:09Z
pyscript,pyscript/pyscript,https://github.com/pyscript/pyscript,18145,1449,2024-12-19T16:08:38Z
DeOldify,jantic/DeOldify,https://github.com/jantic/DeOldify,18128,2585,2024-10-19T17:17:35Z
inter,rsms/inter,https://github.com/rsms/inter,18050,405,2024-11-19T03:16:13Z
luigi,spotify/luigi,https://github.com/spotify/luigi,18015,2403,2024-12-18T00:52:38Z
prefect,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,17988,1685,2025-01-13T02:25:57Z
docling,DS4SD/docling,https://github.com/DS4SD/docling,17959,952,2025-01-10T15:30:46Z
kivy,kivy/kivy,https://github.com/kivy/kivy,17919,3082,2025-01-11T18:50:02Z
faker,joke2k/faker,https://github.com/joke2k/faker,17919,1948,2025-01-10T16:50:02Z
zipline,quantopian/zipline,https://github.com/quantopian/zipline,17913,4755,2024-02-13T08:02:51Z
game-programmer,miloyip/game-programmer,https://github.com/miloyip/game-programmer,17811,2056,2024-03-28T01:05:23Z
mihomo,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,17762,2759,2025-01-07T06:33:59Z
WSL,microsoft/WSL,https://github.com/microsoft/WSL,17740,841,2024-12-16T21:24:49Z
phidata,phidatahq/phidata,https://github.com/phidatahq/phidata,17699,2402,2025-01-13T00:20:07Z
rembg,danielgatis/rembg,https://github.com/danielgatis/rembg,17630,1912,2024-12-20T11:52:24Z
swarm,openai/swarm,https://github.com/openai/swarm,17630,1822,2024-10-15T04:20:18Z
taipy,Avaiga/taipy,https://github.com/Avaiga/taipy,17594,1879,2025-01-10T16:38:29Z
sd-webui-controlnet,Mikubill/sd-webui-controlnet,https://github.com/Mikubill/sd-webui-controlnet,17265,1984,2024-08-12T13:06:00Z
Scrapegraph-ai,ScrapeGraphAI/Scrapegraph-ai,https://github.com/ScrapeGraphAI/Scrapegraph-ai,17101,1427,2025-01-12T19:16:22Z
ha_xiaomi_home,XiaoMi/ha_xiaomi_home,https://github.com/XiaoMi/ha_xiaomi_home,17091,804,2025-01-13T03:23:54Z
awesome-oss-alternatives,RunaCapital/awesome-oss-alternatives,https://github.com/RunaCapital/awesome-oss-alternatives,17081,922,2024-12-26T13:42:38Z
ml-stable-diffusion,apple/ml-stable-diffusion,https://github.com/apple/ml-stable-diffusion,17062,959,2024-11-16T00:05:22Z
InstaPy,InstaPy/InstaPy,https://github.com/InstaPy/InstaPy,16988,3790,2024-05-11T00:59:50Z
peft,huggingface/peft,https://github.com/huggingface/peft,16949,1679,2025-01-10T15:33:27Z
voice-changer,w-okada/voice-changer,https://github.com/w-okada/voice-changer,16925,1841,2024-11-14T19:12:04Z
airbyte,airbytehq/airbyte,https://github.com/airbytehq/airbyte,16865,4238,2025-01-12T20:02:57Z
DeepFaceLab,iperov/DeepFaceLab,https://github.com/iperov/DeepFaceLab,16762,130,2024-11-13T19:29:05Z
deepface,serengil/deepface,https://github.com/serengil/deepface,16753,2370,2025-01-10T17:16:28Z
PyTorch-GAN,eriklindernoren/PyTorch-GAN,https://github.com/eriklindernoren/PyTorch-GAN,16673,4096,2024-06-18T07:08:31Z
netbox,netbox-community/netbox,https://github.com/netbox-community/netbox,16631,2634,2025-01-11T18:38:44Z
learn-python,trekhleb/learn-python,https://github.com/trekhleb/learn-python,16573,2710,2024-08-06T12:42:59Z
plotly.py,plotly/plotly.py,https://github.com/plotly/plotly.py,16571,2578,2025-01-11T05:03:26Z
pyspider,binux/pyspider,https://github.com/binux/pyspider,16529,3685,2024-04-30T19:43:29Z
vision,pytorch/vision,https://github.com/pytorch/vision,16455,6983,2025-01-12T11:34:33Z
PySnooper,cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,16412,956,2024-09-09T07:41:37Z
autojump,wting/autojump,https://github.com/wting/autojump,16367,706,2023-10-14T15:27:26Z
ipython,ipython/ipython,https://github.com/ipython/ipython,16343,4448,2025-01-11T20:58:33Z
avatarify-python,alievk/avatarify-python,https://github.com/alievk/avatarify-python,16339,4169,2024-08-30T23:48:03Z
neural-networks-and-deep-learning,mnielsen/neural-networks-and-deep-learning,https://github.com/mnielsen/neural-networks-and-deep-learning,16277,6636,2024-06-02T11:18:37Z
CodeFormer,sczhou/CodeFormer,https://github.com/sczhou/CodeFormer,16239,3413,2024-10-09T20:31:41Z
typer,fastapi/typer,https://github.com/fastapi/typer,16182,684,2025-01-10T10:11:10Z
codellama,meta-llama/codellama,https://github.com/meta-llama/codellama,16148,1882,2024-08-12T12:49:54Z
litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,16130,1893,2025-01-13T02:41:27Z
awesome-python-login-model,Kr1s77/awesome-python-login-model,https://github.com/Kr1s77/awesome-python-login-model,15974,3282,2022-07-26T16:22:57Z
GHunt,mxrch/GHunt,https://github.com/mxrch/GHunt,15965,1336,2025-01-04T15:32:11Z
qlib,microsoft/qlib,https://github.com/microsoft/qlib,15963,2720,2025-01-09T13:35:59Z
click,pallets/click,https://github.com/pallets/click,15957,1413,2025-01-12T15:35:04Z
baselines,openai/baselines,https://github.com/openai/baselines,15943,4880,2024-08-01T21:31:33Z
twint,twintproject/twint,https://github.com/twintproject/twint,15919,2734,2023-02-23T13:58:09Z
numpy-ml,ddbourgin/numpy-ml,https://github.com/ddbourgin/numpy-ml,15852,3778,2023-10-29T00:53:03Z
ranger,ranger/ranger,https://github.com/ranger/ranger,15818,894,2025-01-07T20:29:32Z
github-trends,avgupta456/github-trends,https://github.com/avgupta456/github-trends,15815,107,2024-12-30T05:29:42Z
gensim,piskvorky/gensim,https://github.com/piskvorky/gensim,15781,4386,2024-12-18T15:02:53Z
ChatGLM2-6B,THUDM/ChatGLM2-6B,https://github.com/THUDM/ChatGLM2-6B,15751,1854,2024-06-27T04:05:08Z
sentence-transformers,UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,15736,2520,2025-01-10T14:37:09Z
tensor2tensor,tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,15720,3521,2023-06-02T18:55:09Z
SuperAGI,TransformerOptimus/SuperAGI,https://github.com/TransformerOptimus/SuperAGI,15705,1888,2024-12-05T12:46:46Z
aws-cli,aws/aws-cli,https://github.com/aws/aws-cli,15703,4172,2025-01-10T20:17:19Z
Shadowrocket-ADBlock-Rules,h2y/Shadowrocket-ADBlock-Rules,https://github.com/h2y/Shadowrocket-ADBlock-Rules,15696,2312,2021-04-12T16:11:40Z
gpt-researcher,assafelovic/gpt-researcher,https://github.com/assafelovic/gpt-researcher,15652,2130,2025-01-11T17:26:52Z
backtrader,mementum/backtrader,https://github.com/mementum/backtrader,15434,4058,2024-08-19T17:47:36Z
surya,VikParuchuri/surya,https://github.com/VikParuchuri/surya,15403,995,2025-01-11T02:37:55Z
gaussian-splatting,graphdeco-inria/gaussian-splatting,https://github.com/graphdeco-inria/gaussian-splatting,15385,2051,2024-10-30T13:58:31Z
yfinance,ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,15367,2511,2025-01-12T18:23:57Z
SMSBoom,OpenEthan/SMSBoom,https://github.com/OpenEthan/SMSBoom,15354,3674,2024-03-20T03:30:32Z
ChuanhuChatGPT,GaiZhenbiao/ChuanhuChatGPT,https://github.com/GaiZhenbiao/ChuanhuChatGPT,15340,2288,2024-12-12T15:01:12Z
evals,openai/evals,https://github.com/openai/evals,15325,2639,2024-12-18T22:09:47Z
aiohttp,aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,15316,2050,2025-01-13T02:28:27Z
Qwen,QwenLM/Qwen,https://github.com/QwenLM/Qwen,15306,1240,2024-12-12T08:30:33Z
networkx,networkx/networkx,https://github.com/networkx/networkx,15264,3280,2025-01-02T03:09:49Z
Bringing-Old-Photos-Back-to-Life,microsoft/Bringing-Old-Photos-Back-to-Life,https://github.com/microsoft/Bringing-Old-Photos-Back-to-Life,15262,2026,2023-10-26T08:06:57Z
python-mini-projects,Python-World/python-mini-projects,https://github.com/Python-World/python-mini-projects,15194,4987,2022-07-17T08:51:24Z
searxng,searxng/searxng,https://github.com/searxng/searxng,15081,1559,2025-01-10T07:15:41Z
pyecharts,pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,15048,2853,2024-11-06T07:08:07Z
discord.py,Rapptz/discord.py,https://github.com/Rapptz/discord.py,15029,3778,2024-12-16T18:05:19Z
flash-attention,Dao-AILab/flash-attention,https://github.com/Dao-AILab/flash-attention,15015,1418,2025-01-11T02:59:43Z
fabric,fabric/fabric,https://github.com/fabric/fabric,14990,1936,2024-04-03T00:10:27Z
sqlmodel,fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,14985,685,2025-01-10T22:08:38Z
jupyter,jupyter/jupyter,https://github.com/jupyter/jupyter,14978,4159,2024-10-27T05:25:35Z
YYeTsBot,tgbot-collection/YYeTsBot,https://github.com/tgbot-collection/YYeTsBot,14886,1825,2025-01-08T08:44:26Z
PDFMathTranslate,Byaidu/PDFMathTranslate,https://github.com/Byaidu/PDFMathTranslate,14886,1116,2025-01-12T06:20:16Z
dalle-mini,borisdayma/dalle-mini,https://github.com/borisdayma/dalle-mini,14781,1216,2023-11-09T09:20:46Z
mackup,lra/mackup,https://github.com/lra/mackup,14703,933,2025-01-02T15:00:29Z
fauxpilot,fauxpilot/fauxpilot,https://github.com/fauxpilot/fauxpilot,14645,631,2024-04-09T08:42:23Z
DeDRM_tools,apprenticeharper/DeDRM_tools,https://github.com/apprenticeharper/DeDRM_tools,14619,1519,2024-08-20T20:39:46Z
OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,14609,1037,2025-01-09T20:21:22Z
py12306,pjialin/py12306,https://github.com/pjialin/py12306,14522,3586,2024-05-10T10:02:48Z
imgaug,aleju/imgaug,https://github.com/aleju/imgaug,14479,2449,2024-07-30T01:38:33Z
albumentations,albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,14469,1656,2025-01-08T20:24:20Z
powerline,powerline/powerline,https://github.com/powerline/powerline,14429,1002,2024-09-30T00:48:39Z
authentik,goauthentik/authentik,https://github.com/goauthentik/authentik,14428,983,2025-01-11T12:04:09Z
the-gan-zoo,hindupuravinash/the-gan-zoo,https://github.com/hindupuravinash/the-gan-zoo,14408,2557,2023-10-06T18:30:38Z
Llama-Chinese,LlamaFamily/Llama-Chinese,https://github.com/LlamaFamily/Llama-Chinese,14344,1284,2024-09-05T13:50:43Z
horovod,horovod/horovod,https://github.com/horovod/horovod,14332,2245,2024-12-12T14:25:03Z
salt,saltstack/salt,https://github.com/saltstack/salt,14280,5494,2025-01-12T09:46:54Z
newspaper,codelucas/newspaper,https://github.com/codelucas/newspaper,14277,2115,2024-07-23T12:09:53Z
DB-GPT,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,14266,1939,2025-01-10T01:30:08Z
awx,ansible/awx,https://github.com/ansible/awx,14223,3452,2025-01-10T21:18:48Z
stylegan,NVlabs/stylegan,https://github.com/NVlabs/stylegan,14211,3188,2024-04-10T08:30:29Z
HivisionIDPhotos,Zeyi-Lin/HivisionIDPhotos,https://github.com/Zeyi-Lin/HivisionIDPhotos,14199,1490,2024-11-20T04:54:40Z
Swin-Transformer,microsoft/Swin-Transformer,https://github.com/microsoft/Swin-Transformer,14179,2082,2024-07-24T17:09:57Z
mailinabox,mail-in-a-box/mailinabox,https://github.com/mail-in-a-box/mailinabox,14155,1455,2025-01-06T12:08:51Z
SWE-agent,SWE-agent/SWE-agent,https://github.com/SWE-agent/SWE-agent,14150,1442,2025-01-13T02:39:44Z
ChatterBot,gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,14143,4456,2025-01-05T14:46:58Z
nni,microsoft/nni,https://github.com/microsoft/nni,14099,1819,2024-07-03T10:55:10Z
wxpy,youfou/wxpy,https://github.com/youfou/wxpy,14082,2387,2019-07-14T17:59:47Z
composio,ComposioHQ/composio,https://github.com/ComposioHQ/composio,14076,4253,2025-01-11T09:53:05Z
dvc,iterative/dvc,https://github.com/iterative/dvc,14073,1194,2025-01-11T04:08:10Z
ivy,ivy-llc/ivy,https://github.com/ivy-llc/ivy,14019,5709,2025-01-09T13:07:33Z
flair,flairNLP/flair,https://github.com/flairNLP/flair,14014,2104,2025-01-11T15:47:16Z
examples-of-web-crawlers,shengqiangzhang/examples-of-web-crawlers,https://github.com/shengqiangzhang/examples-of-web-crawlers,13997,3826,2023-12-25T14:25:23Z
pandas-ai,Sinaptik-AI/pandas-ai,https://github.com/Sinaptik-AI/pandas-ai,13967,1374,2025-01-13T00:00:04Z
Cookbook,andkret/Cookbook,https://github.com/andkret/Cookbook,13929,2534,2024-12-11T10:22:43Z
facenet,davidsandberg/facenet,https://github.com/davidsandberg/facenet,13896,4813,2023-07-24T12:43:21Z
letta,letta-ai/letta,https://github.com/letta-ai/letta,13891,1497,2025-01-11T03:29:40Z
detr,facebookresearch/detr,https://github.com/facebookresearch/detr,13870,2496,2024-03-12T15:58:25Z
maigret,soxoj/maigret,https://github.com/soxoj/maigret,13849,943,2025-01-08T06:25:54Z
labelme,wkentaro/labelme,https://github.com/wkentaro/labelme,13848,3437,2025-01-09T23:39:24Z
wechat_jump_game,wangshub/wechat_jump_game,https://github.com/wangshub/wechat_jump_game,13838,4303,2022-11-22T02:04:23Z
yapf,google/yapf,https://github.com/google/yapf,13820,892,2024-12-30T04:28:20Z
impacket,fortra/impacket,https://github.com/fortra/impacket,13768,3614,2025-01-09T12:17:05Z
requests-html,psf/requests-html,https://github.com/psf/requests-html,13767,981,2024-04-16T18:50:38Z
mamba,state-spaces/mamba,https://github.com/state-spaces/mamba,13761,1181,2025-01-06T14:08:08Z
nltk,nltk/nltk,https://github.com/nltk/nltk,13758,2907,2024-11-11T06:24:40Z
reinforcement-learning-an-introduction,ShangtongZhang/reinforcement-learning-an-introduction,https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,13739,4851,2024-08-09T01:09:15Z
pygwalker,Kanaries/pygwalker,https://github.com/Kanaries/pygwalker,13693,718,2025-01-07T05:59:59Z
pyright,microsoft/pyright,https://github.com/microsoft/pyright,13677,1527,2025-01-10T19:26:49Z
AutoEq,jaakkopasanen/AutoEq,https://github.com/jaakkopasanen/AutoEq,13672,2479,2024-07-27T21:23:10Z
dgl,dmlc/dgl,https://github.com/dmlc/dgl,13646,3023,2025-01-09T13:06:05Z
transferlearning,jindongwang/transferlearning,https://github.com/jindongwang/transferlearning,13640,3823,2024-12-25T06:54:50Z
speedtest-cli,sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,13639,1915,2024-07-20T16:58:27Z
zhao,programthink/zhao,https://github.com/programthink/zhao,13638,2759,2021-08-01T15:22:51Z
chatgpt-mirai-qq-bot,lss233/chatgpt-mirai-qq-bot,https://github.com/lss233/chatgpt-mirai-qq-bot,13607,1579,2025-01-05T19:09:54Z
LivePortrait,KwaiVGI/LivePortrait,https://github.com/KwaiVGI/LivePortrait,13597,1456,2025-01-01T10:15:18Z
ChatGLM3,THUDM/ChatGLM3,https://github.com/THUDM/ChatGLM3,13594,1587,2025-01-06T03:23:06Z
OpenCore-Legacy-Patcher,dortania/OpenCore-Legacy-Patcher,https://github.com/dortania/OpenCore-Legacy-Patcher,13587,1317,2025-01-04T08:41:11Z
memray,bloomberg/memray,https://github.com/bloomberg/memray,13551,399,2025-01-13T00:13:47Z
httpx,encode/httpx,https://github.com/encode/httpx,13543,856,2025-01-01T16:28:49Z
PySimpleGUI,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,13511,1831,2025-01-08T13:19:07Z
XSStrike,s0md3v/XSStrike,https://github.com/s0md3v/XSStrike,13509,1919,2024-08-02T08:35:06Z
spiderfoot,smicallef/spiderfoot,https://github.com/smicallef/spiderfoot,13491,2335,2024-12-15T13:13:03Z
browser-use,browser-use/browser-use,https://github.com/browser-use/browser-use,13477,1183,2025-01-13T02:17:43Z
wifiphisher,wifiphisher/wifiphisher,https://github.com/wifiphisher/wifiphisher,13446,2615,2023-12-17T02:00:16Z
searx,searx/searx,https://github.com/searx/searx,13420,1709,2023-09-07T16:16:22Z
faster-whisper,SYSTRAN/faster-whisper,https://github.com/SYSTRAN/faster-whisper,13411,1132,2025-01-01T14:45:17Z
explainshell,idank/explainshell,https://github.com/idank/explainshell,13347,800,2024-04-08T16:05:20Z
MHDDoS,MatrixTM/MHDDoS,https://github.com/MatrixTM/MHDDoS,13322,2876,2024-09-11T20:20:35Z
whisperX,m-bain/whisperX,https://github.com/m-bain/whisperX,13298,1444,2025-01-12T12:50:44Z
scipy,scipy/scipy,https://github.com/scipy/scipy,13276,5230,2025-01-12T20:23:55Z
edgedb,edgedb/edgedb,https://github.com/edgedb/edgedb,13271,407,2025-01-10T18:14:44Z
LaTeX-OCR,lukas-blecher/LaTeX-OCR,https://github.com/lukas-blecher/LaTeX-OCR,13255,1060,2024-12-05T22:11:40Z
sympy,sympy/sympy,https://github.com/sympy/sympy,13205,4529,2025-01-10T04:45:48Z
pre-commit,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,13203,836,2025-01-08T01:21:40Z
beets,beetbox/beets,https://github.com/beetbox/beets,13102,1833,2025-01-13T02:19:31Z
EIPs,ethereum/EIPs,https://github.com/ethereum/EIPs,13099,5411,2025-01-12T22:16:20Z
buzz,chidiwilliams/buzz,https://github.com/chidiwilliams/buzz,13094,972,2025-01-12T15:21:03Z
alphafold,google-deepmind/alphafold,https://github.com/google-deepmind/alphafold,13079,2314,2024-12-20T13:44:43Z
MiniCPM-V,OpenBMB/MiniCPM-V,https://github.com/OpenBMB/MiniCPM-V,13053,914,2024-10-22T08:08:52Z
activitywatch,ActivityWatch/activitywatch,https://github.com/ActivityWatch/activitywatch,13032,587,2024-10-17T17:29:28Z
RWKV-LM,BlinkDL/RWKV-LM,https://github.com/BlinkDL/RWKV-LM,12999,880,2025-01-10T07:35:46Z
tushare,waditu/tushare,https://github.com/waditu/tushare,12998,4293,2024-03-13T14:31:20Z
PaddleDetection,PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,12995,2910,2025-01-09T09:18:37Z
tiktoken,openai/tiktoken,https://github.com/openai/tiktoken,12977,903,2024-10-03T22:44:27Z
cvat,cvat-ai/cvat,https://github.com/cvat-ai/cvat,12943,3079,2025-01-12T20:36:45Z
httpbin,postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,12905,1820,2024-05-24T07:51:48Z
moviepy,Zulko/moviepy,https://github.com/Zulko/moviepy,12876,1618,2025-01-11T22:00:38Z
openage,SFTtech/openage,https://github.com/SFTtech/openage,12857,1131,2025-01-09T11:02:15Z
dask,dask/dask,https://github.com/dask/dask,12827,1731,2025-01-12T20:16:02Z
NeMo,NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,12825,2612,2025-01-13T01:41:35Z
fail2ban,fail2ban/fail2ban,https://github.com/fail2ban/fail2ban,12825,1269,2024-12-29T20:12:21Z
PaddleHub,PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,12777,2075,2024-08-07T03:17:23Z
redis-py,redis/redis-py,https://github.com/redis/redis-py,12776,2540,2025-01-09T12:21:47Z
seaborn,mwaskom/seaborn,https://github.com/mwaskom/seaborn,12748,1946,2024-12-16T12:54:03Z
LightRAG,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,12736,1824,2025-01-13T02:28:19Z
pelican,getpelican/pelican,https://github.com/getpelican/pelican,12680,1817,2024-12-22T10:45:12Z
ydata-profiling,ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,12637,1689,2024-12-30T15:47:33Z
awesome-aws,donnemartin/awesome-aws,https://github.com/donnemartin/awesome-aws,12619,1696,2024-03-12T09:29:54Z
vanna,vanna-ai/vanna,https://github.com/vanna-ai/vanna,12608,1034,2024-11-21T15:10:42Z
MaxKB,1Panel-dev/MaxKB,https://github.com/1Panel-dev/MaxKB,12551,1637,2025-01-13T03:39:18Z
abu,bbfamily/abu,https://github.com/bbfamily/abu,12548,3840,2024-11-21T13:49:32Z
pyodide,pyodide/pyodide,https://github.com/pyodide/pyodide,12546,863,2025-01-11T03:13:43Z
clip-as-service,jina-ai/clip-as-service,https://github.com/jina-ai/clip-as-service,12526,2076,2024-01-23T10:33:43Z
pytube,pytube/pytube,https://github.com/pytube/pytube,12510,2529,2024-08-15T06:51:20Z
Pillow,python-pillow/Pillow,https://github.com/python-pillow/Pillow,12463,2245,2025-01-10T19:13:33Z
gallery-dl,mikf/gallery-dl,https://github.com/mikf/gallery-dl,12424,997,2025-01-12T16:22:26Z
dirsearch,maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,12411,2334,2024-12-20T10:26:01Z
apprise,caronc/apprise,https://github.com/caronc/apprise,12397,436,2025-01-09T02:12:13Z
pathway,pathwaycom/pathway,https://github.com/pathwaycom/pathway,12387,278,2025-01-12T06:06:31Z
Nuitka,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,12355,658,2025-01-06T10:12:22Z
scalene,plasma-umass/scalene,https://github.com/plasma-umass/scalene,12354,402,2025-01-12T16:28:18Z
numpy-100,rougier/numpy-100,https://github.com/rougier/numpy-100,12333,5819,2025-01-06T12:33:26Z
pytest,pytest-dev/pytest,https://github.com/pytest-dev/pytest,12315,2726,2025-01-12T13:48:21Z
cookiecutter-django,cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,12310,2929,2025-01-12T02:31:01Z
routersploit,threat9/routersploit,https://github.com/threat9/routersploit,12296,2318,2025-01-11T11:18:28Z
PaddleNLP,PaddlePaddle/PaddleNLP,https://github.com/PaddlePaddle/PaddleNLP,12284,2973,2025-01-10T08:48:29Z
QAnything,netease-youdao/QAnything,https://github.com/netease-youdao/QAnything,12279,1190,2024-11-19T03:46:01Z
ml-engineering,stas00/ml-engineering,https://github.com/stas00/ml-engineering,12277,750,2025-01-13T01:27:14Z
pwntools,Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,12275,1724,2025-01-06T21:43:21Z
dagster,dagster-io/dagster,https://github.com/dagster-io/dagster,12250,1534,2025-01-13T03:09:34Z
pgcli,dbcli/pgcli,https://github.com/dbcli/pgcli,12220,557,2024-12-04T03:57:05Z
SadTalker,OpenTalker/SadTalker,https://github.com/OpenTalker/SadTalker,12199,2273,2024-06-26T12:51:53Z
playwright-python,microsoft/playwright-python,https://github.com/microsoft/playwright-python,12169,938,2025-01-07T12:27:01Z
AnimatedDrawings,facebookresearch/AnimatedDrawings,https://github.com/facebookresearch/AnimatedDrawings,12130,1037,2024-08-09T16:40:00Z
flet,flet-dev/flet,https://github.com/flet-dev/flet,12093,480,2025-01-12T16:40:48Z
awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,12089,1292,2025-01-12T22:00:30Z
fashion-mnist,zalandoresearch/fashion-mnist,https://github.com/zalandoresearch/fashion-mnist,12058,3028,2022-06-13T20:36:21Z
pyinstaller,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,12053,1954,2025-01-12T20:19:42Z
MOSS,OpenMOSS/MOSS,https://github.com/OpenMOSS/MOSS,12017,1148,2024-07-13T14:52:59Z
pix2code,tonybeltramelli/pix2code,https://github.com/tonybeltramelli/pix2code,11984,1444,2024-05-29T04:48:27Z
tutorials,MorvanZhou/tutorials,https://github.com/MorvanZhou/tutorials,11973,5708,2020-12-22T22:02:58Z
schedule,dbader/schedule,https://github.com/dbader/schedule,11929,969,2024-05-25T18:41:01Z
tvm,apache/tvm,https://github.com/apache/tvm,11921,3496,2024-12-16T05:03:19Z
sshuttle,sshuttle/sshuttle,https://github.com/sshuttle/sshuttle,11915,739,2024-12-03T20:16:35Z
Chinese-Word-Vectors,Embedding/Chinese-Word-Vectors,https://github.com/Embedding/Chinese-Word-Vectors,11908,2323,2023-10-30T14:44:50Z
neural-enhance,alexjc/neural-enhance,https://github.com/alexjc/neural-enhance,11887,1386,2020-12-29T08:43:04Z
Zappa,Miserlou/Zappa,https://github.com/Miserlou/Zappa,11884,1199,2023-03-23T13:59:31Z
owasp-mastg,OWASP/owasp-mastg,https://github.com/OWASP/owasp-mastg,11883,2359,2025-01-11T10:18:22Z
