full_name,importer,gpt-3.5,gpt-4o,deepseek
alanhamlett/pip-update-requirements,0.1835873659374239,0.3001870175505173,0.2939021393550197,0.3028413583474847
autotest/tp-libvirt,0.1257407185036209,0.2397876486907705,0.2523012089963153,0.254224552074603
s3tools/s3cmd,0.1607269052750966,0.4286804446758988,0.4050479132461909,0.3869570511359452
liminspace/django-mjml,0.0246948757642916,0.036851714905629,0.0698829833664135,0.0622147980025893
liqd/adhocracy-plus,0.1889600382310232,0.3300973595811298,0.4347793634733483,0.4112013885420166
nir0s/distro,0.1020319759500497,0.2597667201416717,0.2155929109354635,0.2537206453100841
liqd/adhocracy4,0.1961144567838858,0.2539832439537968,0.3726055794901942,0.4600865982887276
modoboa/modoboa-amavis,0.0552184113359302,0.0957137974627331,0.1899632408444624,0.2311166424205611
aiven/pghoard,0.1892862666830005,0.4255746159347107,0.4147847341635229,0.4693998702671124
serge-sans-paille/gast,0.1450789537198369,0.4053730145433496,0.446715353642876,0.4200126212056724
liormizr/s3path,0.1252059848348704,0.3923607695796551,0.2841754064848244,0.2842597845028034
qiskit/qiskit-bot,0.1376434685466193,0.0848946752940735,0.2081215046906676,0.2226593576797847
tohojo/flent,0.0724741383143637,0.1189504522941566,0.1296661032213858,0.1305818173926238
openstax/openstax-cms,0.0701184428136531,0.1010849021811313,0.2173993137215642,0.1821581519631868
jsonpickle/jsonpickle,0.0770834687287639,0.2071513450979681,0.1485142486613727,0.2101101793318872
igordejanovic/parglare,0.1017788294282313,0.5914929423275304,0.5709369819639805,0.5094120188222272
ithaka/apiron,0.1439007153192413,0.0933342020051082,0.4394649258163275,0.4183325478586165
mbj4668/pyang,0.3326617373670578,0.521911675972053,0.5649404543350982,0.6653861394995216
skalenetwork/transaction-manager,0.0096768147090243,0.2397229278123807,0.2395389630960571,0.2395389630960571
devicetree-org/dt-schema,0.0042279556136859,0.3059796401894043,0.3059796401894043,0.3059796401894043
pyro-ppl/pyro,0.2227298183832005,0.346530816443611,0.288331369218533,0.3989566619717997
zalando/connexion,0.1349257819875395,0.2827587391013153,0.3249837179843921,0.2973101392470599
spec-first/connexion,0.1349257819875395,0.2827587391013153,0.2957440315831243,0.2973101392470599
nens/dask-geomodeling,0.0616918592653057,0.1051830322478434,0.1411823515772528,0.1137779554919129
robpol86/sphinx-disqus,0.0678468873280456,0.0730103998482975,0.0678483757619255,0.0744748988650911
gedaskir/qmeq,0.078411661332075,0.1841690103768719,0.1853571748016658,0.1698905052626415
thp/urlwatch,0.2694968593577506,0.3812103721521611,0.4982364342721959,0.4255608934039639
opencivicdata/python-opencivicdata,0.0912383383697752,0.1870147476140547,0.3798116443861775,0.281932691058235
rodrigo-arenas/sklearn-genetic-opt,0.1579004529471857,0.4587240152359504,0.4380460160075297,0.5607155936796814
crew102/reprexpy,0.0779466979360378,0.3284367160224588,0.3276380354560574,0.3155941010391718
bmwcarit/python-dlt,0.048884896245371,0.2270016563290505,0.1362585741573866,0.1592178134900443
ckan/ckanext-archiver,0.1373229528236052,0.1480653381399887,0.2010470950336582,0.2155357071953291
som-st/pysom,0.1334524305035475,0.1177425958979642,0.2440025079552427,0.2304581537618694
smarr/pysom,0.1334524305035475,0.120539798695167,0.2351191259885829,0.2304581537618694
pyar/asoc_members,0.1601802445978422,0.1939272081829941,0.2299449024761033,0.1895334666119943
modlinltd/django-advanced-filters,0.1015142077155915,0.4554041982317731,0.4046354531127852,0.5257385010539489
marcusva/py-sdl2,0.1281311714004695,0.1021674681602996,0.1719736025016068,0.2108798815773461
py-sdl/py-sdl2,0.1281311714004695,0.1072225305471984,0.2195210742564058,0.211196342030708
stefan-grafberger/mlinspect,0.0823598302087421,0.3399098254945126,0.2851893776313056,0.295124098889049
packagecontrol/st_package_reviewer,0.0749017770288577,0.1342560760033649,0.1656539725499195,0.1741802840246565
click-contrib/click_params,0.1256744430458747,0.3093941606224144,0.2634744377342667,0.2266718908982624
mahmoud/boltons,0.0845033642539516,0.0982753505167441,0.1043209310285111,0.087333886855004
ariebovenberg/snug,0.1072771172795723,0.4878194456148291,0.3315414338518935,0.2646135894486209
python/core-workflow,0.1268400080642634,0.4445331119536474,0.2487283919252531,0.2562500971169501
int-brain-lab/ibllib,0.0551022171307245,0.1325652229000991,0.1536197768447993,0.1553162385956098
jvkersch/pyconcorde,0.1395166803266455,0.2400953646625646,0.2961193840671446,0.2720868668298938
bogdanp/django_dramatiq,0.1273787072968637,0.1469325084911761,0.1792181426402904,0.229790680665276
percipient/django-allauth-2fa,0.1859910335069089,0.1359558316783967,0.2641477564165568,0.1407287996578914
valohai/django-allauth-2fa,0.1859910335069089,0.1359558316783967,0.2408941924972302,0.1826604776173344
hatchet/hatchet,0.1369700740058456,0.3473501662812571,0.3663166553646229,0.4299084705076049
telegraphic/hickle,0.0777311951047353,0.1616760841138273,0.1594654989276782,0.1873058258302995
cherab/core,0.1281364152223519,0.2138119396159507,0.2655185484003427,0.3028193671615089
torchbox/wagtail-markdown,0.1492294488182698,0.117789167268665,0.1598131212206286,0.1269012043472715
martenson/disposable-email-domains,0.2979840542995993,0.2213068160561921,0.2435884434449605,0.2252652834573587
disposable-email-domains/disposable-email-domains,0.2979840542995993,0.2213068160561921,0.2435884434449605,0.2252652834573587
timniederhausen/gn-build,0.0915379290032552,0.2292560618236861,0.2450715023135614,0.2113683323895397
openshift-scale/cerberus,0.0649052649473349,0.1402461650587871,0.1386315931641522,0.1673417268419647
cloud-bulldozer/cerberus,0.0649052649473349,0.1402461650587871,0.1386315931641522,0.1326207129559406
chaos-kubox/cerberus,0.0649052649473349,0.1402461650587871,0.1386315931641522,0.1373564270297536
freebsd/iocage,0.0916913279217059,0.4053825981720393,0.390542523598168,0.4506746965547555
greyli/bootstrap-flask,0.1004409293383215,0.0701003358960691,0.0953597683813744,0.1051852499070726
m3t0r/tpl,0.1072546854205806,0.2660828174604386,0.2897477356664097,0.26713939062311
jupyter/kernel_gateway,0.0733977199153962,0.1141387645413687,0.1218814578931202,0.1086079711972004
jupyter-server/kernel_gateway,0.0733977199153962,0.1141387645413687,0.1249350241071215,0.1086079711972004
urlab/incubator,0.1907298504638681,0.3931870886162082,0.424025590841836,0.3152099510449195
wirepas/gateway,0.0344254571080714,0.0805718817403647,0.077442517961621,0.0866062211884406
metabrainz/brainzutils-python,0.2676337769124667,0.3166980528831575,0.3318073494016887,0.3852934997760465
Josh-XT/pytube2,0.1642759516880326,0.358131837719255,0.3736390226216027,0.3674852507790353
saadmk11/django-newsfeed,0.1543220010645998,0.1805360318745247,0.242725530417713,0.2188754849183687
nameko/nameko,0.1639001999520437,0.1731725264363558,0.4187854402749154,0.2759723513178571
nathanhi/pyfatfs,0.1765566509709259,0.3469698037339944,0.3876183488631007,0.4209775965375393
parquery/icontract,0.1096807335522608,0.2590939811018123,0.2457979873860236,0.2060820328523019
scikit-fuzzy/scikit-fuzzy,0.09487700976114,0.2165368793496972,0.2219714006979509,0.1673254509586428
sirver/ultisnips,0.0575558814715136,0.0581569831336391,0.0908152730328451,0.1095788736337856
modoboa/modoboa-webmail,0.0563132317705665,0.106903716583799,0.2055487291351785,0.2327604543614504
unode/firefox_decrypt,0.0373721271151218,0.1607459302865158,0.1326051810360748,0.1569845503280601
bittremieux/spectrum_utils,0.0732471004486547,0.1897526478986413,0.2384269926582533,0.2280776288962799
pythoncapi/pythoncapi_compat,0.1293833055217941,0.2633164165670343,0.3126615878768967,0.3162321488331264
python/pythoncapi-compat,0.1293833055217941,0.2633164165670343,0.3159582911735999,0.3178309215830139
python/pyperformance,0.1503864362757281,0.2879276787806099,0.2721360325763794,0.281781607837245
cyberbotics/urdf2webots,0.2650113490346421,0.4341656839931652,0.4256651542583063,0.3945119963402029
arthurdejong/python-stdnum,0.1154886450612469,0.1242449198589683,0.1438785729319089,0.1519978203064551
cher-nov/cryptg,0.053655076751042,0.2584678979165488,0.168562319707355,0.2046453101051936
potassco/telingo,0.0915368420204837,0.2457482257729088,0.2448054454707992,0.2753913920411417
vstinner/python-ptrace,0.1674871348746857,0.4233580372509297,0.448867255117658,0.420354101354898
qgallouedec/panda-gym,0.1129035538557005,0.3950652729061504,0.2774331104974528,0.3826835040887343
simoninireland/epydemic,0.1604065797778646,0.3722526196670424,0.3404739959062694,0.3528310442510344
skontar/cvss,0.1211243241854524,0.4035868279782698,0.3697840626540999,0.4314738152108815
districtdatalabs/yellowbrick,0.1076016629208843,0.1971411285357421,0.1999768612722476,0.1521741943519839
jamescooke/flake8-aaa,0.1296815698879351,0.4009312808322884,0.4063730320450111,0.5016096306548159
aureliojargas/replace,0.2371940181477095,0.2243102701778344,0.2101601729705661,0.239416247447607
peeringdb/django-peeringdb,0.0767670329272134,0.1856443257508261,0.1869534513997598,0.2054645562121679
ricequant/rqalpha,0.1354773923980745,0.4966522828012727,0.3970753109409375,0.4822297165557141
jfjlaros/demultiplex,0.1149917538882159,0.2540584134365901,0.3442993319997516,0.236885124542564
telefonica/toolium,0.0907612317489552,0.1496008586936217,0.1598344931852909,0.1915619199682376
Infinidat/infinisdk,0.1825863036971813,0.4188137842150248,0.4207416869665856,0.3563767996044111
openownership/data-standard,0.1358062622775724,0.392964200782995,0.343414264487581,0.4304691866530086
regebro/pyroma,0.1126622384630943,0.3150338518541201,0.3140491943249832,0.2571907084596045
llimllib/limbo,0.1262405106641829,0.5614580773643907,0.4479177313181853,0.4125791213701213
vxgmichel/aiostream,0.0532739282619463,0.1394965603115718,0.1427380356665037,0.1371424334919201
w3c/openscreenprotocol,0.1400365656854593,0.3953694201948081,0.3017834858285845,0.2920037861443409
wwu-mmll/photonai,0.1102084298398055,0.1598251535776902,0.1905887215276835,0.2016044511638854
sklarsa/django-sendgrid-v5,0.1415168485503438,0.1922926080690644,0.3602091833888931,0.4253625846834146
dakrauth/django-swingtime,0.1654185223052729,0.3963247500644391,0.4488371007952229,0.4948715278082082
dlenski/aztec_code_generator,0.0273770247954623,0.1913300209135862,0.2655848825314487,0.2430505717166541
trusted-ai/aif360,0.1289668837048279,0.2300101251144614,0.240589616235917,0.2498539078447377
pusher/pusher-http-python,0.2210975319531492,0.3872871728250771,0.3624827578023923,0.4346512070676172
ucla-irl/ndn-python-repo,0.2077363584233628,0.4697105347204975,0.4061822301229273,0.3482965362117934
stackstorm/orquesta,0.1985800879068554,0.4405697526768863,0.4609442746789803,0.4228547103791499
mgalardini/pyseer,0.180536945630694,0.3602331624571396,0.3395240524569198,0.46255233715898
koed00/django-q,0.2043433676662568,0.3523462330576807,0.3821260246843186,0.4491438858625105
gday/django-q2,0.2043433676662568,0.3551676906267145,0.39154461618017,0.4308142489237776
revsys/django-tos,0.1187122932363032,0.4849955081825517,0.3009719485099286,0.3016261149417383
mitya57/secretstorage,0.221687778474474,0.4162568417666666,0.4972252377248554,0.4941157550144309
dorianbrown/rank_bm25,0.0868675065430158,0.3960440250078706,0.3492206140484675,0.3750425431888511
novnc/websockify,0.091098642486927,0.3553094516476791,0.2525051202969053,0.3731296323020978
payu-org/payu,0.2564245572651248,0.2708779084690246,0.4139510503122959,0.3796585258497897
collective/collective.solr,0.1008636804693558,0.1737420615873152,0.1703011843321647,0.1605729513661485
danirus/django-comments-xtd,0.1165053514865965,0.2389486245417806,0.2136338843421031,0.3141883111774195
linuxmuster-docs/main,0.3078817443040695,0.2973500574549569,0.3333085646136321,0.2810591487278321
williamjameshandley/fgivenx,0.1403806021356986,0.2838183744159032,0.3293919978048698,0.3258280816750451
wildfish/django-star-ratings,0.0983304372455735,0.2781209935270251,0.2998500547108289,0.2938755984158806
zodb/perfmetrics,0.0265800939667064,0.0452781522029435,0.0541840962500657,0.0429962276194317
alubbock/thunor,0.1250383103771066,0.3543463082537799,0.5094101734229112,0.4593958859487136
yelp/aactivator,0.3608867300602498,0.2356774788547289,0.2055516469804625,0.2523689922966111
fatal1ty/aioapns,0.164828567810311,0.2737257528165526,0.4674677969637739,0.3256289182935886
django-oscar/django-oscar-api,0.1313912939612199,0.2466051067965977,0.2917279116704667,0.2741884862281168
lyft/cartography,0.0854087150231147,0.193818952802443,0.2686832251972442,0.2433493341533383
cartography-cncf/cartography,0.0854087150231147,0.1998547013211593,0.272722500922841,0.2683687208467714
bigswitch/pybsn,0.1450829264295251,0.2862272909865507,0.342116630819016,0.3611260707839018
adacore/e3-core,0.069786636048029,0.292129778798032,0.1611036402572496,0.1546324543603698
convexfi/riskparity.py,0.0978442519228443,0.2491808995290144,0.236580283022098,0.322531869659095
dib-lab/screed,0.0576323001367907,0.1518887012082511,0.1234660427535932,0.1588879179022466
nexb/scancode.io,0.0815749079362359,0.2289430406730092,0.3583951927626825,0.3626790406293199
aboutcode-org/scancode.io,0.0815749079362359,0.2248529928689479,0.315605956909912,0.3570667339982672
thoth-station/micropipenv,0.0338489585768759,0.0800660566141049,0.0990487107739487,0.0564833669806592
solvebio/solvebio-python,0.1421572405110139,0.2807039692004016,0.2774487103414905,0.2784652479067506
pusher/push-notifications-python,0.2238291605212593,0.4558098918814512,0.4860742894433987,0.5071414518349472
learning-unlimited/esp-website,0.1118475055096118,0.169957132006765,0.2966281385753535,0.1987048762857642
ably/ably-python,0.087567942385983,0.311850665362541,0.3376012369350382,0.3048222895763707
rlworkgroup/metaworld,0.0873179715971182,0.1304075609245862,0.1911135380750119,0.1491886560021451
zaproxy/zap-api-python,0.2132580842952626,0.4185910329713893,0.4414108967815432,0.3580270272003263
hotdoc/hotdoc,0.1698902771605295,0.3482105505981102,0.3772085540648734,0.39873134282203
kiwicom/structlog-sentry,0.0755814776789363,0.0862022400522925,0.0783279717030267,0.1239691208757301
prompt-toolkit/ptpython,0.1397057046065421,0.3409969716127064,0.3763756980222789,0.4113970663947515
crate/docker-crate,0.3403811151345814,0.433754142181564,0.4285913979476005,0.4653445033976249
nottinghamtec/pyrigs,0.1567795582324646,0.2938497088870462,0.3139549891932971,0.3064733648555545
nose-devs/nose2,0.111193346481488,0.0995609191813343,0.2407842711083908,0.0944129204167221
joalla/discogs_client,0.3435545479102936,0.6389787796259614,0.552096906160209,0.6194487909273445
floooh/fips,0.1329905696876758,0.2789019089620881,0.1266822463300042,0.2827220195436484
openwisp/openwisp-users,0.2134116878014466,0.3315179508163275,0.3995249099887801,0.3378620815082056
retext-project/pymarkups,0.087217596453888,0.2335946331598765,0.1626310471361382,0.2582055662853956
xanaduai/thewalrus,0.3238318607629519,0.2754789768220803,0.3085759546526429,0.352502984909972
fuhrysteve/marshmallow-jsonschema,0.1009768938537398,0.3119236709676612,0.2664536359380314,0.389119194594541
bundlewrap/bundlewrap,0.1614017601919699,0.34427539045563,0.3876730633187331,0.4308897838088456
f-dangel/backpack,0.1530000322192185,0.2800057605036637,0.2559888076922775,0.3326083997669324
polyconseil/django-cid,0.0960935979469899,0.0892731581736075,0.1343863111326959,0.1532480787913142
vifactor/repostat,0.0745783493706733,0.2204021951339848,0.2244376797384827,0.1650649075988964
chaoss/grimoirelab-graal,0.194138757250744,0.5317333804071076,0.5117631303511193,0.5504170145554023
strongswan/strongman,0.1910957108395149,0.3328170175688671,0.3009587984864522,0.3561794336615916
20c/rdap,0.0368584244335194,0.0851427894222251,0.0923378956990527,0.0904629590706138
tiran/defusedxml,0.0819873498934133,0.1906584208403287,0.2059983266576536,0.1709575935558766
bihealth/sodar-core,0.2232553060547129,0.3036115075941256,0.3769570634942858,0.3020166885168928
abusix/ahocorapy,0.1426160277856437,0.4005750926271368,0.3758768726504394,0.4556571239946947
keiserlab/e3fp,0.0824526839793182,0.1396198850086917,0.1685415958173781,0.1881838204383833
jocketf/fimfarchive,0.1087722499698887,0.3435000829902275,0.3335198155413454,0.4448259506367183
radiocosmology/driftscan,0.1061131143704263,0.1328477316898141,0.2612387125398767,0.2533623608396814
tue-robotics/node_alive,0.1465830094342127,0.1692065818900342,0.1274190293680221,0.1487852358847335
pytorch/tnt,0.1248468828970193,0.1696104811914183,0.1586023230229008,0.1893445587739145
spinlud/py-linkedin-jobs-scraper,0.2170743953289942,0.3183320813029304,0.3970366424798633,0.3866836209451973
danjac/pyramid_storage,0.0751263010515022,0.1381700097362955,0.1779550919596343,0.1738742296651566
preset-io/elasticsearch-dbapi,0.1004717548655832,0.1144892735109291,0.1748780284414063,0.1817301609648071
uf3/uf3,0.1283902632060793,0.3330654252164852,0.3729637231439259,0.2530717375592548
MrParosk/pyDenStream,0.150184706964915,0.3345522901789485,0.419202143473947,0.3612580299583163
grigorig/stcgal,0.1635895644061492,0.2631882528614113,0.3088305962261204,0.3009699320989762
ab-ce/abce,0.1783291234078042,0.5670251752346234,0.6223294344359785,0.5282740315058354
1adrianb/face-alignment,0.1017004010155974,0.329809130448676,0.2347098926523832,0.3247423145129055
kipe/pycron,0.2011919261475783,0.2986419343411429,0.2260415758587502,0.3279449546986374
chaoss/grimoirelab-sirmordred,0.1021150216845111,0.1778492141660076,0.2439440646478936,0.3454516592569617
rm-hull/luma.emulator,0.1172086812017393,0.1401206018143933,0.2126804351883395,0.1984638341070237
nickjj/flask-static-digest,0.4438621576781796,0.5662496869918019,0.7249674933131365,0.5686316899060285
opensvc/opensvc,0.1979448013927481,0.1700938684201941,0.2399480330990684,0.2564571356295913
yunojuno/django-management-command-log,0.1492523165948755,0.1827293827058182,0.1954955219153743,0.1566835325566008
inveniosoftware/invenio-app-ils,0.0604109921999486,0.0970247712074351,0.2051025598487617,0.1769307598352851
thomasballinger/curtsies,0.1014914520324115,0.4105995557620893,0.362969406450232,0.3137878573638848
dtcooper/python-fitparse,0.1341464521107982,0.3072538577241279,0.2176311962555174,0.3782917270523535
plone/plone.rest,0.1487938689291429,0.2619931801745899,0.3105123929215755,0.3188851305499113
dobiasd/undictify,0.1771166060719972,0.357444449664665,0.2182071055361124,0.27234535278598
strateos/transcriptic,0.0912549028420259,0.0789979447879627,0.1908494738180547,0.1923272824889824
mtgjson/mtgjson,0.1384966077359506,0.223856328045488,0.2377786520682013,0.1875168368118486
edx/edx-rest-api-client,0.0227069185997148,0.192353874375317,0.1906147439405344,0.192353874375317
coleifer/wtf-peewee,0.1895597175107536,0.4650133112440092,0.4958662040590629,0.4301534599098205
coleifer/flask-peewee,0.200054152057996,0.5008608831868144,0.5054348476512134,0.4441676309302846
coleifer/walrus,0.1849838347891633,0.4439237521090762,0.5471558568157491,0.3888898793751077
coleifer/scout,0.1650957344539832,0.4404398900181263,0.486860511337752,0.4166637945564815
luispedro/jug,0.1448731066506988,0.3711637976309311,0.3951660867171405,0.336463802333106
linode/linode-api-docs,0.1238113293329209,0.4331598478661759,0.3137572488940192,0.2046846949363365
astropy/astroplan,0.082779739936209,0.1413658422066091,0.1778806717534386,0.1919272961043043
hugovk/random-street-view,0.0958771451978348,0.4589470062442336,0.3683019762612324,0.3969192534453087
wee-slack/wee-slack,0.0380011477546941,0.0928549420028021,0.0627271092570451,0.0739909707112795
aiidateam/aiida-cp2k,0.3735949123172895,0.3749198155380482,0.3338154180957765,0.3937635378490922
CERNDocumentServer/cds-ils,0.1158405719843422,0.2187489301852829,0.2129483342988301,0.2131451809921046
daoo/autodesk,0.2321353435276421,0.4126744538498349,0.4429122338693986,0.5190035093428671
dlenski/what-vpn,0.026498918995553,0.2012210171481509,0.2304939667563255,0.2793625635921635
jupyter/enterprise_gateway,0.1329802994403202,0.1947648111439177,0.3314505996715604,0.317197781213068
jupyter-server/enterprise_gateway,0.1329802994403202,0.1975280689490722,0.3302517884351933,0.3160045994798149
pyfeeds/pyfeeds,0.1020886684719859,0.3198789023137305,0.217697422751531,0.3059573921277371
learnables/learn2learn,0.0895720597526987,0.1842422064993738,0.188929857206395,0.1976846846915177
aequitas/python-rflink,0.1376803220990683,0.2668252817832071,0.3116588596784876,0.324954827238129
gecrooks/quantumflow-dev,0.1030878299213255,0.2418533032834595,0.3628935666064197,0.2829040684426593
barrust/mediawiki,0.0833529296488969,0.3676883720644126,0.2640691766742731,0.32639711248192
rm-hull/luma.lcd,0.0974979272983926,0.1480899774247574,0.2179683133921908,0.225931882707608
alphagov/digitalmarketplace-frameworks,0.0796449457677751,0.338502784282043,0.3227596060619767,0.339492130051326
crown-commercial-service/digitalmarketplace-frameworks,0.0796449457677751,0.338502784282043,0.3227596060619767,0.339492130051326
django-oscar/django-oscar,0.1031844495372654,0.0787048906372825,0.1930009591955251,0.1662140827578168
geoalchemy/geoalchemy2,0.0854826741595921,0.1784753976399675,0.3375986582087866,0.3262033358475008
pycqa/pyflakes,0.0592695707030818,0.2076457638856866,0.1983380929954471,0.2043180041812168
pollination/queenbee,0.1610161801683165,0.4084114651180277,0.4106811928527264,0.455854247463434
chaoss/grimoirelab-elk,0.081874755042157,0.1537488572026992,0.2345416433776748,0.2412806180363484
googlecloudplatform/click-to-deploy,0.1816428084322258,0.3516064576177752,0.3358765780246749,0.366074282898239
crown-commercial-service/digitalmarketplace-supplier-frontend,0.0794163843036003,0.2848949070263782,0.2686280731471314,0.2625695428591625
inveniosoftware/invenio-records,0.1150006199012249,0.3525616240370138,0.2615965572800846,0.2945507639343904
arm-software/workload-automation,0.1562937327712576,0.1768142844844484,0.2125353367693407,0.2168316236436571
sciris/sciris,0.0697114743394805,0.1427305541478951,0.1681886733826704,0.1550730138438716
rm-hull/luma.core,0.0960380026644187,0.1606739696874394,0.1884548343649395,0.1928887026624579
hugovk/strava-tools,0.064025361031331,0.3831416619025007,0.2381615867887771,0.3122532377926701
containers/udica,0.1951998868737558,0.170036809106382,0.1357314868475352,0.2002284402951137
edx/repo-tools,0.0420813344897512,0.3264599212828146,0.3264599212828146,0.3264599212828146
dictation-toolbox/caster,0.1726854850782496,0.2794630994977038,0.3042214257273966,0.2886113815067819
tue-robotics/image_recognition,0.1830196870156789,0.2024126958507126,0.153365004404144,0.0551933316338758
3yourmind/django-migration-linter,0.1111204229498289,0.1328855941608459,0.2562830937091874,0.2480687006930834
raimon49/pip-licenses,0.1261807666114717,0.4203917759022709,0.2913627308318612,0.3923677418953905
fedora-selinux/selinux-policy,0.1059055223189033,0.1388720761716652,0.1313212596224862,0.1631633585447527
enjoy-digital/litescope,0.1382073418822493,0.4051765564285316,0.3039065503601902,0.4455187073875798
enjoy-digital/litedram,0.1148572012861762,0.3299257556650527,0.2572544999883481,0.2255826933782696
enjoy-digital/liteeth,0.1487441107908621,0.3831928221352482,0.2858977148977452,0.3503423958930217
pycqa/flake8-bugbear,0.1559520356403912,0.4347126075231823,0.3988712735524417,0.6041046885340543
ebi-gene-expression-group/scanpy-scripts,0.1926696852652816,0.5098284975337647,0.4104348385942531,0.357396670933981
spl0k/supysonic,0.232862780579571,0.4783573541621921,0.3934081422634518,0.475374848858914
jrfonseca/jmdict-kindle,0.2666769375402864,0.3535001100821078,0.3457798590102984,0.3509856036635423
jmdict-kindle/jmdict-kindle,0.2666769375402864,0.3354089351716987,0.3096662917416531,0.349328373274224
tommyod/efficient-apriori,0.1697240356052937,0.3532919190273385,0.3273694028072084,0.337000310656382
aws-cloudformation/cloudformation-cli-python-plugin,0.1360933127798368,0.3237647315740605,0.3409010347814362,0.3469245179790803
julienpalard/oeis,0.1465126840450887,0.1486395231785901,0.1790123765900062,0.1529151474540582
tenable/pytenable,0.0979444674247076,0.442638232504368,0.2605415553550168,0.3416091240158374
tarantool/test-run,0.1903688290427707,0.4207667475137698,0.4021727600567212,0.4177865481936421
idr/idr-metadata,0.4181828301437245,0.4178876263988303,0.4357374086117036,0.4156455885136319
pymoca/pymoca,0.1229346588990985,0.0958388343986532,0.3141810541751607,0.2968221966862088
simonit/spotifylyrics,0.2492004914877667,0.3375260709568189,0.4064236539539396,0.4365051844502684
flozz/nautilus-terminal,0.0655490318476213,0.2583653871201573,0.2255286446522414,0.2199760563532012
dask/dask-ml,0.1327147284312695,0.1552405577144572,0.2266151816643611,0.2395208538819171
abusix/querycontacts,0.1540544071022421,0.5969780346449123,0.4102939269511614,0.5810924649882747
p4lang/ptf,0.315461625450044,0.4792434643353407,0.4093269473497282,0.3320716659303006
chronicle/api-samples-python,0.1148018499054202,0.3470474900579317,0.2592265681192715,0.3120260262206121
duosecurity/duo_openvpn,0.239027449964058,0.6244567055426433,0.5730962826185058,0.6392295181857661
dask/partd,0.1800147426499391,0.3071095270971375,0.3076876072290848,0.3239301497520152
reata/sqllineage,0.1291001498775126,0.4398372217727311,0.4456461845104804,0.4402724746262123
pimoroni/grow-python,0.1008593527266867,0.3236025707276304,0.3273100451207505,0.3158917489570466
pytest-dev/pytest-testinfra,0.0672479934605802,0.083893720344834,0.1653120655287263,0.1432213367818927
python-babel/babel,0.0900914818653991,0.3064251562616196,0.29593446855552,0.2563065216341363
python-semver/python-semver,0.0949186529856243,0.261530873196132,0.2622198755046606,0.2452255466898401
vmiklos/ged2dot,0.1920328948779996,0.5652108103501914,0.6412007691200059,0.5968576705812197
django-dbbackup/django-dbbackup,0.091670143158662,0.2826148846495718,0.2332327327707704,0.2477405162947276
jazzband/django-dbbackup,0.091670143158662,0.1909006909842145,0.2424818097616861,0.2662744046592099
ebook-utils/css-parser,0.1185942067932009,0.1809739972860928,0.2032537945970824,0.1824154780838028
openwisp/openwisp-notifications,0.2367885719185908,0.2135832418814841,0.4199659234978299,0.3752477472263422
getsentry/reload,0.4120792260216036,0.2625261361394077,0.3287372227792792,0.2681641948995555
duosecurity/duo_universal_python,0.2199071101650954,0.6166382555600445,0.5793723595283046,0.7561254624308485
jpuigcerver/pylaia,0.098849074303659,0.181044298219561,0.2764522347484304,0.2181809120628379
dgilland/sqlservice,0.0702479827297194,0.3326822449120535,0.3637837111113892,0.3476189435629059
dgilland/cacheout,0.0665061743421898,0.3326822449120535,0.2105368444768835,0.3207984677597998
mrbean-bremen/pytest-order,0.0412773083256789,0.0497874261998288,0.0691495778158503,0.0497874261998288
soimort/you-get,0.1285998432503614,0.40715403182421,0.3953702498067963,0.3942785163487826
dokku/ansible-dokku,0.1448215526975565,0.1668365993823165,0.191181573640039,0.1718241334314286
dassencio/mapgen,0.1729852972714459,0.391377072506298,0.3315462413977932,0.4269757433308018
dpgaspar/flask-appbuilder,0.0615797674251727,0.0298490543043571,0.0566261311623167,0.0796169866710464
pylons/pyramid_debugtoolbar,0.0912724433073205,0.0591769814143005,0.0656605030904392,0.0729964030298796
django/daphne,0.1397999524458463,0.354791883180211,0.3019110281726589,0.2379090910604271
ome/omero-web,0.1101681776938863,0.1819222024746544,0.2344936676320598,0.2583780586260599
tigge/openant,0.1828765060196526,0.4742141960893469,0.4460636621175917,0.5000568285172357
rust-lang/homu,0.1220333079725916,0.1513694559575636,0.2304577778222376,0.2237182796345306
bbc2/shuffled,0.049782163575968,0.1040531967623622,0.1475038712277778,0.1200886122492709
dabapps/django-enforce-host,0.1850926696471871,0.4729402063247472,0.4022338861946351,0.4164371379365821
dabapps/django-zen-queries,0.1682581140034223,0.3822227227407962,0.2722025506991559,0.3177495420329226
filestack/filestack-python,0.2425941686966919,0.4787124104710874,0.4999887126706854,0.444965493497254
apache/fluo-muchos,0.1878761623015077,0.4330991830312898,0.3795731650642642,0.313878931303239
anexia-it/django-rest-multitokenauth,0.0298639458957122,0.0742534013993218,0.0948992138887762,0.1438844049030863
anexia/drf-multitokenauth,0.0744464653300101,0.1763120378037152,0.1978451486553138,0.2553235915024706
provinzkraut/cologne_phonetics,0.0976268370956304,0.2598494546715644,0.2388076167459852,0.3352435880243469
benbarth/hacktoberfest-swag,0.0864448119439789,0.0094993785832991,0.1373387476238257,0.1060463284804516
konikvranik/pycec,0.0917873013492263,0.2761144892840028,0.3224922884389117,0.3546211222226532
kislyuk/argcomplete,0.1351975408811795,0.2120333048499977,0.213378564577475,0.285612334986268
eliben/pss,0.1771983733235721,0.3518396912298384,0.4543279425016411,0.3950281942977026
