full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
stonesjtu/pytorch_memlab,0,0.442377361,0.039346402618592,0.0243324306698168,0.0740335758766631,0.0
nitmir/django-cas-server,0,0.414191652,0.0452478288456144,0.0218858171004027,0.0865167738815579,0.0094339622641509
vifactor/repostat,0,0.398142787,0.0558650873233669,0.1049798504546962,0.0346828678537212,0.0
algorand/pyteal,0,0.586759668,0.1136832267941526,0.0877976269524424,0.1880422391961191,0.0167364016736401
xmatthias/pywnedpasswords,0,0.098609809,0.0820850876256698,0.0610041522901646,0.1023237500200833,0.0837696335078534
mbj4668/pyang,0,0.740426037,0.2754594516330684,0.3374470542878041,0.3359343992223479,0.0305343511450381
google/openhtf,0,0.614281951,0.190134029692697,0.16676103692584,0.2424364711683364,0.1322751322751322
tohojo/flent,0,0.575720035,0.042172261574584,0.047964627518394,0.053505630378462,0.0079207920792079
py-pa/django-minio-storage,0,0.496605974,0.0358682933780512,0.0214588249468734,0.0348785751649214,0.0666666666666666
kolotaev/vakt,0,0.570481475,0.1269340867180581,0.1379101009360817,0.1746327835906929,0.0095846645367412
dabapps/django-zen-queries,0,0.567167636,0.0954350759605409,0.0665087692854766,0.142228174347219,0.0597014925373134
n-wouda/alns,0,0.652268488,0.1030740102476382,0.1246450410675131,0.1290874153816218,0.0079051383399209
dlenski/python-zxing,0,0.467235086,0.0306286393821768,0.0500256408707015,0.0234971770969356,0.0060975609756097
pymoca/pymoca,0,0.50655165,0.09468261045905,0.0503929676597957,0.1703430425173134,0.0319410319410319
wirepas/gateway,0,0.202981709,0.0177458824967037,0.0235455558413758,0.0185567069614694,0.004524886877828
aequitas/python-rflink,0,0.463290867,0.0628386711585607,0.0426420746880851,0.1100298244472549,0.0088495575221238
joalla/discogs_client,0,0.753109735,0.262684158883849,0.3215794226611977,0.3063539961311585,0.0575539568345323
som-st/pysom,0,0.668784969,0.0981707166275636,0.1131786752854846,0.1287516127869209,0.0069930069930069
camptocamp/marabunta,0,0.552111141,0.07227402570287,0.0726548469984139,0.1050803647513864,0.0058997050147492
jealous/stockstats,0,0.695706314,0.1340334633184212,0.1729181229801825,0.1437444826842916,0.0368421052631578
pyfeeds/pyfeeds,0,0.565562558,0.0410313149113756,0.0510166334136474,0.0515616538647917,0.0
simoninireland/epydemic,0,0.484247509,0.0972164543836894,0.0788049739577907,0.1070933048585756,0.1142857142857142
modoboa/modoboa-radicale,0,0.511542078,0.0826339483154511,0.1357549812951839,0.067931338768806,0.0057971014492753
dlenski/what-vpn,0,0.401292496,0.0180221460357477,0.0282036418756502,0.0135513931807157,0.0066006600660066
zooniverse/panoptes-cli,0,0.600007293,0.2007061074544538,0.2585861519332899,0.1893329628566909,0.1076923076923077
martenson/disposable-email-domains,0,0.637823193,0.1995812917255579,0.2150227617020867,0.2621913371770255,0.0434782608695652
drivendataorg/deon,0,0.537005126,0.0754554418864277,0.0623736848088384,0.093720541209006,0.0650887573964497
m-lundberg/simple-pid,0,0.682820312,0.0653933596569012,0.0876786152860395,0.0537053363424014,0.0441988950276243
benbarth/hacktoberfest-swag,0,0.671308311,0.0683356736124655,0.1015842323863972,0.0632669276926708,0.0119760479041916
haddocking/pdb-tools,0,0.552792834,0.0172310237591271,0.0285522720233,0.0105648913349139,0.0079207920792079
tue-robotics/image_recognition,0,0.395265273,0.1254327970968149,0.1700519583982601,0.1368633676771106,0.0133333333333333
holzhaus/sphinx-multiversion,0,0.381909911,0.0806991104336474,0.0364292457229498,0.1425912576338961,0.0454545454545454
nocarryr/python-dispatch,0,0.494708045,0.070891590155071,0.0185807440280684,0.1095410885024664,0.0982142857142857
nens/dask-geomodeling,0,0.20535438,0.0206552017378898,0.015346794580897,0.0294652711972746,0.0136518771331058
sirver/ultisnips,0,0.913415678,0.0530704776607466,0.0707955803839237,0.0618806137679429,0.0
dgilland/cacheout,0,0.566951379,0.0224470724072449,0.0255901590405087,0.0211817275850803,0.0186915887850467
dgilland/sqlservice,0,0.580896259,0.0224124684170178,0.024515836246445,0.0221695404035762,0.0186915887850467
scvenus/peekabooav,0,0.702794504,0.1065664771114221,0.1196485170754763,0.1096055135409167,0.0743243243243243
gecrooks/quantumflow-dev,0,0.630545604,0.0695692516389997,0.1159680494507597,0.0579550796467395,0.0
jsonpickle/jsonpickle,0,0.688724396,0.0491330115368671,0.060823939885634,0.0537781362816366,0.0164609053497942
ovh/celery-director,0,0.681699126,0.1320078090009861,0.1727985314897842,0.150748499103296,0.0129449838187702
containers/udica,0,0.470857805,0.1367967603406443,0.127644790707492,0.2017684937919174,0.0251572327044025
mgaitan/sphinxcontrib-mermaid,0,0.695848484,0.1023405891072264,0.1174040123366743,0.1261017814190461,0.0246913580246913
leeping/forcebalance,0,0.0,0.0113921050547741,0.0096299436141881,0.0188503190227473,0.0
hugovk/random-street-view,0,0.687256272,0.0713801968161171,0.081804918335901,0.0897962586358987,0.0136986301369863
riptano/ccm,0,0.365722158,0.027855767222417,0.0315993918406873,0.0269289151042441,0.0222222222222222
coleifer/walrus,0,0.567009028,0.1437603131685129,0.1485909701386744,0.1967253057403544,0.028169014084507
coleifer/flask-peewee,0,0.684963625,0.139953985888516,0.1023124913852571,0.2310435477161983,0.0330578512396694
luispedro/jug,0,0.395785694,0.0787232186967585,0.078370893073501,0.0842756629851655,0.0683229813664596
circuits/circuits,0,0.447689191,0.0550484688256304,0.0359831363798776,0.0866380356841983,0.03
coleifer/scout,0,0.671141894,0.1101189808397733,0.0814835778930601,0.1772849485865385,0.0330578512396694
2gis/k8s-handle,0,0.407507244,0.0585766073834517,0.0562946701043819,0.0780256362330353,0.0242424242424242
ibm/causallib,0,0.631691395,0.1326183104853431,0.1617758029040799,0.1583414018807066,0.0228571428571428
uos/rospy_message_converter,0,0.216692017,0.0233216776585299,0.0210091061044564,0.019222798885242,0.036144578313253
coleifer/wtf-peewee,0,0.61115497,0.1268015469281668,0.1225511180824578,0.1779238236181244,0.0330578512396694
amccaugh/phidl,0,0.730643306,0.0925223116286723,0.0858883106742955,0.1174454404253572,0.0559440559440559
collective/collective.solr,0,0.363824634,0.0543806229844289,0.0149718400343433,0.1169877014586652,0.0079840319361277
ladybug-tools/ladybug-pandas,0,0.631235829,0.1367014766794129,0.1681368599343068,0.1597629274821095,0.0277078085642317
python-babel/babel,0,0.336614644,0.050243886208564,0.0084426071110376,0.0963337750770391,0.0416666666666666
yaph/logya,0,0.562614042,0.055797356193966,0.060212697324237,0.0714681931606781,0.015625
aiidateam/aiida-cp2k,0,0.610013218,0.3123626165813716,0.3247261451483937,0.4117359518605909,0.0888888888888888
idr/idr-metadata,0,0.669936776,0.3366784424620693,0.3770107327465631,0.4417846100498312,0.0458015267175572
wee-slack/wee-slack,0,0.467762959,0.0534543301663836,0.0871415347500835,0.0340254627357009,0.0249376558603491
mschwager/fierce,0,0.618843087,0.020116132505902,0.0168776539298069,0.0175396614619324,0.0317460317460317
kislyuk/argcomplete,0,0.463447071,0.0951528442669889,0.0338822554566289,0.1410077292265913,0.1259842519685039
danirus/django-comments-xtd,0,0.496324715,0.0554471976625729,0.0433350662621274,0.0794934542100942,0.031578947368421
floooh/fips,0,0.209384103,0.08329702950485,0.0052400682921694,0.1860533529275828,0.0338983050847457
mathandy/svgpathtools,0,0.424376783,0.0782506464343216,0.0932956792150185,0.0844737940136426,0.0357142857142857
piwheels/piwheels,0,0.519925396,0.0148365417482593,0.0090545855808996,0.0181029939553116,0.0198675496688741
parquery/icontract,0,0.635713795,0.0937515537956644,0.1392268236449259,0.0756715413637155,0.0389610389610389
reata/sqllineage,0,0.658925559,0.0261747816390947,0.0377983759370969,0.0276385781606398,0.0
plone/plone.rest,0,0.637881145,0.0987341612251727,0.1188992573152253,0.1203889759363858,0.0150943396226415
codelv/atom-db,0,0.646839406,0.1321179879949882,0.1197502138329107,0.2028287067718437,0.015432098765432
django-oscar/django-oscar-api,0,0.578929033,0.055271409962741,0.0266078359073995,0.1021069666019768,0.0189274447949526
celery/py-amqp,0,0.502459508,0.0704406762758718,0.0210340134590896,0.1426607293397711,0.0248138957816377
mahjongrepository/mahjong,0,0.582289355,0.0809449963102106,0.1063834346147706,0.0859288049044746,0.0201005025125628
jpuigcerver/pylaia,0,0.397097267,0.056213757493323,0.0791754379051007,0.0579919524612033,0.0067340067340067
simon-weber/python-libfaketime,0,0.631205075,0.1073226483301734,0.1676976861800409,0.1006089346453926,0.0
polymonster/jsn,0,0.687544485,0.0193655961909533,0.0178842461066966,0.0065935741579207,0.0478723404255319
seancline/pythonsymbols,0,0.403487858,0.0710280855117634,0.1044307446552687,0.0683547801289244,0.0095693779904306
pympler/pympler,0,0.754188346,0.1104873098412786,0.1284065415212245,0.1176609793131276,0.0603015075376884
vstinner/python-ptrace,0,0.367518551,0.0404318133823847,0.0388981854547484,0.0477928587925803,0.0287769784172661
becksteinlab/gromacswrapper,0,0.257716086,0.0140613362431195,0.0094326402256232,0.0154747987428312,0.0204918032786885
dobiasd/undictify,0,0.693621346,0.113950369643153,0.0419064123619242,0.2349049956169261,0.0161290322580645
liormizr/s3path,0,0.41128006,0.0519395184968757,0.0408103264405293,0.0819462712200998,0.0141843971631205
stackstorm/orquesta,0,0.693566016,0.1067518905531805,0.1073759564657865,0.105784761652702,0.1074380165289256
ucla-irl/ndn-python-repo,0,0.040265775,0.1362284444725999,0.062415492669511,0.2646421049984751,0.027027027027027
ricequant/rqalpha,0,0.609761398,0.0865095443470082,0.0432028707569751,0.1385882314898558,0.0689655172413793
s3tools/s3cmd,0,0.62577764,0.1215726775623035,0.1447692026596781,0.1504288667919322,0.0174672489082969
pdfminer/pdfminer.six,0,0.509777391,0.0183582138059131,0.0372365213040479,0.0065176855876085,0.0042826552462526
gpiozero/gpiozero,0,0.511909465,0.0222530752428979,0.0134768965057819,0.0276630379782745,0.0289855072463768
fuhrysteve/marshmallow-jsonschema,0,0.536763353,0.0577060481823602,0.0250092920995768,0.0898440636504413,0.0588235294117647
pygstio/pygsti,0,0.094317132,0.0019011313763234,0.0023360169512671,0.0024168114895415,0.0
geographika/mappyfile,0,0.564302051,0.0697432050456042,0.1283016278314637,0.0408750376322877,0.0103626943005181
jeanralphaviles/prometheus_speedtest,0,0.4338438,0.0728416111804237,0.0536187014804184,0.1076519931373076,0.0416666666666666
tarantool/test-run,0,0.645123583,0.1835380488737147,0.2752620075204097,0.1772540007398264,0.0126582278481012
devicetree-org/dt-schema,0,0.057431426,0.006750302185,0.0144001244467053,0.0024756310157947,0.0
libvips/pyvips,0,0.301474635,0.0399214029884756,0.0398772544911498,0.0537150728558157,0.0124223602484472
python-semver/python-semver,0,0.460565432,0.1007736052591777,0.1474974278503128,0.0808314350830393,0.0472103004291845
cgevans/scikits-bootstrap,0,0.36280661,0.021256675800331,0.0058966834522857,0.0346399640317351,0.0252100840336134
quantumlib/openfermion-pyscf,0,0.438009581,0.0490486188927652,0.0479236159836681,0.0746979312482448,0.0
bkbilly/alarmpi,0,0.118367741,0.0620392719129458,0.0022379794213801,0.0903602003609844,0.125
jaylinski/kodi-addon-soundcloud,0,0.762189887,0.1199064887465431,0.068088366753579,0.2199131492304258,0.0235294117647058
wncc/instiapp-api,0,0.56335399,0.0958302376241881,0.1787332908955188,0.0499490569775876,0.0217864923747276
tanghaibao/goatools,0,0.268491245,0.0300468392856717,0.0100315010897976,0.0582362820558886,0.0136986301369863
jonlabelle/trimmer,0,0.307834318,0.0300762614472133,0.0162606907692627,0.036373571871327,0.0451127819548872
kipe/pycron,0,0.543572203,0.1536207046162867,0.251489589185581,0.1325621723551357,0.0
chaoss/grimoirelab-elk,0,0.433176979,0.0530269819066379,0.0245066220766579,0.0800888047179089,0.0559440559440559
iamdefinitelyahuman/py-solc-x,0,0.445234183,0.0717104588533644,0.0583996405470492,0.0991373761515793,0.0434782608695652
1adrianb/face-alignment,0,0.536150587,0.0734498381744496,0.0543421939489564,0.1160373683745847,0.0264900662251655
districtdatalabs/yellowbrick,0,0.490967536,0.0687829861002897,0.0540114889677616,0.1132178438952557,0.0094562647754137
novnc/websockify,0,0.63073865,0.0978840866491429,0.1563534520232537,0.0817342480433121,0.0132450331125827
korfuri/django-prometheus,0,0.532243653,0.1384588913016511,0.1590250236866048,0.172107189552508,0.03003003003003
marcusva/py-sdl2,0,0.445455557,0.0822798140941792,0.0342690521044473,0.1671294078621834,0.0086021505376344
enjoy-digital/liteeth,0,0.528766315,0.0594211068037688,0.0685260601238435,0.0703179690215007,0.0194174757281553
jamescooke/flake8-aaa,0,0.59048421,0.052690624519399,0.0250713527879189,0.0370899911192742,0.1391304347826087
strinking/futaba,0,0.44207975,0.1017568997060113,0.0437558784103148,0.1746003348186774,0.072072072072072
mara/mara-pipelines,0,0.259884451,0.0242702833481314,0.0075323157483795,0.0346248741034305,0.037037037037037
python-zk/kazoo,0,0.09655694,0.0092577405992915,0.0126737185368308,0.0028370451751384,0.015267175572519
matoking/protontricks,0,0.596385399,0.1095994734632647,0.1179625316769734,0.1381790091240454,0.0357142857142857
dtcooper/python-fitparse,0,0.530523514,0.1078952040814943,0.1730946675145722,0.0894490980848471,0.014388489208633
lululxvi/deepxde,0,0.311188974,0.0137355369821889,0.019978900981091,0.0104229336003654,0.0078740157480314
idank/bashlex,0,0.610493668,0.0621939177379146,0.0993894347814192,0.0511202351852579,0.0099502487562189
rescuezilla/rescuezilla,0,0.562318732,0.044726824300948,0.0572266351303287,0.0545904256220414,0.0
liminspace/django-mjml,0,0.113793043,0.0149611812081042,0.0117879885767133,0.0205542356986078,0.0101214574898785
jacebrowning/datafiles,0,0.607812943,0.1743296964590292,0.1505574325982246,0.2219183922597557,0.1266968325791855
ariebovenberg/snug,0,0.107478095,0.0379034119455134,0.007231234013486,0.0219535253584943,0.1311475409836065
barrust/mediawiki,0,0.408646285,0.0127359860449311,0.0052553772739788,0.0079510474656781,0.0372670807453416
pytest-dev/pytest-testinfra,0,0.3298714,0.0294772763843857,0.0380704987547338,0.0291571749648511,0.0129310344827586
xanaduai/thewalrus,0,0.648811762,0.2859034862232703,0.3622868142094113,0.3133657560973679,0.0782122905027933
oe-alliance/autobouquetsmaker,0,0.500855558,0.1145275944325391,0.1649939139810228,0.1161968669721199,0.0102564102564102
tartley/colorama,0,0.463857207,0.0237942122786525,0.0148645227757913,0.0415814942430284,0.0060790273556231
nose-devs/nose2,0,0.470682109,0.057256342139214,0.0686656853970335,0.0650412076868505,0.0188679245283018
zaproxy/zap-api-python,0,0.710095165,0.1382272255692745,0.1375833962645337,0.1910355151162797,0.0338983050847457
enjoy-digital/litescope,0,0.421918807,0.0559376272481022,0.059257014394951,0.0708783158612269,0.0194174757281553
rust-lang/homu,0,0.540297718,0.1396736368266774,0.2319412756867739,0.1172428163799196,0.0
hypothesis/bouncer,0,0.575077608,0.0803238099972251,0.0552312086316489,0.0989681468698885,0.0932203389830508
pbs/django-atris,0,0.221218603,0.0337274394599543,0.0213578676988554,0.0537014716917711,0.0185185185185185
pavdmyt/yaspin,0,0.456966914,0.0490988009969717,0.0528701570710204,0.0580565144521417,0.0236406619385342
pivotal-energy-solutions/django-datatable-view,0,0.528113117,0.0066983673468046,0.0130632156378641,0.0036827027291475,0.0
sklarsa/django-sendgrid-v5,0,0.658227123,0.1452108587978327,0.1973415989713707,0.1387145936663647,0.0539419087136929
delph-in/pydelphin,0,0.444247909,0.0546613083567163,0.078964759007052,0.0393958289579095,0.0365853658536585
xflr6/gsheets,0,0.510827658,0.0647763254307045,0.0778528971809474,0.0757197155589938,0.0167364016736401
dylan-profiler/visions,0,0.609973093,0.1148726984167415,0.0633513265672152,0.1863304194746385,0.075
cloud-bulldozer/cerberus,0,0.242055847,0.0174388271342989,0.0236768598336533,0.0149450836239844,0.0099502487562189
apache/fluo-muchos,0,0.264206666,0.0978369290031082,0.205021388923153,0.0395709335846176,0.0
telegraphic/hickle,0,0.440596504,0.0879272205921906,0.1540759390228913,0.0618358624575852,0.0078125
mtgjson/mtgjson,0,0.557604853,0.0506334299536794,0.0526246146482814,0.0689084551854121,0.0101010101010101
hotdoc/hotdoc,0,0.629779101,0.1149865883992093,0.1423943183350024,0.1388993131568481,0.0123456790123456
cherab/core,0,0.711847662,0.0394442895956028,0.0458759049251259,0.0427845703076623,0.0199004975124378
mahmoud/boltons,0,0.552651214,0.0262289865664421,0.0200775024644939,0.0356184207417347,0.019753086419753
nameko/nameko,0,0.578182272,0.1170970974565901,0.0336585133941109,0.2337489098300766,0.0506706408345752
jschneier/django-storages,0,0.465583765,0.0447908221039721,0.0184986881625131,0.0889534802195891,0.0090497737556561
pycqa/pyflakes,0,0.405159135,0.0377085693489928,0.0182901209144443,0.0663659178426532,0.0192307692307692
dask/dask-ml,0,0.382196088,0.08720369567924,0.071116330502335,0.1353322150541464,0.0231213872832369
kristianoellegaard/django-health-check,0,0.434110795,0.0476327331945704,0.0489451806467941,0.0582318904348699,0.0238095238095238
zac-hd/hypothesis-jsonschema,0,0.794268105,0.2030962265317197,0.2841043984570889,0.183827250674758,0.0796178343949044
thoth-station/micropipenv,0,0.167816279,0.0287988049305057,0.0015542390563058,0.0376558880240568,0.0655737704918032
mihaiparvu/screencaplibrary,0,0.665530418,0.0825244007183306,0.14408502570816,0.0585896124513028,0.0072727272727272
pypa/sampleproject,0,0.566057468,0.0895941647876647,0.1129338825183239,0.0891537192318598,0.0437956204379562
python/pythondotorg,0,0.698616055,0.1515753979812232,0.1780638568900722,0.184570290236899,0.0326086956521739
roclark/sportsipy,0,0.05554484,0.0080267264848144,0.0144001244467053,0.0017907227730826,0.0077519379844961
learning-unlimited/esp-website,0,0.497267864,0.0681853340544567,0.0948025582004625,0.060735403801351,0.0298507462686567
codingpirates/forenings_medlemmer,0,0.092739854,0.0087739431176929,0.0126737185368308,0.0024584181689661,0.0136054421768707
certbot/josepy,0,0.446076739,0.0471128775853449,0.022393067552859,0.0847508285381627,0.0212765957446808
django-dbbackup/django-dbbackup,0,0.485932206,0.0319749591451332,0.0076564178790403,0.0369868623367339,0.0705882352941176
savoirfairelinux/num2words,0,0.55267768,0.0318628457234706,0.010873112655751,0.025094681264576,0.087378640776699
tenable/pytenable,0,0.439798211,0.0237669866212995,0.0238382159812418,0.0269585609168345,0.0172413793103448
python-organizers/conferences,0,0.68685438,0.1532104619956532,0.1659457915277642,0.1918278382088435,0.0505050505050505
rm-hull/luma.lcd,0,0.542306137,0.0485464792189508,0.0265158945377076,0.0827045545218151,0.0242914979757085
telefonica/toolium,0,0.48461806,0.0379783759669648,0.0338805154263323,0.0377191209891341,0.046692607003891
nickjj/flask-static-digest,0,0.945722522,0.4184849851536205,0.5213498500063614,0.5173438158852088,0.0150375939849624
rm-hull/luma.emulator,0,0.514822129,0.0750147923334408,0.0388641698968194,0.1365270619489285,0.0242914979757085
willemarcel/osmcha-django,0,0.070849875,0.0306458455893309,0.0015975532263375,0.0365555222854512,0.0769230769230769
solvebio/solvebio-python,0,0.59609113,0.1044090835704463,0.135493404205992,0.1198795872059994,0.0112994350282485
jocketf/fimfarchive,0,0.617059099,0.02689899146656,0.0281933482333385,0.0313021924485654,0.0155038759689922
exodus-privacy/exodus-core,0,0.508162544,0.157259266113224,0.1555762267760287,0.2375719385070312,0.0
spl0k/supysonic,0,0.716838642,0.2115608530580646,0.2857092515720082,0.2306928810731533,0.025
nir0s/distro,0,0.611684268,0.0472840246155874,0.0284427898097487,0.0872420192039673,0.005050505050505
raimon49/pip-licenses,0,0.661336583,0.0672447030794449,0.0853242893333024,0.0657420138198554,0.034090909090909
ppinard/matplotlib-scalebar,0,0.669080888,0.0923937407422097,0.1022473984051393,0.1135854382988699,0.0303030303030303
siddhantgoel/beancount-dkb,0,0.780820486,0.1979016822443255,0.2394131753685091,0.2240910302423047,0.0625
geoalchemy/geoalchemy2,0,0.536652381,0.0403566133146841,0.0206199396099985,0.0665729635397255,0.0273972602739726
jupyter/enterprise_gateway,0,0.605118078,0.0971866242541207,0.0998119805023475,0.1144189479490462,0.057471264367816
openwisp/openwisp-notifications,0,0.597201982,0.1987725833814866,0.2508673030324492,0.2372145978991433,0.0176991150442477
zalando/connexion,0,0.642369681,0.1095028080555172,0.1245688047959547,0.0754554964488291,0.1474654377880184
thp/urlwatch,0,0.705508102,0.2068723054010338,0.2483524032852639,0.2558413472303075,0.0259740259740259
trusted-ai/aif360,0,0.56179383,0.0706264840920512,0.0892432105392349,0.0843109514981222,0.0060240963855421
cnvogelg/amitools,0,0.55408734,0.0215495528156179,0.0051947613872855,0.0167642270347379,0.0638297872340425
edx/edx-analytics-pipeline,0,0.653283985,0.1713937626969053,0.1877046929264469,0.2028735766317009,0.075812274368231
ssec/sift,0,0.100659633,0.0074633904868414,0.0161955701285324,0.0007267949774601,0.0034722222222222
adacore/e3-core,0,0.593469427,0.0974729441049509,0.1692180005300927,0.0633532486211733,0.0222222222222222
learnables/learn2learn,0,0.370267688,0.0490833440414534,0.0399816979866942,0.0788506931246913,0.0077519379844961
arthurdejong/python-stdnum,0,0.5666254,0.0794336738236203,0.0406093021212606,0.1545266065757214,0.0068965517241379
wemake-services/docker-image-size-limit,0,0.0,0.0083930820231806,0.013618796864073,0.001808352638323,0.0111111111111111
liqd/adhocracy4,0,0.67862225,0.1969858363302978,0.2797697099162557,0.2035485394460742,0.0182926829268292
liqd/adhocracy-plus,0,0.68260134,0.1799812911862865,0.2463201518794632,0.1952061097941183,0.0168539325842696
edx/edx-rest-api-client,0,0.104440052,0.0315332274476789,0.0627251733901403,0.0117600691421004,0.008695652173913
django-import-export/django-import-export,0,0.51811244,0.0422227196177976,0.013633499514832,0.0850622360648249,0.0137221269296741
lyft/cartography,0,0.514807153,0.0935798963296629,0.1107040628959888,0.0988554340257295,0.048780487804878
networktocode/ntc-templates,0,0.632018571,0.0153291890222363,0.0216999965681095,0.0166229759874813,0.0
earwig/mwparserfromhell,0,0.727119217,0.1374832260412136,0.1609488350729117,0.1522714251520734,0.0609756097560975
enjoy-digital/litedram,0,0.465191957,0.0378896634975178,0.002856018944416,0.0832474501442062,0.0172413793103448
simonit/spotifylyrics,0,0.574717299,0.2128899141517437,0.2177124974559592,0.3123336386859273,0.0043572984749455
arm-software/workload-automation,0,0.696304806,0.1903341533384009,0.2941406778751584,0.1645714177996109,0.0342465753424657
fedora-selinux/selinux-policy,0,0.551750103,0.0843256528690648,0.1006223770911156,0.1006223770911157,0.0191387559808612
openxbox/xbox-webapi-python,0,0.4521616,0.0618509298479084,0.06931100843889,0.0494418767189976,0.0717488789237668
flav-io/flavio,0,0.482228368,0.0656286593606463,0.0615852152389759,0.0947941254703322,0.0153846153846153
fkie/catkin_lint,0,0.634628071,0.1272021196575891,0.157902221471695,0.142861698361933,0.0344827586206896
google/python-fire,0,0.011182777,0.0098382740345649,0.0225374127226748,0.0020582723637376,0.0
prompt-toolkit/ptpython,0,0.663557665,0.0762412337828781,0.0724773637116617,0.1116741078423078,0.0129032258064516
computationalmodelling/nbval,0,0.672661428,0.0486551106266068,0.0423350758259025,0.0553027007406146,0.048
saadmk11/django-newsfeed,0,0.198852991,0.0906109859754042,0.1006996602897397,0.1151440439650102,0.0213675213675213
jasonacox/tinytuya,0,0.214080928,0.0307743083090232,0.0389785028385783,0.0305498605265724,0.0148148148148148
inveniosoftware/invenio-app-ils,0,0.371408279,0.0290001254435073,0.0102952007304626,0.0599115348966543,0.0045871559633027
nexb/scancode.io,0,0.486114153,0.0496536015973649,0.0690953105304219,0.046774230653073,0.0165289256198347
dstrigl/htheatpump,0,0.212436356,0.0218385973422459,0.0077359607590512,0.0174487678906813,0.0588235294117647
linode/linode-api-docs,0,0.453516967,0.0895619403231849,0.113542454409602,0.0798280452533222,0.0610687022900763
aiven/pghoard,0,0.618169404,0.162798261259526,0.0562159448986844,0.3433996344493926,0.014760147601476
rm-hull/luma.core,0,0.551541798,0.047321845315424,0.0262596146238137,0.0834979901177377,0.017094017094017
openmeteo/enhydris,0,0.675945482,0.2820161072537785,0.2908718947187037,0.3465213145922132,0.1352941176470588
dbiir/uer-py,0,0.996001225,0.7419261683316101,0.9131677475703716,0.932556764167744,0.0181818181818181
alphagov/digitalmarketplace-frameworks,0,0.547992772,0.0279497995593888,0.0301228950805432,0.0270127503147441,0.0254777070063694
ncclient/ncclient,0,0.729825261,0.1385916434388411,0.1975193655499414,0.1425081301439355,0.0129032258064516
3yourmind/django-migration-linter,0,0.469782684,0.0420827457752225,0.0155122908140683,0.0804638043932188,0.0184615384615384
kplindegaard/smbus2,0,0.450800368,0.0569720830870655,0.0459432735282986,0.081781051836424,0.0294117647058823
lebrice/simpleparsing,0,0.483039358,0.0534828330052646,0.0442823214525416,0.07342476106062,0.032
int-brain-lab/ibllib,0,0.472921983,0.0775245775939373,0.1398276035057207,0.0506393588737714,0.0066889632107023
edx/repo-tools,0,0.125260604,0.0345657791492648,0.0566785923521057,0.0167488425340434,0.0259740259740259
dpgaspar/flask-appbuilder,0,0.477697715,0.015761940153028,0.0162343697271424,0.0131437426875132,0.0200534759358288
hatchet/hatchet,0,0.589833703,0.0964717667980131,0.0417138893459383,0.1818373225208894,0.0352564102564102
autotest/tp-libvirt,0,0.555243628,0.1269233329362253,0.190606872663247,0.1157124486883053,0.0219780219780219
whatwg/misc-server,0,0.578208138,0.1721701746123465,0.222924020932334,0.181694963985629,0.0516129032258064
bundlewrap/bundlewrap,0,0.569044683,0.0996138588505821,0.1069548988080712,0.1155896820932185,0.0529801324503311
graalvm/mx,0,0.797178949,0.3675790199498415,0.4896077217529513,0.4293398281216525,0.0
openstax/openstax-cms,0,0.336923761,0.0543022897437084,0.0666749880187762,0.06431883157859,0.0095238095238095
opensvc/opensvc,0,0.662577052,0.1502280546108118,0.1514778590083393,0.2102991740704143,0.0275862068965517
owasp/cheatsheetseries,0,0.535639069,0.0199406297627565,0.0157304863997316,0.0263085880071598,0.015625
rlworkgroup/metaworld,0,0.415605416,0.0224546176541546,0.0158150467997007,0.0229301929878596,0.0347826086956521
horizonrobotics/alf,0,0.302449628,0.0234940691607301,0.0069120060454914,0.0268231668563339,0.05
zigpy/zigpy-znp,0,0.507135018,0.0572435833012812,0.0536788006896682,0.0829992893963322,0.0128617363344051
coding-kitties/investing-algorithm-framework,0,0.080541,0.014555030668699,0.0318727147332067,0.0045148619385408,0.0
pyro-ppl/pyro,0,0.684921098,0.1881828972237726,0.19896829934085,0.2667996119483586,0.0093786635404454
django-oscar/django-oscar,0,0.478924677,0.0714799763623238,0.0332278573858792,0.1195756691773008,0.0517928286852589
tanghaibao/jcvi,0,0.311489878,0.0512880914877912,0.0132221451487589,0.1080536391262748,0.0138888888888888
eth-brownie/brownie,0,0.434111993,0.0580316829768631,0.046171118686438,0.0807357107702577,0.0363447559709241
openwisp/openwisp-users,0,0.612290431,0.1850626574021771,0.2458359363004153,0.2168207072050275,0.0
codezonediitj/pydatastructs,0,0.510429422,0.1471991618707563,0.2073347267199276,0.1531160081456425,0.0150943396226415
avocado-framework/avocado-vt,0,0.7072793,0.1856842730713942,0.2605721289110025,0.192609142002777,0.0220588235294117
autotest/tp-qemu,0,0.639303824,0.1394356984059688,0.1968477959352329,0.140630338968578,0.0222222222222222
soimort/you-get,0,0.255703961,0.0357942843966352,0.0493545001520049,0.0270593154147466,0.0261437908496732
autorope/donkeycar,0,0.0,0.0068822699357388,0.0096299436141881,0.0075757312251589,0.0
dictation-toolbox/caster,0,0.667433199,0.1463720167449569,0.192423821724996,0.1701654628990888,0.0066815144766146
cyberbotics/urdf2webots,0,0.750453819,0.1987458618722034,0.2067833254750732,0.2336903517618264,0.112781954887218
lukapecnik/niaaml,0,0.772613969,0.1884147266238579,0.2188382896602807,0.2080808798405404,0.088235294117647
