name,full_name,url,stars,forks,pushed_at
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,18617,2845,2024-11-20T07:45:40Z
nginx-proxy,nginx-proxy/nginx-proxy,https://github.com/nginx-proxy/nginx-proxy,18610,3031,2024-12-03T07:32:58Z
mypy,python/mypy,https://github.com/python/mypy,18592,2850,2024-12-02T23:39:53Z
prophet,facebook/prophet,https://github.com/facebook/prophet,18575,4543,2024-10-28T18:51:40Z
devika,stitionai/devika,https://github.com/stitionai/devika,18550,2411,2024-09-19T16:11:25Z
ChatPaper,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper,18545,1936,2024-04-04T02:45:02Z
ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,18510,1380,2024-12-03T01:02:26Z
Chinese-LLaMA-Alpaca,ymcui/Chinese-LLaMA-Alpaca,https://github.com/ymcui/Chinese-LLaMA-Alpaca,18451,1869,2024-04-30T04:28:38Z
wagtail,wagtail/wagtail,https://github.com/wagtail/wagtail,18438,3907,2024-12-02T22:26:38Z
awesome-quant,wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,18387,2648,2024-12-03T01:30:51Z
python-spider,Jack-Cherish/python-spider,https://github.com/Jack-Cherish/python-spider,18345,5960,2024-08-19T07:32:03Z
Ciphey,Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,18309,1170,2024-03-26T06:01:50Z
marker,VikParuchuri/marker,https://github.com/VikParuchuri/marker,18215,1061,2024-12-03T08:39:19Z
MediaCrawler,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,18173,5614,2024-12-03T10:34:57Z
sanic,sanic-org/sanic,https://github.com/sanic-org/sanic,18121,1553,2024-11-13T19:08:16Z
flux,black-forest-labs/flux,https://github.com/black-forest-labs/flux,18075,1269,2024-11-21T15:00:44Z
DeOldify,jantic/DeOldify,https://github.com/jantic/DeOldify,18051,2580,2024-10-19T17:17:35Z
pyscript,pyscript/pyscript,https://github.com/pyscript/pyscript,18032,1443,2024-11-27T13:55:56Z
onnx,onnx/onnx,https://github.com/onnx/onnx,18029,3680,2024-12-01T15:49:11Z
haystack,deepset-ai/haystack,https://github.com/deepset-ai/haystack,17959,1934,2024-12-03T11:03:42Z
inter,rsms/inter,https://github.com/rsms/inter,17920,401,2024-11-19T03:16:13Z
luigi,spotify/luigi,https://github.com/spotify/luigi,17913,2400,2024-11-30T01:22:04Z
faker,joke2k/faker,https://github.com/joke2k/faker,17821,1934,2024-11-27T23:11:52Z
spotify-downloader,spotDL/spotify-downloader,https://github.com/spotDL/spotify-downloader,17810,1619,2024-11-23T08:24:22Z
kivy,kivy/kivy,https://github.com/kivy/kivy,17789,3073,2024-12-01T09:55:51Z
zipline,quantopian/zipline,https://github.com/quantopian/zipline,17762,4738,2024-02-13T08:02:51Z
game-programmer,miloyip/game-programmer,https://github.com/miloyip/game-programmer,17724,2050,2024-03-28T01:05:23Z
kotaemon,Cinnamon/kotaemon,https://github.com/Cinnamon/kotaemon,17722,1375,2024-12-03T02:55:07Z
prefect,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,17654,1653,2024-12-03T08:07:40Z
WSL,microsoft/WSL,https://github.com/microsoft/WSL,17556,823,2024-11-27T20:09:20Z
rembg,danielgatis/rembg,https://github.com/danielgatis/rembg,17193,1886,2024-11-30T16:24:42Z
sd-webui-controlnet,Mikubill/sd-webui-controlnet,https://github.com/Mikubill/sd-webui-controlnet,17129,1969,2024-08-12T13:06:00Z
mihomo,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,17035,2687,2024-12-02T14:53:42Z
taipy,Avaiga/taipy,https://github.com/Avaiga/taipy,17004,1857,2024-12-03T10:48:15Z
ml-stable-diffusion,apple/ml-stable-diffusion,https://github.com/apple/ml-stable-diffusion,16961,950,2024-11-16T00:05:22Z
awesome-oss-alternatives,RunaCapital/awesome-oss-alternatives,https://github.com/RunaCapital/awesome-oss-alternatives,16905,916,2024-09-06T13:09:09Z
InstaPy,InstaPy/InstaPy,https://github.com/InstaPy/InstaPy,16903,3781,2024-05-11T00:59:50Z
exo,exo-explore/exo,https://github.com/exo-explore/exo,16777,898,2024-12-03T07:57:31Z
voice-changer,w-okada/voice-changer,https://github.com/w-okada/voice-changer,16642,1813,2024-11-14T19:12:04Z
peft,huggingface/peft,https://github.com/huggingface/peft,16600,1643,2024-12-02T19:43:58Z
khoj,khoj-ai/khoj,https://github.com/khoj-ai/khoj,16589,806,2024-12-02T23:54:10Z
PyTorch-GAN,eriklindernoren/PyTorch-GAN,https://github.com/eriklindernoren/PyTorch-GAN,16529,4091,2024-06-18T07:08:31Z
swarm,openai/swarm,https://github.com/openai/swarm,16520,1671,2024-10-15T04:20:18Z
pyspider,binux/pyspider,https://github.com/binux/pyspider,16509,3687,2024-04-30T19:43:29Z
learn-python,trekhleb/learn-python,https://github.com/trekhleb/learn-python,16449,2686,2024-08-06T12:42:59Z
DeepFaceLab,iperov/DeepFaceLab,https://github.com/iperov/DeepFaceLab,16445,48,2024-11-13T19:29:05Z
PySnooper,cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,16411,956,2024-09-09T07:41:37Z
netbox,netbox-community/netbox,https://github.com/netbox-community/netbox,16388,2601,2024-12-02T20:59:20Z
plotly.py,plotly/plotly.py,https://github.com/plotly/plotly.py,16385,2559,2024-12-02T21:18:46Z
airbyte,airbytehq/airbyte,https://github.com/airbytehq/airbyte,16350,4157,2024-12-03T06:40:27Z
vision,pytorch/vision,https://github.com/pytorch/vision,16335,6971,2024-12-03T11:34:54Z
ipython,ipython/ipython,https://github.com/ipython/ipython,16317,4446,2024-12-02T19:31:55Z
avatarify-python,alievk/avatarify-python,https://github.com/alievk/avatarify-python,16305,4107,2024-08-30T23:48:03Z
autojump,wting/autojump,https://github.com/wting/autojump,16305,706,2023-10-14T15:27:26Z
neural-networks-and-deep-learning,mnielsen/neural-networks-and-deep-learning,https://github.com/mnielsen/neural-networks-and-deep-learning,16144,6610,2024-06-02T11:18:37Z
codellama,meta-llama/codellama,https://github.com/meta-llama/codellama,16070,1875,2024-08-12T12:49:54Z
Scrapegraph-ai,ScrapeGraphAI/Scrapegraph-ai,https://github.com/ScrapeGraphAI/Scrapegraph-ai,16032,1307,2024-12-03T08:02:11Z
CodeFormer,sczhou/CodeFormer,https://github.com/sczhou/CodeFormer,15965,3366,2024-10-09T20:31:41Z
awesome-python-login-model,Kr1s77/awesome-python-login-model,https://github.com/Kr1s77/awesome-python-login-model,15947,3285,2022-07-26T16:22:57Z
typer,fastapi/typer,https://github.com/fastapi/typer,15926,675,2024-12-03T11:59:57Z
twint,twintproject/twint,https://github.com/twintproject/twint,15858,2727,2023-02-23T13:58:09Z
baselines,openai/baselines,https://github.com/openai/baselines,15853,4880,2024-08-01T21:31:33Z
GHunt,mxrch/GHunt,https://github.com/mxrch/GHunt,15847,1319,2024-10-23T15:34:04Z
click,pallets/click,https://github.com/pallets/click,15823,1404,2024-11-30T19:23:12Z
ChatGLM2-6B,THUDM/ChatGLM2-6B,https://github.com/THUDM/ChatGLM2-6B,15735,1852,2024-06-27T04:05:08Z
phidata,phidatahq/phidata,https://github.com/phidatahq/phidata,15715,2162,2024-12-03T11:09:15Z
gensim,piskvorky/gensim,https://github.com/piskvorky/gensim,15710,4382,2024-09-01T12:33:11Z
ranger,ranger/ranger,https://github.com/ranger/ranger,15694,892,2024-11-04T21:09:57Z
Shadowrocket-ADBlock-Rules,h2y/Shadowrocket-ADBlock-Rules,https://github.com/h2y/Shadowrocket-ADBlock-Rules,15679,2318,2021-04-12T16:11:40Z
qlib,microsoft/qlib,https://github.com/microsoft/qlib,15656,2658,2024-11-13T03:41:07Z
numpy-ml,ddbourgin/numpy-ml,https://github.com/ddbourgin/numpy-ml,15624,3745,2023-10-29T00:53:03Z
tensor2tensor,tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,15614,3512,2023-06-02T18:55:09Z
aws-cli,aws/aws-cli,https://github.com/aws/aws-cli,15609,4141,2024-12-03T06:39:57Z
SuperAGI,TransformerOptimus/SuperAGI,https://github.com/TransformerOptimus/SuperAGI,15543,1870,2024-08-14T09:30:18Z
sentence-transformers,UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,15465,2499,2024-12-02T13:43:14Z
SMSBoom,OpenEthan/SMSBoom,https://github.com/OpenEthan/SMSBoom,15364,3675,2024-03-20T03:30:32Z
ChuanhuChatGPT,GaiZhenbiao/ChuanhuChatGPT,https://github.com/GaiZhenbiao/ChuanhuChatGPT,15292,2290,2024-11-16T06:20:29Z
aiohttp,aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,15184,2026,2024-12-02T14:48:33Z
Bringing-Old-Photos-Back-to-Life,microsoft/Bringing-Old-Photos-Back-to-Life,https://github.com/microsoft/Bringing-Old-Photos-Back-to-Life,15160,2008,2023-10-26T08:06:57Z
gpt-researcher,assafelovic/gpt-researcher,https://github.com/assafelovic/gpt-researcher,15126,2033,2024-12-02T20:19:54Z
evals,openai/evals,https://github.com/openai/evals,15117,2617,2024-09-30T21:30:28Z
DocsGPT,arc53/DocsGPT,https://github.com/arc53/DocsGPT,15084,1611,2024-12-03T10:36:52Z
python-mini-projects,Python-World/python-mini-projects,https://github.com/Python-World/python-mini-projects,15053,4914,2022-07-17T08:51:24Z
networkx,networkx/networkx,https://github.com/networkx/networkx,15025,3263,2024-12-01T23:13:31Z
yfinance,ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,14993,2454,2024-11-23T19:57:22Z
backtrader,mementum/backtrader,https://github.com/mementum/backtrader,14992,3973,2024-08-19T17:47:36Z
pyecharts,pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,14953,2852,2024-11-06T07:08:07Z
jupyter,jupyter/jupyter,https://github.com/jupyter/jupyter,14952,4132,2024-10-27T05:25:35Z
discord.py,Rapptz/discord.py,https://github.com/Rapptz/discord.py,14941,3770,2024-12-02T18:05:21Z
fabric,fabric/fabric,https://github.com/fabric/fabric,14936,1935,2024-04-03T00:10:27Z
gaussian-splatting,graphdeco-inria/gaussian-splatting,https://github.com/graphdeco-inria/gaussian-splatting,14928,1957,2024-10-30T13:58:31Z
deepface,serengil/deepface,https://github.com/serengil/deepface,14905,2255,2024-12-02T12:39:06Z
fish-speech,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,14819,1141,2024-12-03T09:30:35Z
dalle-mini,borisdayma/dalle-mini,https://github.com/borisdayma/dalle-mini,14753,1216,2023-11-09T09:20:46Z
sqlmodel,fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,14712,671,2024-12-02T18:02:08Z
mackup,lra/mackup,https://github.com/lra/mackup,14636,932,2024-08-27T07:15:34Z
fauxpilot,fauxpilot/fauxpilot,https://github.com/fauxpilot/fauxpilot,14617,626,2024-04-09T08:42:23Z
DeDRM_tools,apprenticeharper/DeDRM_tools,https://github.com/apprenticeharper/DeDRM_tools,14564,1517,2024-08-20T20:39:46Z
litellm,BerriAI/litellm,https://github.com/BerriAI/litellm,14540,1706,2024-12-03T07:55:57Z
Qwen,QwenLM/Qwen,https://github.com/QwenLM/Qwen,14513,1178,2024-11-09T09:41:33Z
flash-attention,Dao-AILab/flash-attention,https://github.com/Dao-AILab/flash-attention,14468,1357,2024-12-03T06:55:31Z
imgaug,aleju/imgaug,https://github.com/aleju/imgaug,14438,2445,2024-07-30T01:38:33Z
surya,VikParuchuri/surya,https://github.com/VikParuchuri/surya,14431,909,2024-11-27T17:36:51Z
py12306,pjialin/py12306,https://github.com/pjialin/py12306,14430,3569,2024-05-10T10:02:48Z
powerline,powerline/powerline,https://github.com/powerline/powerline,14408,1000,2024-09-30T00:48:39Z
the-gan-zoo,hindupuravinash/the-gan-zoo,https://github.com/hindupuravinash/the-gan-zoo,14352,2552,2023-10-06T18:30:38Z
albumentations,albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,14342,1647,2024-12-03T03:45:52Z
searxng,searxng/searxng,https://github.com/searxng/searxng,14334,1487,2024-12-01T14:05:56Z
OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,14282,1019,2024-12-02T19:45:19Z
horovod,horovod/horovod,https://github.com/horovod/horovod,14282,2243,2024-08-31T11:57:00Z
YYeTsBot,tgbot-collection/YYeTsBot,https://github.com/tgbot-collection/YYeTsBot,14253,1739,2024-07-21T14:18:57Z
salt,saltstack/salt,https://github.com/saltstack/salt,14224,5486,2024-11-11T22:31:38Z
newspaper,codelucas/newspaper,https://github.com/codelucas/newspaper,14195,2116,2024-07-23T12:09:53Z
stylegan,NVlabs/stylegan,https://github.com/NVlabs/stylegan,14162,3182,2024-04-10T08:30:29Z
ChatterBot,gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,14116,4448,2024-04-24T19:01:00Z
awx,ansible/awx,https://github.com/ansible/awx,14116,3436,2024-12-03T12:01:29Z
Llama-Chinese,LlamaFamily/Llama-Chinese,https://github.com/LlamaFamily/Llama-Chinese,14097,1260,2024-09-05T13:50:43Z
nni,microsoft/nni,https://github.com/microsoft/nni,14067,1820,2024-07-03T10:55:10Z
mailinabox,mail-in-a-box/mailinabox,https://github.com/mail-in-a-box/mailinabox,14062,1442,2024-11-27T13:22:45Z
wxpy,youfou/wxpy,https://github.com/youfou/wxpy,14036,2385,2019-07-14T17:59:47Z
ivy,ivy-llc/ivy,https://github.com/ivy-llc/ivy,14016,5736,2024-11-25T15:11:02Z
Swin-Transformer,microsoft/Swin-Transformer,https://github.com/microsoft/Swin-Transformer,14002,2061,2024-07-24T17:09:57Z
dvc,iterative/dvc,https://github.com/iterative/dvc,13975,1191,2024-12-02T20:18:07Z
flair,flairNLP/flair,https://github.com/flairNLP/flair,13973,2105,2024-12-02T23:30:18Z
examples-of-web-crawlers,shengqiangzhang/examples-of-web-crawlers,https://github.com/shengqiangzhang/examples-of-web-crawlers,13937,3823,2023-12-25T14:25:23Z
DB-GPT,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,13868,1869,2024-12-02T12:56:23Z
facenet,davidsandberg/facenet,https://github.com/davidsandberg/facenet,13844,4812,2023-07-24T12:43:21Z
wechat_jump_game,wangshub/wechat_jump_game,https://github.com/wangshub/wechat_jump_game,13835,4306,2022-11-22T02:04:23Z
Cookbook,andkret/Cookbook,https://github.com/andkret/Cookbook,13814,2511,2024-11-28T10:45:26Z
SWE-agent,princeton-nlp/SWE-agent,https://github.com/princeton-nlp/SWE-agent,13799,1399,2024-12-02T22:23:32Z
yapf,google/yapf,https://github.com/google/yapf,13797,892,2024-11-15T16:01:33Z
authentik,goauthentik/authentik,https://github.com/goauthentik/authentik,13795,928,2024-12-03T11:23:31Z
requests-html,psf/requests-html,https://github.com/psf/requests-html,13746,975,2024-04-16T18:50:38Z
detr,facebookresearch/detr,https://github.com/facebookresearch/detr,13690,2469,2024-03-12T15:58:25Z
nltk,nltk/nltk,https://github.com/nltk/nltk,13668,2896,2024-11-11T06:24:40Z
labelme,wkentaro/labelme,https://github.com/wkentaro/labelme,13649,3417,2024-11-19T15:01:51Z
reinforcement-learning-an-introduction,ShangtongZhang/reinforcement-learning-an-introduction,https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,13641,4826,2024-08-09T01:09:15Z
pandas-ai,Sinaptik-AI/pandas-ai,https://github.com/Sinaptik-AI/pandas-ai,13616,1325,2024-12-03T12:06:27Z
impacket,fortra/impacket,https://github.com/fortra/impacket,13605,3596,2024-11-28T17:49:05Z
speedtest-cli,sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,13595,1913,2024-07-20T16:58:27Z
dgl,dmlc/dgl,https://github.com/dmlc/dgl,13577,3023,2024-10-18T03:43:55Z
zhao,programthink/zhao,https://github.com/programthink/zhao,13567,2750,2021-08-01T15:22:51Z
storm,stanford-oval/storm,https://github.com/stanford-oval/storm,13558,1245,2024-10-30T17:23:05Z
ChatGLM3,THUDM/ChatGLM3,https://github.com/THUDM/ChatGLM3,13531,1576,2024-07-10T06:19:57Z
pyright,microsoft/pyright,https://github.com/microsoft/pyright,13518,1492,2024-12-02T19:02:24Z
AutoEq,jaakkopasanen/AutoEq,https://github.com/jaakkopasanen/AutoEq,13517,2475,2024-07-27T21:23:10Z
transferlearning,jindongwang/transferlearning,https://github.com/jindongwang/transferlearning,13511,3814,2024-11-29T09:04:03Z
PySimpleGUI,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,13462,1831,2024-11-11T16:55:36Z
pygwalker,Kanaries/pygwalker,https://github.com/Kanaries/pygwalker,13458,707,2024-12-02T12:33:40Z
searx,searx/searx,https://github.com/searx/searx,13423,1711,2023-09-07T16:16:22Z
chatgpt-mirai-qq-bot,lss233/chatgpt-mirai-qq-bot,https://github.com/lss233/chatgpt-mirai-qq-bot,13419,1570,2024-03-23T17:37:54Z
XSStrike,s0md3v/XSStrike,https://github.com/s0md3v/XSStrike,13413,1912,2024-08-02T08:35:06Z
memray,bloomberg/memray,https://github.com/bloomberg/memray,13404,397,2024-12-01T09:05:46Z
mamba,state-spaces/mamba,https://github.com/state-spaces/mamba,13375,1137,2024-11-05T00:32:45Z
httpx,encode/httpx,https://github.com/encode/httpx,13367,854,2024-12-03T07:41:13Z
wifiphisher,wifiphisher/wifiphisher,https://github.com/wifiphisher/wifiphisher,13350,2596,2023-12-17T02:00:16Z
composio,ComposioHQ/composio,https://github.com/ComposioHQ/composio,13297,4274,2024-12-03T11:55:13Z
explainshell,idank/explainshell,https://github.com/idank/explainshell,13285,794,2024-04-08T16:05:20Z
spiderfoot,smicallef/spiderfoot,https://github.com/smicallef/spiderfoot,13278,2290,2024-11-15T20:59:18Z
OpenCore-Legacy-Patcher,dortania/OpenCore-Legacy-Patcher,https://github.com/dortania/OpenCore-Legacy-Patcher,13229,1263,2024-11-29T17:10:06Z
LivePortrait,KwaiVGI/LivePortrait,https://github.com/KwaiVGI/LivePortrait,13177,1401,2024-11-12T05:33:22Z
edgedb,edgedb/edgedb,https://github.com/edgedb/edgedb,13159,403,2024-12-03T01:04:15Z
scipy,scipy/scipy,https://github.com/scipy/scipy,13157,5205,2024-12-02T18:14:29Z
letta,letta-ai/letta,https://github.com/letta-ai/letta,13117,1437,2024-12-03T05:32:22Z
MHDDoS,MatrixTM/MHDDoS,https://github.com/MatrixTM/MHDDoS,13084,2727,2024-09-11T20:20:35Z
sympy,sympy/sympy,https://github.com/sympy/sympy,13059,4469,2024-12-01T11:21:14Z
pre-commit,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,13035,816,2024-11-25T23:54:37Z
HivisionIDPhotos,Zeyi-Lin/HivisionIDPhotos,https://github.com/Zeyi-Lin/HivisionIDPhotos,13029,1343,2024-11-20T04:54:40Z
beets,beetbox/beets,https://github.com/beetbox/beets,12961,1824,2024-12-03T09:38:51Z
EIPs,ethereum/EIPs,https://github.com/ethereum/EIPs,12948,5307,2024-12-02T18:12:58Z
alphafold,google-deepmind/alphafold,https://github.com/google-deepmind/alphafold,12932,2286,2024-11-19T11:59:16Z
LaTeX-OCR,lukas-blecher/LaTeX-OCR,https://github.com/lukas-blecher/LaTeX-OCR,12931,1044,2024-07-05T09:03:34Z
tushare,waditu/tushare,https://github.com/waditu/tushare,12919,4289,2024-03-13T14:31:20Z
PaddleDetection,PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,12880,2898,2024-12-03T04:02:11Z
httpbin,postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,12845,1816,2024-05-24T07:51:48Z
openage,SFTtech/openage,https://github.com/SFTtech/openage,12795,1127,2024-12-03T03:45:42Z
MiniCPM-V,OpenBMB/MiniCPM-V,https://github.com/OpenBMB/MiniCPM-V,12768,894,2024-10-22T08:08:52Z
faster-whisper,SYSTRAN/faster-whisper,https://github.com/SYSTRAN/faster-whisper,12768,1072,2024-12-01T17:41:53Z
PaddleHub,PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,12752,2074,2024-08-07T03:17:23Z
cvat,cvat-ai/cvat,https://github.com/cvat-ai/cvat,12746,3029,2024-12-03T09:07:38Z
RWKV-LM,BlinkDL/RWKV-LM,https://github.com/BlinkDL/RWKV-LM,12730,867,2024-11-30T02:33:54Z
redis-py,redis/redis-py,https://github.com/redis/redis-py,12708,2531,2024-12-03T08:52:59Z
buzz,chidiwilliams/buzz,https://github.com/chidiwilliams/buzz,12701,951,2024-12-01T10:39:42Z
activitywatch,ActivityWatch/activitywatch,https://github.com/ActivityWatch/activitywatch,12698,565,2024-10-17T17:29:28Z
whisperX,m-bain/whisperX,https://github.com/m-bain/whisperX,12698,1347,2024-08-21T01:31:49Z
moviepy,Zulko/moviepy,https://github.com/Zulko/moviepy,12661,1592,2024-11-30T02:30:53Z
dask,dask/dask,https://github.com/dask/dask,12649,1718,2024-12-03T10:17:46Z
seaborn,mwaskom/seaborn,https://github.com/mwaskom/seaborn,12637,1935,2024-08-14T20:01:50Z
pelican,getpelican/pelican,https://github.com/getpelican/pelican,12618,1811,2024-11-27T19:53:27Z
ydata-profiling,ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,12572,1689,2024-12-03T00:26:10Z
tiktoken,openai/tiktoken,https://github.com/openai/tiktoken,12559,858,2024-10-03T22:44:27Z
awesome-aws,donnemartin/awesome-aws,https://github.com/donnemartin/awesome-aws,12529,1698,2024-03-12T09:29:54Z
fail2ban,fail2ban/fail2ban,https://github.com/fail2ban/fail2ban,12479,1258,2024-11-07T18:35:59Z
clip-as-service,jina-ai/clip-as-service,https://github.com/jina-ai/clip-as-service,12479,2072,2024-01-23T10:33:43Z
Pillow,python-pillow/Pillow,https://github.com/python-pillow/Pillow,12358,2239,2024-12-03T11:11:43Z
pytube,pytube/pytube,https://github.com/pytube/pytube,12350,2517,2024-08-15T06:51:20Z
pyodide,pyodide/pyodide,https://github.com/pyodide/pyodide,12343,850,2024-12-03T08:15:26Z
NeMo,NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,12320,2552,2024-12-03T11:15:38Z
dirsearch,maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,12270,2317,2024-11-19T10:43:40Z
abu,bbfamily/abu,https://github.com/bbfamily/abu,12251,3787,2024-11-21T13:49:32Z
routersploit,threat9/routersploit,https://github.com/threat9/routersploit,12239,2316,2024-10-24T16:48:50Z
scalene,plasma-umass/scalene,https://github.com/plasma-umass/scalene,12238,399,2024-12-02T17:57:39Z
numpy-100,rougier/numpy-100,https://github.com/rougier/numpy-100,12231,5778,2024-06-26T22:11:47Z
pytest,pytest-dev/pytest,https://github.com/pytest-dev/pytest,12195,2698,2024-12-03T06:45:33Z
PaddleNLP,PaddlePaddle/PaddleNLP,https://github.com/PaddlePaddle/PaddleNLP,12189,2948,2024-12-03T11:29:45Z
cookiecutter-django,cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,12185,2913,2024-12-03T07:16:12Z
pwntools,Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,12170,1720,2024-11-01T13:36:30Z
docling,DS4SD/docling,https://github.com/DS4SD/docling,12169,611,2024-12-03T11:47:25Z
pgcli,dbcli/pgcli,https://github.com/dbcli/pgcli,12164,556,2024-10-05T06:14:42Z
vanna,vanna-ai/vanna,https://github.com/vanna-ai/vanna,12138,975,2024-11-21T15:10:42Z
Nuitka,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,12133,651,2024-12-03T10:33:47Z
apprise,caronc/apprise,https://github.com/caronc/apprise,12102,421,2024-12-02T22:43:45Z
gallery-dl,mikf/gallery-dl,https://github.com/mikf/gallery-dl,12064,982,2024-12-03T11:09:53Z
SadTalker,OpenTalker/SadTalker,https://github.com/OpenTalker/SadTalker,12043,2243,2024-06-26T12:51:53Z
fashion-mnist,zalandoresearch/fashion-mnist,https://github.com/zalandoresearch/fashion-mnist,12001,3029,2022-06-13T20:36:21Z
playwright-python,microsoft/playwright-python,https://github.com/microsoft/playwright-python,11984,925,2024-12-02T18:32:45Z
dagster,dagster-io/dagster,https://github.com/dagster-io/dagster,11981,1497,2024-12-03T06:23:01Z
pix2code,tonybeltramelli/pix2code,https://github.com/tonybeltramelli/pix2code,11976,1444,2024-05-29T04:48:27Z
QAnything,netease-youdao/QAnything,https://github.com/netease-youdao/QAnything,11974,1165,2024-11-19T03:46:01Z
MOSS,OpenMOSS/MOSS,https://github.com/OpenMOSS/MOSS,11971,1146,2024-07-13T14:52:59Z
pyinstaller,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,11955,1946,2024-12-01T14:49:22Z
tutorials,MorvanZhou/tutorials,https://github.com/MorvanZhou/tutorials,11913,5708,2020-12-22T22:02:58Z
ml-engineering,stas00/ml-engineering,https://github.com/stas00/ml-engineering,11900,721,2024-11-27T17:54:10Z
Zappa,Miserlou/Zappa,https://github.com/Miserlou/Zappa,11884,1200,2023-03-23T13:59:31Z
neural-enhance,alexjc/neural-enhance,https://github.com/alexjc/neural-enhance,11874,1388,2020-12-29T08:43:04Z
schedule,dbader/schedule,https://github.com/dbader/schedule,11864,967,2024-05-25T18:41:01Z
walle-web,meolu/walle-web,https://github.com/meolu/walle-web,11863,2761,2022-01-06T22:27:38Z
Chinese-Word-Vectors,Embedding/Chinese-Word-Vectors,https://github.com/Embedding/Chinese-Word-Vectors,11856,2318,2023-10-30T14:44:50Z
tvm,apache/tvm,https://github.com/apache/tvm,11836,3478,2024-12-03T05:03:11Z
developer,smol-ai/developer,https://github.com/smol-ai/developer,11834,1032,2024-04-07T07:11:03Z
synapse,matrix-org/synapse,https://github.com/matrix-org/synapse,11828,2122,2024-04-26T15:47:23Z
sshuttle,sshuttle/sshuttle,https://github.com/sshuttle/sshuttle,11827,732,2024-12-03T10:44:42Z
owasp-mastg,OWASP/owasp-mastg,https://github.com/OWASP/owasp-mastg,11798,2342,2024-12-02T14:31:53Z
allennlp,allenai/allennlp,https://github.com/allenai/allennlp,11767,2254,2022-11-22T23:28:35Z
MaxKB,1Panel-dev/MaxKB,https://github.com/1Panel-dev/MaxKB,11764,1543,2024-12-03T10:52:29Z
shap-e,openai/shap-e,https://github.com/openai/shap-e,11690,951,2024-06-22T19:19:14Z
CustomTkinter,TomSchimansky/CustomTkinter,https://github.com/TomSchimansky/CustomTkinter,11645,1087,2024-09-15T16:45:56Z
Open-Sora-Plan,PKU-YuanGroup/Open-Sora-Plan,https://github.com/PKU-YuanGroup/Open-Sora-Plan,11627,1030,2024-12-03T03:10:54Z
flet,flet-dev/flet,https://github.com/flet-dev/flet,11615,455,2024-12-02T06:53:49Z
theHarvester,laramies/theHarvester,https://github.com/laramies/theHarvester,11552,2033,2024-12-02T22:50:03Z
External-Attention-pytorch,xmu-xiaoma666/External-Attention-pytorch,https://github.com/xmu-xiaoma666/External-Attention-pytorch,11543,1942,2024-08-29T06:48:00Z
gorilla,ShishirPatil/gorilla,https://github.com/ShishirPatil/gorilla,11530,1011,2024-12-03T09:00:50Z
mycli,dbcli/mycli,https://github.com/dbcli/mycli,11501,664,2024-11-25T18:50:36Z
h2ogpt,h2oai/h2ogpt,https://github.com/h2oai/h2ogpt,11472,1256,2024-11-24T11:15:47Z
theZoo,ytisf/theZoo,https://github.com/ytisf/theZoo,11374,2518,2024-05-22T10:38:47Z
deep_learning_object_detection,hoya012/deep_learning_object_detection,https://github.com/hoya012/deep_learning_object_detection,11326,2782,2024-02-12T09:30:31Z
Meshroom,alicevision/Meshroom,https://github.com/alicevision/Meshroom,11302,1091,2024-12-03T11:48:07Z
