full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
mbj4668/pyang,0,0.740426037,0.3068525814040608,0.3374470542878041,0.3359343992223479,0.1875
google/openhtf,0,0.614281951,0.1729813288190659,0.16676103692584,0.2424364711683364,0.0465116279069767
tohojo/flent,0,0.575720035,0.0703401692744449,0.047964627518394,0.053505630378462,0.1487603305785124
py-pa/django-minio-storage,0,0.496605974,0.0363280634929938,0.0214588249468734,0.0348785751649214,0.0689655172413793
kolotaev/vakt,0,0.570481475,0.1391016608529634,0.1379101009360817,0.1746327835906929,0.0704225352112676
dabapps/django-zen-queries,0,0.567167636,0.1022447774530782,0.0665087692854766,0.142228174347219,0.09375
n-wouda/alns,0,0.652268488,0.1150523046135523,0.1246450410675131,0.1290874153816218,0.0677966101694915
dlenski/python-zxing,0,0.467235086,0.0449935427714704,0.0500256408707015,0.0234971770969356,0.0779220779220779
pymoca/pymoca,0,0.50655165,0.0989327019431841,0.0503929676597957,0.1703430425173134,0.0531914893617021
wirepas/gateway,0,0.202981709,0.0168409051211381,0.0235455558413758,0.0185567069614694,0.0
aequitas/python-rflink,0,0.463290867,0.0767550341639399,0.0426420746880851,0.1100298244472549,0.0784313725490196
joalla/discogs_client,0,0.753109735,0.2845067008502758,0.3215794226611977,0.3063539961311585,0.1666666666666666
som-st/pysom,0,0.668784969,0.1062959247527717,0.1131786752854846,0.1287516127869209,0.0476190476190476
camptocamp/marabunta,0,0.552111141,0.0862839581176416,0.0726548469984139,0.1050803647513864,0.0759493670886076
jealous/stockstats,0,0.695706314,0.1403014059021533,0.1729181229801825,0.1437444826842916,0.0681818181818181
pyfeeds/pyfeeds,0,0.565562558,0.0410313149113756,0.0510166334136474,0.0515616538647917,0.0
simoninireland/epydemic,0,0.484247509,0.0986017357689708,0.0788049739577907,0.1070933048585756,0.1212121212121212
modoboa/modoboa-radicale,0,0.511542078,0.0854218964466486,0.1357549812951839,0.067931338768806,0.0197368421052631
dlenski/what-vpn,0,0.401292496,0.0253976661964594,0.0282036418756502,0.0135513931807157,0.0434782608695652
zooniverse/panoptes-cli,0,0.600007293,0.1998573010884061,0.2585861519332899,0.1893329628566909,0.1034482758620689
martenson/disposable-email-domains,0,0.637823193,0.2004094490754544,0.2150227617020867,0.2621913371770255,0.0476190476190476
drivendataorg/deon,0,0.537005126,0.0673157391876256,0.0623736848088384,0.093720541209006,0.024390243902439
m-lundberg/simple-pid,0,0.682820312,0.0610990351968309,0.0876786152860395,0.0537053363424014,0.0227272727272727
benbarth/hacktoberfest-swag,0,0.671308311,0.076751274842438,0.1015842323863972,0.0632669276926708,0.054054054054054
haddocking/pdb-tools,0,0.552792834,0.0207750704714907,0.0285522720233,0.0105648913349139,0.0256410256410256
tue-robotics/image_recognition,0,0.395265273,0.1348873425513604,0.1700519583982601,0.1368633676771106,0.0606060606060606
holzhaus/sphinx-multiversion,0,0.381909911,0.0748868898673285,0.0364292457229498,0.1425912576338961,0.0163934426229508
nocarryr/python-dispatch,0,0.494708045,0.0590918702671159,0.0185807440280684,0.1095410885024664,0.0392156862745098
nens/dask-geomodeling,0,0.20535438,0.0210498263112686,0.015346794580897,0.0294652711972746,0.015625
sirver/ultisnips,0,0.913415678,0.0552443907042249,0.0707955803839237,0.0618806137679429,0.0108695652173913
dgilland/cacheout,0,0.566951379,0.0187087546502356,0.0255901590405087,0.0211817275850803,0.0
dgilland/sqlservice,0,0.580896259,0.0268374159661309,0.024515836246445,0.0221695404035762,0.0408163265306122
scvenus/peekabooav,0,0.702794504,0.119479390024335,0.1196485170754763,0.1096055135409167,0.1388888888888889
gecrooks/quantumflow-dev,0,0.630545604,0.0775692516389997,0.1159680494507597,0.0579550796467395,0.04
jsonpickle/jsonpickle,0,0.688724396,0.063082209777253,0.060823939885634,0.0537781362816366,0.0862068965517241
ovh/celery-director,0,0.681699126,0.1463202206879363,0.1727985314897842,0.150748499103296,0.0845070422535211
containers/udica,0,0.470857805,0.1528179453787111,0.127644790707492,0.2017684937919174,0.1052631578947368
mgaitan/sphinxcontrib-mermaid,0,0.695848484,0.1069261270260977,0.1174040123366743,0.1261017814190461,0.0476190476190476
leeping/forcebalance,0,0.0,0.0113921050547741,0.0096299436141881,0.0188503190227473,0.0
hugovk/random-street-view,0,0.687256272,0.0800690422172913,0.081804918335901,0.0897962586358987,0.0571428571428571
riptano/ccm,0,0.365722158,0.0234113227779726,0.0315993918406873,0.0269289151042441,0.0
coleifer/walrus,0,0.567009028,0.1623689345940357,0.1485909701386744,0.1967253057403544,0.1212121212121212
coleifer/flask-peewee,0,0.684963625,0.1609286225371339,0.1023124913852571,0.2310435477161983,0.1379310344827586
luispedro/jug,0,0.395785694,0.0913744118971508,0.078370893073501,0.0842756629851655,0.131578947368421
circuits/circuits,0,0.447689191,0.0575591071235027,0.0359831363798776,0.0866380356841983,0.0425531914893617
coleifer/scout,0,0.671141894,0.1241970657642532,0.0814835778930601,0.1772849485865385,0.1034482758620689
2gis/k8s-handle,0,0.407507244,0.0645389333457777,0.0562946701043819,0.0780256362330353,0.054054054054054
ibm/causallib,0,0.631691395,0.1378029794748902,0.1617758029040799,0.1583414018807066,0.048780487804878
uos/rospy_message_converter,0,0.216692017,0.0213559198906162,0.0210091061044564,0.019222798885242,0.0263157894736842
coleifer/wtf-peewee,0,0.61115497,0.1477761835767846,0.1225511180824578,0.1779238236181244,0.1379310344827586
amccaugh/phidl,0,0.730643306,0.0927620718684325,0.0858883106742955,0.1174454404253572,0.0571428571428571
collective/collective.solr,0,0.363824634,0.0786458855627206,0.0149718400343433,0.1169877014586652,0.1293103448275862
ladybug-tools/ladybug-pandas,0,0.631235829,0.1380564666907045,0.1681368599343068,0.1597629274821095,0.0344827586206896
python-babel/babel,0,0.336614644,0.0461658720241668,0.0084426071110376,0.0963337750770391,0.0212765957446808
yaph/logya,0,0.562614042,0.059568907918104,0.060212697324237,0.0714681931606781,0.0344827586206896
aiidateam/aiida-cp2k,0,0.610013218,0.3041086483274034,0.3247261451483937,0.4117359518605909,0.0476190476190476
idr/idr-metadata,0,0.669936776,0.3541848037852245,0.3770107327465631,0.4417846100498312,0.1333333333333333
wee-slack/wee-slack,0,0.467762959,0.0571624511682268,0.0871415347500835,0.0340254627357009,0.0434782608695652
mschwager/fierce,0,0.618843087,0.0137669261566957,0.0168776539298069,0.0175396614619324,0.0
kislyuk/argcomplete,0,0.463447071,0.1012059938732881,0.0338822554566289,0.1410077292265913,0.15625
danirus/django-comments-xtd,0,0.496324715,0.0980202970777776,0.0433350662621274,0.0794934542100942,0.2444444444444444
floooh/fips,0,0.209384103,0.0908030827736152,0.0052400682921694,0.1860533529275828,0.0714285714285714
mathandy/svgpathtools,0,0.424376783,0.0933300115136867,0.0932956792150185,0.0844737940136426,0.1111111111111111
piwheels/piwheels,0,0.519925396,0.0108630318144845,0.0090545855808996,0.0181029939553116,0.0
parquery/icontract,0,0.635713795,0.0935065158147773,0.1392268236449259,0.0756715413637155,0.0377358490566037
reata/sqllineage,0,0.658925559,0.0532018086661217,0.0377983759370969,0.0276385781606398,0.1351351351351351
plone/plone.rest,0,0.637881145,0.1150701320103218,0.1188992573152253,0.1203889759363858,0.0967741935483871
codelv/atom-db,0,0.646839406,0.1396982349085684,0.1197502138329107,0.2028287067718437,0.0533333333333333
django-oscar/django-oscar-api,0,0.578929033,0.0651845511407368,0.0266078359073995,0.1021069666019768,0.0684931506849315
celery/py-amqp,0,0.502459508,0.0802147392248074,0.0210340134590896,0.1426607293397711,0.0736842105263157
mahjongrepository/mahjong,0,0.582289355,0.0982014915523789,0.1063834346147706,0.0859288049044746,0.1063829787234042
jpuigcerver/pylaia,0,0.397097267,0.0605812418608073,0.0791754379051007,0.0579919524612033,0.0285714285714285
simon-weber/python-libfaketime,0,0.631205075,0.120366126591043,0.1676976861800409,0.1006089346453926,0.0652173913043478
polymonster/jsn,0,0.687544485,0.0097911281058469,0.0178842461066966,0.0065935741579207,0.0
seancline/pythonsymbols,0,0.403487858,0.0734620360006338,0.1044307446552687,0.0683547801289244,0.0217391304347826
pympler/pympler,0,0.754188346,0.0984270083337409,0.1284065415212245,0.1176609793131276,0.0
vstinner/python-ptrace,0,0.367518551,0.0409264176989315,0.0388981854547484,0.0477928587925803,0.03125
becksteinlab/gromacswrapper,0,0.257716086,,,,
dobiasd/undictify,0,0.693621346,0.117621114915678,0.0419064123619242,0.2349049956169261,0.0344827586206896
liormizr/s3path,0,0.41128006,0.0608673449466046,0.0408103264405293,0.0819462712200998,0.0588235294117647
stackstorm/orquesta,0,0.693566016,0.0926716946548028,0.1073759564657865,0.105784761652702,0.037037037037037
ucla-irl/ndn-python-repo,0,0.040265775,0.13637859462275,0.062415492669511,0.2646421049984751,0.0277777777777777
ricequant/rqalpha,0,0.609761398,0.0802636107100531,0.0432028707569751,0.1385882314898558,0.0377358490566037
s3tools/s3cmd,0,0.62577764,0.1291903388917552,0.1447692026596781,0.1504288667919322,0.0555555555555555
pdfminer/pdfminer.six,0,0.509777391,0.0250488525679833,0.0372365213040479,0.0065176855876085,0.0377358490566037
gpiozero/gpiozero,0,0.511909465,0.0225165798542286,0.0134768965057819,0.0276630379782745,0.0303030303030303
fuhrysteve/marshmallow-jsonschema,0,0.536763353,0.0459413423000073,0.0250092920995768,0.0898440636504413,0.0
pygstio/pygsti,0,0.094317132,,,,
geographika/mappyfile,0,0.564302051,0.0768660684843511,0.1283016278314637,0.0408750376322877,0.0459770114942528
jeanralphaviles/prometheus_speedtest,0,0.4338438,0.0766294899683025,0.0536187014804184,0.1076519931373076,0.0606060606060606
tarantool/test-run,0,0.645123583,0.1861346084322996,0.2752620075204097,0.1772540007398264,0.0256410256410256
devicetree-org/dt-schema,0,0.057431426,0.006750302185,0.0144001244467053,0.0024756310157947,0.0
libvips/pyvips,0,0.301474635,0.0374369309387862,0.0398772544911498,0.0537150728558157,0.0
python-semver/python-semver,0,0.460565432,0.0987389525807482,0.1474974278503128,0.0808314350830393,0.037037037037037
cgevans/scikits-bootstrap,0,0.36280661,0.0297739810275066,0.0058966834522857,0.0346399640317351,0.0677966101694915
quantumlib/openfermion-pyscf,0,0.438009581,0.0541768240209703,0.0479236159836681,0.0746979312482448,0.0256410256410256
bkbilly/alarmpi,0,0.118367741,0.0370392719129458,0.0022379794213801,0.0903602003609844,0.0
jaylinski/kodi-addon-soundcloud,0,0.762189887,0.1347128015155531,0.068088366753579,0.2199131492304258,0.0975609756097561
wncc/instiapp-api,0,0.56335399,0.0914729391492425,0.1787332908955188,0.0499490569775876,0.0
tanghaibao/goatools,0,0.268491245,0.0273071132582745,0.0100315010897976,0.0582362820558886,0.0
jonlabelle/trimmer,0,0.307834318,0.0210537050562359,0.0162606907692627,0.036373571871327,0.0
kipe/pycron,0,0.543572203,0.1762622140502489,0.251489589185581,0.1325621723551357,0.1132075471698113
chaoss/grimoirelab-elk,0,0.433176979,0.0448684737481297,0.0245066220766579,0.0800888047179089,0.0151515151515151
iamdefinitelyahuman/py-solc-x,0,0.445234183,0.0802191077547202,0.0583996405470492,0.0991373761515793,0.086021505376344
1adrianb/face-alignment,0,0.536150587,0.0681518249294164,0.0543421939489564,0.1160373683745847,0.0
districtdatalabs/yellowbrick,0,0.490967536,0.0710154444854131,0.0540114889677616,0.1132178438952557,0.0206185567010309
novnc/websockify,0,0.63073865,0.0952350800266263,0.1563534520232537,0.0817342480433121,0.0
korfuri/django-prometheus,0,0.532243653,0.1431195519623118,0.1590250236866048,0.172107189552508,0.0533333333333333
marcusva/py-sdl2,0,0.445455557,0.0970731454545422,0.0342690521044473,0.1671294078621834,0.0825688073394495
enjoy-digital/liteeth,0,0.528766315,0.0555376116581377,0.0685260601238435,0.0703179690215007,0.0
jamescooke/flake8-aaa,0,0.59048421,0.0544941671925068,0.0250713527879189,0.0370899911192742,0.1481481481481481
strinking/futaba,0,0.44207975,0.1040091519582635,0.0437558784103148,0.1746003348186774,0.0833333333333333
mara/mara-pipelines,0,0.259884451,0.016862875940724,0.0075323157483795,0.0346248741034305,0.0
python-zk/kazoo,0,0.09655694,0.0062043054847876,0.0126737185368308,0.0028370451751384,0.0
matoking/protontricks,0,0.596385399,0.1101489240127152,0.1179625316769734,0.1381790091240454,0.0384615384615384
dtcooper/python-fitparse,0,0.530523514,0.1383508395731011,0.1730946675145722,0.0894490980848471,0.1666666666666666
lululxvi/deepxde,0,0.311188974,0.0257200558664809,0.019978900981091,0.0104229336003654,0.0677966101694915
idank/bashlex,0,0.610493668,0.0682038679866708,0.0993894347814192,0.0511202351852579,0.04
rescuezilla/rescuezilla,0,0.562318732,0.044726824300948,0.0572266351303287,0.0545904256220414,0.0
liminspace/django-mjml,0,0.113793043,0.0129368897101284,0.0117879885767133,0.0205542356986078,0.0
jacebrowning/datafiles,0,0.607812943,0.1874518684047306,0.1505574325982246,0.2219183922597557,0.1923076923076923
ariebovenberg/snug,0,0.107478095,0.0530532140936197,0.007231234013486,0.0219535253584943,0.2068965517241379
barrust/mediawiki,0,0.408646285,0.0052825698958627,0.0052553772739788,0.0079510474656781,0.0
pytest-dev/pytest-testinfra,0,0.3298714,0.0327163122062805,0.0380704987547338,0.0291571749648511,0.029126213592233
xanaduai/thewalrus,0,0.648811762,0.2902610281227117,0.3622868142094113,0.3133657560973679,0.1
oe-alliance/autobouquetsmaker,0,0.500855558,0.1215672214721662,0.1649939139810228,0.1161968669721199,0.0454545454545454
tartley/colorama,0,0.463857207,0.0398623574248118,0.0148645227757913,0.0415814942430284,0.0864197530864197
nose-devs/nose2,0,0.470682109,0.0696989734497698,0.0686656853970335,0.0650412076868505,0.081081081081081
zaproxy/zap-api-python,0,0.710095165,0.1385904216951825,0.1375833962645337,0.1910355151162797,0.0357142857142857
enjoy-digital/litescope,0,0.421918807,0.0520541321024712,0.059257014394951,0.0708783158612269,0.0
rust-lang/homu,0,0.540297718,0.1519185347858611,0.2319412756867739,0.1172428163799196,0.0612244897959183
hypothesis/bouncer,0,0.575077608,0.0693720498929227,0.0552312086316489,0.0989681468698885,0.0384615384615384
pbs/django-atris,0,0.221218603,0.0387193879301636,0.0213578676988554,0.0537014716917711,0.0434782608695652
pavdmyt/yaspin,0,0.456966914,0.0506206686092648,0.0528701570710204,0.0580565144521417,0.03125
pivotal-energy-solutions/django-datatable-view,0,0.528113117,,,,
sklarsa/django-sendgrid-v5,0,0.658227123,0.1629939056265227,0.1973415989713707,0.1387145936663647,0.1428571428571428
delph-in/pydelphin,0,0.444247909,0.0678570556988051,0.078964759007052,0.0393958289579095,0.1025641025641025
xflr6/gsheets,0,0.510827658,0.0651327487996802,0.0778528971809474,0.0757197155589938,0.0185185185185185
dylan-profiler/visions,0,0.609973093,0.1306419291859723,0.0633513265672152,0.1863304194746385,0.1538461538461538
cloud-bulldozer/cerberus,0,0.242055847,0.0154487773830551,0.0236768598336533,0.0149450836239844,0.0
apache/fluo-muchos,0,0.264206666,0.1103369290031082,0.205021388923153,0.0395709335846176,0.0625
telegraphic/hickle,0,0.440596504,0.0863647205921906,0.1540759390228913,0.0618358624575852,0.0
mtgjson/mtgjson,0,0.557604853,0.0486132279334774,0.0526246146482814,0.0689084551854121,0.0
hotdoc/hotdoc,0,0.629779101,0.1125174525967402,0.1423943183350024,0.1388993131568481,0.0
cherab/core,0,0.711847662,0.0737620624335408,0.0458759049251259,0.0427845703076623,0.1914893617021276
mahmoud/boltons,0,0.552651214,0.0267228137269359,0.0200775024644939,0.0356184207417347,0.0222222222222222
nameko/nameko,0,0.578182272,0.125384021921254,0.0336585133941109,0.2337489098300766,0.0921052631578947
jschneier/django-storages,0,0.465583765,0.0602885596605332,0.0184986881625131,0.0889534802195891,0.0865384615384615
pycqa/pyflakes,0,0.405159135,0.0454008770413005,0.0182901209144443,0.0663659178426532,0.0576923076923076
dask/dask-ml,0,0.382196088,0.0931057340120662,0.071116330502335,0.1353322150541464,0.0526315789473684
kristianoellegaard/django-health-check,0,0.434110795,0.0564301504665639,0.0489451806467941,0.0582318904348699,0.0677966101694915
zac-hd/hypothesis-jsonschema,0,0.794268105,0.2066171040971832,0.2841043984570889,0.183827250674758,0.0972222222222222
thoth-station/micropipenv,0,0.167816279,0.0186252273027333,0.0015542390563058,0.0376558880240568,0.0147058823529411
mihaiparvu/screencaplibrary,0,0.665530418,0.0841467783407082,0.14408502570816,0.0585896124513028,0.0153846153846153
pypa/sampleproject,0,0.566057468,0.0875017073667401,0.1129338825183239,0.0891537192318598,0.0333333333333333
python/pythondotorg,0,0.698616055,0.1645658539727397,0.1780638568900722,0.184570290236899,0.0975609756097561
roclark/sportsipy,0,0.05554484,0.0064763388879152,0.0144001244467053,0.0017907227730826,0.0
learning-unlimited/esp-website,0,0.497267864,0.088881851467392,0.0948025582004625,0.060735403801351,0.1333333333333333
codingpirates/forenings_medlemmer,0,0.092739854,0.0060528546823187,0.0126737185368308,0.0024584181689661,0.0
certbot/josepy,0,0.446076739,0.0491075584364087,0.022393067552859,0.0847508285381627,0.03125
django-dbbackup/django-dbbackup,0,0.485932206,0.0471256047692365,0.0076564178790403,0.0369868623367339,0.1463414634146341
savoirfairelinux/num2words,0,0.55267768,0.0227204509014641,0.010873112655751,0.025094681264576,0.0416666666666666
tenable/pytenable,0,0.439798211,0.0488901393306591,0.0238382159812418,0.0269585609168345,0.1428571428571428
python-organizers/conferences,0,0.68685438,0.1612912700764613,0.1659457915277642,0.1918278382088435,0.0909090909090909
rm-hull/luma.lcd,0,0.542306137,0.0507057234834582,0.0265158945377076,0.0827045545218151,0.0350877192982456
telefonica/toolium,0,0.48461806,0.0419731878995199,0.0338805154263323,0.0377191209891341,0.0666666666666666
nickjj/flask-static-digest,0,0.945722522,0.4154774663566281,0.5213498500063614,0.5173438158852088,0.0
rm-hull/luma.emulator,0,0.514822129,0.0771740365979483,0.0388641698968194,0.1365270619489285,0.0350877192982456
willemarcel/osmcha-django,0,0.070849875,0.0152612302047155,0.0015975532263375,0.0365555222854512,0.0
solvebio/solvebio-python,0,0.59609113,0.1354825298981299,0.135493404205992,0.1198795872059994,0.1666666666666666
jocketf/fimfarchive,0,0.617059099,0.0571315496060949,0.0281933482333385,0.0313021924485654,0.1666666666666666
exodus-privacy/exodus-core,0,0.508162544,0.1675156763696342,0.1555762267760287,0.2375719385070312,0.0512820512820512
spl0k/supysonic,0,0.716838642,0.2281824746796862,0.2857092515720082,0.2306928810731533,0.1081081081081081
nir0s/distro,0,0.611684268,0.0507683056279583,0.0284427898097487,0.0872420192039673,0.0224719101123595
raimon49/pip-licenses,0,0.661336583,0.0750606676027265,0.0853242893333024,0.0657420138198554,0.073170731707317
ppinard/matplotlib-scalebar,0,0.669080888,0.0952220235704926,0.1022473984051393,0.1135854382988699,0.0444444444444444
siddhantgoel/beancount-dkb,0,0.780820486,0.2011911559285361,0.2394131753685091,0.2240910302423047,0.0789473684210526
geoalchemy/geoalchemy2,0,0.536652381,0.0469253540309739,0.0206199396099985,0.0665729635397255,0.0602409638554216
jupyter/enterprise_gateway,0,0.605118078,0.0985128842010703,0.0998119805023475,0.1144189479490462,0.0641025641025641
openwisp/openwisp-notifications,0,0.597201982,0.2189169708989528,0.2508673030324492,0.2372145978991433,0.1184210526315789
zalando/connexion,0,0.642369681,0.1004178837632197,0.1245688047959547,0.0754554964488291,0.1020408163265306
thp/urlwatch,0,0.705508102,0.2302489287776571,0.2483524032852639,0.2558413472303075,0.1428571428571428
trusted-ai/aif360,0,0.56179383,0.0694216648149428,0.0892432105392349,0.0843109514981222,0.0
cnvogelg/amitools,0,0.55408734,0.0373550239402379,0.0051947613872855,0.0167642270347379,0.1428571428571428
edx/edx-analytics-pipeline,0,0.653283985,0.1852635658877753,0.1877046929264469,0.2028735766317009,0.1451612903225806
ssec/sift,0,0.100659633,0.006768946042397,0.0161955701285324,0.0007267949774601,0.0
adacore/e3-core,0,0.593469427,0.1127006308080474,0.1692180005300927,0.0633532486211733,0.0983606557377049
learnables/learn2learn,0,0.370267688,0.0569079564445542,0.0399816979866942,0.0788506931246913,0.046875
arthurdejong/python-stdnum,0,0.5666254,0.0925471171019812,0.0406093021212606,0.1545266065757214,0.072463768115942
wemake-services/docker-image-size-limit,0,0.0,0.0061708598009584,0.013618796864073,0.001808352638323,0.0
liqd/adhocracy4,0,0.67862225,0.2102287081956362,0.2797697099162557,0.2035485394460742,0.0845070422535211
liqd/adhocracy-plus,0,0.68260134,0.1921949202538482,0.2463201518794632,0.1952061097941183,0.0779220779220779
edx/edx-rest-api-client,0,0.104440052,0.0297940970128963,0.0627251733901403,0.0117600691421004,0.0
django-import-export/django-import-export,0,0.51811244,0.0561449608985294,0.013633499514832,0.0850622360648249,0.0833333333333333
lyft/cartography,0,0.514807153,0.0983692533141419,0.1107040628959888,0.0988554340257295,0.0727272727272727
networktocode/ntc-templates,0,0.632018571,0.0231723262771383,0.0216999965681095,0.0166229759874813,0.0392156862745098
earwig/mwparserfromhell,0,0.727119217,0.1355445143464043,0.1609488350729117,0.1522714251520734,0.0512820512820512
enjoy-digital/litedram,0,0.465191957,0.0418487950428563,0.002856018944416,0.0832474501442062,0.037037037037037
simonit/spotifylyrics,0,0.574717299,0.2394694348489114,0.2177124974559592,0.3123336386859273,0.1372549019607843
arm-software/workload-automation,0,0.696304806,0.1891991239841934,0.2941406778751584,0.1645714177996109,0.0285714285714285
fedora-selinux/selinux-policy,0,0.551750103,0.0888312350062259,0.1006223770911156,0.1006223770911157,0.0416666666666666
openxbox/xbox-webapi-python,0,0.4521616,0.047501154063155,0.06931100843889,0.0494418767189976,0.0
flav-io/flavio,0,0.482228368,0.0754549620901748,0.0615852152389759,0.0947941254703322,0.064516129032258
fkie/catkin_lint,0,0.634628071,0.1356901833180666,0.157902221471695,0.142861698361933,0.0769230769230769
google/python-fire,0,0.011182777,,,,
prompt-toolkit/ptpython,0,0.663557665,0.0790659940269932,0.0724773637116617,0.1116741078423078,0.027027027027027
computationalmodelling/nbval,0,0.672661428,0.0590551106266068,0.0423350758259025,0.0553027007406146,0.1
saadmk11/django-newsfeed,0,0.198852991,0.1045192998837181,0.1006996602897397,0.1151440439650102,0.0909090909090909
jasonacox/tinytuya,0,0.214080928,0.0459931635278784,0.0389785028385783,0.0305498605265724,0.0909090909090909
inveniosoftware/invenio-app-ils,0,0.371408279,0.0319661893964778,0.0102952007304626,0.0599115348966543,0.0194174757281553
nexb/scancode.io,0,0.486114153,0.0648663349919165,0.0690953105304219,0.046774230653073,0.0925925925925925
dstrigl/htheatpump,0,0.212436356,0.010073891459893,0.0077359607590512,0.0174487678906813,0.0
linode/linode-api-docs,0,0.453516967,0.0911413033134455,0.113542454409602,0.0798280452533222,0.0689655172413793
aiven/pghoard,0,0.618169404,0.1692212317392308,0.0562159448986844,0.3433996344493926,0.046875
rm-hull/luma.core,0,0.551541798,0.051310449304028,0.0262596146238137,0.0834979901177377,0.037037037037037
openmeteo/enhydris,0,0.675945482,0.2600854888525719,0.2908718947187037,0.3465213145922132,0.0256410256410256
dbiir/uer-py,0,0.996001225,0.7462898046952464,0.9131677475703716,0.932556764167744,0.04
alphagov/digitalmarketplace-frameworks,0,0.547992772,0.0552866905905473,0.0301228950805432,0.0270127503147441,0.1621621621621621
ncclient/ncclient,0,0.729825261,0.1728531035407086,0.1975193655499414,0.1425081301439355,0.1842105263157894
3yourmind/django-migration-linter,0,0.469782684,0.0573093570018338,0.0155122908140683,0.0804638043932188,0.0945945945945946
kplindegaard/smbus2,0,0.450800368,0.053589730145889,0.0459432735282986,0.081781051836424,0.0125
lebrice/simpleparsing,0,0.483039358,0.0922441233278453,0.0442823214525416,0.07342476106062,0.2258064516129032
int-brain-lab/ibllib,0,0.472921983,0.0761867849517968,0.1398276035057207,0.0506393588737714,0.0
edx/repo-tools,0,0.125260604,0.0293709739544596,0.0566785923521057,0.0167488425340434,0.0
dpgaspar/flask-appbuilder,0,0.477697715,0.0117512449658623,0.0162343697271424,0.0131437426875132,0.0
hatchet/hatchet,0,0.589833703,0.0894204847467311,0.0417138893459383,0.1818373225208894,0.0
autotest/tp-libvirt,0,0.555243628,0.1271788913313186,0.190606872663247,0.1157124486883053,0.0232558139534883
whatwg/misc-server,0,0.578208138,0.1736122998495382,0.222924020932334,0.181694963985629,0.0588235294117647
bundlewrap/bundlewrap,0,0.569044683,0.1112400545827381,0.1069548988080712,0.1155896820932185,0.1111111111111111
graalvm/mx,0,0.797178949,0.4054168577876794,0.4896077217529513,0.4293398281216525,0.1891891891891892
openstax/openstax-cms,0,0.336923761,0.0701753056167242,0.0666749880187762,0.06431883157859,0.0888888888888888
opensvc/opensvc,0,0.662577052,0.1634608132315014,0.1514778590083393,0.2102991740704143,0.09375
owasp/cheatsheetseries,0,0.535639069,0.0168156297627565,0.0157304863997316,0.0263085880071598,0.0
rlworkgroup/metaworld,0,0.415605416,0.0231904036073318,0.0158150467997007,0.0229301929878596,0.0384615384615384
horizonrobotics/alf,0,0.302449628,0.0134940691607301,0.0069120060454914,0.0268231668563339,0.0
zigpy/zigpy-znp,0,0.507135018,0.0958477066226355,0.0536788006896682,0.0829992893963322,0.2058823529411764
coding-kitties/investing-algorithm-framework,0,0.080541,0.014555030668699,0.0318727147332067,0.0045148619385408,0.0
pyro-ppl/pyro,0,0.684921098,0.1904308758558897,0.19896829934085,0.2667996119483586,0.0206185567010309
django-oscar/django-oscar,0,0.478924677,0.0735107911562454,0.0332278573858792,0.1195756691773008,0.0619469026548672
tanghaibao/jcvi,0,0.311489878,0.0543926666511899,0.0132221451487589,0.1080536391262748,0.0294117647058823
eth-brownie/brownie,0,0.434111993,0.064587616575305,0.046171118686438,0.0807357107702577,0.0691244239631336
openwisp/openwisp-users,0,0.612290431,0.2075978686697828,0.2458359363004153,0.2168207072050275,0.1126760563380281
codezonediitj/pydatastructs,0,0.510429422,0.144180293946228,0.2073347267199276,0.1531160081456425,0.0
avocado-framework/avocado-vt,0,0.7072793,0.2003201274131308,0.2605721289110025,0.192609142002777,0.0952380952380952
autotest/tp-qemu,0,0.639303824,0.1540388730091434,0.1968477959352329,0.140630338968578,0.0952380952380952
soimort/you-get,0,0.255703961,0.035970931632106,0.0493545001520049,0.0270593154147466,0.027027027027027
autorope/donkeycar,0,0.0,,,,
dictation-toolbox/caster,0,0.667433199,0.1489961098892379,0.192423821724996,0.1701654628990888,0.0198019801980198
cyberbotics/urdf2webots,0,0.750453819,0.240895353247701,0.2067833254750732,0.2336903517618264,0.3235294117647059
lukapecnik/niaaml,0,0.772613969,0.1770176678003285,0.2188382896602807,0.2080808798405404,0.03125
nextstrain/ncov,0,0.528471188,0.1699560032896271,0.1118399234193424,0.2594786562332967,0.1071428571428571
vmiklos/ged2dot,0,0.579796198,0.0993811230960313,0.1351928705126306,0.1132599372274477,0.0
lux-org/lux,0,0.679918089,0.2275763585238964,0.3062895615927057,0.2126513347170353,0.1
strateos/transcriptic,0,0.435798095,0.045335686510578,0.027162691906976,0.0567647596635867,0.0588235294117647
nottinghamtec/pyrigs,0,0.648403885,0.1014756943605437,0.1154713182789262,0.1286025330070485,0.0192307692307692
snakyeyes/ade-scheduler,0,0.477703233,0.171044038038967,0.23864996117927,0.1591093876494908,0.0597014925373134
bigswitch/pybsn,0,0.648652485,0.107265645485872,0.1574335963502084,0.0880032446371989,0.0454545454545454
openml/automlbenchmark,0,0.590968768,0.1921064715242474,0.2772955906313037,0.1873455881793147,0.03125
disposable-email-domains/disposable-email-domains,0,0.637823193,0.2004094490754544,0.2150227617020867,0.2621913371770255,0.0476190476190476
mrbean-bremen/pytest-order,0,0.279783538,0.0192948275876619,0.035628082146437,0.0126089868227177,0.0
greyli/bootstrap-flask,0,0.565610496,0.1261677238368891,0.1484752433999651,0.1007675956040224,0.1323529411764706
