full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
nitmir/django-cas-server,0,0.414191652,0.0323465922767019,0.0477626809570143,0.0260283280366273,0.0141509433962264
vifactor/repostat,0,0.398142787,0.2694516523870279,0.5161402395433945,0.14818656584278,0.0186046511627906
algorand/pyteal,0,0.586759668,0.2195717473832096,0.2384957959209915,0.279052819398957,0.0627615062761506
xmatthias/pywnedpasswords,0,0.098609809,0.3533732675584559,0.4711360685259761,0.3913546919932003,0.0418848167539267
mbj4668/pyang,0,0.740426037,0.5133852738792747,0.6716628710985455,0.6041667258133815,0.015267175572519
google/openhtf,0,0.614281951,0.3553938902250724,0.3534469306076241,0.5085827685000305,0.0529100529100529
tohojo/flent,0,0.575720035,0.1637720900270019,0.2553904554372407,0.1500793735906602,0.0079207920792079
py-pa/django-minio-storage,0,0.496605974,0.3929099801641199,0.3329491562895725,0.578492460787394,0.1416666666666666
kolotaev/vakt,0,0.570481475,0.2243224290081987,0.3481109268260631,0.1967207047998649,0.0319488817891373
dabapps/django-zen-queries,0,0.567167636,0.2939237104185379,0.2410351375293291,0.4527293623976125,0.0820895522388059
n-wouda/alns,0,0.652268488,0.2774291520001866,0.2774579372347212,0.4003046660859033,0.0316205533596837
dlenski/python-zxing,0,0.467235086,0.3469693001813941,0.6481221475030171,0.2132035419748583,0.0121951219512195
pymoca/pymoca,0,0.50655165,0.2165346633219858,0.3166948045570905,0.2197278488338691,0.0098280098280098
wirepas/gateway,0,0.202981709,0.033768486869409,0.0444621861081528,0.0354341441875417,0.0090497737556561
aequitas/python-rflink,0,0.463290867,0.3035036739915504,0.3359978564305747,0.3962126559819296,0.0530973451327433
joalla/discogs_client,0,0.753109735,0.5728803135748132,0.7002242297169506,0.7031995758028161,0.0575539568345323
som-st/pysom,0,0.668784969,0.1970097445088976,0.2828271558124679,0.1799769257394964,0.0594405594405594
camptocamp/marabunta,0,0.552111141,0.2308087220345649,0.3137258297064054,0.2514965653505084,0.023598820058997
jealous/stockstats,0,0.695706314,0.4018928004653275,0.5585572977067025,0.4356483876671426,0.0210526315789473
pyfeeds/pyfeeds,0,0.565562558,0.2802739781111421,0.4252212168061162,0.275463728471739,0.0
simoninireland/epydemic,0,0.484247509,0.3219509883662024,0.3365211979814791,0.4612134157911699,0.0142857142857142
modoboa/modoboa-radicale,0,0.511542078,0.2563826147438088,0.4017633984574115,0.2065844427499367,0.0652173913043478
dlenski/what-vpn,0,0.401292496,0.430539851677322,0.7093923806805128,0.3438549382817693,0.0462046204620462
zooniverse/panoptes-cli,0,0.600007293,0.3732279699971658,0.4556329140140387,0.4197447032865678,0.1153846153846153
martenson/disposable-email-domains,0,0.637823193,0.1540064643901007,0.1495498353494281,0.2028576299736497,0.0652173913043478
drivendataorg/deon,0,0.537005126,0.4700090582030259,0.665170637731273,0.4980176882496645,0.0236686390532544
m-lundberg/simple-pid,0,0.682820312,0.360201071449107,0.5886070710261395,0.3008458838397219,0.0220994475138121
benbarth/hacktoberfest-swag,0,0.671308311,0.0921088536624499,0.1384686124277049,0.0918035217284198,0.0
haddocking/pdb-tools,0,0.552792834,0.2227708780835805,0.4483951142670734,0.1025914868824719,0.0118811881188118
tue-robotics/image_recognition,0,0.395265273,0.0380328868889592,0.0414641352742748,0.0302847486147898,0.0466666666666666
holzhaus/sphinx-multiversion,0,0.381909911,0.1874105642974946,0.2114055793440201,0.2230299223088072,0.0681818181818181
nocarryr/python-dispatch,0,0.494708045,0.2319866419493081,0.2220513948713739,0.3422902100018963,0.03125
nens/dask-geomodeling,0,0.20535438,0.1195525252121679,0.1805489583668323,0.114919385380311,0.0068259385665529
sirver/ultisnips,0,0.913415678,0.1610783664004436,0.3087203066723872,0.0939756093287217,0.0
dgilland/cacheout,0,0.566951379,0.427528132036904,0.634335281639224,0.3854196278922882,0.0981308411214953
dgilland/sqlservice,0,0.580896259,0.3783895031995374,0.5286309234111097,0.3869690028120328,0.0607476635514018
scvenus/peekabooav,0,0.702794504,0.5563804926727725,0.7576113373461398,0.6198263808222777,0.027027027027027
gecrooks/quantumflow-dev,0,0.630545604,0.3614216857196647,0.6575538419545643,0.236654577952074,0.0186915887850467
jsonpickle/jsonpickle,0,0.688724396,0.3273390028974797,0.4620915296582575,0.3336222327294745,0.0452674897119341
ovh/celery-director,0,0.681699126,0.2504288473702957,0.3542331833904528,0.2621301971712088,0.0194174757281553
containers/udica,0,0.470857805,0.107048122504274,0.1016229410334253,0.1597080570511591,0.0125786163522012
mgaitan/sphinxcontrib-mermaid,0,0.695848484,0.2441215368342942,0.3670094769008981,0.2155165874070595,0.0555555555555555
leeping/forcebalance,0,0.0,0.0077776290182012,0.0005937535227556,0.0188503190227473,0.0
hugovk/random-street-view,0,0.687256272,0.4421721042884712,0.5358629787861947,0.5318960490582709,0.0753424657534246
riptano/ccm,0,0.365722158,0.1078457743061136,0.1220777970359437,0.1280921942848959,0.0388888888888888
coleifer/walrus,0,0.567009028,0.3199859814162274,0.4247948494568033,0.3681278505626385,0.0140845070422535
coleifer/flask-peewee,0,0.684963625,0.2918620068711864,0.3606952771840244,0.3606952771840244,0.0165289256198347
luispedro/jug,0,0.395785694,0.4758650564116228,0.7309897953040525,0.4400393053523338,0.0372670807453416
circuits/circuits,0,0.447689191,0.2438747335133526,0.4044708284917647,0.1902160052916167,0.03
coleifer/scout,0,0.671141894,0.3127797756352709,0.3573553197985153,0.4163296564797445,0.0165289256198347
2gis/k8s-handle,0,0.407507244,0.1746887441675982,0.2171352770155789,0.2044350682519015,0.0303030303030303
ibm/causallib,0,0.631691395,0.2546363239009605,0.3118184787316915,0.2676294738778527,0.1142857142857142
uos/rospy_message_converter,0,0.216692017,0.1728464822283736,0.2160535498035044,0.1859421738397187,0.0602409638554216
coleifer/wtf-peewee,0,0.61115497,0.2495359343815616,0.280616784954948,0.3349585881890386,0.0165289256198347
amccaugh/phidl,0,0.730643306,0.3697291425352187,0.3827076766836473,0.4087480467872667,0.2657342657342657
collective/collective.solr,0,0.363824634,0.1997011872059628,0.3122171501489378,0.1850398098819373,0.0039920159680638
ladybug-tools/ladybug-pandas,0,0.631235829,0.2327745637332928,0.3495053645889364,0.2299121530566382,0.0050377833753148
python-babel/babel,0,0.336614644,0.2510394676904027,0.3067648843191737,0.2947921182401664,0.0520833333333333
yaph/logya,0,0.562614042,0.314695464257152,0.4311220236381273,0.3243666370047528,0.0625
aiidateam/aiida-cp2k,0,0.610013218,0.2906534919860502,0.2989692922719411,0.355442215470962,0.1444444444444444
idr/idr-metadata,0,0.669936776,0.4157085805332991,0.4733326312396066,0.5430380567348624,0.0458015267175572
wee-slack/wee-slack,0,0.467762959,0.2130365462151885,0.4233933463365723,0.1017167224432943,0.0149625935162094
mschwager/fierce,0,0.618843087,0.3128991989114675,0.3645224519057743,0.3978842755316248,0.0396825396825396
kislyuk/argcomplete,0,0.463447071,0.1915548634329382,0.1244402978701671,0.1694074906334382,0.3700787401574803
danirus/django-comments-xtd,0,0.496324715,0.1246954194925533,0.1361226232550931,0.1703527675815533,0.0105263157894736
floooh/fips,0,0.209384103,0.1338128686727116,0.0078276521217341,0.2589079093905533,0.135593220338983
mathandy/svgpathtools,0,0.424376783,0.2084282663333173,0.2223793906906022,0.2772627037141196,0.0428571428571428
piwheels/piwheels,0,0.519925396,0.2119497968769764,0.2657228135471541,0.2442841289764127,0.0397350993377483
parquery/icontract,0,0.635713795,0.3208670653046426,0.514093388926429,0.279416265677169,0.0173160173160173
reata/sqllineage,0,0.658925559,0.3632891554852078,0.5353772642977928,0.3470391728023237,0.0516129032258064
plone/plone.rest,0,0.637881145,0.2623390357565782,0.3481296474039219,0.3039443570818632,0.0075471698113207
codelv/atom-db,0,0.646839406,0.2227198949143499,0.3849572517718067,0.1625832262548089,0.0185185185185185
django-oscar/django-oscar-api,0,0.578929033,0.2257752979650976,0.251763947634147,0.2953241395498904,0.0347003154574132
celery/py-amqp,0,0.502459508,0.1882849477681596,0.2968530529905828,0.165174452906243,0.0173697270471464
mahjongrepository/mahjong,0,0.582289355,0.3368730738587445,0.5178944544430212,0.3142379789475586,0.0201005025125628
jpuigcerver/pylaia,0,0.397097267,0.1904816804109836,0.3170440776382648,0.1524261166551875,0.0134680134680134
simon-weber/python-libfaketime,0,0.631205075,0.088738153653858,0.137754661355674,0.0787997174879657,0.0105820105820105
polymonster/jsn,0,0.687544485,0.0853120629492494,0.1456628805630247,0.0622981278739286,0.0106382978723404
seancline/pythonsymbols,0,0.403487858,0.1669100920717049,0.2628001500579026,0.1353363241404986,0.0382775119617224
pympler/pympler,0,0.754188346,0.3712134124743092,0.5503552895451307,0.3676279903843609,0.0201005025125628
vstinner/python-ptrace,0,0.367518551,0.2648749481283011,0.3178425985997609,0.3299562825123587,0.0287769784172661
becksteinlab/gromacswrapper,0,0.257716086,0.1524958252141781,0.2530768275145066,0.1189414240455288,0.0184426229508196
dobiasd/undictify,0,0.693621346,0.2059006119068116,0.1295815253668461,0.2682345205292152,0.2338709677419354
liormizr/s3path,0,0.41128006,0.3005934458308757,0.2489649052850655,0.4883343121290032,0.0283687943262411
stackstorm/orquesta,0,0.693566016,0.3289733611057667,0.4157098960243083,0.3901945811202735,0.0330578512396694
ucla-irl/ndn-python-repo,0,0.040265775,0.4134745098940391,0.5660661461253308,0.4473498583394965,0.0405405405405405
ricequant/rqalpha,0,0.609761398,0.2917157091108848,0.4063666351219275,0.3099916031725258,0.0258620689655172
s3tools/s3cmd,0,0.62577764,0.3719620225679189,0.5168820655304688,0.3671714625050489,0.0917030567685589
pdfminer/pdfminer.six,0,0.509777391,0.2644509654749073,0.5633805156075037,0.0934642428335118,0.0085653104925053
gpiozero/gpiozero,0,0.511909465,0.4078788676247477,0.53974589606919,0.4437193889347082,0.072463768115942
fuhrysteve/marshmallow-jsonschema,0,0.536763353,0.2543399869905753,0.2946406700127289,0.294640670012729,0.0931372549019607
pygstio/pygsti,0,0.094317132,0.0018648148062798,0.0038687613917862,0.0007932756239132,0.0
geographika/mappyfile,0,0.564302051,0.2439129434219932,0.4466690497154346,0.1462739306012065,0.0336787564766839
jeanralphaviles/prometheus_speedtest,0,0.4338438,0.096421437622415,0.0786220735525642,0.1554870760590287,0.0138888888888888
tarantool/test-run,0,0.645123583,0.5039956332392231,0.7503986775078307,0.4557929372357966,0.1075949367088607
devicetree-org/dt-schema,0,0.057431426,0.2523438278170441,0.381650000377129,0.2255875219213868,0.0472440944881889
libvips/pyvips,0,0.301474635,0.1705728299369403,0.2101105894012868,0.1914767649441695,0.0496894409937888
python-semver/python-semver,0,0.460565432,0.2401600131135866,0.4091297146052561,0.1912703181787104,0.0
cgevans/scikits-bootstrap,0,0.36280661,0.2297622174903663,0.3659669286749544,0.2042369343786924,0.0084033613445378
quantumlib/openfermion-pyscf,0,0.438009581,0.0825563684236081,0.1554208794253631,0.0509700416336572,0.0
bkbilly/alarmpi,0,0.118367741,0.1122796402626426,0.0028389002956221,0.0903602003609844,0.375
jaylinski/kodi-addon-soundcloud,0,0.762189887,0.2800326077685007,0.3571625731441412,0.3370365933359339,0.0117647058823529
wncc/instiapp-api,0,0.56335399,0.3222101919435656,0.6489176006107821,0.1457146330607681,0.0217864923747276
tanghaibao/goatools,0,0.268491245,0.4994329867821342,0.6103796428865239,0.5594357007811405,0.1575342465753424
jonlabelle/trimmer,0,0.307834318,0.0762404937534703,0.0590093242573726,0.0977573236601379,0.0676691729323308
kipe/pycron,0,0.543572203,0.3422587007713071,0.5948434242826868,0.2478722931628222,0.0258620689655172
chaoss/grimoirelab-elk,0,0.433176979,0.2201701892207774,0.3026541269106005,0.2110580594280564,0.0734265734265734
iamdefinitelyahuman/py-solc-x,0,0.445234183,0.0913800550952706,0.1338415987303602,0.0813235148532269,0.0265700483091787
1adrianb/face-alignment,0,0.536150587,0.2626120930457133,0.30232541127021,0.3409597882314906,0.0264900662251655
districtdatalabs/yellowbrick,0,0.490967536,0.2818746716320941,0.5506219653871813,0.1540647136930539,0.0
novnc/websockify,0,0.63073865,0.4279946551834031,0.6634489899833959,0.3535575155247809,0.1059602649006622
korfuri/django-prometheus,0,0.532243653,0.2867255267319342,0.323911882990223,0.3688779098155885,0.048048048048048
marcusva/py-sdl2,0,0.445455557,0.1665048386999746,0.2421743982532387,0.1654855479590632,0.0172043010752688
enjoy-digital/liteeth,0,0.528766315,0.0664510460962811,0.0536133627352274,0.0494074563889705,0.1262135922330097
jamescooke/flake8-aaa,0,0.59048421,0.4120751229932223,0.4762577851931197,0.5104517614203709,0.0869565217391304
strinking/futaba,0,0.44207975,0.1413898749497084,0.0989980075150206,0.2544766798592505,0.0
mara/mara-pipelines,0,0.259884451,0.1775264531318725,0.174915963306079,0.2540853547087875,0.0296296296296296
python-zk/kazoo,0,0.09655694,0.1838958341816716,0.1195949881135598,0.2790758950505428,0.1221374045801526
matoking/protontricks,0,0.596385399,0.4283072271853427,0.6856856518393089,0.371689558981191,0.0267857142857142
dtcooper/python-fitparse,0,0.530523514,0.4305089364232994,0.764896077667084,0.2969877741825313,0.0287769784172661
lululxvi/deepxde,0,0.311188974,0.069452020322259,0.1362174369900997,0.0295385980675162,0.0157480314960629
idank/bashlex,0,0.610493668,0.3676600116423534,0.6103794810268676,0.2938451749446877,0.0298507462686567
rescuezilla/rescuezilla,0,0.562318732,0.0886425034195982,0.1043510244884141,0.1091580680686787,0.0161943319838056
liminspace/django-mjml,0,0.113793043,0.1183938109446012,0.2339821830831643,0.059978052780363,0.0040485829959514
jacebrowning/datafiles,0,0.607812943,0.49508298306932,0.5063434672769963,0.5639431759166658,0.334841628959276
ariebovenberg/snug,0,0.107478095,0.391142493840633,0.3648138406617243,0.5884522300054321,0.0491803278688524
barrust/mediawiki,0,0.408646285,0.2949802359112097,0.4841141635553023,0.2284917057258275,0.0496894409937888
pytest-dev/pytest-testinfra,0,0.3298714,0.1189510840591679,0.2225431081272232,0.0662139123655242,0.0172413793103448
xanaduai/thewalrus,0,0.648811762,0.3235485876409126,0.420922849184253,0.3711888433817157,0.0335195530726257
oe-alliance/autobouquetsmaker,0,0.500855558,0.1726264880087582,0.2579077083644522,0.1480174860164176,0.0512820512820512
tartley/colorama,0,0.463857207,0.3018837336270072,0.540775754274263,0.2017755250820087,0.0243161094224924
nose-devs/nose2,0,0.470682109,0.1584734869061812,0.2787772968984769,0.1142617662789258,0.0062893081761006
zaproxy/zap-api-python,0,0.710095165,0.3611269292303787,0.3963499548238934,0.4810436394384939,0.0508474576271186
enjoy-digital/litescope,0,0.421918807,0.1572631203849895,0.1470737408149994,0.1489966815066978,0.1941747572815534
rust-lang/homu,0,0.540297718,0.1844046644673118,0.2989971268428556,0.162014534325424,0.0
hypothesis/bouncer,0,0.575077608,0.2470107101861272,0.2943596207283672,0.2871502055844085,0.0720338983050847
pbs/django-atris,0,0.221218603,0.0579868994815562,0.0613971665852768,0.0650515636000951,0.037037037037037
pavdmyt/yaspin,0,0.456966914,0.0913113397733275,0.1239324793898546,0.0996177376557573,0.0094562647754137
pivotal-energy-solutions/django-datatable-view,0,0.528113117,0.1049030311084162,0.2165429556150393,0.0457146221560013,0.0
sklarsa/django-sendgrid-v5,0,0.658227123,0.3996990353821987,0.6194130892802399,0.3507888560217298,0.0580912863070539
delph-in/pydelphin,0,0.444247909,0.401219166203718,0.7143331489135125,0.2704220836689531,0.0365853658536585
xflr6/gsheets,0,0.510827658,0.2971153751166952,0.4249801977255105,0.2968877379741772,0.0418410041841004
dylan-profiler/visions,0,0.609973093,0.2197451165664244,0.1788856753585062,0.3517271160575549,0.0375
cloud-bulldozer/cerberus,0,0.242055847,0.1262207442233233,0.187346515472817,0.1182550963292724,0.0199004975124378
apache/fluo-muchos,0,0.264206666,0.1288747172612514,0.2603729011600013,0.0618138919931272,0.0
telegraphic/hickle,0,0.440596504,0.2782382199018745,0.5087921184133715,0.1672721813413148,0.0390625
mtgjson/mtgjson,0,0.557604853,0.1943503456327568,0.2889894117791425,0.1867854422017393,0.0202020202020202
hotdoc/hotdoc,0,0.629779101,0.4340696088345954,0.6076431881512641,0.4435802166512739,0.0679012345679012
cherab/core,0,0.711847662,0.2311755408619052,0.3019439278504224,0.2436566158466294,0.0646766169154228
mahmoud/boltons,0,0.552651214,0.1161572674893223,0.2107490280402908,0.0771750048805457,0.0049382716049382
nameko/nameko,0,0.578182272,0.2158982732700086,0.3030938988213333,0.2351614713879654,0.0029806259314456
jschneier/django-storages,0,0.465583765,0.1476150902943218,0.2304920426394998,0.1306271310601055,0.0158371040723981
pycqa/pyflakes,0,0.405159135,0.3232629882638684,0.5522314000574867,0.2102529936791073,0.0913461538461538
dask/dask-ml,0,0.382196088,0.1793886062019303,0.2075221146311693,0.2264985338216332,0.0289017341040462
kristianoellegaard/django-health-check,0,0.434110795,0.1830130291171095,0.235929847829833,0.2116820900423059,0.0198412698412698
zac-hd/hypothesis-jsonschema,0,0.794268105,0.3581737001590329,0.5223927632674971,0.3380096399963272,0.0700636942675159
thoth-station/micropipenv,0,0.167816279,0.1343975809223402,0.225007365837175,0.1109865864686756,0.0
mihaiparvu/screencaplibrary,0,0.665530418,0.3218119594707946,0.6041680713071672,0.1785436455516375,0.0436363636363636
pypa/sampleproject,0,0.566057468,0.1618005157050684,0.2218842630263285,0.1388214057983864,0.0875912408759124
python/pythondotorg,0,0.698616055,0.2742971458632484,0.3659900692381955,0.3061658388981861,0.0271739130434782
roclark/sportsipy,0,0.05554484,0.2030479300342142,0.1709565430820947,0.3056555300654564,0.0620155038759689
learning-unlimited/esp-website,0,0.497267864,0.2261336989350893,0.3332075833763749,0.2134699475434379,0.0373134328358208
codingpirates/forenings_medlemmer,0,0.092739854,0.313961902600935,0.3647968775846128,0.3826929129313301,0.0748299319727891
certbot/josepy,0,0.446076739,0.3014510074693591,0.4928224091095375,0.2501668116915198,0.0212765957446808
django-dbbackup/django-dbbackup,0,0.485932206,0.2310814270530302,0.1569735934220119,0.4089652683282108,0.0235294117647058
savoirfairelinux/num2words,0,0.55267768,0.4389016680540459,0.6259112198720186,0.3766827560883388,0.1893203883495145
tenable/pytenable,0,0.439798211,0.3144434556656476,0.3151546057806138,0.4450919644179877,0.0517241379310344
python-organizers/conferences,0,0.68685438,0.2478656212140456,0.2733627447190278,0.3159982780130559,0.0606060606060606
rm-hull/luma.lcd,0,0.542306137,0.1923391723171378,0.2999367638062717,0.1728140009946699,0.0161943319838056
telefonica/toolium,0,0.48461806,0.2759707155965665,0.5113105523585311,0.1455423066717957,0.0661478599221789
nickjj/flask-static-digest,0,0.945722522,0.5547840579784882,0.7134529098742377,0.6584696410870206,0.0300751879699248
rm-hull/luma.emulator,0,0.514822129,0.1817948192213567,0.258190589266873,0.1881992927946158,0.0161943319838056
willemarcel/osmcha-django,0,0.070849875,0.0679211106598297,0.0050436735293578,0.0878360261971396,0.1538461538461538
solvebio/solvebio-python,0,0.59609113,0.3086697330417138,0.4704635166720541,0.272962228361609,0.0564971751412429
jocketf/fimfarchive,0,0.617059099,0.2788728103924318,0.3999753884016679,0.2739508236259232,0.0465116279069767
exodus-privacy/exodus-core,0,0.508162544,0.3849725078392461,0.3986422235404031,0.5637890460577121,0.0
spl0k/supysonic,0,0.716838642,0.5520738727306443,0.7115602335222297,0.6217494483043811,0.09375
nir0s/distro,0,0.611684268,0.2804748535251896,0.4145950080183936,0.2752284894309441,0.0227272727272727
raimon49/pip-licenses,0,0.661336583,0.4037202046378459,0.5704892629574929,0.4217657940916675,0.034090909090909
ppinard/matplotlib-scalebar,0,0.669080888,0.4438827615623256,0.6156265085262108,0.4738783751775829,0.0404040404040404
siddhantgoel/beancount-dkb,0,0.780820486,0.4221864191959929,0.4981017776436627,0.4792392703463195,0.15625
geoalchemy/geoalchemy2,0,0.536652381,0.2194390911258987,0.3265161139911955,0.2097528467002636,0.0246575342465753
jupyter/enterprise_gateway,0,0.605118078,0.2648655993519606,0.3632573867717988,0.2730445426425855,0.0517241379310344
openwisp/openwisp-notifications,0,0.597201982,0.3324469095252318,0.4593132773516697,0.3393556188802888,0.0648967551622418
zalando/connexion,0,0.642369681,0.339222002286798,0.5079507553478239,0.3124544807839178,0.0552995391705069
thp/urlwatch,0,0.705508102,0.5380577834292651,0.7524512621742411,0.573212676918402,0.0389610389610389
trusted-ai/aif360,0,0.56179383,0.2183130168602957,0.3259198392492384,0.2168506547087299,0.0060240963855421
cnvogelg/amitools,0,0.55408734,0.4314262379602048,0.5624089346084856,0.4806956673842248,0.0709219858156028
edx/edx-analytics-pipeline,0,0.653283985,0.2247965982542928,0.2934956522216992,0.2341998145331665,0.0685920577617328
ssec/sift,0,0.100659633,0.2795199470096033,0.4674844291446889,0.224370993934875,0.0138888888888888
adacore/e3-core,0,0.593469427,0.2558403637649401,0.4291348123856801,0.2030586896192629,0.0148148148148148
learnables/learn2learn,0,0.370267688,0.1923999955329393,0.2621450242160001,0.1994751196551078,0.0387596899224806
arthurdejong/python-stdnum,0,0.5666254,0.2219184530425306,0.4001341543663478,0.1546619782399787,0.0
wemake-services/docker-image-size-limit,0,0.0,0.8745283185293489,0.883380563753766,0.891829121458495,0.8222222222222222
liqd/adhocracy4,0,0.67862225,0.4424150410043663,0.6072905522710808,0.4804543673130058,0.0365853658536585
liqd/adhocracy-plus,0,0.68260134,0.3311875362673822,0.4209063994224931,0.3873995198976477,0.0393258426966292
edx/edx-rest-api-client,0,0.104440052,0.1744894013801297,0.2682378913357447,0.1592899599406664,0.017391304347826
django-import-export/django-import-export,0,0.51811244,0.1505319254964627,0.2044376907351526,0.1401597044811328,0.0634648370497427
lyft/cartography,0,0.514807153,0.2768973307134968,0.3340340597403683,0.354144226392967,0.008130081300813
networktocode/ntc-templates,0,0.632018571,0.0245793823428077,0.0205895612909528,0.0158588945660665,0.05
earwig/mwparserfromhell,0,0.727119217,0.5004049761003638,0.5528247190139158,0.5244072334321158,0.3475609756097561
enjoy-digital/litedram,0,0.465191957,0.1245789339413829,0.0632225033130763,0.2180524177472776,0.0603448275862069
simonit/spotifylyrics,0,0.574717299,0.199612723634116,0.2447184659626406,0.2466880707914948,0.0152505446623093
arm-software/workload-automation,0,0.696304806,0.267937933445228,0.440700594042449,0.2200118194792967,0.0182648401826484
fedora-selinux/selinux-policy,0,0.551750103,0.0951411211025316,0.1345991496271687,0.0984689641339451,0.0095693779904306
openxbox/xbox-webapi-python,0,0.4521616,0.3429978567275839,0.5389444007632065,0.3006130213248116,0.0358744394618834
flav-io/flavio,0,0.482228368,0.3883812451809423,0.4371495746571016,0.5184189229106386,0.0307692307692307
fkie/catkin_lint,0,0.634628071,0.4305851334477682,0.6046399968085577,0.4574550207189087,0.028735632183908
google/python-fire,0,0.011182777,0.0022614926726228,0.0042232014534978,0.0014305302280593,0.0
prompt-toolkit/ptpython,0,0.663557665,0.2839857659857598,0.3530770756358643,0.3439841135220836,0.0258064516129032
computationalmodelling/nbval,0,0.672661428,0.4511159511488514,0.5740166558687678,0.5217732220033606,0.064
saadmk11/django-newsfeed,0,0.198852991,0.1824962728993603,0.2210087573101015,0.2224114121177864,0.0256410256410256
jasonacox/tinytuya,0,0.214080928,0.1360410050907393,0.1877272123741696,0.1375604855378638,0.0296296296296296
inveniosoftware/invenio-app-ils,0,0.371408279,0.1582514573549299,0.2141027316290963,0.1712048108407972,0.0206422018348623
nexb/scancode.io,0,0.486114153,0.2783567425570036,0.4299792851636141,0.2349208356917048,0.0619834710743801
dstrigl/htheatpump,0,0.212436356,0.0053289654679348,0.0047913093349602,0.0085311043348769,0.0
linode/linode-api-docs,0,0.453516967,0.3749749325442886,0.5423148017402292,0.3378706212235459,0.1145038167938931
aiven/pghoard,0,0.618169404,0.3990113503732099,0.4683857365685445,0.5014673626117127,0.055350553505535
rm-hull/luma.core,0,0.551541798,0.1810808640822087,0.2833892429449389,0.1607659087135743,0.017094017094017
openmeteo/enhydris,0,0.675945482,0.3914249350055683,0.4921122478955794,0.4599795013830471,0.0529411764705882
dbiir/uer-py,0,0.996001225,0.7189141673705389,0.805825705919332,0.932368803416106,0.1181818181818181
alphagov/digitalmarketplace-frameworks,0,0.547992772,0.3966004709308155,0.5740666274077322,0.4110651231677143,0.0127388535031847
ncclient/ncclient,0,0.729825261,0.4247282080478969,0.5737088338811474,0.4042407184966592,0.1677419354838709
3yourmind/django-migration-linter,0,0.469782684,0.3555424281951971,0.4280604613895857,0.4284879167907146,0.0646153846153846
kplindegaard/smbus2,0,0.450800368,0.188028167303734,0.3444423045547336,0.119745760763425,0.0117647058823529
lebrice/simpleparsing,0,0.483039358,0.321845959074835,0.2713300163070322,0.5172848813800552,0.032
int-brain-lab/ibllib,0,0.472921983,0.259314610321653,0.4343672372602424,0.1988691213198097,0.0301003344481605
edx/repo-tools,0,0.125260604,0.2532803804899043,0.2950544011908453,0.3186660305533961,0.0389610389610389
dpgaspar/flask-appbuilder,0,0.477697715,0.2411028208407364,0.2990820007913198,0.3010012545190774,0.0053475935828877
hatchet/hatchet,0,0.589833703,0.3158861565268962,0.4392466171318449,0.3344431331597546,0.032051282051282
autotest/tp-libvirt,0,0.555243628,0.33230715400659,0.5658202352659875,0.2347278695307072,0.0604395604395604
whatwg/misc-server,0,0.578208138,0.1479276832531246,0.2145293029425672,0.1423866793837927,0.0258064516129032
bundlewrap/bundlewrap,0,0.569044683,0.4021184465554542,0.5694824994270699,0.4093235507364001,0.0529801324503311
graalvm/mx,0,0.797178949,0.261706638236546,0.3708853967560064,0.2833811988353586,0.0
openstax/openstax-cms,0,0.336923761,0.118890384390731,0.1491206999183606,0.1385814515346573,0.019047619047619
opensvc/opensvc,0,0.662577052,0.3438410128777093,0.6203258334773069,0.2369778481422537,0.0045977011494252
owasp/cheatsheetseries,0,0.535639069,0.0696170647519752,0.054631739652611,0.080348422227327,0.078125
rlworkgroup/metaworld,0,0.415605416,0.0606379585123977,0.0623006676869873,0.0892942285940069,0.0
horizonrobotics/alf,0,0.302449628,0.0877968065190256,0.0398195731171674,0.0734224431803966,0.2125
zigpy/zigpy-znp,0,0.507135018,0.155374509494926,0.2451607783475988,0.1368446272225137,0.0128617363344051
coding-kitties/investing-algorithm-framework,0,0.080541,0.2706142088885869,0.2810914512737644,0.3891940709477029,0.0125
pyro-ppl/pyro,0,0.684921098,0.3793885288943855,0.5113814816892496,0.411298515810489,0.0515826494724501
django-oscar/django-oscar,0,0.478924677,0.2337318473388263,0.3924401536697224,0.1729651618884987,0.0378486055776892
tanghaibao/jcvi,0,0.311489878,0.4837095337297522,0.5859153200524828,0.5643307364941198,0.1180555555555555
eth-brownie/brownie,0,0.434111993,0.0827221132566284,0.1015673003035731,0.0912192912492129,0.02803738317757
openwisp/openwisp-users,0,0.612290431,0.3345271992461639,0.511153139525519,0.3251648585898907,0.0
codezonediitj/pydatastructs,0,0.510429422,0.4439497979050385,0.6553848207052182,0.4469425042460572,0.0150943396226415
avocado-framework/avocado-vt,0,0.7072793,0.3760410639849632,0.56120887196627,0.3660261409373145,0.025735294117647
autotest/tp-qemu,0,0.639303824,0.4060347708304473,0.6282228806279249,0.3563084908926379,0.0611111111111111
soimort/you-get,0,0.255703961,0.4168739191407261,0.7122133963068399,0.3168995061201389,0.0261437908496732
autorope/donkeycar,0,0.0,0.0041685734706762,0.0028457024515317,0.0075757312251589,0.0
dictation-toolbox/caster,0,0.667433199,0.2258922646508637,0.4240115677021303,0.1318104079562095,0.0178173719376391
cyberbotics/urdf2webots,0,0.750453819,0.3364488133377498,0.3953337411643053,0.4081943072176631,0.075187969924812
lukapecnik/niaaml,0,0.772613969,0.6600846158329161,0.8656918744080734,0.7698137828212755,0.0294117647058823
nextstrain/ncov,0,0.528471188,0.1421820805050732,0.0876220256139305,0.2520851441526894,0.0314960629921259
