full_name,gpt_result,importer_result
rm-hull/luma.core,0.7443042166344678,0.5515417979480758
openmeteo/enhydris,0.8079975765115223,0.6759454818754334
dbiir/uer-py,0.9757115590409102,0.9960012251175558
alphagov/digitalmarketplace-frameworks,0.8209222273499128,0.5479927722209536
ncclient/ncclient,0.8564128070673082,0.7298252611670126
3yourmind/django-migration-linter,0.8234558937143155,0.4697826838818324
kplindegaard/smbus2,0.6656853713924128,0.4508003682288494
lebrice/simpleparsing,0.7961271116771704,0.4830393579314833
int-brain-lab/ibllib,0.6932128628120694,0.47292198277037
edx/repo-tools,0.6505856926125617,0.1252606038918268
dpgaspar/flask-appbuilder,0.6538454304567406,0.4776977154110741
hatchet/hatchet,0.852753297325605,0.5898337029236876
autotest/tp-libvirt,0.6792783164475994,0.5552436276429379
whatwg/misc-server,0.6135574118927596,0.578208138251159
bundlewrap/bundlewrap,0.6651500593257675,0.5690446826038454
graalvm/mx,0.7052464310661506,0.7971789486987145
openstax/openstax-cms,0.47048376428417976,0.3369237606166952
opensvc/opensvc,0.7767915456657644,0.66257705235463
owasp/cheatsheetseries,0.6889783812930854,0.5356390693161406
rlworkgroup/metaworld,0.5191118974118921,0.4156054159009654
horizonrobotics/alf,0.5823053965306839,0.3024496275601777
zigpy/zigpy-znp,0.5198198843871147,0.5071350180031563
coding-kitties/investing-algorithm-framework,0.4773080260576422,0.0805410003885898
pyro-ppl/pyro,0.7658368167707903,0.6849210975039274
django-oscar/django-oscar,0.6235836354104731,0.4789246774457779
tanghaibao/jcvi,0.8501281623127438,0.3114898779787137
eth-brownie/brownie,0.5038769159548726,0.4341119925983547
openwisp/openwisp-users,0.8160805937032384,0.6122904312697236
codezonediitj/pydatastructs,0.8902358796319733,0.5104294224981117
avocado-framework/avocado-vt,0.8283187270870743,0.7072793004649154
autotest/tp-qemu,0.7609547713063506,0.6393038237808204
soimort/you-get,0.32789241278016573,0.2557039606540232
autorope/donkeycar,0.041057029921211206,0.0
dictation-toolbox/caster,0.8570164254328455,0.6674331993867458
cyberbotics/urdf2webots,0.8382921281587656,0.7504538194843406
lukapecnik/niaaml,0.9442299638988173,0.7726139690399175
nextstrain/ncov,0.5316808067661304,0.5284711879677
vmiklos/ged2dot,0.9182485910214547,0.5797961984347598
lux-org/lux,0.737823566312812,0.6799180886964752
strateos/transcriptic,0.7363845330891081,0.4357980947224374
nottinghamtec/pyrigs,0.7732908805703155,0.648403885315389
snakyeyes/ade-scheduler,0.5177944339541902,0.4777032327888084
bigswitch/pybsn,0.7362798310663362,0.6486524849630099
openml/automlbenchmark,0.5986574137079709,0.5909687677574783
disposable-email-domains/disposable-email-domains,0.5959328762554816,0.6378231929768179
mrbean-bremen/pytest-order,0.3684676813107133,0.2797835383076065
greyli/bootstrap-flask,0.6512555411372398,0.5656104962117852
pythoncapi/pythoncapi_compat,0.7149057416599522,0.5809422708616443
smarr/pysom,0.726297991662194,0.668784968902145
pollination/queenbee,0.8887717095999125,0.609158180136637
jack1142/jackcogs,0.8777062291488024,0.5052769890971154
charmed-kubernetes/jenkins,0.7396113738728088,0.5442025549039481
bihealth/sodar-core,0.6854348085020223,0.5907124981478474
julienpalard/oeis,0.3377792805044338,0.4183667280232511
valohai/django-allauth-2fa,0.7512548306315807,0.5336353508754408
chronicle/api-samples-python,0.6338554071484683,0.3062869523789495
radiocosmology/driftscan,0.8671364204824595,0.6186784043584326
linuxmuster-docs/main,0.11462705127979173,0.1531744753954497
michadenheijer/pynytimes,0.9339848476364514,0.0689759006718139
jsonzilla/vtt-to-srt.py,0.685716675847388,0.4096914846124992
qgallouedec/panda-gym,0.2242031918251004,0.1652822176993468
uptick/pymyob,0.5415221580276744,0.4061202086944535
rodrigo-arenas/sklearn-genetic-opt,0.2174129414845996,0.1445043365566166
robpol86/sphinx-disqus,0.713489162661738,0.2370220933154763
urlab/incubator,0.7195418900943811,0.4995838128346296
m3t0r/tpl,0.7415947305852143,0.5237593683809771
googlecloudplatform/click-to-deploy,0.6196752865285071,0.5831331155347077
provinzkraut/cologne_phonetics,0.6831119415787524,0.6123081864903446
sphinx-doc/sphinx-doc-translations,0.7434656629817784,0.6313145324720534
suse/saphanasr,0.3384305173172452,0.297994541595565
netbox-community/go-netbox,0.8875903106729837,0.7348891694563854
crown-commercial-service/digitalmarketplace-frameworks,0.8209222273499128,0.5479927722209536
city-of-helsinki/parkkihubi,0.6649324638716875,0.5715241795074163
wtbarnes/fiasco,0.18957402509918825,0.1345090721096608
posita/dyce,0.9043218047117904,0.6506551679339053
ade-scheduler/ade-scheduler,0.513856197568409,0.4777032327888084
dabapps/django-enforce-host,0.8718038804507169,0.5858911225468323
uf3/uf3,0.8264171410818405,0.6723239451176874
amaranth-lang/amaranth-soc,0.7942320967134628,0.6232588554039484
pyqtconsole/pyqtconsole,0.6809923463958534,0.6250046060157066
hugovk/strava-tools,0.33324955453272437,0.2643868077316659
jazzband/django-dbbackup,0.516871244496359,0.4859322062445659
jmdict-kindle/jmdict-kindle,0.6430459177282154,0.5471220112131443
kpetremann/mqtt-exporter,0.8813558378366685,0.726432863791756
thxo/cabrillo,0.6887270238020855,0.5901804840485173
arshadkazmi42/currency-symbols,0.9098924833836134,0.5987166814696037
nathanhi/pyfatfs,0.8506640057059627,0.6910095123334985
picterra/picterra-python,0.7324807906749241,0.6828301596991944
py-sdl/py-sdl2,0.63528942948062,0.4454555566329373
yunojuno/django-management-command-log,0.5256231604377062,0.5483906405926917
jupyter-server/enterprise_gateway,0.7489765595212582,0.6051180779684631
spec-first/connexion,0.75426892539322,0.642369680631665
kiwitcms/tenants,0.6144943211701858,0.4068476246802175
revsys/django-health-check,0.5758607666631268,0.434110794507983
openedx/openedx-webhooks,0.7311008024078294,0.5618967875729415
convexfi/riskparity.py,0.8040955203369382,0.3347637840748164
geany/www.geany.org,0.47783905081961947,0.3334478897915823
pyar/asoc_members,0.5407187258425732,0.452164952949339
beatonma/django-wm,0.9625045946981594,0.6498755325507539
esa-vires/magneticmodel,0.8092421966371492,0.6566926349007103
ome/omero-web,0.8389940299493034,0.5648375586345574
dfki-ni/rospy_message_converter,0.4792435545733042,0.2166920169810334
biomedsciai/causallib,0.7823617551702332,0.6316913951774604
gday/django-q2,0.6897808487331208,0.5942208931505572
freebsd/iocage,0.7010705033788202,0.4047309426398355
pypi/conveyor,0.7547122848043788,0.6942859950553815
colcon/colcon.readthedocs.org,0.8299939422758537,0.5625643805744482
MrParosk/pyDenStream,0.17563231891906644,0.1755351357509507
timeplus-io/proton-python-driver,0.7826917381270596,0.660481611802766
alubbock/thunor,0.6656480520392095,0.2904090344382545
inveniosoftware/invenio-records,0.314100301452012,0.2011449001694563
aboutcode-org/scancode.io,0.4990582961898734,0.4861141533081893
nirs/pytest-threadleak,0.704437776277117,0.4166107528556231
aboucaud/pypher,0.7837292559659182,0.2968074123888838
nap/jaro-winkler-distance,0.7273182384540114,0.4387899190920933
mrworf/iceshelf,0.4479151138336565,0.2389243119484761
sphinx-contrib/apidoc,0.7623224935497,0.4826390093384871
jvkersch/pyconcorde,0.5902394522412567,0.3135006700502223
jumptrading/luddite,0.7925638890956163,0.4285910396408493
mwilliamson/python-vendorize,0.8948579388932485,0.6225468634088283
jmozmoz/cloudmap,0.5894839892131782,0.4571461912162379
crew102/reprexpy,0.8576924578908289,0.5569735528655827
cmake-lint/cmake-lint,0.8600408820953909,0.6579325140550271
posterior/goftests,0.6706761197258068,0.5727712632721267
python/cherry-picker,0.8253373477786327,0.5474210314714346
gabfl/mysql-batch,0.8406753987611073,0.7613077416719616
enthought/sat-solver,0.8300906885528655,0.6618292306336419
jsocol/django-adminplus,0.5869239664795693,0.0283340993896074
shopify/pyreferrer,0.8642069040807304,0.558763829837443
flozz/pypapi,0.6659312895463247,0.5520998393879114
szastupov/aiotg,0.8258887453257755,0.4970844841404733
zodb/perfmetrics,0.647855919219842,0.5528983525170046
rhevm-qe-automation/pytest_jira,0.7765258595075286,0.4726298865167179
pusher/push-notifications-python,0.866324446224358,0.7605630636269372
alanhamlett/pip-update-requirements,0.581247474529916,0.5043518452912971
numberly/mongo-thingy,0.5819866662098666,0.5251442294429615
mhe/pynrrd,0.6914650322940104,0.4005832097857675
whitespy/django-node-assets,0.8293015986093605,0.6949709398776073
click-contrib/click-repl,0.8293519656719597,0.699613463679428
jaidevd/numerizer,0.847566909419444,0.7154520133086635
pytorch/tnt,0.72640220727782,0.579590428560833
neithere/argh,0.7120560731329387,0.4973552378839425
seantis/suitable,0.8046770371117904,0.0857122259236669
drugilsberg/paccmann,0.7021935976613335,0.5621058643217857
qiskit/qiskit-bot,0.7453915639911995,0.4451628484331951
dib-lab/screed,0.5560570009843757,0.3886338939116992
starou/django-thumborstorage,0.7522257657900842,0.4816759223127521
clembou/behave-pandas,0.7232930243375431,0.5764943311054642
carlthome/audio-scraper,0.22295697110570112,0.2012928199923265
vxgmichel/aiostream,0.6613732077561838,0.5151484357250795
click-contrib/click_params,0.7506473016440932,0.4315175877691174
refty/mongo-thingy,0.5819866662098666,0.5251442294429615
jupyter-server/kernel_gateway,0.717835832445971,0.5621021733219066
openedx/edx-analytics-pipeline,0.7740016621756148,0.6532839847747007
rticau/screencaplibrary,0.7963957939341765,0.6655304184608921
quantling/pyndl,0.6447768225626439,0.4035015065344833
projectmesa/mesa-geo,0.7530558799768997,0.641671873940873
siddhantgoel/beancount-ing,0.8950510195616863,0.7799958400119938
python-trio/purerpc,0.5426706532656483,0.4030820982001907
python/pythoncapi-compat,0.7149057416599522,0.5809422708616443
simonsobs/pspipe,0.18038454380988905,0.2401893630683814
chaos-kubox/cerberus,0.6414887436785099,0.2420558471065707
iqbal-lab-org/minos,0.244768762643349,0.2047551207279326
metabrainz/brainzutils-python,0.8475271138116998,0.7889289752975996
stefan-grafberger/mlinspect,0.7584522739436794,0.5177000374426256
mdanalysis/panedr,0.5700629770795297,0.3738980232205949
daoo/autodesk,0.8134956252820386,0.6122056855064189
duosecurity/duo_universal_python,0.9104625354458101,0.7578177435969279
joanbm/full-offline-backup-for-todoist,0.5231368645964062,0.4944705605307541
cesnet/libyang-python,0.6559925192261343,0.5939603971674562
capytaine/capytaine,0.41702627950905397,0.3448887995171054
mila-iqia/cookiecutter-pyml,0.5600711376734905,0.4262127942299209
aiidateam/kiwipy,0.6969106465039171,0.5703735220442062
sciris/sciris,0.14996614889473403,0.1574508885684625
nexpy/nexusformat,0.8660802887319996,0.6579810571689708
esa-vires/vires-python-client,0.3303153543286368,0.2861618508742298
tue-robotics/node_alive,0.4505448465857262,0.3677613168279015
skalenetwork/transaction-manager,0.4489286890422866,0.0671005642945933
pogzyb/whodap,0.8000950924236895,0.5343216188470906
libfuse/pyfuse3,0.8102390225342907,0.5261503105732869
meyt/linkpreview,0.7482686220686073,0.6016995658958351
crown-commercial-service/digitalmarketplace-supplier-frontend,0.6687147253510322,0.49383032882766
gaoxingliang/you-get,0.32789241278016573,0.2557039606540232
OpenAPITools/openapi-generator-pip,0.3166016760773044,0.2443994263923125
CERNDocumentServer/cds-ils,0.411106357375399,0.265104062832158
sphinx-contrib/multiversion,0.6092387820756976,0.3819099109483232
seatsio/seatsio-python,0.7346832965946369,0.5662105682385081
cartography-cncf/cartography,0.7711096354414546,0.5148071528532329
Josh-XT/pytube2,0.6627554308628082,0.4800097966305071
esrg-knights/Squire,0.7543451127361199,0.5942480771307004
anexia/drf-multitokenauth,0.7857863814092876,0.4851139779080331
mir-evaluation/mir_eval,0.1451260346534043,0.0286615775528952
dlenski/aztec_code_generator,0.8544405813096876,0.4569957026536813
Infinidat/infinisdk,0.771610656714538,0.6726615406520442
moira-alert/moira-trigger-role,0.8058375241921546,0.5214258372814385
bbc2/shuffled,0.7594828982419697,0.4605905174928199
