full_name,importer,gpt-3.5,gpt-4o,deepseek
alanhamlett/pip-update-requirements,0.5462781364078239,0.7470784166313371,0.7148169938858291,0.7373952718446959
autotest/tp-libvirt,0.6570816603759096,0.7118007525381347,0.7606902102847914,0.7547943734049413
s3tools/s3cmd,0.6441142917801979,0.8158206920513379,0.8348543956386004,0.8089194613174466
liminspace/django-mjml,0.0906844651661773,0.8630604170405419,0.3781218885274317,0.3602573285318335
liqd/adhocracy-plus,0.6685601440138982,0.8232979001538863,0.8551903496426316,0.846029204775058
nir0s/distro,0.6166894987709887,0.8402836850325833,0.8432517517334706,0.8796702007080646
liqd/adhocracy4,0.6672978891404424,0.5698044562252028,0.6836764810141257,0.8129382191908531
modoboa/modoboa-amavis,0.6059241066009463,0.7068362597336644,0.8135531873942546,0.8268497503379124
aiven/pghoard,0.6365120373197724,0.7887093051798822,0.7888942879949571,0.7749449239120819
serge-sans-paille/gast,0.680104869334707,0.8628918632705129,0.8085679749362514,0.8186899718238285
liormizr/s3path,0.6750481158591597,0.7203692768122062,0.7569944258366228,0.7372769179096175
qiskit/qiskit-bot,0.6277615039921846,0.7338651415589117,0.7586876436667619,0.7513054095959394
tohojo/flent,0.5807995865295816,0.3169793338877928,0.5447556455401263,0.5614721346688886
openstax/openstax-cms,0.2782578292244089,0.3960305661473267,0.5083895473271577,0.4998140411760988
jsonpickle/jsonpickle,0.7255711943386007,0.6744730210340144,0.7279028553731159,0.7232374758173102
igordejanovic/parglare,0.7732702903537759,0.8578211698871966,0.9379221649937636,0.9299209127876252
ithaka/apiron,0.617891153020181,0.8580633815502017,0.8865993602859513,0.8705277090148935
mbj4668/pyang,0.7644354162016052,0.8563220018695932,0.8891090257272042,0.9571683897671116
skalenetwork/transaction-manager,0.1942730850788079,0.5295592963423165,0.5308117019796519,0.5308117019796519
devicetree-org/dt-schema,0.1741382889209753,0.6438831522271826,0.6438831522271826,0.6438831522271826
pyro-ppl/pyro,0.7116467252065539,0.7432291524969848,0.7284330835584654,0.837882043111418
zalando/connexion,0.7061678590465083,0.8078412677880638,0.8161570016014239,0.8305273918759695
spec-first/connexion,0.7061678590465083,0.8078412677880638,0.8042220480280812,0.8305273918759695
nens/dask-geomodeling,0.1932744592877467,0.5363332974558579,0.3523588451763459,0.3578011923444364
robpol86/sphinx-disqus,0.1560446180331529,0.4159261412598052,0.4306658953008051,0.5474695854242558
gedaskir/qmeq,0.2136731331739908,0.4051041789641683,0.3989193744266945,0.4777835468700356
thp/urlwatch,0.7775878222424539,0.915595183408138,0.9291510626233568,0.897450792477519
opencivicdata/python-opencivicdata,0.541196527384311,0.6651707890964184,0.7193150310483788,0.7349786851795049
rodrigo-arenas/sklearn-genetic-opt,0.7867458999829349,0.8820515819456831,0.8793722700825849,0.9117340317052542
crew102/reprexpy,0.6563582764451302,0.7698995981991184,0.7310298664811238,0.749796972066562
bmwcarit/python-dlt,0.3043362478197753,0.465265729233318,0.427372273537683,0.3280920823327151
ckan/ckanext-archiver,0.4504848041246006,0.4662743476965665,0.5652251656159923,0.6194747137019624
som-st/pysom,0.576040995941557,0.5480060858521337,0.6573760586288834,0.5608199751161369
smarr/pysom,0.576040995941557,0.5480060858521337,0.65611283001987,0.5608199751161369
pyar/asoc_members,0.5841521891109868,0.6626512213491051,0.6572608981982929,0.6491138061783376
modlinltd/django-advanced-filters,0.6807316025557874,0.8986889391883953,0.7957758836910198,0.8674339919952176
marcusva/py-sdl2,0.5333649322565429,0.6164249514033097,0.4171276324075461,0.636900964779494
py-sdl/py-sdl2,0.5333649322565429,0.6164249514033097,0.665996759484852,0.6009520933955025
stefan-grafberger/mlinspect,0.5181332717717521,0.736154272398113,0.6514438107757977,0.7083652419674856
packagecontrol/st_package_reviewer,0.4804084415109727,0.6563608269249551,0.616476354990024,0.528268986908456
click-contrib/click_params,0.4547298345984883,0.7380770973914008,0.7164958442904319,0.5821284421535899
mahmoud/boltons,0.5959532390110212,0.7093456457346196,0.6318919656158497,0.6308870927937928
ariebovenberg/snug,0.6807179238326131,0.876759221090935,0.8807454617858923,0.8473240804556991
python/core-workflow,0.5659913025424373,0.8637898530915731,0.7227521008466851,0.8090823735736706
int-brain-lab/ibllib,0.5369528861817524,0.6999199286762557,0.7357822656970124,0.7246269607126118
jvkersch/pyconcorde,0.3009080893871073,0.6041004525171956,0.5778148523507193,0.576615168645015
bogdanp/django_dramatiq,0.7302152298618634,0.7585705557860795,0.7608930483077464,0.771521139659278
percipient/django-allauth-2fa,0.6231550410814477,0.7359429262724556,0.7554149259017608,0.6894389736581891
valohai/django-allauth-2fa,0.6231550410814477,0.7359429262724556,0.7453373653554898,0.7315137560111336
hatchet/hatchet,0.6190703853811498,0.9071719752631724,0.9208156699509228,0.9496559020454162
telegraphic/hickle,0.4802730706842247,0.6064920822376477,0.5523069862606433,0.6143718920385572
cherab/core,0.7182369336359419,0.8243699869669245,0.8501612488360801,0.8520059626949764
torchbox/wagtail-markdown,0.3668816554233435,0.6853904757948364,0.4564164765189261,0.4456014868085438
martenson/disposable-email-domains,0.7666831675554338,0.7094106528689851,0.7156602901432707,0.6739379156430242
disposable-email-domains/disposable-email-domains,0.7666831675554338,0.6960353751968281,0.7156602901432707,0.6739379156430242
timniederhausen/gn-build,0.430619133516815,0.5528809750915725,0.4847110306410822,0.510241613583933
openshift-scale/cerberus,0.3033625203276339,0.6315975985633836,0.6380680235528631,0.6728819137414396
cloud-bulldozer/cerberus,0.3033625203276339,0.6315975985633836,0.6380680235528631,0.6967331876013465
chaos-kubox/cerberus,0.3033625203276339,0.6315975985633836,0.6380680235528631,0.7137681432215307
freebsd/iocage,0.5189659687118929,0.7099535156556083,0.7203735909474388,0.7367907974937807
greyli/bootstrap-flask,0.5980242628593716,0.626170151945838,0.6168703516259321,0.6654796218439694
m3t0r/tpl,0.6467051425956051,0.7552468793819097,0.7164149122663364,0.7527276077910782
jupyter/kernel_gateway,0.5904940692783336,0.7065048693223642,0.6862963272976577,0.7081780858663013
jupyter-server/kernel_gateway,0.5904940692783336,0.7065048693223642,0.6897336667683668,0.7081780858663013
urlab/incubator,0.6848546811870986,0.7870064442592,0.8275790237514796,0.8088948775708001
wirepas/gateway,0.3523829213935952,0.460947538012716,0.5357011134584229,0.5345961578851048
metabrainz/brainzutils-python,0.8449316548697293,0.8170933015231451,0.8169666170295009,0.8706715557111514
Josh-XT/pytube2,0.6301574850894236,0.8728979029669274,0.8683220632120585,0.8625783995365215
saadmk11/django-newsfeed,0.554179324727285,0.8225709398212492,0.6655373401411662,0.7188861938919202
nameko/nameko,0.5950536134943031,0.6242857497438272,0.8817188771571598,0.8083965686030904
nathanhi/pyfatfs,0.6059858922039869,0.7007995757919806,0.7563645897998801,0.7595845582461777
parquery/icontract,0.7102418788692502,0.7747339192667996,0.7857427126485936,0.7608411951084814
scikit-fuzzy/scikit-fuzzy,0.36526958114352,0.4611155636745351,0.5443993166254957,0.4624641119490692
sirver/ultisnips,0.9631266019738756,0.3688983336931,0.5758849839155855,0.9213105280442602
modoboa/modoboa-webmail,0.5939995871167808,0.7057038237335248,0.8107049497221547,0.8198256706376368
unode/firefox_decrypt,0.5251725690671236,0.65596711899369,0.6086091571622627,0.6630463561893517
bittremieux/spectrum_utils,0.307200522962803,0.4316678356187368,0.4338921310001288,0.4724278090769997
pythoncapi/pythoncapi_compat,0.5683675433321131,0.7346783281233772,0.7857050352796697,0.7972133170262037
python/pythoncapi-compat,0.5683675433321131,0.7346783281233772,0.7857050352796697,0.7909346427736805
python/pyperformance,0.6341758012489717,0.7754743624614451,0.7773433909951611,0.775943068872356
cyberbotics/urdf2webots,0.8123464814933138,0.8768167743500169,0.8272115220634181,0.8634763908506005
arthurdejong/python-stdnum,0.620277259133319,0.8825108147110378,0.7181772586761935,0.7752691163987732
cher-nov/cryptg,0.2487916495547582,0.6742142597357329,0.4702792017193489,0.5910408749669526
potassco/telingo,0.2251142675783779,0.4960723353794115,0.4468736726860239,0.4892189350599817
vstinner/python-ptrace,0.5256108720309521,0.8640953218306804,0.8933070497963884,0.8101067163824993
qgallouedec/panda-gym,0.6284465742992653,0.7991567037556082,0.7143914419500621,0.7885363250618602
simoninireland/epydemic,0.5015774986729521,0.7193546988051716,0.6413434198495669,0.6388330012336888
skontar/cvss,0.5774271717596834,0.7950531732050193,0.7567809068052546,0.8718546570394191
districtdatalabs/yellowbrick,0.4672862192449836,0.7101493300140088,0.7745233222066759,0.7166853068499311
jamescooke/flake8-aaa,0.7169452076490511,0.8251633735772501,0.8201638071064843,0.8867832756849411
aureliojargas/replace,0.662553158224365,0.6747135585352573,0.6237684291355134,0.7047695420051457
peeringdb/django-peeringdb,0.5906472801348716,0.772231978298508,0.7240675916264193,0.7554176405658113
ricequant/rqalpha,0.6607450874026511,0.9170631930450932,0.8716905471174389,0.8888679584878925
jfjlaros/demultiplex,0.6013384818605136,0.7096254925506493,0.7096714512466997,0.6983721807685231
telefonica/toolium,0.5457315726759571,0.7343544649680268,0.7240372925760958,0.7011521461101082
Infinidat/infinisdk,0.7529328987703003,0.8575352169504356,0.8663961082584305,0.8402743369561382
openownership/data-standard,0.338602491740741,0.5537201103621453,0.4786056038291225,0.517538881726865
regebro/pyroma,0.5792548296725248,0.8318606319559321,0.7946344946930797,0.7882148066352879
llimllib/limbo,0.5776987305417884,0.946107608857267,0.8486741868513148,0.8843963349694929
vxgmichel/aiostream,0.6054176449732307,0.6603237615273206,0.7103883922170302,0.7021479956079001
w3c/openscreenprotocol,0.598464423758127,0.7491041354671174,0.7462520614184673,0.7378830896545376
wwu-mmll/photonai,0.532744629655198,0.6689714108326232,0.6798755756986539,0.7231254491990422
sklarsa/django-sendgrid-v5,0.7694392565610142,0.8708642179683703,0.8517736613141436,0.9297064621347224
dakrauth/django-swingtime,0.7941944332134672,0.897214152919478,0.8688574943907305,0.9071101764030568
dlenski/aztec_code_generator,0.7629528425659813,0.8592836829811041,0.8683286485143612,0.8832932711336299
trusted-ai/aif360,0.5874754358815268,0.6639140522826776,0.6858263303314432,0.6942127555252945
pusher/pusher-http-python,0.7672859206791763,0.8668341937294973,0.8209597383711271,0.8887427194243687
ucla-irl/ndn-python-repo,0.612298835536679,0.8189542455930624,0.8172893456420967,0.733235192750131
stackstorm/orquesta,0.6779558855180903,0.8697302416318164,0.83096802141657,0.8584126358076161
mgalardini/pyseer,0.5159809635735997,0.6620081731229001,0.678194710187353,0.6785923577367882
koed00/django-q,0.6054581472819786,0.5626173028627236,0.705317958047052,0.7173947292092031
gday/django-q2,0.6054581472819786,0.6681147654840998,0.6892825828341119,0.7176253998887062
revsys/django-tos,0.2090291780411495,0.8273772055924871,0.3239277587029224,0.3402191051143519
mitya57/secretstorage,0.8216025134004502,0.9506779130131108,0.9375808213227218,0.9474863925533554
dorianbrown/rank_bm25,0.7386965592211716,0.6873458640683594,0.7844631486002106,0.8114914718904321
novnc/websockify,0.667493387898403,0.9268959759315012,0.8138626462171011,0.9328344404413044
payu-org/payu,0.6043317621997978,0.6948250430426837,0.8256695418105816,0.896587258322768
collective/collective.solr,0.329722030829018,0.4605884257325128,0.5104731332214391,0.4784851213857662
danirus/django-comments-xtd,0.5545920107972702,0.6720259300398091,0.7185167648991013,0.7131895355392033
linuxmuster-docs/main,0.622774570286551,0.5479877735767873,0.5731899718399303,0.4883334482945573
williamjameshandley/fgivenx,0.7193112469408889,0.7950386540422208,0.8218436478614866,0.8346438109920654
wildfish/django-star-ratings,0.4807628379445609,0.7645941153832887,0.6538580903566953,0.6549175268049616
zodb/perfmetrics,0.615441888125484,0.7365290593081735,0.8032689335603002,0.7233465309110152
alubbock/thunor,0.4621021302775652,0.6960054604045055,0.8538076934881801,0.8440486009776963
yelp/aactivator,0.7749993306492658,0.7112813293556614,0.6820640537632224,0.7514580400678226
fatal1ty/aioapns,0.7386196628722548,0.8039403387153549,0.8250335135199494,0.8163587103060632
django-oscar/django-oscar-api,0.5774536435151556,0.7101313327633807,0.7535148835026917,0.6069839955191599
lyft/cartography,0.6650525240793194,0.5837886688901609,0.6344152478517036,0.6202166250417832
cartography-cncf/cartography,0.6650525240793194,0.5467859612025086,0.6423783917903408,0.6197499180486877
bigswitch/pybsn,0.7145005054028694,0.8106761092548768,0.782203011262627,0.8164837585453254
adacore/e3-core,0.6938791802668963,0.7476898369658221,0.8160413990374663,0.8411965664471853
convexfi/riskparity.py,0.3546103534701245,0.5688783423991197,0.6061086040789357,0.6533112529249845
dib-lab/screed,0.4683929691092607,0.6392984541194099,0.5871083719635851,0.6474795343829227
nexb/scancode.io,0.4920867253615197,0.5085470636289483,0.686343287531648,0.7198584340691774
aboutcode-org/scancode.io,0.4920867253615197,0.5792656453838362,0.6831168256744179,0.7114482065640008
thoth-station/micropipenv,0.1301987876308742,0.1747136833352188,0.6051203999896769,0.5953616921411751
solvebio/solvebio-python,0.7038057201149893,0.8235673052488821,0.8019485983372948,0.8227900893732623
pusher/push-notifications-python,0.795167369692559,0.9442420333372876,0.9146418968019367,0.9281394127031164
learning-unlimited/esp-website,0.6454177122075405,0.5155752111562221,0.6351472178362104,0.5290446548415997
ably/ably-python,0.6586977444157904,0.8050086008389169,0.7816926656781195,0.7813834908240227
rlworkgroup/metaworld,0.4165339385813527,0.2870159218014804,0.5629850792678828,0.5639998075848246
zaproxy/zap-api-python,0.7722356320879297,0.8538024821996607,0.7994040954422904,0.7974276459420054
hotdoc/hotdoc,0.7297303659724838,0.8525738634447732,0.8046917290844944,0.8452668568201838
kiwicom/structlog-sentry,0.2661370920947898,0.2750401638039901,0.24402340015457,0.3224786774605719
prompt-toolkit/ptpython,0.7396666621288105,0.9098821347557288,0.9003204977112546,0.941110133149143
crate/docker-crate,0.6645359306921261,0.809819882213345,0.8145951005380314,0.8599838451570921
nottinghamtec/pyrigs,0.5272163473308544,0.6698555908181082,0.7036541891507143,0.6565775473136531
nose-devs/nose2,0.5185070098301766,0.6252932384445696,0.7001766438446699,0.6643130556671701
joalla/discogs_client,0.8095842758638817,0.94075662182702,0.856939824046091,0.929747696004512
floooh/fips,0.2286509339532424,0.2419168732867326,0.1814983633234619,0.1815599673730719
openwisp/openwisp-users,0.681328896184155,0.8163960360412948,0.8643388433470085,0.9010156255169344
retext-project/pymarkups,0.675687578279342,0.899096467446083,0.7497613341468599,0.8872167339374993
xanaduai/thewalrus,0.7002952650545475,0.6854688207803042,0.7688132152898732,0.7931747264595426
fuhrysteve/marshmallow-jsonschema,0.5889488311738402,0.8279241121391826,0.7423612622267769,0.8266046757436485
bundlewrap/bundlewrap,0.6107943125734436,0.7833743080309397,0.669956718795996,0.6726636158236449
f-dangel/backpack,0.5562688710149758,0.7870866925589967,0.609493393287694,0.7677333498626693
polyconseil/django-cid,0.6503306557381621,0.7732677032656792,0.7027108285072227,0.4253666946120586
vifactor/repostat,0.4910192507814994,0.7110875048851056,0.7178561752315618,0.7236102063283595
chaoss/grimoirelab-graal,0.6392684098502599,0.867493907201895,0.9529135051409876,0.8531172182928535
strongswan/strongman,0.6750918660544261,0.8835475457218743,0.7097759179168466,0.7985346076521845
20c/rdap,0.4229938103298803,0.5358993342305836,0.5386351563788977,0.5535131479681107
tiran/defusedxml,0.592177156911305,0.8670825459509369,0.819655716921582,0.5991056937181823
bihealth/sodar-core,0.5663603568384966,0.6792398915946952,0.7639892446398935,0.6291567792440822
abusix/ahocorapy,0.7094133419808517,0.8066160654612526,0.7663643487688556,0.823139265579601
keiserlab/e3fp,0.377358778460723,0.653314925825102,0.544419236405487,0.6759829824751473
jocketf/fimfarchive,0.7937336180165236,0.9336948006820524,0.8555635200775829,0.9425943387063148
radiocosmology/driftscan,0.6678952327824278,0.7926576850496396,0.8622101908092619,0.8785529953912564
tue-robotics/node_alive,0.4071352789849208,0.5678720921427961,0.6062465172640168,0.5463206058338903
pytorch/tnt,0.5998410909999715,0.7036638225027071,0.6819965902197251,0.7119415067709235
spinlud/py-linkedin-jobs-scraper,0.6312684847855444,0.7415590734054333,0.8013386253267534,0.8042894201479859
danjac/pyramid_storage,0.4887596348658149,0.7082239671346678,0.6500103097921751,0.6317166579432865
preset-io/elasticsearch-dbapi,0.5433749096493796,0.7588204287201099,0.6433909142827938,0.5883898979396074
uf3/uf3,0.6862043111388689,0.8022808299981835,0.7446111741354087,0.767459463534925
MrParosk/pyDenStream,0.7382359985638107,0.8056598904496691,0.8318621295311239,0.7927523984636801
grigorig/stcgal,0.7169321179088752,0.8409804131869726,0.8210675053812847,0.8566044851330838
ab-ce/abce,0.6186785099503364,0.9565904803219932,0.9430692753598658,0.8258193710605873
1adrianb/face-alignment,0.5615527574631735,0.7194852948790753,0.6189268916237621,0.7260340553081551
kipe/pycron,0.6083848495777275,0.7898243125394822,0.7416896680060089,0.7497515038635684
chaoss/grimoirelab-sirmordred,0.5826809636164774,0.7283415658429735,0.782659034101994,0.7905017375812036
rm-hull/luma.emulator,0.5410692483212179,0.761371433276338,0.6471418433332993,0.6669471512124767
nickjj/flask-static-digest,0.9470058459700756,0.978665158462286,0.9816883085248964,0.9798064585942142
opensvc/opensvc,0.6626885610872812,0.8654156557292727,0.8473919769452617,0.9113914456653804
yunojuno/django-management-command-log,0.6524377781249507,0.7854249473205217,0.6139881506610781,0.5172750639307744
inveniosoftware/invenio-app-ils,0.372957099712553,0.4748574988904741,0.4410694279883366,0.447243319894428
thomasballinger/curtsies,0.6446273783095913,0.9085515463709154,0.8393889699062492,0.8647472010295668
dtcooper/python-fitparse,0.6757956272863017,0.750900526121232,0.6852465375752,0.7805387387281596
plone/plone.rest,0.6805646858261468,0.8192271857092995,0.8914671306305204,0.9129630633689748
dobiasd/undictify,0.3806044318574539,0.5461770994791224,0.5098570916005927,0.5904244746528212
strateos/transcriptic,0.5059005177942587,0.7739945597773571,0.8552319811314267,0.7973303829279919
mtgjson/mtgjson,0.5275227913486099,0.7375909832291204,0.7284560307614732,0.7281250790286982
edx/edx-rest-api-client,0.286535735027098,0.6453851010308839,0.6413795301054117,0.6413795301054117
coleifer/wtf-peewee,0.8147001834221165,0.9162808390360632,0.8788146792992592,0.9162808390360632
coleifer/flask-peewee,0.8126578077514551,0.9413997637213396,0.8770803905862755,0.913004591507956
coleifer/walrus,0.6222232882182701,0.8603249689106633,0.8888311090165406,0.8369899134919822
coleifer/scout,0.8043217188395385,0.9105103783067148,0.8788146792992592,0.9096934710276308
luispedro/jug,0.6534687219073814,0.8484788590062589,0.8155161197272058,0.7851188247871185
linode/linode-api-docs,0.6443698809535909,0.7509676311379642,0.682351242251903,0.5759179201219778
astropy/astroplan,0.2616714110610851,0.6890766778912872,0.4542433697772501,0.637435054336442
hugovk/random-street-view,0.7377405926278632,0.9282611770557494,0.8454256352640274,0.8729651635457991
wee-slack/wee-slack,0.5242728372757162,0.5120784011858283,0.4862774469534557,0.5197655325836014
aiidateam/aiida-cp2k,0.6307806535794385,0.5912489507039148,0.5458687142988512,0.632152365450972
CERNDocumentServer/cds-ils,0.307851756375669,0.554074689790656,0.3698455456593209,0.3778301735664105
daoo/autodesk,0.758179624717352,0.8655525352809825,0.8514936110772808,0.8727260142404842
dlenski/what-vpn,0.7448384320757495,0.8631122573325148,0.8536958294394659,0.8575097577811752
jupyter/enterprise_gateway,0.5907827039927729,0.7768578154386242,0.7672694470695691,0.7979747622587741
jupyter-server/enterprise_gateway,0.5907827039927729,0.7743792951566899,0.7741729160360501,0.7745111290063679
pyfeeds/pyfeeds,0.645750681229347,0.7041879221347389,0.686524803288514,0.8662806767587519
learnables/learn2learn,0.4516978422819516,0.651888290364798,0.5517033062039524,0.5900264610892969
aequitas/python-rflink,0.5591657727985135,0.7847485466659823,0.7976825395713841,0.8194258086995976
gecrooks/quantumflow-dev,0.7200618537040121,0.8081898862153688,0.8879752514589634,0.8856905301650504
barrust/mediawiki,0.3893062370284845,0.6594003327690074,0.5815864278340701,0.6039216015585901
rm-hull/luma.lcd,0.5747998551754435,0.7883998482815614,0.7198417767055891,0.7598039078394726
alphagov/digitalmarketplace-frameworks,0.737193916440647,0.8008147901307947,0.8058962431787812,0.7973935891694967
crown-commercial-service/digitalmarketplace-frameworks,0.737193916440647,0.8008147901307947,0.8058962431787812,0.7973935891694967
django-oscar/django-oscar,0.543860908033898,0.8249174149872942,0.713957071213666,0.732559872453593
geoalchemy/geoalchemy2,0.554075229080128,0.6275938401516071,0.7965571492400604,0.8199920037786991
pycqa/pyflakes,0.4690999453306465,0.6329537585882137,0.6221958050776765,0.609529560736641
pollination/queenbee,0.6196559515714138,0.9195896499363336,0.923744694777138,0.9253266999187156
chaoss/grimoirelab-elk,0.4222293707210445,0.6125144578004017,0.534938631039565,0.5609305464259268
googlecloudplatform/click-to-deploy,0.6719716432106952,0.7605895649815918,0.8464937929972594,0.8522068857787659
crown-commercial-service/digitalmarketplace-supplier-frontend,0.5985715167733483,0.7222953948726175,0.7030256726314538,0.666922287020583
inveniosoftware/invenio-records,0.21090416042109,0.7461762626988299,0.534607569361883,0.3809374711792367
arm-software/workload-automation,0.6594121511995936,0.650828584917397,0.7220926059042452,0.7127188226687763
sciris/sciris,0.5711531071210205,0.7264888517084649,0.6704603982927972,0.7025502647141569
rm-hull/luma.core,0.5900823793620837,0.7789570207434696,0.6776168155347582,0.7312626099998735
hugovk/strava-tools,0.3069974234664045,0.4590565673890803,0.4591541345717714,0.4289868861573987
containers/udica,0.5466051188587617,0.4844992011850706,0.5030804574130989,0.5209259242493737
edx/repo-tools,0.3289321915284525,0.7268594642455244,0.7268594642455244,0.7268594642455244
dictation-toolbox/caster,0.7081889062317281,0.8997631039269921,0.8960985962347237,0.8919041958690833
tue-robotics/image_recognition,0.4576744364580866,0.5492104862904836,0.5247188246503781,0.5738555119951368
3yourmind/django-migration-linter,0.5511649310207242,0.7227602902738667,0.4900268192529195,0.5598262016417583
raimon49/pip-licenses,0.7453985924208563,0.8741678591468438,0.8544117416082426,0.8751558186938294
fedora-selinux/selinux-policy,0.5998296514894499,0.6020776253737999,0.6059083259672071,0.6628967843535445
enjoy-digital/litescope,0.4539790708820105,0.5078488804723464,0.4933438263594715,0.5676619680135051
enjoy-digital/litedram,0.5219328941603566,0.5485106049467456,0.5774213653026209,0.6769763915705204
enjoy-digital/liteeth,0.6127566641775901,0.6422706029723877,0.5970117002754054,0.6046917288084313
pycqa/flake8-bugbear,0.6588856107690726,0.8879092356798395,0.803474455717683,0.9244897187926974
ebi-gene-expression-group/scanpy-scripts,0.5619410794502686,0.7754713023185555,0.7628316476536816,0.7686718514768572
spl0k/supysonic,0.7427396046940357,0.8970843400704723,0.8720960949740875,0.921701077275862
jrfonseca/jmdict-kindle,0.6329668972442656,0.6502916971666923,0.71932742039014,0.7727232070816074
jmdict-kindle/jmdict-kindle,0.6329668972442656,0.6957097156782264,0.7782194218715593,0.77011316822733
tommyod/efficient-apriori,0.6359029087889178,0.8374441154705657,0.8547784164690154,0.8376366903696657
aws-cloudformation/cloudformation-cli-python-plugin,0.568320795490108,0.730295993379238,0.7537791869833933,0.7766296596831451
julienpalard/oeis,0.5099800578445874,0.7045021461780335,0.5552536327037283,0.6600859478277296
tenable/pytenable,0.8116224809608255,0.7860778618060574,0.8095940127751041,0.8507082425404828
tarantool/test-run,0.717084475757556,0.8372437357682181,0.7955661419139558,0.8026963119529776
idr/idr-metadata,0.7768079160127428,0.8439381400833422,0.8557506704634565,0.8111028155264933
pymoca/pymoca,0.5870946419546829,0.6547967317644805,0.7749295232401316,0.7681114528160576
simonit/spotifylyrics,0.5633102508626817,0.7982039155725082,0.8206041155005238,0.8558340094704777
flozz/nautilus-terminal,0.4430451731009362,0.6441282749121559,0.6524844731660164,0.6217108595985723
dask/dask-ml,0.3890348121281618,0.5360758068646447,0.6580552156802477,0.648452469024706
abusix/querycontacts,0.6764991391090249,0.8447033672349898,0.7651994167440064,0.8265080349120317
p4lang/ptf,0.8368928496436491,0.8366080512010915,0.8864839049661569,0.8050659362385745
chronicle/api-samples-python,0.6403944873474752,0.7840666270376361,0.7406977387345733,0.7742905959763566
duosecurity/duo_openvpn,0.8684618366869694,0.9487659395050594,0.9111502817202116,0.9577003753466404
dask/partd,0.5915130077072358,0.7311771388852603,0.7262668076317226,0.816968774902554
reata/sqllineage,0.7539306974941358,0.8871424493075666,0.8703430011808342,0.9468666538350244
pimoroni/grow-python,0.5255571439033242,0.824533304528073,0.8055996223226938,0.8117708533016192
pytest-dev/pytest-testinfra,0.448602936026303,0.673968926851106,0.6020914390009996,0.5874199840944904
python-babel/babel,0.4185851371571015,0.65704869886933,0.6117209135963049,0.6244386867750275
python-semver/python-semver,0.4154902185329472,0.5354107893973,0.5306970524034716,0.5574142712740338
vmiklos/ged2dot,0.7272535957526113,0.8956990605582121,0.9779383394255,0.9223390414747475
django-dbbackup/django-dbbackup,0.487851094503853,0.6481227233000073,0.6274149393168736,0.5477115583391002
jazzband/django-dbbackup,0.487851094503853,0.6080065596271602,0.6300881891860778,0.5308640677458035
ebook-utils/css-parser,0.4255623276146369,0.6821382417775813,0.6516213817817084,0.6594101780281001
openwisp/openwisp-notifications,0.6783150219755925,0.8495638828186295,0.9054524469883825,0.7956431199128825
getsentry/reload,0.8502292166668289,0.778738124415854,0.7699732732378233,0.7982364455559402
duosecurity/duo_universal_python,0.8491033680465526,0.9586834069478524,0.926749756546894,0.9659154866217856
jpuigcerver/pylaia,0.4424608640394855,0.6574225713680487,0.7203650850368767,0.6017967884142968
dgilland/sqlservice,0.6567383761869522,0.8642874415205309,0.8391084872177862,0.8663747054715889
dgilland/cacheout,0.6598887090928253,0.8642874415205309,0.8087843220480444,0.8733826216387891
mrbean-bremen/pytest-order,0.3333662343529949,0.3903039357928998,0.4089895559148691,0.3903039357928998
soimort/you-get,0.6809148240415386,0.8420997417855768,0.811304543380448,0.8340677912769257
dokku/ansible-dokku,0.4832532384376492,0.7019353858904753,0.7063869911985072,0.7817785850954083
dassencio/mapgen,0.6882903844011201,0.7406395470151691,0.8542662777096811,0.897254665244716
dpgaspar/flask-appbuilder,0.4727615912513193,0.6566903888260845,0.4361189197536001,0.3990614270395466
pylons/pyramid_debugtoolbar,0.5076463732266274,0.7649642296366573,0.6459727148017308,0.5785256425146221
django/daphne,0.5383591835458222,0.7984654280378816,0.7866468916907445,0.7108355828240599
ome/omero-web,0.6699317872313235,0.7826590560544763,0.8250340208379183,0.8569472035133298
tigge/openant,0.752485154779762,0.8833678664270762,0.8471224014811015,0.8312354508684502
rust-lang/homu,0.5820870897951538,0.5978115961373277,0.6297750004328599,0.6711671674226521
bbc2/shuffled,0.4828396030628868,0.612503852054121,0.5912833030757209,0.6024143656835595
dabapps/django-enforce-host,0.6907106308626165,0.9002671123429028,0.8274603441737624,0.8640535866380228
dabapps/django-zen-queries,0.5872172177714876,0.7959327387943579,0.6792059771878698,0.5918555458881578
filestack/filestack-python,0.685561378848822,0.8815381234021321,0.7555719510163341,0.8298289667715637
apache/fluo-muchos,0.7381725459597095,0.8436396685583889,0.8436396685583889,0.8362885614304879
anexia-it/django-rest-multitokenauth,0.5252149707901168,0.5405086719385,0.7135102543007701,0.7493149468616543
anexia/drf-multitokenauth,0.5832290383068641,0.6146112588936661,0.8331009464358068,0.8471238968383726
provinzkraut/cologne_phonetics,0.6705656379034043,0.6808359327910029,0.6428566766068169,0.7177540703200299
benbarth/hacktoberfest-swag,0.312296265461657,0.1156299740101893,0.3971060338769467,0.3993362095381823
konikvranik/pycec,0.6101720359121366,0.8039648240523722,0.8186650657185741,0.8284003920077152
kislyuk/argcomplete,0.463858753110261,0.7340380134557185,0.7533894686028365,0.7665424999013764
eliben/pss,0.7489650826754468,0.7261249926063393,0.8034057646072733,0.7896747264658651
regebro/tzlocal,0.6111313013307457,0.6787252142812871,0.6672589468492808,0.6876039443472802
